# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
369.00, 2.00, 0.00, -71.89, 41.95, 1.00, 30.00, 0.00, 18.33, 40.76, 5.94, 1.12, 4.53, 8.10, -71.73, 3.73
370.00, 2.00, 0.00, -69.56, 75.83, 1.00, 30.00, 0.00, 18.40, 40.24, 5.96, 1.16, 4.55, 8.16, -69.15, 8.86
371.00, 2.00, 0.00, -67.96, 71.59, 1.00, 30.00, 0.00, 18.20, 40.16, 5.92, 1.07, 4.51, 7.95, -67.84, 11.07
372.00, 2.00, 0.00, -67.38, 60.76, 1.00, 30.00, 0.00, 17.93, 40.00, 5.86, 1.01, 4.43, 8.04, -67.88, 12.04
373.00, 2.00, 0.00, -66.27, 78.05, 1.00, 30.00, 0.00, 17.73, 39.73, 5.81, 1.02, 4.45, 7.95, -66.91, 20.03
374.00, 2.00, 0.00, -64.57, 76.45, 1.00, 30.00, 0.00, 17.73, 38.53, 5.82, 1.01, 4.48, 7.86, -65.31, 32.81
375.00, 2.00, 0.00, -63.85, 101.33, 1.00, 30.00, 0.00, 17.73, 38.93, 5.80, 0.97, 4.56, 8.07, -64.55, 49.73
376.00, 2.00, 0.00, -62.86, 107.94, 1.00, 30.00, 0.00, 17.73, 37.86, 5.83, 0.96, 4.49, 7.95, -63.43, 53.25
377.00, 2.00, 0.00, -62.51, 77.39, 1.00, 30.00, 0.00, 17.67, 38.62, 5.84, 0.96, 4.48, 7.89, -62.87, 40.29
378.00, 2.00, 0.00, -62.02, 37.27, 1.00, 30.00, 0.00, 17.80, 38.69, 5.86, 0.93, 4.48, 7.98, -62.40, 13.76
379.00, 2.00, 0.00, -61.55, 26.51, 1.00, 30.00, 0.00, 17.80, 38.49, 5.86, 0.94, 4.50, 7.92, -61.73, 9.34
380.00, 2.00, 0.00, -59.59, 57.98, 1.00, 30.00, 0.00, 17.93, 38.93, 5.90, 0.94, 4.53, 8.10, -59.50, 7.08
381.00, 2.00, 0.00, -59.63, 41.91, 1.00, 30.00, 0.00, 17.67, 40.42, 5.82, 0.89, 4.55, 8.04, -59.72, 8.23
382.00, 2.00, 0.00, -59.89, 32.66, 1.00, 30.00, 0.00, 17.53, 40.32, 5.82, 0.88, 4.55, 7.97, -60.01, 7.89
383.00, 2.00, 0.00, -60.06, 27.33, 1.00, 30.00, 0.00, 17.47, 40.32, 5.83, 0.87, 4.57, 7.87, -60.15, 7.09
384.00, 2.00, 0.00, -60.32, 27.18, 1.00, 30.00, 0.00, 17.47, 40.25, 5.87, 0.88, 4.60, 7.95, -60.47, 6.87
385.00, 2.00, 0.00, -60.17, 44.96, 1.00, 30.00, 0.00, 17.40, 40.24, 5.90, 0.89, 4.62, 8.03, -60.53, 15.92
386.00, 2.00, 0.00, -60.96, 42.79, 1.00, 30.00, 0.00, 17.13, 40.45, 5.88, 0.88, 4.48, 8.13, -61.25, 16.75
387.00, 2.00, 0.00, -59.98, 58.54, 1.00, 30.00, 0.00, 16.87, 40.32, 5.84, 0.83, 4.49, 7.76, -60.46, 32.79
388.00, 2.00, 0.00, -60.49, 63.63, 1.00, 30.00, 0.00, 17.07, 39.93, 5.87, 0.85, 4.69, 7.93, -60.74, 28.11
389.00, 2.00, 0.00, -61.26, 58.09, 1.00, 30.00, 0.00, 17.00, 39.73, 5.85, 0.84, 4.49, 7.83, -61.55, 29.73
390.00, 2.00, 0.00, -61.29, 48.29, 1.00, 30.00, 0.00, 17.07, 41.60, 5.86, 0.81, 4.48, 7.83, -61.49, 27.48
391.00, 2.00, 0.00, -62.27, 55.29, 1.00, 30.00, 0.00, 17.00, 42.27, 5.81, 0.74, 4.68, 7.66, -62.32, 26.91
392.00, 2.00, 0.00, -62.87, 62.84, 1.00, 30.00, 0.00, 17.27, 41.66, 5.88, 0.80, 4.66, 7.73, -63.18, 34.78
393.00, 2.00, 0.00, -64.38, 65.22, 1.00, 30.00, 0.00, 17.33, 41.82, 5.87, 0.80, 4.63, 7.62, -64.73, 27.31
394.00, 2.00, 0.00, -65.10, 95.68, 1.00, 30.00, 0.00, 17.60, 42.64, 5.88, 0.85, 4.59, 7.70, -65.76, 26.92
395.00, 2.00, 0.00, -66.03, 71.71, 1.00, 30.00, 0.00, 17.53, 43.45, 5.84, 0.88, 4.56, 7.72, -66.51, 21.60
396.00, 2.00, 0.00, -67.37, 85.76, 1.00, 30.00, 0.00, 17.47, 43.45, 5.80, 0.85, 4.54, 7.68, -67.87, 23.41
397.00, 2.00, 0.00, -69.92, 60.97, 1.00, 30.00, 0.00, 17.47, 43.45, 5.80, 0.85, 4.53, 7.71, -70.35, 9.19
398.00, 2.00, 0.00, -72.78, 42.65, 1.00, 30.00, 0.00, 17.53, 43.12, 5.80, 0.89, 4.53, 7.77, -72.91, 3.28
399.00, 2.00, 0.00, -75.00, 48.87, 1.00, 30.00, 0.00, 17.53, 43.05, 5.78, 0.91, 4.53, 7.94, -74.94, 12.10
400.00, 2.00, 0.00, -75.95, 72.77, 1.00, 30.00, 0.00, 17.53, 43.18, 5.73, 0.93, 4.52, 7.92, -75.69, 30.86
401.00, 2.00, 0.00, -77.22, 86.11, 1.00, 30.00, 0.00, 17.53, 41.38, 5.75, 0.95, 4.41, 8.09, -76.98, 46.75
402.00, 2.00, 0.00, -78.17, 97.13, 1.00, 30.00, 0.00, 17.47, 41.12, 5.72, 0.94, 4.30, 8.12, -77.88, 57.02
403.00, 2.00, 0.00, -79.09, 117.67, 1.00, 30.00, 0.00, 17.47, 41.12, 5.70, 0.95, 4.16, 8.18, -78.68, 71.97
404.00, 2.00, 0.00, -79.44, 111.66, 1.00, 30.00, 0.00, 17.53, 40.98, 5.70, 0.94, 4.09, 8.22, -79.04, 72.98
405.00, 2.00, 0.00, -80.24, 107.30, 1.00, 30.00, 0.00, 17.53, 40.38, 5.67, 0.98, 4.08, 8.39, -79.82, 71.55
406.00, 2.00, 0.00, -80.90, 102.03, 1.00, 30.00, 0.00, 17.60, 40.51, 5.67, 0.99, 4.13, 8.45, -80.49, 67.72
407.00, 2.00, 0.00, -81.10, 96.41, 1.00, 30.00, 0.00, 17.67, 41.36, 5.67, 0.99, 4.21, 8.28, -80.66, 63.82
408.00, 2.00, 0.00, -81.08, 90.15, 1.00, 30.00, 0.00, 17.47, 41.32, 5.60, 0.95, 4.29, 8.18, -80.62, 60.12
409.00, 2.00, 0.00, -80.77, 83.48, 1.00, 30.00, 0.00, 17.40, 42.04, 5.56, 0.92, 4.27, 8.06, -80.25, 56.93
410.00, 2.00, 0.00, -80.31, 75.95, 1.00, 30.00, 0.00, 17.47, 41.65, 5.55, 0.98, 4.25, 8.26, -79.82, 52.01
411.00, 2.00, 0.00, -79.88, 68.27, 1.00, 30.00, 0.00, 17.20, 41.36, 5.48, 0.96, 4.23, 8.12, -79.47, 46.74
412.00, 2.00, 0.00, -79.52, 62.71, 1.00, 30.00, 0.00, 17.27, 42.06, 5.49, 0.97, 4.21, 8.15, -79.15, 42.00
413.00, 2.00, 0.00, -79.15, 56.47, 1.00, 30.00, 0.00, 17.27, 41.80, 5.49, 1.00, 4.21, 8.19, -78.80, 36.66
414.00, 2.00, 0.00, -78.07, 47.65, 1.00, 30.00, 0.00, 17.07, 42.93, 5.42, 1.12, 3.16, 8.10, -77.83, 29.32
415.00, 2.00, 0.00, -77.74, 41.20, 1.00, 30.00, 0.00, 17.00, 42.93, 5.41, 1.14, 3.14, 8.16, -77.47, 25.99
416.00, 2.00, 0.00, -76.86, 41.77, 1.00, 30.00, 0.00, 17.07, 42.73, 5.43, 1.16, 3.12, 8.14, -76.76, 19.72
417.00, 2.00, 0.00, -75.29, 54.31, 1.00, 30.00, 0.00, 17.07, 43.53, 5.41, 1.16, 3.11, 7.96, -75.38, 15.59
418.00, 2.00, 0.00, -74.17, 43.75, 1.00, 30.00, 0.00, 17.13, 43.98, 5.43, 1.19, 3.11, 8.06, -74.23, 12.17
419.00, 2.00, 0.00, -73.28, 37.25, 1.00, 30.00, 0.00, 17.00, 43.80, 5.42, 1.23, 3.10, 8.24, -73.25, 9.69
420.00, 2.00, 0.00, -72.23, 38.23, 1.00, 30.00, 0.00, 16.93, 43.93, 5.42, 1.23, 3.10, 8.20, -72.26, 7.30
421.00, 2.00, 0.00, -71.71, 29.91, 1.00, 30.00, 0.00, 16.87, 44.78, 5.42, 1.20, 3.09, 8.12, -71.73, 4.77
422.00, 2.00, 0.00, -72.20, 13.84, 1.00, 30.00, 0.00, 16.80, 44.89, 5.42, 1.22, 3.08, 8.19, -72.02, 3.55
423.00, 2.00, 0.00, -72.63, 14.24, 1.00, 30.00, 0.00, 16.80, 44.89, 5.45, 1.26, 3.08, 8.25, -72.38, 3.98
424.00, 2.00, 0.00, -72.63, 15.29, 1.00, 30.00, 0.00, 16.73, 44.93, 5.46, 1.27, 3.09, 8.28, -72.39, 3.83
425.00, 2.00, 0.00, -72.16, 14.08, 1.00, 30.00, 0.00, 16.73, 44.93, 5.49, 1.28, 3.12, 8.28, -71.96, 2.96
426.00, 2.00, 0.00, -72.12, 17.53, 1.00, 30.00, 0.00, 16.47, 44.92, 5.45, 1.20, 3.16, 8.00, -71.88, 2.84
427.00, 2.00, 0.00, -73.09, 60.30, 1.00, 30.00, 0.00, 16.40, 44.04, 5.47, 1.30, 3.21, 8.60, -72.62, 7.64
428.00, 2.00, 0.00, -72.23, 22.84, 1.00, 30.00, 0.00, 16.33, 44.29, 5.49, 1.25, 3.25, 8.33, -72.05, 2.56
429.00, 2.00, 0.00, -71.58, 23.84, 1.00, 30.00, 0.00, 16.40, 42.97, 5.55, 1.21, 3.30, 8.36, -71.65, 1.70
430.00, 2.00, 0.00, -68.97, 53.41, 1.00, 30.00, 0.00, 16.33, 43.16, 5.55, 1.12, 3.41, 7.85, -68.78, 11.61
431.00, 2.00, 0.00, -68.57, 27.10, 1.00, 30.00, 0.00, 16.20, 42.69, 5.55, 1.08, 3.49, 7.79, -68.62, 13.67
432.00, 2.00, 0.00, -68.36, 32.65, 1.00, 30.00, 0.00, 16.13, 42.18, 5.58, 1.07, 3.57, 7.86, -68.57, 19.32
433.00, 2.00, 0.00, -68.38, 38.85, 1.00, 30.00, 0.00, 16.07, 42.13, 5.62, 1.07, 3.63, 7.94, -68.69, 23.64
434.00, 2.00, 0.00, -68.40, 32.69, 1.00, 30.00, 0.00, 15.87, 41.85, 5.61, 1.03, 3.68, 8.04, -68.74, 21.82
435.00, 2.00, 0.00, -67.38, 45.77, 1.00, 30.00, 0.00, 15.87, 43.12, 5.63, 0.94, 3.73, 7.67, -67.88, 23.77
436.00, 2.00, 0.00, -66.86, 73.52, 1.00, 30.00, 0.00, 15.93, 43.00, 5.67, 0.96, 3.78, 7.63, -67.51, 31.21
437.00, 2.00, 0.00, -67.07, 80.82, 1.00, 30.00, 0.00, 15.93, 43.00, 5.69, 0.95, 3.86, 7.67, -67.77, 40.94
438.00, 1.99, 0.00, -67.72, 67.08, 1.00, 30.00, 0.00, 15.87, 42.38, 5.73, 0.83, 4.50, 7.73, -68.19, 48.72
439.00, 1.99, 0.00, -69.33, 53.03, 1.00, 30.00, 0.00, 15.73, 41.40, 5.73, 0.86, 4.51, 7.84, -69.60, 34.37
440.00, 2.00, 0.00, -70.35, 68.05, 1.00, 30.00, 0.00, 15.87, 41.92, 5.77, 0.88, 4.50, 8.01, -70.44, 36.41
441.00, 2.00, 0.00, -70.71, 50.69, 1.00, 30.00, 0.00, 16.00, 42.93, 5.81, 0.87, 4.48, 8.05, -70.86, 31.88
442.00, 2.00, 0.00, -70.33, 77.90, 1.00, 30.00, 0.00, 15.93, 42.73, 5.80, 0.84, 4.47, 8.01, -70.66, 45.38
443.00, 2.00, 0.00, -71.29, 53.66, 1.00, 30.00, 0.00, 15.87, 42.52, 5.77, 0.84, 4.47, 8.06, -71.40, 34.85
444.00, 2.00, 0.00, -71.70, 51.86, 1.00, 30.00, 0.00, 15.80, 43.16, 5.76, 0.81, 4.48, 7.80, -71.76, 36.79
445.00, 2.00, 0.00, -71.21, 69.35, 1.00, 30.00, 0.00, 15.80, 43.16, 5.78, 0.82, 4.50, 7.77, -71.40, 51.81
446.00, 1.98, 0.01, -71.15, 72.52, 1.00, 30.00, 0.00, 15.73, 42.93, 5.77, 0.80, 4.52, 7.78, -71.25, 58.93
447.00, 2.00, 0.00, -71.34, 69.50, 1.00, 30.00, 0.00, 15.60, 42.11, 5.77, 0.80, 4.54, 7.82, -71.47, 56.75
448.00, 2.00, 0.00, -71.44, 62.45, 1.00, 30.00, 0.00, 15.60, 42.11, 5.79, 0.79, 4.56, 7.78, -71.79, 48.71
449.00, 2.00, 0.00, -71.86, 90.68, 1.00, 30.00, 0.00, 15.60, 42.84, 5.76, 0.68, 4.55, 7.65, -72.22, 58.34
450.00, 2.00, 0.00, -72.03, 78.89, 1.00, 30.00, 0.00, 15.53, 43.32, 5.73, 0.59, 4.55, 7.40, -72.19, 68.56
451.00, 2.00, 0.00, -71.96, 99.29, 1.00, 30.00, 0.00, 15.53, 43.32, 5.74, 0.61, 4.55, 7.36, -72.22, 83.07
452.00, 2.00, 0.00, -71.52, 142.43, 1.00, 30.00, 0.00, 15.47, 42.98, 5.73, 0.64, 4.56, 7.42, -71.86, 114.25
453.00, 2.00, 0.00, -70.72, 193.47, 2.00, 15.00, 64.00, 15.40, 44.04, 5.71, 0.58, 4.56, 7.33, -71.09, 166.86
454.00, 2.00, 0.00, -70.62, 224.40, 2.00, 15.00, 64.00, 15.47, 44.32, 5.71, 0.58, 4.54, 7.44, -70.84, 201.99
455.00, 2.00, 0.00, -71.21, 195.54, 2.00, 15.00, 64.00, 15.53, 44.38, 5.73, 0.61, 4.61, 7.56, -71.28, 190.99
456.00, 2.00, 0.00, -71.06, 205.09, 2.00, 15.00, 64.00, 15.47, 44.45, 5.73, 0.63, 4.63, 7.45, -71.27, 190.66
457.00, 2.00, 0.00, -70.75, 218.07, 2.00, 15.00, 64.00, 15.53, 42.98, 5.81, 0.79, 4.64, 7.67, -70.87, 199.06
458.00, 2.00, 0.00, -71.28, 211.61, 2.00, 15.00, 64.00, 15.53, 42.58, 5.82, 0.81, 4.64, 7.72, -71.12, 195.57
459.00, 2.00, 0.00, -70.68, 215.81, 2.00, 15.00, 64.00, 15.53, 42.58, 5.81, 0.78, 4.63, 7.74, -70.58, 210.46
460.00, 2.00, 0.00, -70.63, 195.59, 2.00, 15.00, 64.00, 15.60, 43.04, 5.83, 0.78, 4.63, 7.68, -70.50, 196.57
461.00, 2.00, 0.00, -70.71, 171.87, 2.00, 15.00, 64.00, 15.60, 43.04, 5.84, 0.77, 4.64, 7.56, -70.56, 171.35
462.00, 2.00, 0.00, -70.98, 141.26, 2.00, 15.00, 64.00, 15.60, 43.04, 5.85, 0.76, 4.63, 7.43, -70.84, 137.08
463.00, 2.00, 0.00, -71.26, 113.58, 2.00, 15.00, 64.00, 15.53, 42.98, 5.85, 0.75, 4.48, 7.46, -71.11, 104.32
464.00, 2.00, 0.00, -69.52, 152.53, 2.00, 15.00, 64.00, 15.47, 43.05, 5.84, 0.73, 4.31, 7.49, -69.57, 130.16
465.00, 2.00, 0.00, -68.15, 189.27, 2.00, 15.00, 64.00, 15.53, 43.12, 5.88, 0.73, 4.51, 7.69, -68.18, 159.13
466.00, 2.00, 0.00, -67.85, 184.44, 2.00, 15.00, 64.00, 15.40, 42.44, 5.87, 0.73, 4.54, 7.70, -67.85, 164.03
467.00, 2.00, 0.00, -68.25, 167.45, 2.00, 15.00, 64.00, 15.33, 42.36, 5.87, 0.74, 4.55, 7.76, -68.28, 157.05
468.00, 2.00, 0.00, -68.68, 142.46, 2.00, 15.00, 64.00, 15.40, 42.57, 5.88, 0.76, 4.55, 7.85, -68.81, 136.79
469.00, 2.00, 0.00, -68.15, 142.25, 2.00, 15.00, 64.00, 15.33, 42.09, 5.83, 0.71, 4.54, 7.93, -68.31, 133.60
470.00, 2.00, 0.00, -68.14, 125.54, 2.00, 15.00, 64.00, 15.40, 41.91, 5.83, 0.74, 4.27, 7.86, -68.21, 119.12
471.00, 2.00, 0.00, -67.56, 151.22, 2.00, 15.00, 64.00, 15.33, 41.42, 5.79, 0.72, 4.25, 7.58, -67.51, 137.31
472.00, 2.00, 0.00, -66.41, 119.25, 2.00, 15.00, 64.00, 15.53, 42.12, 5.82, 0.73, 4.49, 7.63, -66.34, 110.13
473.00, 2.00, 0.00, -66.08, 92.72, 2.00, 15.00, 64.00, 15.53, 42.12, 5.81, 0.73, 4.48, 7.57, -66.05, 88.26
474.00, 2.00, 0.00, -65.00, 94.25, 2.00, 15.00, 64.00, 15.60, 42.24, 5.80, 0.69, 4.64, 7.54, -64.96, 84.70
475.00, 2.00, 0.00, -62.96, 103.97, 2.00, 15.00, 64.00, 15.60, 42.24, 5.80, 0.68, 4.62, 7.51, -62.95, 93.38
476.00, 2.00, 0.00, -62.05, 90.24, 2.00, 15.00, 64.00, 15.60, 42.24, 5.80, 0.67, 4.60, 7.51, -62.01, 83.03
477.00, 2.00, 0.00, -61.50, 72.69, 2.00, 15.00, 64.00, 15.60, 42.24, 5.80, 0.68, 4.57, 7.52, -61.47, 66.10
478.00, 2.00, 0.00, -61.29, 55.44, 2.00, 15.00, 64.00, 15.67, 42.62, 5.82, 0.69, 4.53, 7.55, -61.27, 47.31
479.00, 2.00, 0.00, -61.19, 78.16, 2.00, 15.00, 64.00, 15.60, 42.37, 5.77, 0.64, 4.46, 7.41, -61.23, 50.26
480.00, 2.00, 0.00, -59.61, 73.40, 2.00, 15.00, 64.00, 15.67, 42.82, 5.79, 0.64, 4.48, 7.44, -59.67, 58.85
481.00, 2.00, 0.00, -59.27, 62.14, 2.00, 15.00, 64.00, 15.87, 43.72, 5.83, 0.66, 4.50, 7.50, -59.31, 54.01
482.00, 2.00, 0.00, -59.14, 49.51, 2.00, 15.00, 64.00, 15.73, 43.80, 5.80, 0.66, 4.53, 7.32, -59.13, 42.52
483.00, 2.00, 0.00, -59.05, 35.22, 2.00, 15.00, 64.00, 15.80, 44.36, 5.82, 0.67, 4.57, 7.40, -59.03, 28.18
484.00, 2.00, 0.00, -57.75, 62.17, 2.00, 15.00, 64.00, 15.80, 44.36, 5.81, 0.65, 4.58, 7.42, -57.97, 47.29
485.00, 2.00, 0.00, -57.27, 48.12, 2.00, 15.00, 64.00, 15.80, 44.36, 5.81, 0.65, 4.60, 7.46, -57.31, 41.04
486.00, 2.00, 0.00, -57.56, 44.70, 2.00, 15.00, 64.00, 15.73, 44.40, 5.79, 0.66, 4.42, 7.26, -57.61, 36.99
487.00, 2.00, 0.00, -56.77, 41.61, 2.00, 15.00, 64.00, 15.80, 44.36, 5.82, 0.68, 4.59, 7.54, -56.56, 19.53
488.00, 2.00, 0.00, -57.89, 32.35, 2.00, 15.00, 64.00, 15.73, 44.40, 5.81, 0.70, 4.39, 7.43, -57.89, 14.10
489.00, 2.00, 0.00, -56.13, 38.73, 2.00, 15.00, 64.00, 15.67, 43.89, 5.80, 0.70, 4.37, 7.44, -56.23, 24.80
490.00, 2.00, 0.00, -55.09, 59.75, 2.00, 15.00, 64.00, 15.60, 43.71, 5.79, 0.70, 4.37, 7.48, -55.24, 36.17
491.00, 2.00, 0.00, -54.84, 43.63, 2.00, 15.00, 64.00, 15.53, 43.78, 5.79, 0.71, 4.40, 7.26, -54.86, 31.68
492.00, 2.00, 0.00, -55.09, 32.48, 2.00, 15.00, 64.00, 15.47, 43.32, 5.79, 0.72, 4.41, 7.39, -55.13, 25.60
493.00, 2.00, 0.00, -54.67, 39.11, 2.00, 15.00, 64.00, 15.47, 43.32, 5.79, 0.70, 4.40, 7.30, -54.72, 28.07
494.00, 2.00, 0.00, -54.59, 29.09, 2.00, 15.00, 64.00, 15.33, 42.69, 5.77, 0.69, 4.40, 7.36, -54.55, 21.34
495.00, 2.00, 0.00, -54.68, 22.21, 2.00, 15.00, 64.00, 15.27, 42.26, 5.78, 0.70, 4.42, 7.40, -54.59, 16.17
496.00, 2.00, 0.00, -54.92, 18.78, 2.00, 15.00, 64.00, 15.27, 42.26, 5.80, 0.73, 4.43, 7.44, -54.85, 10.66
497.00, 2.00, 0.00, -55.22, 16.68, 2.00, 15.00, 64.00, 15.33, 42.49, 5.84, 0.75, 4.46, 7.49, -55.20, 6.25
498.00, 2.00, 0.00, -54.87, 28.38, 2.00, 15.00, 64.00, 15.33, 42.09, 5.85, 0.73, 4.47, 7.54, -54.95, 9.01
499.00, 2.00, 0.00, -54.41, 30.19, 2.00, 15.00, 64.00, 15.27, 41.80, 5.85, 0.74, 4.48, 7.60, -54.58, 13.96
0.00, 0.79, 0.08, -17.60, 10192.65, 23.00, 1.30, 0.30, 0.53, 0.45, 6.04, 3.71, 3.30, 8.62, -4.22, 6079.70
1.00, 1.10, 0.22, -14.61, 8542.78, 22.00, 1.36, 0.41, 0.60, 0.51, 6.25, 2.18, 3.84, 9.53, -3.82, 3427.60
2.00, 1.29, 0.35, -14.32, 8546.07, 21.00, 1.43, 0.44, 0.67, 0.49, 6.10, 2.93, 3.84, 9.89, -0.28, 4843.71
3.00, 1.34, 0.38, -16.80, 7630.01, 19.00, 1.58, 0.66, 0.80, 0.56, 6.18, 3.40, 3.82, 9.68, -7.86, 3060.07
4.00, 1.42, 0.34, -18.01, 7659.99, 18.00, 1.67, 0.89, 0.93, 0.73, 6.02, 2.73, 3.41, 9.47, -10.12, 2807.31
5.00, 1.48, 0.34, -8.20, 8217.26, 18.00, 1.67, 0.89, 1.00, 0.80, 5.52, 1.92, 3.11, 8.27, -1.36, 4503.55
6.00, 1.50, 0.35, 1.64, 8203.60, 17.00, 1.76, 1.12, 1.20, 1.16, 5.42, 1.94, 3.00, 7.72, 6.05, 4310.85
7.00, 1.54, 0.35, -1.26, 7254.12, 16.00, 1.88, 1.23, 1.33, 1.22, 5.45, 1.83, 3.46, 8.37, 1.76, 3008.67
8.00, 1.61, 0.31, 0.57, 7346.43, 14.00, 2.14, 1.27, 1.47, 1.05, 5.72, 2.75, 3.63, 9.73, 12.35, 3920.87
9.00, 1.67, 0.35, -2.51, 6475.32, 14.00, 2.14, 1.27, 1.53, 1.18, 5.42, 1.59, 3.54, 8.43, 10.27, 4120.51
10.00, 1.68, 0.32, -0.09, 6338.27, 13.00, 2.31, 2.83, 1.73, 1.26, 5.64, 1.72, 3.50, 7.48, 13.09, 3785.95
11.00, 1.71, 0.28, -1.48, 6431.12, 12.00, 2.50, 4.58, 1.87, 1.58, 5.68, 1.75, 3.48, 7.52, 9.15, 3573.34
12.00, 1.75, 0.27, -1.14, 6464.08, 12.00, 2.50, 4.58, 2.07, 2.20, 5.73, 1.60, 3.47, 7.21, 9.30, 2863.70
13.00, 1.75, 0.27, -3.21, 6104.07, 11.00, 2.73, 4.93, 2.53, 3.38, 5.97, 2.25, 3.47, 9.44, 8.95, 1644.18
14.00, 1.75, 0.25, -6.84, 5147.74, 11.00, 2.73, 4.93, 3.00, 4.93, 5.77, 2.02, 3.47, 8.16, 5.70, 1548.49
15.00, 1.74, 0.28, -8.30, 4599.26, 11.00, 2.73, 4.93, 3.07, 5.26, 5.38, 1.59, 3.47, 7.36, 4.14, 1552.64
16.00, 1.75, 0.27, -10.62, 3989.54, 11.00, 2.73, 4.93, 3.07, 5.26, 5.22, 1.35, 3.47, 7.23, 2.09, 1532.36
17.00, 1.79, 0.24, -13.02, 3713.11, 11.00, 2.73, 4.93, 3.13, 5.12, 5.31, 1.43, 3.47, 7.23, -0.38, 1556.84
18.00, 1.79, 0.24, -13.18, 3626.59, 11.00, 2.73, 4.93, 3.13, 5.12, 5.29, 1.39, 3.47, 7.23, -0.65, 1562.18
19.00, 1.80, 0.21, -13.45, 3586.30, 9.00, 3.33, 9.11, 3.33, 5.42, 5.67, 2.01, 3.47, 9.42, -2.97, 930.00
20.00, 1.82, 0.19, -12.90, 3521.04, 9.00, 3.33, 9.11, 3.67, 6.42, 5.77, 1.47, 3.47, 8.66, -4.40, 330.88
21.00, 1.84, 0.19, -13.68, 3111.68, 9.00, 3.33, 9.11, 4.20, 8.76, 5.69, 1.14, 3.47, 7.51, -2.46, 245.89
22.00, 1.84, 0.19, -14.42, 2639.69, 9.00, 3.33, 9.11, 4.53, 10.72, 5.54, 1.24, 3.47, 7.36, -3.66, 226.59
23.00, 1.84, 0.19, -13.57, 2471.57, 7.00, 4.29, 10.20, 4.67, 10.56, 5.67, 1.68, 3.47, 9.26, -5.78, 514.19
24.00, 1.84, 0.18, -18.69, 2104.86, 7.00, 4.29, 10.20, 4.73, 10.13, 5.61, 1.26, 3.72, 8.11, -8.87, 776.43
25.00, 1.87, 0.13, -21.01, 2096.40, 7.00, 4.29, 10.20, 4.67, 9.69, 5.41, 1.02, 3.82, 7.23, -11.27, 885.83
26.00, 1.89, 0.11, -21.88, 1743.18, 7.00, 4.29, 10.20, 4.73, 9.06, 5.47, 1.26, 3.91, 8.21, -13.13, 663.30
27.00, 1.91, 0.10, -21.43, 1546.28, 6.00, 5.00, 18.33, 5.07, 9.93, 5.75, 1.09, 4.01, 7.71, -12.11, 297.80
28.00, 1.91, 0.10, -21.94, 1569.82, 6.00, 5.00, 18.33, 5.53, 11.18, 5.86, 0.90, 4.13, 7.55, -13.43, 219.40
29.00, 1.91, 0.10, -21.90, 1501.61, 6.00, 5.00, 18.33, 6.07, 14.00, 5.90, 0.72, 4.47, 7.57, -13.14, 62.98
30.00, 1.91, 0.10, -22.09, 1381.78, 6.00, 5.00, 18.33, 6.20, 14.69, 5.75, 0.58, 4.63, 7.23, -13.38, 66.02
31.00, 1.91, 0.10, -22.49, 1229.75, 6.00, 5.00, 18.33, 6.27, 15.06, 5.69, 0.63, 4.61, 7.23, -14.28, 82.34
32.00, 1.91, 0.10, -22.85, 1174.70, 6.00, 5.00, 18.33, 6.53, 15.18, 5.88, 0.70, 4.67, 7.39, -15.12, 112.71
33.00, 1.91, 0.10, -24.47, 1155.83, 6.00, 5.00, 18.33, 6.60, 15.57, 5.94, 0.65, 4.74, 7.26, -16.94, 149.35
34.00, 1.91, 0.10, -25.25, 1157.98, 6.00, 5.00, 18.33, 6.47, 15.38, 5.90, 0.63, 4.74, 7.22, -17.78, 186.03
35.00, 1.91, 0.10, -24.55, 1195.70, 5.00, 6.00, 21.20, 6.53, 15.25, 6.03, 0.84, 4.72, 8.33, -17.13, 217.75
36.00, 1.92, 0.08, -23.27, 842.03, 5.00, 6.00, 21.20, 6.67, 14.09, 6.06, 0.83, 4.71, 8.27, -18.18, 286.66
37.00, 1.95, 0.06, -25.12, 764.90, 5.00, 6.00, 21.20, 6.87, 14.92, 5.98, 0.66, 4.72, 7.33, -21.54, 370.27
38.00, 1.94, 0.06, -27.59, 789.55, 5.00, 6.00, 21.20, 7.13, 15.45, 5.95, 0.78, 4.71, 7.58, -25.29, 492.62
39.00, 1.96, 0.06, -29.01, 880.78, 5.00, 6.00, 21.20, 7.33, 16.22, 5.93, 0.79, 4.57, 7.59, -26.88, 663.49
40.00, 1.96, 0.06, -29.70, 858.89, 5.00, 6.00, 21.20, 7.33, 15.49, 5.88, 0.78, 4.43, 7.42, -27.60, 677.33
41.00, 1.96, 0.06, -30.13, 844.65, 5.00, 6.00, 21.20, 7.40, 15.31, 5.86, 0.84, 4.23, 7.27, -27.99, 653.41
42.00, 1.96, 0.06, -28.99, 872.58, 5.00, 6.00, 21.20, 7.33, 14.22, 5.80, 0.94, 4.03, 7.39, -26.77, 683.18
