# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
494.00, 1.99, 0.01, -19.14, 3167.19, 2.00, 60.00, 2500.00, 15.65, 75.09, 6.75, 0.18, 5.88, 8.31, -19.50, 2264.91
495.00, 2.00, 0.00, -18.10, 2998.29, 2.00, 60.00, 2500.00, 15.42, 71.54, 6.72, 0.19, 5.59, 8.00, -16.56, 2558.81
496.00, 2.00, 0.00, -15.24, 2965.93, 2.00, 60.00, 2500.00, 15.42, 69.63, 6.78, 0.21, 5.55, 7.99, -15.59, 2776.01
497.00, 2.00, 0.00, -17.49, 3036.49, 2.00, 60.00, 2500.00, 15.38, 68.89, 6.83, 0.24, 5.00, 8.25, -17.86, 2892.41
498.00, 2.00, 0.00, -17.94, 2924.93, 2.00, 60.00, 2500.00, 15.10, 66.49, 6.82, 0.23, 5.12, 8.32, -18.35, 2745.67
499.00, 2.00, 0.00, -16.64, 2752.05, 2.00, 60.00, 2500.00, 14.82, 61.53, 6.81, 0.26, 5.47, 8.34, -16.75, 2625.87
0.00, 0.78, 0.08, 5.84, 9895.62, 79.00, 1.52, 0.96, 0.75, 0.65, 6.58, 5.49, 1.67, 9.94, -0.98, 10508.31
1.00, 1.15, 0.30, 16.15, 8306.44, 72.00, 1.67, 1.14, 0.88, 0.69, 6.74, 3.72, 2.35, 9.83, 13.15, 6459.15
2.00, 1.38, 0.39, 13.24, 8654.61, 68.00, 1.76, 1.56, 1.02, 0.85, 6.38, 2.27, 3.03, 9.28, 1.65, 6720.96
3.00, 1.46, 0.36, 13.00, 8011.28, 65.00, 1.85, 2.07, 1.12, 1.04, 6.01, 1.75, 3.03, 9.75, 8.08, 5632.67
4.00, 1.55, 0.36, 8.16, 8296.42, 62.00, 1.94, 2.16, 1.32, 1.38, 6.17, 1.89, 3.03, 9.98, 1.06, 6183.16
5.00, 1.57, 0.36, 8.90, 8350.45, 58.00, 2.07, 2.86, 1.45, 1.45, 6.25, 2.12, 3.03, 9.83, 2.77, 5850.87
6.00, 1.63, 0.32, 10.44, 9131.70, 53.00, 2.26, 3.67, 1.67, 1.66, 6.40, 1.65, 3.03, 9.69, 3.68, 5403.99
7.00, 1.67, 0.30, 10.91, 9806.49, 52.00, 2.31, 3.67, 1.75, 1.74, 6.25, 1.28, 3.03, 9.49, 5.69, 7368.63
8.00, 1.68, 0.30, 5.59, 10152.14, 49.00, 2.45, 4.78, 1.90, 2.02, 6.30, 1.19, 3.03, 9.04, -0.31, 6886.00
9.00, 1.71, 0.28, 3.74, 9971.10, 48.00, 2.50, 5.00, 2.07, 2.36, 6.27, 1.15, 3.03, 8.34, -0.02, 8470.21
10.00, 1.73, 0.27, 18.55, 9283.35, 45.00, 2.67, 5.29, 2.33, 3.04, 6.39, 1.62, 3.03, 9.88, 18.16, 6766.49
11.00, 1.73, 0.25, 14.36, 9362.86, 41.00, 2.93, 6.26, 2.47, 3.32, 6.39, 1.21, 3.03, 9.78, 8.54, 8124.86
12.00, 1.76, 0.23, 12.51, 9637.21, 41.00, 2.93, 6.26, 2.52, 3.28, 6.24, 1.11, 3.03, 8.48, 11.33, 6605.51
13.00, 1.76, 0.22, 18.35, 8993.34, 39.00, 3.08, 7.56, 2.62, 3.19, 6.32, 1.11, 3.03, 8.69, 13.21, 6261.24
14.00, 1.78, 0.21, 24.11, 8858.23, 40.00, 3.00, 6.80, 2.60, 3.07, 6.22, 1.10, 3.03, 9.12, 21.35, 5900.89
15.00, 1.78, 0.23, 16.98, 8780.96, 37.00, 3.24, 8.18, 2.77, 3.36, 6.36, 1.12, 3.03, 8.77, 7.13, 7640.39
16.00, 1.80, 0.21, 21.98, 9009.77, 36.00, 3.33, 8.50, 2.72, 3.17, 6.34, 1.08, 3.03, 8.65, 16.49, 7612.28
17.00, 1.82, 0.18, 24.21, 9438.87, 35.00, 3.43, 9.27, 2.68, 2.98, 6.33, 1.06, 3.03, 8.58, 23.87, 6894.03
18.00, 1.83, 0.18, 25.10, 9003.74, 35.00, 3.43, 9.27, 2.70, 2.93, 6.35, 1.02, 3.03, 8.29, 21.81, 8020.92
19.00, 1.83, 0.18, 30.51, 8555.96, 34.00, 3.53, 10.37, 2.73, 3.10, 6.33, 1.01, 3.03, 8.65, 27.26, 8347.98
20.00, 1.83, 0.18, 29.23, 8168.74, 32.00, 3.75, 11.81, 2.85, 3.06, 6.44, 1.09, 3.03, 9.44, 25.61, 7666.40
21.00, 1.83, 0.18, 27.89, 8252.56, 30.00, 4.00, 12.47, 2.95, 3.15, 6.46, 1.15, 3.03, 9.71, 24.79, 7864.54
22.00, 1.84, 0.17, 25.50, 8513.63, 28.00, 4.29, 13.35, 3.05, 3.45, 6.43, 1.20, 3.03, 9.78, 22.06, 8537.51
23.00, 1.85, 0.16, 28.24, 8807.46, 26.00, 4.62, 15.39, 3.08, 3.13, 6.42, 1.04, 3.03, 8.81, 25.15, 8743.35
24.00, 1.87, 0.14, 30.02, 8711.01, 26.00, 4.62, 15.39, 3.15, 3.13, 6.41, 0.93, 3.03, 8.12, 25.63, 8152.50
25.00, 1.87, 0.14, 33.44, 8846.40, 26.00, 4.62, 15.39, 3.20, 3.26, 6.30, 0.92, 3.03, 8.12, 30.33, 7986.45
26.00, 1.88, 0.12, 35.21, 9378.98, 25.00, 4.80, 18.64, 3.28, 3.20, 6.31, 0.98, 3.03, 8.63, 31.75, 8323.72
27.00, 1.88, 0.14, 42.41, 9021.87, 26.00, 4.62, 17.16, 3.33, 3.37, 6.24, 0.98, 3.03, 8.12, 40.29, 7153.99
28.00, 1.88, 0.13, 42.40, 9289.65, 25.00, 4.80, 17.52, 3.42, 3.64, 6.32, 1.11, 3.03, 9.86, 41.33, 7590.55
29.00, 1.88, 0.13, 46.52, 9227.78, 26.00, 4.62, 14.62, 3.48, 3.47, 6.38, 1.01, 3.03, 8.56, 43.77, 7310.84
30.00, 1.89, 0.12, 54.21, 8643.04, 25.00, 4.80, 16.24, 3.60, 3.72, 6.37, 0.96, 3.03, 8.31, 50.27, 7814.87
31.00, 1.90, 0.12, 45.60, 9824.03, 23.00, 5.22, 27.65, 3.70, 3.73, 6.42, 0.89, 3.03, 8.11, 43.39, 7769.42
32.00, 1.89, 0.13, 42.78, 10141.94, 24.00, 5.00, 15.58, 3.70, 3.59, 6.40, 0.71, 3.42, 8.12, 40.64, 9073.76
33.00, 1.91, 0.11, 40.76, 10565.92, 24.00, 5.00, 15.58, 3.80, 3.68, 6.42, 0.66, 3.41, 8.11, 38.08, 8494.80
34.00, 1.90, 0.11, 33.99, 11119.38, 22.00, 5.45, 19.88, 3.92, 3.68, 6.44, 0.77, 3.41, 9.65, 26.52, 8726.80
35.00, 1.91, 0.11, 28.38, 11849.42, 22.00, 5.45, 19.88, 4.03, 3.98, 6.46, 0.67, 3.41, 8.28, 18.66, 7468.74
36.00, 1.91, 0.11, 36.15, 11942.46, 22.00, 5.45, 19.88, 4.13, 4.62, 6.46, 0.79, 3.41, 8.28, 29.76, 7095.16
37.00, 1.90, 0.12, 18.53, 12941.15, 22.00, 5.45, 19.88, 4.35, 5.36, 6.54, 0.73, 3.41, 8.67, 15.08, 7414.25
38.00, 1.91, 0.10, 20.19, 12599.92, 22.00, 5.45, 19.88, 4.45, 6.08, 6.55, 0.68, 3.41, 9.23, 14.59, 7787.22
39.00, 1.91, 0.10, 24.02, 12471.32, 22.00, 5.45, 16.88, 4.45, 6.11, 6.58, 0.76, 3.41, 9.61, 22.07, 8937.50
40.00, 1.91, 0.11, 9.67, 12592.70, 22.00, 5.45, 16.61, 4.52, 5.75, 6.59, 0.66, 3.41, 9.92, 6.11, 8300.65
41.00, 1.92, 0.10, 12.94, 12762.66, 22.00, 5.45, 16.61, 4.62, 5.82, 6.64, 0.66, 3.41, 8.65, 11.50, 9287.12
42.00, 1.93, 0.09, 16.87, 12459.36, 22.00, 5.45, 16.61, 4.52, 5.27, 6.58, 0.61, 3.41, 8.74, 15.22, 9712.06
43.00, 1.93, 0.08, 26.40, 11544.25, 22.00, 5.45, 16.61, 4.45, 5.00, 6.57, 0.58, 3.40, 8.72, 24.14, 9127.94
44.00, 1.94, 0.08, 21.67, 11827.01, 21.00, 5.71, 16.30, 4.35, 4.86, 6.56, 0.65, 3.40, 9.44, 16.80, 7920.38
45.00, 1.94, 0.08, 23.34, 11755.13, 20.00, 6.00, 18.70, 4.53, 4.92, 6.65, 0.60, 3.40, 9.07, 21.04, 8430.76
46.00, 1.93, 0.09, 10.88, 12647.33, 20.00, 6.00, 18.70, 4.57, 5.18, 6.62, 0.55, 3.39, 8.12, 7.82, 8728.83
47.00, 1.93, 0.08, 19.06, 12636.63, 19.00, 6.32, 18.64, 4.70, 5.43, 6.66, 0.59, 3.39, 8.98, 19.51, 7784.34
48.00, 1.94, 0.08, 11.62, 12861.98, 16.00, 7.50, 28.25, 4.90, 5.76, 6.66, 0.63, 3.38, 9.58, 10.25, 8641.87
49.00, 1.93, 0.08, 6.59, 13519.59, 16.00, 7.50, 28.25, 5.12, 6.50, 6.63, 0.48, 4.87, 8.29, 4.55, 9013.66
50.00, 1.93, 0.09, -0.85, 14060.56, 16.00, 7.50, 28.25, 5.22, 6.30, 6.60, 0.42, 4.88, 8.02, -3.55, 6951.56
51.00, 1.93, 0.08, -0.48, 14079.97, 16.00, 7.50, 28.25, 5.17, 5.91, 6.53, 0.50, 4.44, 9.20, -5.34, 8976.52
52.00, 1.93, 0.09, 7.25, 14642.31, 16.00, 7.50, 28.25, 5.28, 6.22, 6.63, 0.46, 4.91, 8.31, 6.03, 9846.30
53.00, 1.95, 0.06, 6.89, 14374.67, 16.00, 7.50, 28.25, 5.32, 6.13, 6.63, 0.40, 4.78, 8.41, 1.96, 10146.87
54.00, 1.95, 0.06, 11.20, 14220.85, 16.00, 7.50, 28.25, 5.38, 6.10, 6.65, 0.41, 4.74, 8.47, 9.16, 9140.79
55.00, 1.95, 0.06, 8.25, 14205.56, 16.00, 7.50, 28.25, 5.35, 6.08, 6.60, 0.39, 4.86, 8.10, 6.43, 8476.72
56.00, 1.95, 0.06, -0.20, 14321.08, 16.00, 7.50, 28.25, 5.40, 5.96, 6.60, 0.43, 4.65, 8.21, -7.42, 9468.99
57.00, 1.96, 0.06, -9.27, 13854.71, 16.00, 7.50, 28.25, 5.42, 6.21, 6.61, 0.45, 4.69, 8.29, -12.51, 10302.80
58.00, 1.95, 0.06, -9.56, 14079.26, 17.00, 7.06, 26.88, 5.35, 6.21, 6.59, 0.41, 4.76, 8.05, -13.69, 12115.39
59.00, 1.96, 0.06, -10.70, 13657.84, 17.00, 7.06, 26.88, 5.42, 6.28, 6.63, 0.38, 4.83, 8.06, -15.31, 10169.62
60.00, 1.96, 0.06, -14.48, 13342.78, 16.00, 7.50, 25.88, 5.38, 5.74, 6.66, 0.45, 4.78, 9.59, -18.67, 11186.18
61.00, 1.95, 0.06, -19.74, 13409.86, 16.00, 7.50, 25.88, 5.33, 5.56, 6.58, 0.42, 4.51, 8.80, -21.89, 12045.66
62.00, 1.96, 0.06, -12.41, 13658.63, 15.00, 8.00, 54.00, 5.30, 5.48, 6.64, 0.37, 4.69, 8.00, -13.16, 10675.62
63.00, 1.96, 0.05, -12.83, 13302.15, 15.00, 8.00, 54.00, 5.25, 5.57, 6.62, 0.34, 4.90, 7.79, -17.59, 10567.81
64.00, 1.97, 0.04, -9.98, 13735.83, 14.00, 8.57, 60.96, 5.38, 5.59, 6.63, 0.38, 4.80, 8.04, -12.45, 9177.32
65.00, 1.97, 0.04, -5.82, 13577.40, 14.00, 8.57, 60.96, 5.62, 5.90, 6.62, 0.36, 4.76, 7.93, -7.12, 9121.97
66.00, 1.96, 0.04, -15.54, 13478.80, 13.00, 9.23, 66.95, 5.88, 7.00, 6.65, 0.37, 4.80, 8.35, -18.97, 10566.47
67.00, 1.96, 0.05, -0.38, 14381.28, 12.00, 10.00, 65.67, 6.18, 8.38, 6.72, 0.45, 4.67, 9.57, -1.76, 9421.89
68.00, 1.97, 0.04, 8.65, 14954.82, 13.00, 9.23, 60.33, 6.28, 8.80, 6.69, 0.38, 4.81, 8.25, 8.61, 10909.33
69.00, 1.97, 0.03, 15.81, 14862.15, 13.00, 9.23, 60.33, 6.47, 10.25, 6.68, 0.34, 4.96, 8.18, 14.37, 10520.73
70.00, 1.98, 0.02, 21.42, 14496.83, 13.00, 9.23, 60.33, 6.65, 12.83, 6.67, 0.35, 4.98, 8.18, 19.58, 11467.28
71.00, 1.98, 0.02, 18.14, 14320.25, 13.00, 9.23, 60.33, 6.62, 13.89, 6.64, 0.34, 5.00, 7.93, 16.86, 11189.40
72.00, 1.97, 0.03, 21.12, 14110.57, 13.00, 9.23, 60.33, 6.62, 15.32, 6.65, 0.36, 4.62, 7.98, 20.19, 12527.07
73.00, 1.97, 0.03, 25.30, 13314.56, 13.00, 9.23, 60.33, 6.73, 16.56, 6.66, 0.38, 4.54, 8.38, 22.62, 13066.77
74.00, 1.98, 0.02, 19.06, 13486.68, 13.00, 9.23, 60.33, 6.92, 17.56, 6.69, 0.40, 4.64, 8.29, 14.36, 11426.92
75.00, 1.98, 0.02, 8.22, 13516.65, 12.00, 10.00, 68.33, 6.80, 16.74, 6.62, 0.36, 4.77, 8.21, 6.52, 12473.49
76.00, 1.98, 0.02, 12.37, 13814.43, 12.00, 10.00, 68.33, 6.92, 17.56, 6.62, 0.34, 4.80, 8.19, 9.81, 11812.53
77.00, 1.98, 0.02, 21.96, 13104.25, 12.00, 10.00, 68.33, 7.17, 16.24, 6.69, 0.34, 4.93, 8.04, 17.04, 8960.57
78.00, 1.98, 0.02, 18.40, 12691.79, 12.00, 10.00, 68.33, 7.32, 15.58, 6.68, 0.34, 5.12, 8.00, 17.41, 10359.80
79.00, 1.97, 0.03, 22.71, 12290.62, 12.00, 10.00, 68.33, 7.47, 16.88, 6.63, 0.31, 4.89, 7.94, 22.81, 8670.60
80.00, 1.97, 0.03, 30.25, 12492.58, 12.00, 10.00, 68.33, 7.50, 16.62, 6.55, 0.36, 4.97, 8.01, 28.81, 9291.88
81.00, 1.98, 0.02, 37.64, 12186.34, 12.00, 10.00, 68.33, 7.55, 16.08, 6.56, 0.34, 4.57, 8.01, 34.21, 9668.64
82.00, 1.98, 0.02, 36.46, 12576.63, 12.00, 10.00, 68.33, 7.55, 15.75, 6.58, 0.36, 4.21, 8.22, 33.76, 11402.79
83.00, 1.98, 0.02, 31.29, 13388.11, 12.00, 10.00, 68.33, 7.48, 15.70, 6.57, 0.33, 4.07, 7.81, 25.94, 10650.66
84.00, 1.97, 0.03, 25.83, 13610.03, 12.00, 10.00, 68.33, 7.50, 15.13, 6.63, 0.34, 4.24, 7.80, 24.25, 10300.81
85.00, 1.98, 0.02, 34.11, 12839.85, 12.00, 10.00, 68.33, 7.35, 14.88, 6.62, 0.33, 4.33, 7.83, 31.94, 8912.68
86.00, 1.98, 0.02, 42.59, 11949.42, 12.00, 10.00, 68.33, 7.35, 15.43, 6.65, 0.31, 4.20, 7.79, 40.50, 9555.08
87.00, 1.98, 0.02, 40.10, 12051.97, 10.00, 12.00, 107.20, 7.17, 14.81, 6.60, 0.43, 4.13, 9.33, 39.05, 11023.40
88.00, 1.99, 0.01, 41.48, 11654.44, 10.00, 12.00, 107.20, 7.17, 13.29, 6.64, 0.43, 3.91, 8.36, 40.32, 10963.14
89.00, 1.98, 0.02, 44.51, 11976.35, 10.00, 12.00, 107.20, 7.13, 13.02, 6.62, 0.39, 3.99, 8.15, 42.20, 10700.29
90.00, 1.99, 0.01, 65.33, 10235.81, 10.00, 12.00, 107.20, 7.12, 11.40, 6.62, 0.34, 4.28, 7.94, 62.49, 8008.05
91.00, 1.99, 0.01, 62.13, 10926.75, 9.00, 13.33, 115.11, 7.28, 11.19, 6.65, 0.33, 4.38, 7.86, 59.56, 8190.98
92.00, 1.99, 0.01, 61.96, 11058.03, 8.00, 15.00, 113.50, 7.50, 13.02, 6.59, 0.39, 4.29, 7.84, 61.41, 8076.76
93.00, 1.99, 0.01, 67.48, 10396.27, 8.00, 15.00, 113.50, 7.78, 14.14, 6.62, 0.36, 4.12, 7.79, 68.21, 7337.97
94.00, 1.98, 0.02, 72.61, 9534.30, 8.00, 15.00, 113.50, 8.12, 15.24, 6.66, 0.39, 4.22, 8.03, 74.21, 7131.23
95.00, 1.99, 0.02, 72.67, 9309.23, 8.00, 15.00, 113.50, 8.32, 15.98, 6.65, 0.39, 4.44, 7.94, 73.72, 7142.93
96.00, 1.99, 0.01, 69.56, 10301.73, 8.00, 15.00, 113.50, 8.45, 16.71, 6.64, 0.34, 4.43, 7.89, 72.25, 6326.39
97.00, 1.96, 0.05, 86.47, 8077.86, 8.00, 15.00, 113.50, 8.57, 17.15, 6.64, 0.33, 4.25, 7.80, 85.32, 6229.22
98.00, 1.98, 0.01, 91.55, 7555.59, 8.00, 15.00, 113.50, 8.43, 16.35, 6.58, 0.32, 4.34, 7.84, 92.26, 6099.11
99.00, 1.98, 0.02, 91.64, 7317.47, 8.00, 15.00, 113.50, 8.50, 15.50, 6.61, 0.39, 4.40, 7.89, 89.77, 5710.17
100.00, 1.99, 0.01, 91.62, 6686.58, 8.00, 15.00, 113.50, 8.47, 14.23, 6.66, 0.38, 4.45, 8.55, 91.86, 5847.13
101.00, 1.99, 0.01, 90.90, 6422.19, 8.00, 15.00, 113.50, 8.25, 12.59, 6.72, 0.43, 4.49, 8.54, 90.04, 5481.99
102.00, 1.99, 0.01, 86.96, 6798.50, 8.00, 15.00, 113.50, 7.92, 12.26, 6.67, 0.44, 4.56, 8.51, 87.25, 5474.53
103.00, 1.99, 0.01, 89.41, 5606.18, 8.00, 15.00, 113.50, 7.73, 11.51, 6.70, 0.40, 4.51, 8.48, 88.44, 5490.80
104.00, 1.99, 0.01, 89.21, 5640.18, 8.00, 15.00, 113.50, 7.55, 10.71, 6.70, 0.46, 4.68, 8.81, 88.30, 5561.44
105.00, 1.99, 0.01, 86.28, 5501.70, 8.00, 15.00, 113.50, 7.53, 10.18, 6.73, 0.37, 4.61, 9.06, 85.62, 5355.42
106.00, 1.98, 0.02, 84.65, 5435.34, 8.00, 15.00, 113.50, 7.48, 9.62, 6.71, 0.36, 4.53, 8.30, 84.00, 5276.52
107.00, 1.99, 0.01, 82.77, 5307.53, 8.00, 15.00, 113.50, 7.50, 9.43, 6.70, 0.40, 4.56, 8.38, 82.28, 5008.04
108.00, 1.99, 0.01, 84.10, 5179.12, 8.00, 15.00, 113.50, 7.52, 9.63, 6.71, 0.37, 4.50, 8.08, 83.65, 4911.91
109.00, 1.99, 0.01, 86.08, 4687.87, 7.00, 17.14, 187.27, 7.43, 9.43, 6.70, 0.39, 4.60, 8.49, 85.93, 4302.59
110.00, 1.98, 0.02, 87.53, 4511.28, 6.00, 20.00, 185.33, 7.50, 9.25, 6.76, 0.35, 4.71, 8.19, 86.76, 3652.92
111.00, 1.99, 0.01, 84.53, 4073.83, 6.00, 20.00, 185.33, 7.45, 9.23, 6.72, 0.33, 5.46, 8.71, 83.25, 3182.09
112.00, 1.98, 0.02, 83.21, 4660.74, 6.00, 20.00, 185.33, 7.48, 8.87, 6.71, 0.36, 5.17, 8.96, 81.18, 3314.13
113.00, 1.98, 0.02, 78.70, 5318.05, 6.00, 20.00, 185.33, 7.48, 8.85, 6.71, 0.34, 4.81, 8.46, 77.13, 4237.43
114.00, 1.98, 0.02, 75.81, 6362.78, 6.00, 20.00, 185.33, 7.45, 8.98, 6.74, 0.32, 5.10, 8.24, 75.52, 4517.41
115.00, 1.97, 0.03, 76.17, 5844.44, 6.00, 20.00, 185.33, 7.32, 8.75, 6.77, 0.37, 5.22, 8.28, 74.61, 4810.44
116.00, 1.97, 0.02, 71.36, 7276.73, 6.00, 20.00, 185.33, 7.10, 9.26, 6.72, 0.44, 4.82, 8.48, 67.47, 5292.02
117.00, 1.99, 0.01, 74.47, 6579.46, 7.00, 17.14, 184.69, 6.98, 9.53, 6.72, 0.34, 5.18, 8.38, 71.75, 5832.67
118.00, 1.98, 0.02, 69.32, 6927.76, 7.00, 17.14, 184.69, 6.90, 10.14, 6.66, 0.34, 5.24, 8.26, 68.15, 5587.21
119.00, 1.98, 0.02, 67.04, 7165.58, 7.00, 17.14, 184.69, 7.07, 10.81, 6.72, 0.41, 5.44, 8.27, 66.67, 5772.97
120.00, 1.98, 0.02, 62.75, 7894.22, 8.00, 15.00, 78.25, 7.17, 10.99, 6.70, 0.38, 5.27, 8.15, 62.47, 5699.23
121.00, 1.98, 0.01, 62.54, 7566.20, 8.00, 15.00, 78.25, 7.17, 10.12, 6.69, 0.49, 5.03, 8.82, 62.08, 5546.92
122.00, 1.99, 0.01, 56.14, 7786.03, 9.00, 13.33, 50.89, 7.10, 11.01, 6.68, 0.48, 4.84, 9.79, 56.58, 6781.82
123.00, 1.99, 0.01, 56.22, 7475.11, 11.00, 10.91, 46.26, 7.05, 11.50, 6.67, 0.37, 4.86, 7.97, 58.63, 6271.70
124.00, 1.99, 0.01, 48.46, 8366.99, 12.00, 10.00, 47.50, 6.85, 11.38, 6.59, 0.41, 4.78, 8.11, 49.73, 6280.60
125.00, 1.99, 0.01, 50.64, 8816.84, 12.00, 10.00, 47.50, 6.73, 10.41, 6.58, 0.39, 4.81, 8.09, 52.76, 6412.11
126.00, 1.99, 0.01, 38.22, 9668.14, 12.00, 10.00, 47.50, 6.70, 10.46, 6.60, 0.38, 5.01, 8.35, 40.87, 7366.92
127.00, 1.99, 0.01, 40.08, 9663.40, 12.00, 10.00, 47.50, 6.73, 10.60, 6.60, 0.38, 5.22, 8.22, 40.65, 6403.26
128.00, 1.99, 0.01, 40.97, 9608.69, 12.00, 10.00, 47.50, 6.73, 10.78, 6.58, 0.37, 5.10, 8.07, 40.98, 5675.17
129.00, 1.99, 0.01, 37.95, 9660.58, 12.00, 10.00, 47.50, 6.68, 10.70, 6.49, 0.35, 5.07, 7.84, 35.43, 6239.83
130.00, 1.99, 0.01, 35.89, 9637.54, 12.00, 10.00, 47.50, 6.67, 10.56, 6.51, 0.30, 5.03, 7.98, 36.17, 6522.30
131.00, 1.99, 0.01, 25.56, 9808.77, 12.00, 10.00, 47.50, 6.68, 10.22, 6.58, 0.28, 5.06, 7.66, 25.67, 9107.11
132.00, 1.98, 0.02, 29.32, 9532.45, 12.00, 10.00, 47.50, 6.58, 10.48, 6.57, 0.26, 5.25, 7.87, 29.83, 7847.42
133.00, 1.99, 0.01, 20.85, 9626.39, 12.00, 10.00, 47.50, 6.70, 10.99, 6.62, 0.27, 5.51, 7.98, 21.46, 8726.93
134.00, 1.99, 0.01, 23.92, 8872.95, 12.00, 10.00, 47.50, 6.82, 10.97, 6.64, 0.27, 5.31, 8.16, 24.61, 8571.60
135.00, 1.99, 0.01, 12.90, 9423.10, 12.00, 10.00, 47.50, 6.82, 10.53, 6.60, 0.24, 5.34, 7.86, 12.44, 7580.35
136.00, 1.99, 0.01, 18.50, 9323.78, 12.00, 10.00, 47.50, 6.90, 10.31, 6.64, 0.25, 5.27, 7.79, 18.32, 7491.71
137.00, 1.99, 0.01, 22.13, 8884.69, 12.00, 10.00, 47.50, 6.90, 10.37, 6.68, 0.25, 5.33, 8.09, 22.70, 7986.56
138.00, 1.99, 0.01, 21.34, 8394.13, 11.00, 10.91, 53.90, 6.88, 10.52, 6.69, 0.25, 5.54, 8.37, 21.61, 7892.35
139.00, 1.99, 0.01, 18.69, 8378.23, 11.00, 10.91, 53.90, 6.92, 11.03, 6.63, 0.27, 5.58, 8.03, 19.87, 7589.04
140.00, 1.97, 0.05, 18.96, 8804.86, 11.00, 10.91, 53.90, 6.83, 11.02, 6.55, 0.25, 5.68, 8.13, 20.43, 8110.20
141.00, 1.98, 0.02, 22.27, 8769.12, 11.00, 10.91, 53.90, 7.02, 11.55, 6.61, 0.25, 5.60, 7.99, 22.86, 8228.01
142.00, 1.98, 0.02, 24.07, 9025.11, 11.00, 10.91, 53.90, 7.00, 12.25, 6.66, 0.24, 5.63, 7.92, 24.94, 8310.31
143.00, 1.98, 0.02, 33.75, 8155.09, 11.00, 10.91, 53.90, 6.82, 11.40, 6.65, 0.27, 5.37, 7.95, 33.64, 6742.49
144.00, 1.98, 0.02, 32.56, 8017.04, 11.00, 10.91, 53.90, 6.70, 10.19, 6.66, 0.30, 5.24, 8.52, 30.63, 7365.04
145.00, 1.98, 0.02, 30.76, 8167.42, 11.00, 10.91, 53.90, 6.60, 9.94, 6.63, 0.34, 4.86, 8.46, 29.93, 7875.95
146.00, 1.99, 0.01, 31.84, 8315.49, 11.00, 10.91, 53.90, 6.60, 9.81, 6.65, 0.32, 5.11, 8.49, 31.17, 8125.03
147.00, 1.98, 0.02, 31.69, 8722.58, 11.00, 10.91, 53.90, 6.55, 9.90, 6.64, 0.27, 5.34, 8.35, 31.07, 8533.08
148.00, 1.99, 0.01, 30.46, 9055.49, 11.00, 10.91, 53.90, 6.62, 9.59, 6.67, 0.33, 5.21, 8.23, 29.98, 8679.54
149.00, 1.98, 0.02, 31.70, 9236.53, 11.00, 10.91, 53.90, 6.78, 9.95, 6.68, 0.37, 5.19, 8.08, 31.76, 8658.04
150.00, 1.98, 0.02, 30.31, 8718.89, 11.00, 10.91, 53.90, 6.88, 9.45, 6.70, 0.35, 5.25, 8.38, 29.02, 7370.25
151.00, 1.98, 0.02, 30.81, 8347.26, 11.00, 10.91, 53.90, 6.80, 9.29, 6.64, 0.34, 4.80, 8.22, 30.69, 8057.82
152.00, 1.98, 0.02, 30.60, 7841.56, 11.00, 10.91, 53.90, 6.70, 9.31, 6.58, 0.29, 4.95, 8.07, 30.07, 7538.71
153.00, 1.99, 0.01, 30.81, 7678.07, 11.00, 10.91, 53.90, 6.87, 9.60, 6.66, 0.28, 5.36, 8.00, 30.90, 7462.34
154.00, 1.99, 0.01, 32.97, 7721.48, 11.00, 10.91, 53.90, 6.95, 9.80, 6.69, 0.34, 5.10, 8.06, 32.85, 7431.27
155.00, 1.99, 0.01, 34.72, 8117.00, 11.00, 10.91, 53.90, 6.83, 9.64, 6.67, 0.31, 5.14, 8.25, 35.18, 7049.87
156.00, 1.99, 0.01, 37.32, 7848.26, 11.00, 10.91, 53.90, 6.78, 10.05, 6.70, 0.33, 5.02, 8.56, 35.06, 6979.30
157.00, 1.98, 0.02, 32.42, 8310.04, 11.00, 10.91, 53.90, 6.63, 10.52, 6.65, 0.31, 4.90, 8.63, 32.93, 7881.11
158.00, 1.99, 0.01, 31.21, 7891.06, 11.00, 10.91, 53.90, 6.62, 10.62, 6.67, 0.33, 4.85, 8.64, 31.04, 7659.50
159.00, 1.99, 0.01, 31.72, 7996.88, 11.00, 10.91, 53.90, 6.47, 10.03, 6.64, 0.29, 4.91, 8.66, 33.25, 6580.85
160.00, 1.99, 0.01, 30.03, 7935.04, 11.00, 10.91, 53.90, 6.43, 10.15, 6.63, 0.32, 5.10, 8.77, 30.04, 7619.39
161.00, 1.99, 0.01, 27.96, 7892.60, 11.00, 10.91, 53.90, 6.57, 10.51, 6.69, 0.38, 5.27, 8.61, 28.36, 7480.84
162.00, 1.98, 0.02, 26.21, 7524.19, 12.00, 10.00, 48.00, 6.60, 10.37, 6.68, 0.36, 4.90, 8.57, 25.86, 7141.00
163.00, 1.99, 0.01, 26.65, 7151.86, 12.00, 10.00, 48.00, 6.57, 10.51, 6.63, 0.31, 5.06, 8.35, 26.09, 6865.33
164.00, 1.99, 0.01, 26.63, 7112.73, 12.00, 10.00, 48.00, 6.63, 11.00, 6.64, 0.38, 4.88, 8.35, 26.27, 6897.17
