# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
56.00, 1.93, 0.09, -43.37, 7556.39, 6.00, 10.00, 70.67, 5.37, 6.97, 6.76, 0.64, 5.12, 9.37, -43.16, 7084.95
57.00, 1.96, 0.06, -43.38, 7553.91, 7.00, 8.57, 36.24, 5.47, 7.38, 6.69, 0.50, 5.52, 9.25, -43.55, 6685.94
58.00, 1.95, 0.06, -42.44, 7216.38, 7.00, 8.57, 36.24, 5.80, 8.09, 6.60, 0.54, 5.18, 9.07, -43.60, 5960.59
59.00, 1.93, 0.08, -49.82, 7098.70, 7.00, 8.57, 36.24, 6.00, 8.50, 6.64, 0.42, 5.47, 8.80, -49.89, 5674.00
60.00, 1.95, 0.06, -51.53, 7694.69, 7.00, 8.57, 36.24, 6.00, 8.13, 6.59, 0.34, 5.00, 7.98, -52.40, 5885.86
61.00, 1.96, 0.06, -58.47, 6753.84, 6.00, 10.00, 32.67, 5.83, 7.47, 6.51, 0.47, 5.11, 9.36, -57.92, 5399.41
62.00, 1.96, 0.04, -65.04, 5506.66, 6.00, 10.00, 32.67, 6.07, 7.26, 6.57, 0.42, 4.93, 8.63, -64.98, 4453.48
63.00, 1.98, 0.02, -66.89, 5627.45, 5.00, 12.00, 31.20, 6.10, 7.52, 6.50, 0.34, 4.73, 7.54, -67.73, 4352.05
64.00, 1.98, 0.02, -68.37, 5363.63, 5.00, 12.00, 31.20, 6.20, 7.39, 6.51, 0.33, 5.31, 7.66, -69.39, 4001.98
65.00, 1.97, 0.03, -69.12, 5040.51, 5.00, 12.00, 31.20, 6.47, 6.58, 6.72, 0.37, 5.53, 8.42, -70.83, 4064.81
66.00, 1.98, 0.02, -73.67, 4785.16, 5.00, 12.00, 31.20, 6.60, 6.67, 6.72, 0.32, 5.80, 8.34, -75.22, 4176.60
67.00, 1.98, 0.02, -76.92, 4821.11, 5.00, 12.00, 31.20, 6.63, 6.87, 6.70, 0.40, 5.22, 8.21, -78.35, 4418.73
68.00, 1.97, 0.03, -81.17, 4829.73, 5.00, 12.00, 31.20, 6.33, 6.46, 6.60, 0.38, 5.12, 8.34, -82.38, 4471.62
69.00, 1.98, 0.02, -84.61, 4615.80, 5.00, 12.00, 31.20, 6.37, 6.47, 6.63, 0.42, 5.07, 8.27, -85.57, 4358.67
70.00, 1.96, 0.03, -87.03, 4893.04, 5.00, 12.00, 31.20, 6.40, 6.91, 6.71, 0.43, 5.02, 8.36, -86.93, 4640.04
71.00, 1.98, 0.02, -87.65, 4713.17, 5.00, 12.00, 31.20, 6.40, 7.21, 6.71, 0.38, 4.98, 8.26, -87.52, 4531.19
72.00, 1.98, 0.02, -89.58, 4566.26, 5.00, 12.00, 31.20, 6.57, 7.48, 6.79, 0.43, 4.97, 8.22, -90.44, 4451.13
73.00, 1.97, 0.03, -87.38, 4328.09, 5.00, 12.00, 31.20, 6.67, 7.66, 6.89, 0.34, 5.25, 8.14, -87.45, 4198.24
74.00, 1.98, 0.02, -91.20, 4071.07, 5.00, 12.00, 31.20, 6.70, 7.71, 6.85, 0.28, 5.51, 8.18, -90.88, 3934.86
75.00, 1.98, 0.02, -90.76, 4155.32, 4.00, 15.00, 98.00, 6.83, 7.67, 6.84, 0.34, 5.42, 8.19, -89.60, 3914.99
76.00, 1.98, 0.02, -87.65, 4506.32, 4.00, 15.00, 98.00, 6.77, 7.45, 6.79, 0.39, 5.13, 8.19, -86.42, 4342.51
77.00, 1.98, 0.02, -84.64, 4959.87, 4.00, 15.00, 98.00, 6.70, 7.71, 6.77, 0.33, 5.70, 8.19, -83.45, 4821.88
78.00, 1.96, 0.05, -81.46, 5414.09, 4.00, 15.00, 98.00, 6.77, 8.01, 6.80, 0.36, 5.72, 8.76, -81.60, 5177.79
79.00, 1.96, 0.04, -80.33, 6102.23, 4.00, 15.00, 98.00, 6.50, 7.55, 6.70, 0.30, 5.68, 8.07, -79.97, 5728.07
80.00, 1.98, 0.02, -81.10, 5978.84, 4.00, 15.00, 98.00, 6.17, 6.41, 6.70, 0.27, 5.81, 8.04, -81.13, 5716.47
81.00, 1.98, 0.02, -76.01, 6202.42, 4.00, 15.00, 98.00, 6.07, 7.43, 6.68, 0.21, 5.74, 7.69, -75.79, 6015.91
82.00, 1.98, 0.02, -76.48, 6338.47, 5.00, 12.00, 30.40, 6.00, 7.83, 6.64, 0.17, 5.69, 7.58, -75.01, 6393.47
83.00, 1.98, 0.02, -76.24, 6587.86, 5.00, 12.00, 30.40, 6.27, 8.23, 6.76, 0.26, 5.57, 7.80, -75.82, 6636.43
84.00, 1.98, 0.02, -76.83, 7084.51, 5.00, 12.00, 30.40, 6.27, 7.96, 6.76, 0.27, 5.62, 8.24, -76.89, 6961.51
85.00, 1.98, 0.02, -76.49, 6971.87, 6.00, 10.00, 30.33, 6.40, 8.27, 6.75, 0.28, 5.63, 7.88, -75.84, 6811.65
86.00, 1.98, 0.02, -76.36, 6816.36, 6.00, 10.00, 30.33, 6.60, 8.31, 6.74, 0.19, 5.85, 7.64, -75.63, 6724.48
87.00, 1.98, 0.02, -75.93, 6454.58, 6.00, 10.00, 30.33, 6.67, 7.59, 6.72, 0.25, 5.93, 8.29, -75.25, 6297.63
88.00, 1.98, 0.02, -76.05, 6007.63, 6.00, 10.00, 30.33, 6.70, 7.34, 6.68, 0.23, 5.26, 7.88, -76.44, 5741.57
89.00, 1.98, 0.02, -78.73, 6432.07, 5.00, 12.00, 66.40, 6.73, 7.10, 6.60, 0.30, 5.01, 7.68, -78.39, 6257.81
90.00, 1.96, 0.05, -81.17, 7066.37, 5.00, 12.00, 66.40, 7.13, 7.78, 6.65, 0.19, 5.46, 7.56, -81.41, 5884.76
91.00, 1.98, 0.02, -77.37, 7658.13, 5.00, 12.00, 66.40, 7.67, 11.09, 6.69, 0.22, 5.56, 7.75, -78.67, 5109.12
92.00, 1.97, 0.02, -60.43, 10447.38, 5.00, 12.00, 66.40, 8.30, 16.54, 6.66, 0.32, 5.47, 7.79, -61.64, 4934.46
93.00, 1.95, 0.04, -29.61, 12798.95, 5.00, 12.00, 66.40, 8.87, 21.72, 6.61, 0.39, 5.22, 8.06, -20.63, 7875.01
94.00, 1.96, 0.04, 6.58, 13228.37, 5.00, 12.00, 66.40, 9.30, 24.31, 6.63, 0.34, 5.20, 7.85, 10.30, 12541.62
95.00, 1.97, 0.03, 5.98, 12797.88, 5.00, 12.00, 66.40, 9.20, 22.53, 6.57, 0.34, 5.40, 8.15, 8.86, 12482.01
96.00, 1.98, 0.02, 9.84, 12654.84, 5.00, 12.00, 66.40, 9.00, 19.67, 6.60, 0.31, 5.45, 7.97, 11.96, 12595.88
97.00, 1.98, 0.02, 14.41, 12673.28, 5.00, 12.00, 66.40, 8.83, 17.87, 6.58, 0.35, 5.31, 7.88, 16.97, 12459.58
98.00, 1.98, 0.02, 14.47, 11746.07, 5.00, 12.00, 66.40, 8.60, 15.74, 6.67, 0.38, 5.32, 8.24, 16.26, 11443.05
99.00, 1.98, 0.02, 17.50, 12552.26, 5.00, 12.00, 66.40, 8.03, 14.90, 6.56, 0.40, 4.88, 7.87, 20.46, 12304.56
100.00, 1.98, 0.02, 18.93, 12814.07, 5.00, 12.00, 66.40, 7.67, 12.39, 6.61, 0.29, 5.09, 7.98, 21.92, 12546.97
101.00, 1.98, 0.02, 9.94, 13390.86, 5.00, 12.00, 66.40, 7.47, 12.02, 6.63, 0.33, 5.23, 8.50, 15.47, 10935.36
102.00, 1.98, 0.02, 11.70, 12801.70, 5.00, 12.00, 66.40, 7.30, 11.41, 6.57, 0.37, 5.10, 8.52, 14.15, 9777.02
103.00, 1.98, 0.02, 22.61, 11526.90, 5.00, 12.00, 66.40, 7.37, 11.53, 6.60, 0.33, 5.40, 8.73, 25.89, 11078.87
104.00, 1.98, 0.02, 20.90, 11706.28, 5.00, 12.00, 66.40, 7.27, 10.90, 6.56, 0.28, 5.43, 8.75, 23.94, 11357.20
105.00, 1.98, 0.02, 21.68, 12327.95, 5.00, 12.00, 66.40, 7.40, 10.84, 6.62, 0.29, 5.46, 8.69, 24.14, 12075.56
106.00, 1.98, 0.02, 21.04, 11937.50, 5.00, 12.00, 66.40, 7.27, 10.60, 6.56, 0.25, 5.57, 8.43, 23.23, 11797.09
107.00, 1.98, 0.02, 20.77, 12033.16, 5.00, 12.00, 66.40, 7.43, 10.25, 6.67, 0.34, 5.58, 8.35, 23.26, 11900.43
108.00, 1.98, 0.02, 24.87, 11490.74, 5.00, 12.00, 66.40, 7.43, 10.31, 6.66, 0.34, 5.52, 8.54, 27.71, 11323.85
109.00, 1.98, 0.02, 25.34, 10603.86, 4.00, 15.00, 218.00, 7.47, 9.92, 6.70, 0.29, 5.58, 8.12, 28.13, 10088.80
110.00, 1.98, 0.02, 28.43, 10910.99, 4.00, 15.00, 218.00, 7.90, 10.06, 6.81, 0.32, 5.48, 8.22, 30.58, 9294.62
111.00, 1.98, 0.02, 32.42, 10898.61, 4.00, 15.00, 218.00, 8.53, 13.02, 6.89, 0.28, 5.58, 8.72, 34.42, 8144.42
112.00, 1.96, 0.05, 26.18, 13003.24, 4.00, 15.00, 218.00, 8.67, 14.52, 6.77, 0.27, 5.47, 7.84, 27.04, 9464.88
113.00, 1.98, 0.02, 14.89, 12973.22, 4.00, 15.00, 218.00, 8.87, 15.92, 6.72, 0.27, 5.53, 8.23, 14.43, 8835.62
114.00, 1.98, 0.02, 5.34, 13287.55, 4.00, 15.00, 218.00, 8.87, 15.18, 6.70, 0.25, 5.66, 8.12, 3.15, 8564.58
115.00, 1.98, 0.02, -6.78, 13249.77, 4.00, 15.00, 218.00, 8.53, 14.28, 6.66, 0.26, 5.57, 7.94, -6.59, 9320.78
116.00, 1.98, 0.02, -4.08, 14341.29, 4.00, 15.00, 218.00, 8.43, 14.55, 6.78, 0.32, 5.51, 7.93, -5.78, 9165.74
117.00, 1.98, 0.02, -4.69, 15088.81, 3.00, 20.00, 240.67, 8.07, 12.50, 6.84, 0.33, 5.53, 8.03, -4.44, 10057.51
118.00, 1.98, 0.02, -26.93, 15205.65, 3.00, 20.00, 240.67, 7.93, 10.70, 6.86, 0.30, 5.80, 8.15, -27.02, 7762.38
119.00, 1.97, 0.03, -28.96, 14340.89, 3.00, 20.00, 240.67, 8.00, 9.97, 6.79, 0.30, 5.63, 8.07, -30.33, 5444.53
120.00, 1.95, 0.06, -46.63, 12758.53, 3.00, 20.00, 240.67, 8.30, 9.91, 6.83, 0.32, 5.51, 8.16, -52.50, 3542.17
121.00, 1.98, 0.02, -63.66, 10016.90, 3.00, 20.00, 240.67, 8.03, 9.93, 6.72, 0.34, 5.56, 7.97, -63.86, 2945.65
122.00, 1.97, 0.02, -66.13, 9672.49, 3.00, 20.00, 240.67, 7.80, 10.29, 6.65, 0.38, 5.24, 7.84, -67.86, 3196.43
123.00, 1.96, 0.03, -64.44, 9693.96, 3.00, 20.00, 240.67, 7.53, 9.85, 6.69, 0.46, 5.14, 8.13, -66.66, 3725.83
124.00, 1.97, 0.02, -70.93, 8518.77, 3.00, 20.00, 240.67, 7.23, 9.45, 6.68, 0.35, 5.29, 8.21, -72.16, 3337.99
125.00, 1.98, 0.02, -61.09, 10406.35, 4.00, 15.00, 68.50, 6.90, 8.16, 6.68, 0.38, 5.41, 8.06, -62.95, 5859.19
126.00, 1.97, 0.02, -61.66, 10384.12, 3.00, 20.00, 218.00, 6.77, 7.98, 6.70, 0.38, 5.39, 7.99, -63.12, 6412.97
127.00, 1.98, 0.02, -61.51, 11097.48, 3.00, 20.00, 218.00, 6.83, 8.04, 6.78, 0.42, 5.51, 8.07, -61.66, 6698.85
128.00, 1.98, 0.02, -69.79, 10013.81, 4.00, 15.00, 145.50, 6.67, 8.12, 6.72, 0.51, 5.16, 8.35, -68.75, 6093.91
129.00, 1.95, 0.04, -74.12, 9811.64, 4.00, 15.00, 145.50, 6.63, 8.33, 6.72, 0.59, 4.82, 8.18, -79.09, 5118.27
130.00, 1.96, 0.03, -73.52, 10533.02, 4.00, 15.00, 145.50, 6.43, 7.78, 6.68, 0.53, 5.21, 8.37, -73.17, 4889.72
131.00, 1.97, 0.03, -89.89, 8019.44, 4.00, 15.00, 145.50, 6.27, 7.73, 6.73, 0.47, 5.19, 8.04, -93.17, 4857.49
132.00, 1.97, 0.03, -79.83, 10081.83, 4.00, 15.00, 145.50, 6.07, 7.23, 6.78, 0.58, 5.27, 8.21, -79.30, 5672.68
133.00, 1.97, 0.03, -81.20, 10038.90, 4.00, 15.00, 145.50, 5.80, 6.33, 6.83, 0.54, 5.11, 8.31, -84.62, 4907.82
134.00, 1.97, 0.03, -81.46, 9126.25, 4.00, 15.00, 145.50, 5.60, 5.87, 6.79, 0.61, 4.23, 8.39, -76.70, 4564.24
135.00, 1.98, 0.02, -82.91, 9328.45, 4.00, 15.00, 145.50, 5.53, 6.18, 6.76, 0.71, 3.85, 8.74, -79.66, 5731.82
136.00, 1.98, 0.02, -63.18, 11232.22, 4.00, 15.00, 145.50, 5.70, 6.44, 6.83, 0.57, 4.70, 8.32, -64.20, 8064.57
137.00, 1.96, 0.04, -57.42, 11457.42, 5.00, 12.00, 61.20, 5.77, 7.31, 6.73, 0.46, 5.00, 8.11, -56.30, 8249.74
138.00, 1.98, 0.02, -51.92, 11684.05, 5.00, 12.00, 61.20, 5.93, 7.23, 6.75, 0.47, 5.12, 8.22, -50.64, 9112.86
139.00, 1.96, 0.03, -53.86, 12162.72, 5.00, 12.00, 61.20, 6.07, 7.66, 6.81, 0.45, 5.42, 8.41, -52.04, 8967.37
140.00, 1.98, 0.02, -57.83, 11671.83, 4.00, 15.00, 240.50, 6.00, 6.87, 6.81, 0.56, 5.36, 8.89, -60.57, 7947.19
141.00, 1.98, 0.02, -62.69, 11531.11, 4.00, 15.00, 240.50, 5.77, 5.31, 6.78, 0.64, 5.08, 8.72, -61.40, 8188.33
142.00, 1.97, 0.03, -56.36, 12549.65, 5.00, 12.00, 224.80, 5.63, 5.47, 6.60, 0.61, 4.60, 8.34, -54.78, 7266.12
143.00, 1.98, 0.02, -42.82, 14196.51, 5.00, 12.00, 224.80, 5.70, 5.68, 6.60, 0.75, 3.95, 8.56, -42.37, 9896.56
144.00, 1.97, 0.02, -49.97, 13112.80, 5.00, 12.00, 224.80, 5.87, 6.35, 6.69, 0.82, 3.82, 8.52, -49.68, 7495.38
145.00, 1.98, 0.02, -49.98, 12980.01, 5.00, 12.00, 224.80, 5.70, 6.64, 6.55, 0.91, 3.89, 8.99, -48.17, 8211.81
146.00, 1.97, 0.02, -54.17, 13750.41, 5.00, 12.00, 224.80, 5.87, 7.65, 6.64, 1.00, 3.90, 8.85, -54.25, 6374.04
147.00, 1.98, 0.02, -60.48, 13957.97, 5.00, 12.00, 224.80, 5.77, 7.28, 6.65, 0.87, 4.26, 9.24, -60.27, 6323.29
148.00, 1.98, 0.02, -55.16, 14879.38, 5.00, 12.00, 224.80, 5.80, 6.93, 6.65, 0.83, 4.59, 9.62, -59.92, 7852.87
149.00, 1.98, 0.02, -43.77, 15818.81, 4.00, 15.00, 482.00, 5.93, 6.86, 6.65, 0.82, 4.77, 9.83, -47.19, 8255.63
150.00, 1.98, 0.02, -35.42, 16793.20, 4.00, 15.00, 482.00, 6.00, 6.57, 6.62, 0.74, 4.48, 9.79, -34.26, 9885.92
151.00, 1.98, 0.02, -67.52, 14811.68, 4.00, 15.00, 482.00, 6.00, 6.50, 6.56, 0.85, 4.32, 9.87, -70.52, 6196.61
152.00, 1.98, 0.02, -54.35, 17020.00, 4.00, 15.00, 482.00, 6.13, 6.52, 6.58, 0.76, 4.45, 9.47, -50.08, 6164.94
153.00, 1.97, 0.02, -47.44, 17946.83, 5.00, 12.00, 236.80, 6.37, 7.20, 6.64, 0.73, 4.39, 9.32, -48.26, 7350.27
154.00, 1.96, 0.04, -25.08, 19730.47, 5.00, 12.00, 236.80, 6.27, 6.90, 6.59, 0.58, 4.44, 8.66, -30.55, 6632.74
155.00, 1.97, 0.02, -10.76, 20129.13, 5.00, 12.00, 236.80, 6.23, 6.95, 6.59, 0.53, 4.60, 8.61, -14.48, 8343.63
156.00, 1.96, 0.03, -9.25, 20039.32, 5.00, 12.00, 236.80, 6.27, 6.73, 6.63, 0.63, 4.40, 8.32, -5.55, 11829.01
157.00, 1.97, 0.03, 6.71, 19682.62, 5.00, 12.00, 236.80, 6.23, 6.75, 6.67, 0.55, 4.55, 8.49, 6.93, 10666.77
158.00, 1.98, 0.02, 28.09, 18740.83, 5.00, 12.00, 148.80, 6.13, 6.18, 6.70, 0.50, 4.97, 8.45, 31.32, 13083.28
159.00, 1.98, 0.02, 18.32, 19239.10, 5.00, 12.00, 148.80, 6.17, 6.21, 6.68, 0.52, 5.03, 8.36, 21.24, 13149.79
160.00, 1.98, 0.02, 10.05, 19427.05, 5.00, 12.00, 148.80, 6.40, 6.34, 6.70, 0.51, 4.88, 8.30, 12.16, 13210.35
161.00, 1.98, 0.02, 12.33, 19305.18, 5.00, 12.00, 148.80, 6.47, 6.75, 6.62, 0.57, 4.49, 8.22, 18.50, 12085.86
162.00, 1.98, 0.02, 17.26, 18892.88, 5.00, 12.00, 148.80, 6.40, 6.27, 6.60, 0.52, 4.57, 7.90, 22.90, 12974.32
163.00, 1.98, 0.02, 3.55, 19227.59, 5.00, 12.00, 148.80, 6.20, 5.59, 6.52, 0.44, 4.77, 7.75, 13.11, 10742.97
164.00, 1.98, 0.02, -1.23, 19458.23, 5.00, 12.00, 148.80, 6.53, 6.12, 6.72, 0.51, 4.73, 8.01, 5.80, 9839.14
165.00, 1.98, 0.02, 29.23, 18360.01, 5.00, 12.00, 148.80, 6.37, 6.40, 6.69, 0.52, 4.76, 8.03, 33.54, 14036.82
166.00, 1.98, 0.02, 18.90, 18839.66, 5.00, 12.00, 148.80, 6.20, 6.19, 6.65, 0.55, 4.81, 7.94, 27.06, 13091.88
167.00, 1.98, 0.02, 14.11, 18272.13, 5.00, 12.00, 148.80, 6.37, 6.87, 6.72, 0.48, 4.87, 8.11, 18.92, 12147.58
168.00, 1.98, 0.02, 3.21, 18283.48, 5.00, 12.00, 148.80, 6.47, 6.82, 6.71, 0.51, 4.73, 8.12, -2.79, 11935.61
169.00, 1.98, 0.02, 3.31, 18203.03, 5.00, 12.00, 148.80, 6.67, 7.72, 6.66, 0.48, 4.73, 7.99, -0.42, 11644.32
170.00, 1.98, 0.02, -8.90, 18363.85, 5.00, 12.00, 148.80, 6.83, 8.27, 6.61, 0.47, 4.77, 8.20, -8.14, 12910.24
171.00, 1.98, 0.02, -7.70, 18864.47, 5.00, 12.00, 148.80, 6.93, 9.20, 6.66, 0.49, 4.83, 8.16, -8.87, 14240.67
172.00, 1.98, 0.02, -6.65, 19935.06, 5.00, 12.00, 148.80, 6.67, 8.79, 6.55, 0.43, 4.91, 8.07, -2.44, 14374.72
173.00, 1.98, 0.02, -17.81, 20196.48, 5.00, 12.00, 148.80, 6.57, 8.68, 6.59, 0.42, 4.95, 7.68, -16.95, 12304.34
174.00, 1.97, 0.02, -5.65, 20048.47, 5.00, 12.00, 148.80, 6.50, 9.05, 6.56, 0.42, 4.86, 8.20, -1.03, 13806.66
175.00, 1.98, 0.02, -8.78, 20227.78, 5.00, 12.00, 148.80, 6.80, 10.23, 6.66, 0.53, 4.67, 8.13, -4.98, 14302.87
176.00, 1.97, 0.02, -4.13, 20443.56, 5.00, 12.00, 148.80, 6.83, 10.04, 6.65, 0.52, 4.65, 8.15, 5.81, 14155.58
177.00, 1.98, 0.02, 2.40, 20267.42, 5.00, 12.00, 148.80, 7.20, 11.19, 6.69, 0.54, 4.69, 7.98, 4.14, 15494.81
178.00, 1.97, 0.02, 14.82, 21012.22, 5.00, 12.00, 148.80, 7.30, 10.61, 6.65, 0.49, 4.76, 8.00, 19.97, 16121.93
179.00, 1.98, 0.02, 20.60, 20373.60, 5.00, 12.00, 148.80, 7.37, 10.33, 6.65, 0.44, 4.85, 7.83, 24.95, 16257.45
180.00, 1.98, 0.02, -4.28, 21098.98, 5.00, 12.00, 148.80, 7.13, 9.45, 6.59, 0.43, 4.95, 7.84, -0.91, 14085.69
181.00, 1.98, 0.02, -6.56, 20963.33, 5.00, 12.00, 148.80, 7.17, 8.81, 6.61, 0.42, 4.83, 7.92, -0.90, 16460.89
182.00, 1.98, 0.02, -11.68, 21655.49, 5.00, 12.00, 148.80, 7.13, 9.02, 6.59, 0.45, 4.87, 7.88, -10.81, 16724.75
183.00, 1.98, 0.02, 1.29, 21841.60, 5.00, 12.00, 148.80, 7.33, 9.86, 6.72, 0.52, 4.70, 8.22, 4.95, 16335.74
184.00, 1.98, 0.02, -14.17, 22183.24, 5.00, 12.00, 148.80, 7.17, 9.64, 6.73, 0.53, 4.71, 8.48, -12.24, 15009.81
185.00, 1.98, 0.02, -30.43, 22150.43, 5.00, 12.00, 148.80, 6.97, 9.33, 6.66, 0.55, 4.79, 8.27, -31.27, 19590.68
186.00, 1.98, 0.02, -18.09, 23230.99, 5.00, 12.00, 148.80, 7.13, 9.28, 6.67, 0.48, 4.90, 8.18, -23.38, 18720.36
187.00, 1.98, 0.02, -25.78, 23166.20, 5.00, 12.00, 148.80, 7.17, 9.67, 6.68, 0.46, 4.79, 8.29, -25.53, 20146.62
188.00, 1.98, 0.02, -48.58, 22095.19, 4.00, 15.00, 482.00, 7.20, 9.59, 6.76, 0.52, 4.83, 8.11, -45.14, 14207.24
189.00, 1.98, 0.02, -42.00, 22668.01, 3.00, 20.00, 648.67, 7.17, 9.44, 6.74, 0.37, 4.94, 7.79, -39.31, 12070.71
190.00, 1.98, 0.02, -52.92, 20558.13, 3.00, 20.00, 648.67, 7.37, 10.00, 6.70, 0.32, 5.10, 7.77, -56.71, 11561.81
191.00, 1.98, 0.02, -69.14, 18567.03, 3.00, 20.00, 648.67, 7.50, 10.68, 6.71, 0.30, 5.31, 7.96, -71.90, 9369.27
192.00, 1.98, 0.02, -54.09, 19713.55, 3.00, 20.00, 648.67, 7.43, 10.45, 6.63, 0.36, 5.07, 8.17, -53.21, 11853.13
193.00, 1.96, 0.03, -41.21, 19887.64, 4.00, 15.00, 254.00, 7.60, 10.17, 6.65, 0.38, 4.95, 7.93, -38.52, 12857.86
194.00, 1.96, 0.04, -57.31, 17580.10, 4.00, 15.00, 254.00, 7.63, 9.70, 6.60, 0.39, 4.81, 8.11, -60.55, 8402.75
195.00, 1.98, 0.02, -41.47, 17873.93, 4.00, 15.00, 254.00, 7.63, 9.47, 6.61, 0.33, 5.09, 7.84, -42.76, 9956.09
196.00, 1.98, 0.02, -15.49, 19038.95, 5.00, 12.00, 224.80, 7.90, 11.29, 6.65, 0.33, 4.98, 7.93, -13.68, 13903.28
197.00, 1.95, 0.04, -28.12, 18287.64, 5.00, 12.00, 224.80, 7.87, 11.85, 6.54, 0.35, 4.78, 7.77, -31.32, 11717.21
198.00, 1.96, 0.04, -27.10, 18374.20, 5.00, 12.00, 224.80, 8.07, 12.30, 6.51, 0.30, 4.85, 7.86, -26.10, 12680.15
199.00, 1.98, 0.02, -37.06, 17115.01, 5.00, 12.00, 224.80, 9.00, 16.73, 6.72, 0.33, 5.00, 7.95, -38.10, 6613.31
200.00, 1.97, 0.02, -42.62, 17387.75, 5.00, 12.00, 224.80, 9.17, 19.07, 6.66, 0.33, 4.93, 7.81, -37.70, 8266.88
201.00, 1.98, 0.02, -49.57, 16860.18, 5.00, 12.00, 224.80, 9.50, 23.08, 6.68, 0.34, 4.73, 8.06, -46.37, 8270.78
202.00, 1.98, 0.02, -62.10, 15630.22, 5.00, 12.00, 224.80, 9.60, 26.01, 6.73, 0.30, 4.81, 8.02, -57.03, 6583.13
203.00, 1.98, 0.02, -56.68, 16022.97, 5.00, 12.00, 224.80, 9.80, 29.06, 6.71, 0.25, 4.98, 7.70, -57.68, 8901.78
204.00, 1.98, 0.02, -57.92, 16789.16, 5.00, 12.00, 224.80, 10.00, 31.00, 6.69, 0.28, 4.91, 7.69, -57.96, 9541.49
205.00, 1.98, 0.02, -60.06, 17342.86, 5.00, 12.00, 224.80, 10.13, 32.15, 6.71, 0.34, 4.73, 8.06, -63.45, 7329.80
206.00, 1.98, 0.02, -73.30, 16691.20, 5.00, 12.00, 224.80, 10.37, 35.50, 6.70, 0.32, 4.80, 7.78, -82.55, 5653.78
207.00, 1.98, 0.02, -46.13, 20219.14, 5.00, 12.00, 224.80, 10.50, 35.05, 6.69, 0.27, 5.01, 7.90, -53.45, 6057.87
208.00, 1.97, 0.02, -22.30, 22548.28, 5.00, 12.00, 224.80, 11.00, 38.20, 6.73, 0.28, 4.96, 7.85, -31.03, 6755.06
209.00, 1.98, 0.02, -53.10, 20072.51, 5.00, 12.00, 224.80, 11.27, 39.50, 6.69, 0.32, 4.79, 8.15, -58.44, 5463.71
210.00, 1.98, 0.02, -46.84, 21116.35, 5.00, 12.00, 224.80, 11.30, 41.91, 6.64, 0.33, 4.82, 7.87, -47.54, 5355.89
211.00, 1.98, 0.02, -58.80, 20125.70, 5.00, 12.00, 224.80, 11.57, 44.51, 6.69, 0.29, 5.13, 7.91, -59.07, 4210.53
212.00, 1.98, 0.02, -31.57, 22649.31, 5.00, 12.00, 224.80, 11.33, 42.66, 6.66, 0.32, 4.75, 7.99, -31.04, 4729.13
213.00, 1.98, 0.02, 4.05, 23556.03, 5.00, 12.00, 224.80, 11.47, 45.22, 6.68, 0.29, 4.80, 7.85, 7.09, 5941.54
214.00, 1.98, 0.02, 4.09, 24071.20, 5.00, 12.00, 224.80, 11.40, 48.27, 6.70, 0.29, 5.01, 7.75, 14.70, 6729.43
215.00, 1.98, 0.02, -0.50, 24052.74, 5.00, 12.00, 224.80, 11.40, 48.87, 6.77, 0.28, 4.96, 7.79, 11.73, 6280.72
216.00, 1.98, 0.02, -18.57, 23025.16, 5.00, 12.00, 224.80, 11.30, 47.71, 6.72, 0.38, 4.80, 7.91, -7.74, 5805.70
217.00, 1.98, 0.02, 18.87, 23328.96, 5.00, 12.00, 224.80, 11.00, 45.80, 6.71, 0.31, 4.94, 7.79, 27.47, 9347.88
218.00, 1.98, 0.02, 32.21, 21962.20, 5.00, 12.00, 224.80, 10.60, 41.57, 6.66, 0.29, 4.87, 7.94, 40.48, 10571.98
219.00, 1.96, 0.05, 31.71, 22789.25, 5.00, 12.00, 224.80, 10.73, 39.86, 6.70, 0.35, 4.70, 7.90, 34.52, 11050.83
220.00, 1.98, 0.02, 10.49, 22904.23, 5.00, 12.00, 224.80, 10.60, 38.37, 6.65, 0.33, 4.84, 7.69, 18.42, 10225.22
221.00, 1.98, 0.02, 10.64, 23691.25, 5.00, 12.00, 224.80, 10.73, 39.66, 6.70, 0.29, 5.12, 7.95, 9.38, 11401.82
222.00, 1.98, 0.02, 19.08, 23164.64, 5.00, 12.00, 224.80, 11.03, 41.67, 6.74, 0.37, 4.76, 8.00, 16.84, 10499.44
223.00, 1.98, 0.02, 17.77, 24308.35, 5.00, 12.00, 224.80, 10.97, 40.60, 6.74, 0.33, 4.85, 7.86, 19.37, 11789.39
224.00, 1.98, 0.02, 46.51, 23255.12, 5.00, 12.00, 224.80, 11.07, 41.30, 6.81, 0.42, 4.74, 8.12, 45.45, 10811.13
225.00, 1.98, 0.02, 69.37, 21548.04, 4.00, 15.00, 237.50, 10.83, 40.64, 6.81, 0.44, 4.74, 8.50, 66.11, 12950.54
226.00, 1.99, 0.01, 84.75, 19543.15, 4.00, 15.00, 237.50, 10.60, 39.07, 6.78, 0.37, 4.84, 8.18, 89.61, 9674.07
