# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
437.00, 2.00, 0.00, -154.33, 1.52, 1.00, 30.00, 0.00, 14.47, 34.18, 6.19, 0.89, 4.36, 7.98, -154.46, 0.46
438.00, 2.00, 0.00, -154.03, 2.17, 1.00, 30.00, 0.00, 14.47, 34.18, 6.18, 0.88, 4.35, 7.82, -154.13, 0.38
439.00, 2.00, 0.00, -154.09, 0.86, 1.00, 30.00, 0.00, 14.47, 34.18, 6.18, 0.89, 4.35, 7.80, -154.12, 0.20
440.00, 2.00, 0.00, -154.67, 2.33, 1.00, 30.00, 0.00, 14.53, 34.18, 6.20, 0.86, 4.65, 7.80, -154.48, 0.37
441.00, 2.00, 0.00, -154.65, 1.13, 1.00, 30.00, 0.00, 14.47, 34.18, 6.18, 0.88, 4.36, 7.81, -154.57, 0.29
442.00, 2.00, 0.00, -154.73, 0.76, 1.00, 30.00, 0.00, 14.60, 34.31, 6.22, 0.87, 4.66, 7.82, -154.73, 0.13
443.00, 2.00, 0.00, -154.77, 0.95, 1.00, 30.00, 0.00, 14.67, 34.09, 6.25, 0.90, 4.68, 7.84, -154.78, 0.12
444.00, 2.00, 0.00, -155.00, 4.00, 1.00, 30.00, 0.00, 14.53, 34.32, 6.20, 0.88, 4.40, 7.86, -154.81, 0.71
445.00, 2.00, 0.00, -154.64, 1.39, 1.00, 30.00, 0.00, 14.53, 34.32, 6.20, 0.89, 4.40, 7.88, -154.59, 0.46
446.00, 2.00, 0.00, -154.49, 0.84, 1.00, 30.00, 0.00, 14.60, 34.31, 6.23, 0.88, 4.70, 7.90, -154.52, 0.18
447.00, 2.00, 0.00, -154.44, 0.88, 1.00, 30.00, 0.00, 14.47, 34.92, 6.18, 0.88, 4.42, 7.91, -154.46, 0.08
448.00, 2.00, 0.00, -154.40, 0.90, 1.00, 30.00, 0.00, 14.47, 34.92, 6.19, 0.89, 4.42, 7.93, -154.46, 0.06
449.00, 2.00, 0.00, -154.49, 4.38, 1.00, 30.00, 0.00, 14.53, 34.92, 6.20, 0.85, 4.71, 7.79, -154.28, 0.58
450.00, 2.00, 0.00, -154.16, 0.78, 1.00, 30.00, 0.00, 14.53, 34.72, 6.20, 0.88, 4.43, 7.76, -154.11, 0.05
451.00, 2.00, 0.00, -154.01, 1.04, 1.00, 30.00, 0.00, 14.53, 35.18, 6.18, 0.81, 4.72, 7.77, -154.03, 0.06
452.00, 2.00, 0.00, -153.55, 1.70, 1.00, 30.00, 0.00, 14.53, 34.85, 6.20, 0.82, 4.44, 7.81, -153.53, 0.15
453.00, 2.00, 0.00, -153.37, 0.79, 1.00, 30.00, 0.00, 14.47, 35.05, 6.18, 0.81, 4.45, 7.82, -153.40, 0.08
454.00, 2.00, 0.00, -153.43, 1.93, 1.00, 30.00, 0.00, 14.47, 35.05, 6.18, 0.80, 4.45, 7.85, -153.20, 0.10
455.00, 2.00, 0.00, -153.26, 0.52, 1.00, 30.00, 0.00, 14.53, 35.05, 6.20, 0.79, 4.75, 7.87, -153.18, 0.04
456.00, 2.00, 0.00, -153.13, 0.71, 1.00, 30.00, 0.00, 14.53, 34.85, 6.22, 0.83, 4.47, 7.89, -153.10, 0.07
457.00, 2.00, 0.00, -153.19, 0.69, 1.00, 30.00, 0.00, 14.53, 34.85, 6.23, 0.84, 4.47, 7.91, -153.19, 0.07
458.00, 2.00, 0.00, -152.81, 1.56, 1.00, 30.00, 0.00, 14.47, 34.85, 6.21, 0.81, 4.76, 7.78, -152.81, 0.09
459.00, 2.00, 0.00, -152.78, 3.48, 1.00, 30.00, 0.00, 14.60, 34.84, 6.23, 0.81, 4.77, 7.80, -152.64, 0.19
460.00, 2.00, 0.00, -152.54, 0.67, 1.00, 30.00, 0.00, 14.47, 35.05, 6.19, 0.81, 4.49, 7.79, -152.48, 0.07
461.00, 2.00, 0.00, -152.53, 0.92, 1.00, 30.00, 0.00, 14.47, 35.05, 6.19, 0.82, 4.49, 7.79, -152.56, 0.06
462.00, 2.00, 0.00, -152.59, 0.87, 1.00, 30.00, 0.00, 14.47, 35.05, 6.21, 0.81, 4.49, 7.82, -152.58, 0.08
463.00, 2.00, 0.00, -152.98, 1.88, 1.00, 30.00, 0.00, 14.53, 35.05, 6.23, 0.79, 4.78, 7.84, -152.78, 0.07
464.00, 2.00, 0.00, -152.85, 0.87, 1.00, 30.00, 0.00, 14.40, 34.84, 6.20, 0.80, 4.50, 7.68, -152.79, 0.08
465.00, 2.00, 0.00, -152.78, 1.30, 1.00, 30.00, 0.00, 14.33, 34.69, 6.20, 0.81, 4.50, 7.61, -152.82, 0.13
466.00, 2.00, 0.00, -152.61, 2.35, 1.00, 30.00, 0.00, 14.33, 34.69, 6.20, 0.82, 4.50, 7.66, -152.66, 0.21
467.00, 2.00, 0.00, -152.74, 2.19, 1.00, 30.00, 0.00, 14.33, 35.09, 6.19, 0.79, 4.50, 7.70, -152.61, 0.18
468.00, 2.00, 0.00, -152.65, 1.12, 1.00, 30.00, 0.00, 14.33, 35.09, 6.19, 0.80, 4.50, 7.75, -152.65, 0.11
469.00, 2.00, 0.00, -152.61, 1.51, 1.00, 30.00, 0.00, 14.33, 35.09, 6.20, 0.81, 4.50, 7.79, -152.69, 0.14
470.00, 2.00, 0.00, -152.80, 2.14, 1.00, 30.00, 0.00, 14.40, 34.91, 6.24, 0.85, 4.50, 7.84, -152.83, 0.14
471.00, 2.00, 0.00, -152.90, 1.96, 1.00, 30.00, 0.00, 14.47, 35.12, 6.26, 0.86, 4.50, 7.88, -152.99, 0.14
472.00, 2.00, 0.00, -153.37, 2.30, 1.00, 30.00, 0.00, 14.33, 35.16, 6.22, 0.85, 4.50, 7.92, -153.24, 0.11
473.00, 2.00, 0.00, -153.15, 2.54, 1.00, 30.00, 0.00, 14.40, 34.97, 6.25, 0.87, 4.49, 7.84, -153.09, 0.42
474.00, 2.00, 0.00, -152.63, 3.05, 1.00, 30.00, 0.00, 14.40, 34.97, 6.24, 0.88, 4.48, 7.85, -152.68, 0.08
475.00, 2.00, 0.00, -152.47, 2.45, 1.00, 30.00, 0.00, 14.33, 35.16, 6.23, 0.87, 4.48, 7.89, -152.63, 0.17
476.00, 2.00, 0.00, -152.94, 3.34, 1.00, 30.00, 0.00, 14.33, 35.16, 6.22, 0.87, 4.48, 7.93, -152.79, 0.10
477.00, 2.00, 0.00, -152.52, 3.62, 1.00, 30.00, 0.00, 14.40, 35.17, 6.24, 0.86, 4.66, 7.85, -152.49, 0.41
478.00, 2.00, 0.00, -152.45, 3.25, 1.00, 30.00, 0.00, 14.33, 34.82, 6.24, 0.90, 4.47, 7.86, -152.47, 0.30
479.00, 2.00, 0.00, -152.38, 3.01, 1.00, 30.00, 0.00, 14.33, 34.82, 6.25, 0.90, 4.47, 7.90, -152.45, 0.37
480.00, 2.00, 0.00, -152.17, 4.08, 1.00, 30.00, 0.00, 14.40, 34.84, 6.26, 0.88, 4.67, 7.82, -151.88, 0.63
481.00, 2.00, 0.00, -151.19, 2.00, 1.00, 30.00, 0.00, 14.33, 34.82, 6.25, 0.89, 4.48, 7.83, -151.10, 0.17
482.00, 2.00, 0.00, -150.59, 1.66, 1.00, 30.00, 0.00, 14.20, 34.23, 6.23, 0.89, 4.49, 7.87, -150.59, 0.26
483.00, 2.00, 0.00, -149.78, 3.07, 1.00, 30.00, 0.00, 14.27, 34.26, 6.26, 0.89, 4.68, 7.79, -149.73, 0.85
484.00, 2.00, 0.00, -149.62, 1.71, 1.00, 30.00, 0.00, 14.20, 34.23, 6.25, 0.91, 4.50, 7.81, -149.58, 0.51
485.00, 2.00, 0.00, -149.36, 2.72, 1.00, 30.00, 0.00, 14.20, 34.23, 6.26, 0.91, 4.50, 7.85, -149.39, 0.84
486.00, 2.00, 0.00, -149.33, 3.12, 1.00, 30.00, 0.00, 14.20, 34.23, 6.27, 0.92, 4.50, 7.89, -149.37, 0.86
487.00, 2.00, 0.00, -149.02, 3.47, 1.00, 30.00, 0.00, 14.20, 34.23, 6.27, 0.91, 4.49, 7.82, -148.80, 0.83
488.00, 2.00, 0.00, -148.12, 3.18, 1.00, 30.00, 0.00, 14.07, 34.73, 6.15, 0.88, 4.48, 7.83, -148.17, 0.55
489.00, 2.00, 0.00, -148.10, 2.88, 1.00, 30.00, 0.00, 14.07, 34.73, 6.16, 0.88, 4.47, 7.87, -148.18, 0.88
490.00, 2.00, 0.00, -148.12, 4.84, 1.00, 30.00, 0.00, 14.07, 34.73, 6.17, 0.86, 4.46, 7.78, -148.00, 2.49
491.00, 2.00, 0.00, -148.23, 5.12, 1.00, 30.00, 0.00, 14.07, 34.73, 6.16, 0.86, 4.46, 7.77, -148.20, 1.04
492.00, 2.00, 0.00, -148.56, 5.48, 1.00, 30.00, 0.00, 14.13, 33.25, 6.24, 0.88, 4.46, 7.77, -148.80, 0.95
493.00, 2.00, 0.00, -149.38, 3.06, 1.00, 30.00, 0.00, 14.13, 33.25, 6.25, 0.88, 4.47, 7.80, -149.47, 0.65
494.00, 2.00, 0.00, -150.03, 1.93, 1.00, 30.00, 0.00, 14.13, 33.25, 6.24, 0.86, 4.48, 7.83, -149.92, 0.14
495.00, 2.00, 0.00, -149.97, 2.76, 1.00, 30.00, 0.00, 14.13, 33.25, 6.24, 0.85, 4.48, 7.74, -149.91, 0.55
496.00, 2.00, 0.00, -150.28, 1.82, 1.00, 30.00, 0.00, 14.13, 33.25, 6.25, 0.86, 4.48, 7.74, -150.35, 0.41
497.00, 2.00, 0.00, -150.56, 2.10, 1.00, 30.00, 0.00, 14.13, 33.25, 6.24, 0.85, 4.48, 7.77, -150.42, 0.15
498.00, 2.00, 0.00, -150.57, 2.43, 1.00, 30.00, 0.00, 14.13, 33.25, 6.24, 0.85, 4.48, 7.70, -150.48, 0.44
499.00, 2.00, 0.00, -150.81, 2.08, 1.00, 30.00, 0.00, 14.07, 33.06, 6.23, 0.84, 4.48, 7.70, -150.89, 0.27
0.00, 0.73, 0.07, 33.00, 5791.18, 20.00, 1.50, 0.45, 0.80, 0.56, 7.66, 4.24, 3.46, 9.98, 11.99, 2834.18
1.00, 1.50, 0.40, 22.00, 6327.31, 20.00, 1.50, 0.45, 0.80, 0.56, 7.44, 3.88, 3.38, 9.59, -6.34, 3236.80
2.00, 1.50, 0.40, 21.64, 6387.40, 19.00, 1.58, 0.98, 0.87, 0.72, 7.21, 3.41, 3.39, 9.24, -6.22, 3139.29
3.00, 1.50, 0.40, 21.55, 6329.88, 19.00, 1.58, 0.98, 0.87, 0.72, 6.94, 2.86, 3.42, 9.33, -6.42, 3037.59
4.00, 1.50, 0.40, 21.56, 6254.87, 17.00, 1.76, 1.24, 1.00, 0.73, 7.14, 2.64, 3.47, 9.79, -3.96, 2968.67
5.00, 1.59, 0.36, 21.71, 5513.69, 16.00, 1.88, 2.36, 1.20, 1.23, 7.12, 2.81, 3.52, 9.77, -4.40, 2432.83
6.00, 1.59, 0.36, 20.61, 5392.86, 15.00, 2.00, 3.20, 1.27, 1.20, 7.03, 2.69, 3.58, 9.77, 0.48, 3003.40
7.00, 1.62, 0.35, 16.63, 4831.92, 14.00, 2.14, 3.55, 1.33, 1.22, 7.01, 2.50, 3.64, 9.87, -7.06, 2672.05
8.00, 1.65, 0.35, 15.58, 4258.79, 14.00, 2.14, 3.55, 1.40, 1.44, 6.92, 2.31, 3.72, 9.77, -10.59, 2378.46
9.00, 1.65, 0.35, 13.46, 4154.10, 14.00, 2.14, 3.55, 1.40, 1.44, 6.81, 2.25, 3.78, 9.77, -13.59, 2184.71
10.00, 1.65, 0.35, 11.58, 4114.06, 14.00, 2.14, 3.55, 1.40, 1.57, 6.68, 2.28, 3.85, 9.76, -15.85, 2071.04
11.00, 1.65, 0.35, 10.87, 4069.06, 14.00, 2.14, 3.55, 1.40, 1.57, 6.61, 2.29, 3.91, 9.76, -16.95, 1990.55
12.00, 1.68, 0.33, 2.77, 4788.45, 13.00, 2.31, 3.75, 1.47, 1.52, 6.80, 2.68, 3.97, 9.89, -23.17, 2547.70
13.00, 1.73, 0.31, -0.66, 4289.79, 14.00, 2.14, 1.69, 1.40, 1.31, 6.61, 2.58, 4.03, 9.75, -23.55, 2617.26
14.00, 1.73, 0.31, -0.74, 4305.49, 12.00, 2.50, 2.08, 1.53, 1.18, 6.84, 3.33, 4.09, 9.97, -18.88, 2706.78
15.00, 1.77, 0.28, -2.10, 4196.45, 12.00, 2.50, 2.08, 1.53, 1.18, 6.70, 3.12, 3.94, 9.94, -19.33, 2711.61
16.00, 1.77, 0.28, -1.76, 4245.49, 11.00, 2.73, 4.38, 1.67, 1.69, 6.67, 3.07, 3.82, 9.91, -18.63, 2324.67
17.00, 1.77, 0.28, -1.09, 3971.78, 11.00, 2.73, 4.38, 1.80, 1.89, 6.51, 2.80, 3.72, 9.87, -16.16, 1706.47
18.00, 1.77, 0.28, 0.44, 3480.70, 10.00, 3.00, 5.60, 2.13, 2.85, 6.71, 2.96, 3.64, 9.90, -17.69, 1725.92
19.00, 1.82, 0.21, -2.40, 3464.44, 9.00, 3.33, 13.11, 2.27, 3.26, 6.45, 2.64, 3.57, 9.75, -17.91, 1613.42
20.00, 1.82, 0.21, 0.36, 3197.08, 9.00, 3.33, 13.11, 2.27, 3.26, 6.25, 2.44, 3.51, 9.67, -15.22, 1626.13
21.00, 1.82, 0.21, 2.60, 3144.96, 9.00, 3.33, 13.11, 2.40, 3.57, 6.27, 2.45, 3.46, 9.58, -12.74, 1698.92
22.00, 1.82, 0.21, 4.34, 3168.02, 9.00, 3.33, 13.11, 2.40, 3.57, 6.15, 2.32, 3.43, 9.47, -10.63, 1793.78
23.00, 1.82, 0.21, 6.07, 3195.51, 9.00, 3.33, 13.11, 2.40, 3.57, 6.06, 2.22, 3.40, 9.34, -8.46, 1861.49
24.00, 1.82, 0.21, 7.74, 3214.03, 9.00, 3.33, 13.11, 2.47, 3.85, 6.02, 2.27, 3.38, 9.18, -6.74, 1953.62
25.00, 1.82, 0.21, 9.81, 3175.70, 9.00, 3.33, 13.11, 2.47, 4.05, 5.88, 2.18, 3.36, 8.99, -4.71, 1963.53
26.00, 1.82, 0.21, 10.98, 3060.89, 8.00, 3.75, 26.19, 2.67, 4.36, 5.96, 2.09, 3.34, 8.82, -3.42, 1764.21
27.00, 1.82, 0.21, 12.16, 2891.51, 7.00, 4.29, 37.35, 2.93, 5.06, 6.11, 1.92, 3.33, 8.39, -3.22, 1499.96
28.00, 1.82, 0.21, 12.09, 2711.29, 7.00, 4.29, 37.35, 3.07, 5.60, 6.01, 1.83, 3.32, 8.44, -2.82, 1294.27
29.00, 1.82, 0.21, 11.78, 2578.68, 7.00, 4.29, 37.35, 3.20, 6.43, 5.96, 1.75, 3.31, 8.12, -2.87, 1183.11
30.00, 1.82, 0.21, 11.82, 2453.74, 8.00, 3.75, 26.19, 3.20, 6.96, 5.74, 1.77, 3.31, 7.79, -2.56, 1122.59
31.00, 1.82, 0.21, 12.12, 2318.84, 9.00, 3.33, 15.33, 3.40, 7.24, 5.88, 1.70, 3.30, 8.87, -1.69, 1028.41
32.00, 1.82, 0.21, 14.76, 2141.09, 8.00, 3.75, 19.19, 3.47, 7.32, 5.90, 2.02, 3.30, 9.53, 0.74, 888.57
33.00, 1.87, 0.15, 13.38, 1926.35, 8.00, 3.75, 19.19, 3.67, 8.29, 5.91, 2.05, 3.30, 9.41, 3.01, 785.11
34.00, 1.91, 0.13, 8.37, 1024.17, 8.00, 3.75, 19.19, 3.67, 8.29, 5.82, 1.92, 3.29, 9.20, 4.96, 704.15
35.00, 1.91, 0.13, 10.08, 929.25, 8.00, 3.75, 19.19, 3.73, 8.40, 5.79, 1.97, 3.29, 9.04, 6.49, 648.26
36.00, 1.91, 0.13, 11.03, 886.25, 8.00, 3.75, 19.19, 3.87, 9.12, 5.85, 1.94, 3.29, 8.95, 7.18, 627.84
37.00, 1.91, 0.13, 11.45, 877.74, 8.00, 3.75, 19.19, 3.87, 9.12, 5.80, 1.89, 3.29, 8.89, 7.28, 626.75
38.00, 1.91, 0.13, 11.49, 874.19, 8.00, 3.75, 19.19, 3.87, 9.12, 5.77, 1.88, 3.29, 8.92, 6.78, 647.83
39.00, 1.91, 0.13, 11.23, 887.57, 7.00, 4.29, 23.92, 4.07, 9.26, 6.01, 2.54, 3.29, 9.91, 5.90, 645.28
40.00, 1.91, 0.13, 10.62, 908.27, 7.00, 4.29, 23.92, 4.20, 9.49, 6.04, 2.38, 3.29, 9.47, 5.41, 661.34
41.00, 1.91, 0.13, 11.43, 853.92, 7.00, 4.29, 23.92, 4.20, 9.49, 5.97, 2.19, 3.29, 9.16, 6.69, 597.52
42.00, 1.91, 0.13, 12.61, 806.71, 7.00, 4.29, 23.92, 4.20, 9.49, 5.89, 2.04, 3.29, 8.90, 7.89, 556.49
43.00, 1.91, 0.13, 13.29, 784.03, 6.00, 5.00, 40.33, 4.47, 10.45, 5.96, 2.14, 3.29, 8.66, 8.78, 499.76
44.00, 1.91, 0.13, 13.62, 751.44, 6.00, 5.00, 40.33, 4.53, 10.78, 5.90, 1.91, 3.28, 8.45, 9.16, 479.44
45.00, 1.91, 0.13, 13.81, 735.90, 6.00, 5.00, 40.33, 4.60, 11.11, 5.85, 1.77, 3.28, 8.44, 9.35, 469.57
46.00, 1.91, 0.13, 14.08, 729.09, 6.00, 5.00, 40.33, 4.80, 11.16, 5.90, 1.92, 3.28, 8.51, 9.39, 464.50
47.00, 1.91, 0.13, 13.24, 742.71, 6.00, 5.00, 40.33, 4.87, 11.72, 5.85, 1.80, 3.28, 8.41, 8.51, 474.33
48.00, 1.91, 0.13, 12.50, 772.38, 5.00, 6.00, 43.20, 5.00, 10.73, 6.13, 1.68, 3.64, 9.78, 10.59, 629.43
49.00, 1.95, 0.06, 9.95, 627.09, 5.00, 6.00, 43.20, 5.00, 10.73, 6.02, 1.54, 3.63, 9.26, 7.95, 542.59
50.00, 1.95, 0.06, 7.96, 620.31, 5.00, 6.00, 43.20, 5.13, 10.92, 6.02, 1.55, 3.66, 8.81, 6.10, 533.22
51.00, 1.95, 0.06, 6.21, 629.76, 5.00, 6.00, 43.20, 5.47, 10.58, 6.21, 1.51, 3.72, 8.45, 4.07, 521.92
52.00, 1.95, 0.06, 5.71, 603.82, 5.00, 6.00, 43.20, 5.53, 10.92, 6.13, 1.37, 3.72, 8.36, 3.63, 507.22
53.00, 1.95, 0.06, 5.43, 586.26, 5.00, 6.00, 43.20, 5.53, 10.92, 6.03, 1.26, 3.72, 8.35, 3.35, 490.78
54.00, 1.95, 0.06, 5.45, 585.98, 5.00, 6.00, 43.20, 5.67, 10.76, 6.00, 1.36, 3.69, 8.34, 3.44, 490.34
55.00, 1.95, 0.06, 5.32, 578.08, 5.00, 6.00, 43.20, 5.73, 11.40, 5.92, 1.29, 3.70, 8.33, 3.30, 480.31
56.00, 1.95, 0.06, 5.27, 574.33, 5.00, 6.00, 43.20, 5.80, 11.63, 5.88, 1.25, 3.66, 8.30, 3.36, 477.17
57.00, 1.95, 0.06, 4.67, 564.07, 5.00, 6.00, 43.20, 5.87, 11.98, 5.84, 1.27, 3.68, 8.30, 2.79, 471.96
58.00, 1.95, 0.06, 4.28, 573.65, 5.00, 6.00, 43.20, 5.87, 11.98, 5.78, 1.28, 3.65, 8.29, 2.40, 482.99
59.00, 1.95, 0.06, 3.85, 572.73, 5.00, 6.00, 43.20, 5.93, 12.33, 5.75, 1.33, 3.66, 8.28, 2.01, 480.02
60.00, 1.95, 0.06, 3.17, 569.51, 5.00, 6.00, 43.20, 5.93, 12.33, 5.71, 1.37, 3.69, 8.27, 1.26, 479.41
61.00, 1.95, 0.06, 2.31, 574.75, 5.00, 6.00, 43.20, 5.93, 12.33, 5.68, 1.41, 3.66, 8.24, 0.39, 484.82
62.00, 1.95, 0.06, 1.47, 576.38, 5.00, 6.00, 43.20, 6.00, 12.80, 5.69, 1.46, 3.68, 8.23, -0.46, 484.55
63.00, 1.95, 0.06, 0.71, 576.53, 5.00, 6.00, 43.20, 6.07, 13.20, 5.70, 1.53, 3.72, 8.23, -1.22, 481.85
64.00, 1.95, 0.06, 0.11, 598.56, 5.00, 6.00, 43.20, 6.07, 13.20, 5.69, 1.56, 3.68, 8.22, -1.87, 502.64
65.00, 1.95, 0.06, -0.54, 608.12, 5.00, 6.00, 43.20, 6.07, 13.20, 5.68, 1.57, 3.71, 8.20, -2.54, 510.19
66.00, 1.95, 0.06, -1.00, 628.24, 5.00, 6.00, 43.20, 6.20, 13.89, 5.72, 1.70, 3.67, 8.19, -3.00, 529.62
67.00, 1.95, 0.06, -2.04, 644.83, 5.00, 6.00, 43.20, 6.20, 13.89, 5.71, 1.68, 3.68, 8.16, -4.06, 540.65
68.00, 1.95, 0.06, -3.20, 670.38, 5.00, 6.00, 43.20, 6.20, 13.89, 5.70, 1.66, 3.66, 8.15, -5.20, 558.51
69.00, 1.95, 0.06, -4.03, 713.80, 5.00, 6.00, 43.20, 6.20, 13.89, 5.67, 1.66, 3.64, 8.14, -6.00, 595.63
70.00, 1.95, 0.06, -4.71, 734.71, 5.00, 6.00, 43.20, 6.20, 13.89, 5.65, 1.63, 3.62, 8.13, -6.69, 612.05
71.00, 1.95, 0.06, -5.08, 759.88, 5.00, 6.00, 43.20, 6.27, 14.33, 5.66, 1.65, 3.61, 8.12, -7.05, 635.49
72.00, 1.95, 0.06, -5.22, 753.26, 5.00, 6.00, 43.20, 6.27, 14.33, 5.65, 1.63, 3.59, 8.10, -7.20, 629.55
73.00, 1.95, 0.06, -5.26, 720.80, 5.00, 6.00, 43.20, 6.33, 14.56, 5.67, 1.66, 3.58, 8.07, -7.30, 600.86
74.00, 1.95, 0.06, -5.14, 719.64, 5.00, 6.00, 43.20, 6.33, 14.56, 5.66, 1.67, 3.57, 8.06, -7.24, 604.44
75.00, 1.95, 0.06, -5.72, 731.86, 5.00, 6.00, 43.20, 6.33, 14.56, 5.64, 1.64, 3.56, 8.05, -7.84, 615.65
76.00, 1.95, 0.06, -6.18, 762.99, 5.00, 6.00, 43.20, 6.33, 14.56, 5.63, 1.64, 3.55, 8.03, -8.37, 646.91
77.00, 1.95, 0.06, -5.95, 747.75, 5.00, 6.00, 43.20, 6.33, 14.56, 5.63, 1.63, 3.54, 8.02, -8.12, 632.38
78.00, 1.95, 0.06, -6.87, 769.22, 4.00, 7.50, 44.25, 6.40, 13.91, 5.81, 1.90, 3.53, 9.52, -7.11, 731.69
79.00, 2.00, 0.00, -7.53, 788.91, 4.00, 7.50, 44.25, 6.47, 13.32, 5.86, 1.73, 3.52, 9.52, -7.59, 769.24
80.00, 2.00, 0.00, -8.26, 745.65, 4.00, 7.50, 44.25, 6.47, 13.32, 5.83, 1.58, 3.52, 8.91, -8.52, 712.84
81.00, 2.00, 0.00, -9.02, 704.41, 4.00, 7.50, 44.25, 6.47, 13.32, 5.81, 1.51, 3.51, 8.47, -9.21, 683.78
82.00, 2.00, 0.00, -9.43, 687.08, 4.00, 7.50, 44.25, 6.47, 13.32, 5.79, 1.45, 3.50, 8.04, -9.63, 667.32
83.00, 2.00, 0.00, -9.86, 657.37, 4.00, 7.50, 44.25, 6.47, 13.32, 5.77, 1.39, 3.50, 7.91, -10.12, 631.28
84.00, 2.00, 0.00, -10.03, 637.50, 4.00, 7.50, 44.25, 6.47, 13.32, 5.75, 1.37, 3.49, 7.89, -10.20, 620.54
85.00, 2.00, 0.00, -10.76, 632.83, 4.00, 7.50, 44.25, 6.53, 13.65, 5.75, 1.37, 3.48, 7.87, -10.93, 607.31
86.00, 2.00, 0.00, -10.80, 626.56, 4.00, 7.50, 44.25, 6.53, 13.65, 5.73, 1.37, 3.47, 7.85, -10.93, 610.49
87.00, 2.00, 0.00, -10.65, 633.03, 4.00, 7.50, 44.25, 6.53, 12.72, 5.78, 1.39, 3.47, 7.83, -10.67, 628.84
88.00, 2.00, 0.00, -10.31, 652.16, 4.00, 7.50, 44.25, 6.47, 12.38, 5.73, 1.33, 3.46, 7.81, -10.34, 648.41
89.00, 2.00, 0.00, -9.91, 675.53, 4.00, 7.50, 44.25, 6.47, 12.38, 5.71, 1.33, 3.45, 7.79, -9.94, 671.86
90.00, 2.00, 0.00, -9.84, 721.64, 4.00, 7.50, 44.25, 6.47, 12.38, 5.68, 1.32, 3.44, 7.77, -9.79, 715.44
91.00, 2.00, 0.00, -9.17, 770.40, 4.00, 7.50, 44.25, 6.47, 12.38, 5.66, 1.33, 3.43, 7.75, -9.16, 766.70
92.00, 2.00, 0.00, -8.78, 793.74, 4.00, 7.50, 44.25, 6.47, 12.38, 5.66, 1.35, 3.42, 7.72, -8.78, 791.60
93.00, 2.00, 0.00, -8.52, 807.38, 4.00, 7.50, 44.25, 6.47, 12.38, 5.66, 1.36, 3.42, 7.70, -8.52, 805.43
94.00, 2.00, 0.00, -8.80, 834.19, 4.00, 7.50, 44.25, 6.47, 12.38, 5.65, 1.35, 3.41, 7.68, -8.74, 829.71
95.00, 2.00, 0.00, -8.71, 839.26, 4.00, 7.50, 44.25, 6.47, 12.38, 5.65, 1.36, 3.40, 7.65, -8.71, 837.60
96.00, 2.00, 0.00, -8.69, 844.83, 4.00, 7.50, 44.25, 6.47, 12.38, 5.65, 1.38, 3.39, 7.62, -8.71, 844.14
97.00, 2.00, 0.00, -8.70, 849.33, 4.00, 7.50, 44.25, 6.40, 12.11, 5.62, 1.32, 3.39, 7.60, -8.74, 849.61
98.00, 2.00, 0.00, -9.13, 870.63, 4.00, 7.50, 44.25, 6.47, 12.38, 5.64, 1.38, 3.38, 7.57, -9.07, 866.47
99.00, 2.00, 0.00, -9.05, 869.49, 4.00, 7.50, 44.25, 6.47, 12.38, 5.64, 1.39, 3.38, 7.55, -9.06, 868.71
100.00, 2.00, 0.00, -9.03, 871.59, 4.00, 7.50, 44.25, 6.47, 12.38, 5.64, 1.41, 3.37, 7.62, -9.05, 871.28
101.00, 2.00, 0.00, -9.01, 873.63, 4.00, 7.50, 44.25, 6.33, 12.29, 5.56, 1.24, 3.36, 7.49, -9.05, 873.99
102.00, 2.00, 0.00, -9.14, 881.93, 4.00, 7.50, 44.25, 6.33, 12.29, 5.56, 1.25, 3.36, 7.46, -9.16, 881.35
103.00, 2.00, 0.00, -9.66, 906.63, 4.00, 7.50, 44.25, 6.40, 12.51, 5.60, 1.33, 3.35, 7.43, -9.53, 900.07
104.00, 2.00, 0.00, -9.58, 906.92, 4.00, 7.50, 44.25, 6.40, 12.51, 5.59, 1.34, 3.34, 7.40, -9.55, 904.65
105.00, 2.00, 0.00, -9.58, 911.34, 4.00, 7.50, 44.25, 6.40, 12.51, 5.59, 1.36, 3.33, 7.36, -9.58, 909.84
106.00, 2.00, 0.00, -9.13, 922.15, 3.00, 10.00, 72.00, 6.53, 12.25, 5.72, 1.23, 3.39, 7.39, -9.42, 901.71
107.00, 2.00, 0.00, -8.92, 922.88, 3.00, 10.00, 72.00, 6.60, 12.44, 5.71, 1.23, 3.37, 7.31, -9.06, 895.92
108.00, 2.00, 0.00, -9.10, 914.99, 3.00, 10.00, 72.00, 6.73, 12.53, 5.77, 1.09, 3.32, 7.35, -9.65, 886.93
109.00, 2.00, 0.00, -9.35, 896.08, 3.00, 10.00, 72.00, 7.00, 13.00, 5.90, 0.90, 3.89, 7.23, -9.96, 867.49
110.00, 2.00, 0.00, -10.19, 910.77, 3.00, 10.00, 72.00, 7.20, 13.63, 5.94, 0.90, 3.88, 7.21, -10.64, 883.86
