# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
112.00, 2.00, 0.00, -78.17, 6282.84, 3.00, 10.00, 2.67, 4.00, 2.20, 6.65, 0.55, 5.09, 8.35, -86.22, 3778.74
113.00, 2.00, 0.00, -62.54, 7633.45, 3.00, 10.00, 2.67, 4.07, 1.86, 6.82, 0.52, 5.53, 8.44, -71.66, 3018.51
114.00, 1.98, 0.01, -49.84, 8931.12, 3.00, 10.00, 2.67, 4.13, 1.58, 6.86, 0.68, 5.28, 8.38, -48.37, 2850.64
115.00, 1.97, 0.02, -81.64, 6685.03, 3.00, 10.00, 2.67, 3.73, 1.53, 6.58, 0.69, 4.54, 8.23, -74.15, 3398.89
116.00, 2.00, 0.00, -56.18, 10182.99, 4.00, 7.50, 2.75, 3.80, 1.69, 6.71, 0.52, 5.02, 8.25, -50.82, 4250.98
117.00, 2.00, 0.00, -55.30, 10023.82, 3.00, 10.00, 18.67, 3.73, 1.66, 6.72, 0.28, 5.80, 8.35, -62.26, 5064.13
118.00, 2.00, 0.00, -44.06, 8851.89, 3.00, 10.00, 18.67, 3.73, 1.66, 6.74, 0.40, 5.69, 8.29, -52.48, 4314.69
119.00, 2.00, 0.00, -50.51, 9303.08, 3.00, 10.00, 18.67, 4.20, 3.09, 6.92, 0.50, 5.28, 7.96, -57.75, 2980.33
120.00, 1.98, 0.01, -57.10, 9136.94, 3.00, 10.00, 18.67, 4.40, 3.64, 6.80, 0.53, 4.79, 8.01, -53.31, 2779.07
121.00, 1.98, 0.01, -25.20, 10352.58, 2.00, 15.00, 81.00, 4.60, 3.51, 6.82, 0.42, 4.77, 7.77, -24.91, 9121.93
122.00, 2.00, 0.00, -32.48, 9702.83, 2.00, 15.00, 81.00, 4.53, 3.38, 6.97, 0.42, 4.79, 8.05, -33.54, 8665.33
123.00, 2.00, 0.00, -28.50, 9235.77, 2.00, 15.00, 81.00, 4.53, 3.58, 6.88, 0.43, 4.89, 7.99, -27.58, 7908.08
124.00, 2.00, 0.00, -21.15, 9227.44, 2.00, 15.00, 81.00, 4.93, 5.13, 6.93, 0.44, 4.99, 8.13, -16.75, 6533.58
125.00, 2.00, 0.00, -28.11, 6337.79, 2.00, 15.00, 81.00, 5.00, 5.00, 7.09, 0.35, 5.18, 8.27, -30.83, 6131.47
126.00, 1.98, 0.01, -27.66, 7443.70, 2.00, 15.00, 81.00, 4.87, 3.65, 7.10, 0.38, 5.26, 8.00, -29.54, 5768.42
127.00, 1.99, 0.00, -45.36, 9558.20, 2.00, 15.00, 81.00, 4.73, 2.93, 7.16, 0.47, 5.45, 8.63, -47.99, 8578.57
128.00, 1.98, 0.00, -41.58, 8290.60, 2.00, 15.00, 81.00, 4.80, 3.23, 7.20, 0.51, 5.96, 8.75, -42.89, 7617.76
129.00, 1.96, 0.03, -20.75, 7861.74, 2.00, 15.00, 81.00, 4.67, 3.49, 7.03, 0.61, 5.71, 8.56, -20.44, 5592.47
130.00, 1.99, 0.00, -23.74, 10036.97, 2.00, 15.00, 81.00, 4.33, 2.02, 6.95, 0.73, 5.12, 8.36, -21.54, 5977.58
131.00, 1.99, 0.00, -39.66, 8930.90, 2.00, 15.00, 81.00, 4.00, 1.27, 6.98, 0.89, 4.87, 8.60, -42.54, 6767.08
132.00, 1.95, 0.05, -29.72, 10527.92, 2.00, 15.00, 81.00, 4.00, 1.13, 7.27, 0.90, 5.14, 8.83, -29.36, 6079.53
133.00, 1.96, 0.02, -53.51, 7051.96, 2.00, 15.00, 81.00, 3.60, 1.04, 7.19, 0.78, 5.62, 8.83, -52.79, 6135.26
134.00, 1.98, 0.00, -32.73, 9377.45, 4.00, 7.50, 14.25, 3.93, 2.46, 7.18, 0.68, 5.51, 9.06, -25.49, 4136.82
135.00, 1.98, 0.00, -47.35, 8141.46, 4.00, 7.50, 14.25, 4.00, 2.07, 6.91, 0.65, 5.45, 9.13, -45.39, 5952.30
136.00, 1.92, 0.07, -23.58, 10771.34, 3.00, 10.00, 50.00, 4.27, 2.33, 7.13, 0.55, 5.59, 8.42, -21.11, 5745.75
137.00, 1.88, 0.13, -15.60, 11020.16, 3.00, 10.00, 50.00, 4.33, 2.36, 6.82, 0.50, 5.19, 8.21, -23.51, 5519.90
138.00, 1.99, 0.00, -31.31, 9057.52, 3.00, 10.00, 50.00, 4.67, 3.29, 6.89, 0.30, 5.43, 7.94, -31.92, 4550.33
139.00, 1.98, 0.02, -35.28, 10037.41, 3.00, 10.00, 50.00, 4.20, 1.96, 6.69, 0.31, 5.52, 7.80, -37.99, 5572.10
140.00, 1.99, 0.01, -57.58, 9590.49, 3.00, 10.00, 50.00, 4.13, 2.65, 6.86, 0.45, 5.41, 8.00, -57.59, 2572.80
141.00, 1.99, 0.00, -79.60, 8244.46, 3.00, 10.00, 50.00, 3.87, 1.98, 6.80, 0.57, 5.20, 7.95, -84.91, 4165.84
142.00, 2.00, 0.00, -98.46, 4746.41, 3.00, 10.00, 50.00, 3.80, 1.69, 6.83, 0.61, 5.04, 7.95, -99.85, 4573.78
143.00, 1.99, 0.00, -92.54, 3833.66, 3.00, 10.00, 50.00, 3.80, 1.29, 6.72, 0.55, 4.86, 8.27, -93.73, 3567.45
144.00, 1.99, 0.00, -96.17, 3786.30, 3.00, 10.00, 50.00, 3.73, 1.26, 6.59, 0.51, 4.92, 8.31, -97.39, 3538.91
145.00, 1.99, 0.00, -87.36, 6516.42, 3.00, 10.00, 50.00, 3.73, 1.26, 6.43, 0.43, 5.11, 7.96, -89.25, 4070.54
146.00, 1.99, 0.00, -64.06, 12221.45, 4.00, 7.50, 10.75, 3.80, 1.83, 6.39, 0.58, 5.00, 7.71, -65.77, 4954.79
147.00, 2.00, 0.00, -6.05, 14585.14, 4.00, 7.50, 10.75, 4.07, 2.66, 6.51, 0.61, 4.59, 7.73, -8.89, 4667.19
148.00, 1.98, 0.01, 11.14, 13088.22, 3.00, 10.00, 12.67, 3.93, 2.66, 6.47, 0.66, 4.96, 8.07, 7.55, 9298.48
149.00, 1.98, 0.01, -0.57, 13694.16, 3.00, 10.00, 12.67, 4.20, 2.16, 6.57, 0.59, 5.03, 8.42, -0.10, 9389.41
150.00, 1.99, 0.00, 26.81, 14581.52, 3.00, 10.00, 12.67, 4.33, 2.09, 6.65, 0.43, 5.22, 8.04, 23.13, 9597.58
151.00, 2.00, 0.00, -29.56, 15681.09, 3.00, 10.00, 12.67, 4.40, 2.44, 6.61, 0.53, 5.16, 8.08, -36.21, 8516.73
152.00, 2.00, 0.00, -38.90, 14705.45, 3.00, 10.00, 12.67, 4.27, 1.60, 6.46, 0.51, 4.95, 7.95, -44.25, 8449.69
153.00, 2.00, 0.00, -53.91, 15878.16, 3.00, 10.00, 12.67, 4.07, 1.66, 6.47, 0.49, 5.26, 8.20, -58.43, 6058.80
154.00, 2.00, 0.00, -62.08, 15379.60, 3.00, 10.00, 12.67, 4.20, 1.89, 6.57, 0.45, 5.38, 8.57, -78.25, 4809.39
155.00, 2.00, 0.00, -18.65, 18637.96, 3.00, 10.00, 12.67, 4.47, 2.32, 6.76, 0.50, 5.39, 8.43, -10.48, 6567.66
156.00, 2.00, 0.00, -4.98, 19970.35, 3.00, 10.00, 12.67, 4.27, 1.93, 6.64, 0.67, 4.94, 8.81, -2.98, 8134.67
157.00, 2.00, 0.00, -13.24, 21664.42, 3.00, 10.00, 12.67, 4.00, 1.73, 6.61, 0.41, 5.47, 8.31, -7.97, 6879.18
158.00, 2.00, 0.00, -51.34, 18569.22, 3.00, 10.00, 12.67, 3.93, 1.46, 6.66, 0.40, 5.57, 8.19, -64.22, 7399.17
159.00, 1.99, 0.00, -69.10, 16649.74, 3.00, 10.00, 12.67, 4.07, 1.33, 6.70, 0.53, 5.25, 8.23, -75.70, 7367.70
160.00, 2.00, 0.00, -70.42, 15112.29, 3.00, 10.00, 12.67, 4.20, 1.23, 6.55, 0.90, 4.53, 8.66, -68.67, 7078.90
161.00, 2.00, 0.00, -43.69, 15655.67, 3.00, 10.00, 12.67, 4.33, 1.49, 6.54, 0.55, 5.02, 8.03, -39.03, 8542.64
162.00, 2.00, 0.00, -53.16, 14057.81, 3.00, 10.00, 12.67, 4.20, 1.76, 6.40, 0.44, 5.00, 7.64, -57.04, 7500.03
163.00, 2.00, 0.00, -58.29, 12408.75, 3.00, 10.00, 12.67, 4.60, 2.44, 6.50, 0.46, 4.99, 7.64, -58.15, 7918.06
164.00, 2.00, 0.00, -77.82, 11211.59, 3.00, 10.00, 12.67, 4.80, 1.89, 6.49, 0.34, 5.00, 8.02, -82.33, 4049.90
165.00, 1.99, 0.00, -106.41, 7342.97, 3.00, 10.00, 12.67, 4.67, 2.36, 6.52, 0.38, 4.96, 7.67, -107.67, 4062.21
166.00, 2.00, 0.00, -73.38, 12753.66, 3.00, 10.00, 12.67, 4.80, 2.56, 6.58, 0.56, 4.37, 7.63, -72.54, 4713.62
167.00, 2.00, 0.00, -52.14, 13879.05, 3.00, 10.00, 12.67, 4.73, 2.00, 6.61, 0.41, 5.03, 8.03, -57.73, 3231.59
168.00, 2.00, 0.00, -28.78, 15128.74, 3.00, 10.00, 12.67, 4.93, 2.06, 6.69, 0.35, 5.75, 7.73, -27.00, 6968.23
169.00, 1.98, 0.01, -43.00, 11624.65, 3.00, 10.00, 12.67, 4.80, 2.76, 6.49, 0.61, 4.42, 7.57, -34.59, 6632.60
170.00, 2.00, 0.00, -44.04, 9603.41, 3.00, 10.00, 12.67, 4.93, 3.06, 6.50, 0.64, 4.94, 8.19, -45.52, 8115.25
171.00, 2.00, 0.00, -28.87, 11052.01, 3.00, 10.00, 12.67, 4.93, 3.06, 6.71, 0.65, 4.86, 8.29, -33.02, 5436.57
172.00, 2.00, 0.00, -48.04, 11505.38, 3.00, 10.00, 12.67, 4.47, 2.58, 6.69, 0.39, 5.35, 8.01, -49.92, 10390.19
173.00, 2.00, 0.00, -33.78, 13548.06, 3.00, 10.00, 12.67, 4.33, 2.29, 6.91, 0.30, 5.45, 8.11, -30.75, 8335.77
174.00, 1.98, 0.00, -42.85, 11601.65, 3.00, 10.00, 12.67, 4.13, 2.38, 6.84, 0.44, 5.59, 8.40, -44.10, 10226.05
175.00, 1.99, 0.00, -42.24, 12400.74, 3.00, 10.00, 12.67, 4.33, 2.36, 6.90, 0.47, 5.74, 8.91, -43.43, 11138.86
176.00, 2.00, 0.00, -33.96, 11809.93, 3.00, 10.00, 12.67, 4.53, 3.52, 6.77, 0.61, 5.60, 9.14, -38.99, 8660.39
177.00, 2.00, 0.00, -30.40, 12095.87, 3.00, 10.00, 12.67, 4.67, 2.56, 6.85, 0.39, 5.95, 8.73, -36.81, 6088.96
178.00, 1.99, 0.00, -24.84, 12711.16, 3.00, 10.00, 12.67, 4.60, 2.51, 6.70, 0.36, 5.32, 8.65, -35.03, 6105.22
179.00, 2.00, 0.00, -41.77, 10885.20, 3.00, 10.00, 12.67, 4.60, 2.37, 6.70, 0.24, 5.74, 7.83, -49.27, 7305.02
180.00, 1.98, 0.01, -25.65, 9730.70, 3.00, 10.00, 12.67, 4.93, 3.46, 7.01, 0.28, 5.78, 8.13, -18.88, 6858.95
181.00, 1.98, 0.01, -37.96, 8312.20, 2.00, 15.00, 100.00, 4.40, 2.91, 6.95, 0.31, 5.85, 8.12, -38.95, 6697.47
182.00, 1.98, 0.01, -24.27, 9566.52, 2.00, 15.00, 100.00, 4.53, 3.52, 7.27, 0.38, 6.17, 8.74, -17.54, 4621.59
183.00, 1.97, 0.01, -24.89, 9075.85, 3.00, 10.00, 72.67, 4.33, 4.29, 6.98, 0.47, 5.61, 8.33, -24.92, 6470.35
184.00, 1.98, 0.00, -47.69, 7535.56, 3.00, 10.00, 72.67, 4.40, 3.64, 7.02, 0.32, 5.74, 8.47, -47.26, 6452.41
185.00, 2.00, 0.00, -42.50, 10455.85, 3.00, 10.00, 72.67, 4.40, 4.04, 6.75, 0.63, 3.95, 8.26, -41.43, 6869.89
186.00, 1.99, 0.00, -38.00, 11513.92, 4.00, 7.50, 30.75, 4.47, 5.38, 6.56, 0.49, 3.95, 7.75, -40.99, 5078.48
187.00, 1.99, 0.00, -9.97, 16218.58, 4.00, 7.50, 30.75, 4.87, 6.98, 6.71, 0.25, 5.39, 7.53, -7.02, 6619.94
188.00, 1.98, 0.01, 6.09, 14793.34, 3.00, 10.00, 72.67, 5.13, 6.98, 6.78, 0.33, 5.74, 7.96, -0.51, 4808.19
189.00, 2.00, 0.00, -18.86, 15587.92, 3.00, 10.00, 72.67, 5.27, 5.40, 6.71, 0.39, 5.47, 8.15, -24.80, 6764.78
190.00, 1.99, 0.00, 33.50, 17580.04, 3.00, 10.00, 72.67, 5.07, 4.66, 6.75, 0.40, 5.07, 7.89, 32.06, 3665.98
191.00, 1.98, 0.01, 38.85, 13856.78, 3.00, 10.00, 72.67, 4.47, 3.65, 6.79, 0.37, 5.52, 7.83, 33.98, 6481.08
192.00, 1.93, 0.08, 51.42, 15629.52, 3.00, 10.00, 72.67, 4.40, 3.37, 7.05, 0.42, 5.83, 8.43, 57.21, 8670.75
193.00, 1.97, 0.02, 65.52, 12889.87, 3.00, 10.00, 72.67, 4.00, 3.07, 7.02, 0.37, 5.68, 8.48, 75.35, 5810.68
194.00, 1.95, 0.03, 83.61, 9785.10, 3.00, 10.00, 72.67, 4.07, 3.86, 7.07, 0.78, 4.98, 8.76, 86.92, 3305.77
195.00, 1.99, 0.00, 108.41, 6678.25, 3.00, 10.00, 72.67, 3.93, 3.86, 7.16, 0.41, 5.69, 8.40, 105.78, 4013.35
196.00, 1.98, 0.00, 118.04, 4441.77, 3.00, 10.00, 72.67, 3.80, 4.03, 7.07, 0.41, 5.76, 8.08, 126.41, 1411.59
197.00, 2.00, 0.00, 129.96, 918.13, 3.00, 10.00, 72.67, 3.60, 4.11, 6.88, 0.57, 5.09, 8.03, 132.77, 620.22
198.00, 2.00, 0.00, 114.65, 6137.84, 3.00, 10.00, 72.67, 3.60, 3.57, 6.89, 0.75, 5.34, 8.55, 108.19, 1814.02
199.00, 2.00, 0.00, 129.42, 3733.55, 3.00, 10.00, 72.67, 3.60, 3.31, 6.88, 0.64, 5.13, 8.36, 135.97, 658.60
200.00, 2.00, 0.00, 131.48, 807.98, 3.00, 10.00, 72.67, 4.00, 4.53, 6.93, 0.78, 5.25, 8.33, 129.66, 421.44
201.00, 1.99, 0.00, 130.39, 1079.43, 3.00, 10.00, 72.67, 4.33, 4.22, 7.05, 0.71, 5.37, 8.81, 129.12, 525.16
202.00, 1.98, 0.01, 114.62, 3487.51, 3.00, 10.00, 72.67, 4.60, 4.71, 6.94, 0.73, 5.16, 8.99, 110.27, 687.67
203.00, 1.98, 0.01, 94.10, 6537.43, 3.00, 10.00, 72.67, 4.33, 4.62, 6.82, 0.43, 5.47, 8.39, 97.72, 1645.87
204.00, 1.92, 0.10, 84.91, 9356.90, 3.00, 10.00, 72.67, 4.67, 6.09, 6.77, 0.49, 5.63, 8.90, 90.97, 2172.24
205.00, 1.99, 0.00, 71.80, 12844.52, 3.00, 10.00, 72.67, 5.33, 10.22, 6.73, 0.51, 5.28, 8.53, 72.06, 2695.47
206.00, 2.00, 0.00, 69.29, 16660.87, 3.00, 10.00, 72.67, 5.73, 8.00, 6.96, 0.45, 5.13, 8.49, 74.66, 4031.54
207.00, 2.00, 0.00, 93.52, 14459.10, 3.00, 10.00, 72.67, 5.40, 7.77, 6.81, 0.41, 5.18, 7.81, 99.37, 2462.72
208.00, 2.00, 0.00, 67.72, 19366.65, 3.00, 10.00, 72.67, 5.40, 7.17, 6.88, 0.34, 5.17, 7.93, 79.27, 4193.44
209.00, 2.00, 0.00, 34.15, 23831.04, 3.00, 10.00, 72.67, 5.27, 6.20, 6.86, 0.35, 5.02, 7.62, 33.24, 10245.83
210.00, 2.00, 0.00, 81.05, 15918.14, 3.00, 10.00, 72.67, 5.33, 5.89, 6.87, 0.41, 4.64, 7.84, 82.96, 11744.83
211.00, 2.00, 0.00, 77.65, 14201.75, 3.00, 10.00, 72.67, 5.27, 5.00, 6.71, 0.43, 5.15, 8.04, 77.15, 6741.09
212.00, 1.94, 0.07, 1.87, 22389.21, 3.00, 10.00, 72.67, 4.87, 4.85, 6.70, 0.59, 4.87, 8.09, -18.56, 7405.47
213.00, 1.96, 0.02, 26.69, 22062.67, 3.00, 10.00, 72.67, 4.27, 3.46, 6.77, 0.28, 5.66, 7.94, 26.81, 7299.29
214.00, 1.91, 0.08, 38.54, 21952.02, 3.00, 10.00, 72.67, 4.40, 5.04, 6.93, 0.54, 5.39, 9.24, 51.59, 8032.95
215.00, 1.99, 0.00, 81.99, 17682.71, 2.00, 15.00, 144.00, 4.47, 5.12, 6.89, 0.73, 4.64, 9.21, 81.57, 10260.94
216.00, 1.99, 0.00, 83.48, 15652.30, 2.00, 15.00, 144.00, 4.80, 7.03, 7.00, 0.69, 5.35, 9.35, 76.31, 7753.10
217.00, 1.97, 0.02, 68.41, 16441.50, 2.00, 15.00, 144.00, 4.93, 8.00, 7.02, 0.58, 5.68, 9.17, 54.79, 5968.17
218.00, 2.00, 0.00, 52.57, 19790.43, 2.00, 15.00, 144.00, 5.00, 7.47, 6.97, 0.64, 5.51, 8.92, 48.30, 5489.31
219.00, 1.98, 0.01, 52.01, 17982.79, 2.00, 15.00, 144.00, 4.67, 5.69, 6.88, 0.50, 5.46, 8.95, 57.63, 5384.29
220.00, 2.00, 0.00, 37.08, 17882.83, 2.00, 15.00, 144.00, 4.93, 4.93, 6.98, 0.77, 5.00, 8.97, 36.27, 6205.53
221.00, 1.97, 0.01, 62.91, 14077.87, 2.00, 15.00, 144.00, 4.93, 3.73, 6.86, 0.68, 4.70, 8.94, 67.12, 3994.54
222.00, 1.96, 0.02, 74.68, 8956.02, 1.00, 30.00, 0.00, 4.87, 3.38, 6.88, 0.42, 5.12, 8.29, 75.29, 3301.75
223.00, 1.94, 0.03, 58.64, 10209.70, 1.00, 30.00, 0.00, 4.73, 2.66, 6.97, 0.24, 6.05, 8.07, 59.64, 2584.09
224.00, 1.97, 0.01, 79.51, 6898.91, 1.00, 30.00, 0.00, 5.13, 2.98, 7.06, 0.32, 6.20, 8.56, 78.88, 3029.77
225.00, 1.99, 0.01, 63.69, 7143.13, 1.00, 30.00, 0.00, 5.47, 4.98, 6.97, 0.33, 5.86, 8.37, 60.60, 2514.64
226.00, 1.98, 0.01, 35.88, 11320.13, 1.00, 30.00, 0.00, 5.33, 4.62, 6.95, 0.31, 5.63, 8.08, 32.11, 6969.32
227.00, 2.00, 0.00, 46.10, 9422.22, 1.00, 30.00, 0.00, 5.07, 4.53, 6.88, 0.50, 5.24, 8.26, 50.22, 4340.76
228.00, 2.00, 0.00, 55.83, 9156.06, 1.00, 30.00, 0.00, 4.67, 4.49, 6.83, 0.39, 5.72, 7.93, 58.96, 6067.34
229.00, 2.00, 0.00, 50.45, 8902.22, 1.00, 30.00, 0.00, 4.53, 4.05, 6.92, 0.42, 5.78, 8.20, 52.31, 6565.36
230.00, 2.00, 0.00, 48.84, 8924.29, 1.00, 30.00, 0.00, 4.47, 4.92, 6.87, 0.62, 5.14, 8.76, 48.90, 7786.16
231.00, 2.00, 0.00, 50.97, 6362.27, 1.00, 30.00, 0.00, 4.73, 6.06, 6.94, 0.45, 5.92, 9.06, 50.36, 4828.16
232.00, 1.96, 0.04, 45.27, 6808.31, 1.00, 30.00, 0.00, 5.00, 7.00, 6.97, 0.37, 5.94, 8.84, 43.07, 5030.08
233.00, 1.95, 0.05, 46.81, 7081.65, 1.00, 30.00, 0.00, 5.00, 6.53, 6.84, 0.38, 4.97, 8.12, 46.28, 5798.83
234.00, 2.00, 0.00, 53.75, 7305.62, 2.00, 15.00, 100.00, 4.67, 5.22, 6.60, 0.35, 5.30, 7.68, 52.95, 6661.53
235.00, 2.00, 0.00, 59.39, 6846.91, 2.00, 15.00, 100.00, 4.80, 5.63, 6.72, 0.40, 5.50, 7.65, 56.97, 6607.75
236.00, 2.00, 0.00, 48.98, 8404.88, 2.00, 15.00, 100.00, 4.93, 6.80, 6.62, 0.49, 5.20, 7.94, 45.92, 6010.62
237.00, 2.00, 0.00, 42.52, 8092.79, 2.00, 15.00, 100.00, 4.67, 5.09, 6.55, 0.64, 4.88, 7.96, 39.95, 4858.27
238.00, 1.99, 0.00, 36.42, 6519.77, 2.00, 15.00, 100.00, 4.53, 4.98, 6.70, 0.67, 5.28, 8.44, 40.75, 4413.76
239.00, 1.99, 0.00, 45.56, 4623.57, 2.00, 15.00, 100.00, 4.47, 5.65, 6.78, 0.55, 5.14, 7.87, 44.51, 3981.35
240.00, 1.99, 0.00, 45.31, 3446.17, 2.00, 15.00, 100.00, 4.47, 5.45, 6.92, 0.63, 5.32, 8.23, 43.85, 3256.52
241.00, 2.00, 0.00, 47.59, 3290.78, 2.00, 15.00, 100.00, 4.27, 4.66, 6.80, 0.65, 5.34, 8.64, 46.58, 3135.67
242.00, 2.00, 0.00, 45.47, 3767.26, 3.00, 10.00, 72.67, 4.13, 4.45, 6.74, 0.67, 5.15, 9.00, 46.98, 3181.21
243.00, 2.00, 0.00, 56.95, 3557.53, 4.00, 7.50, 25.25, 3.73, 3.40, 6.56, 0.62, 4.93, 9.04, 55.96, 3014.79
244.00, 2.00, 0.00, 63.57, 2604.01, 4.00, 7.50, 25.25, 3.47, 2.98, 6.59, 0.58, 5.18, 8.19, 61.44, 2267.15
245.00, 2.00, 0.00, 62.72, 2348.89, 4.00, 7.50, 25.25, 3.47, 2.98, 6.46, 0.87, 4.40, 8.53, 61.11, 2200.30
246.00, 2.00, 0.00, 55.67, 2833.44, 4.00, 7.50, 25.25, 3.73, 3.40, 6.60, 0.80, 5.04, 8.58, 55.88, 2673.57
247.00, 2.00, 0.00, 45.13, 4617.39, 4.00, 7.50, 25.25, 3.73, 3.73, 6.44, 0.93, 4.38, 8.98, 47.68, 2748.18
248.00, 2.00, 0.00, 57.27, 4371.41, 5.00, 6.00, 10.00, 4.13, 5.12, 6.70, 0.63, 4.91, 8.54, 56.85, 4030.75
249.00, 2.00, 0.00, 50.27, 4637.39, 5.00, 6.00, 10.00, 4.00, 3.60, 6.66, 0.60, 4.69, 8.54, 51.55, 4171.29
250.00, 2.00, 0.00, 41.41, 4826.98, 5.00, 6.00, 10.00, 3.93, 3.66, 6.45, 0.72, 4.53, 8.64, 40.41, 4541.27
251.00, 2.00, 0.00, 38.78, 4380.92, 5.00, 6.00, 10.00, 4.20, 3.63, 6.50, 0.49, 5.10, 8.54, 38.40, 4045.20
252.00, 2.00, 0.00, 27.33, 3733.80, 5.00, 6.00, 10.00, 4.13, 4.52, 6.35, 0.53, 4.99, 8.47, 27.57, 3543.27
253.00, 2.00, 0.00, 15.52, 6145.87, 5.00, 6.00, 10.00, 3.73, 3.20, 6.55, 0.48, 4.93, 7.59, 14.62, 5240.77
254.00, 2.00, 0.00, 12.43, 6004.09, 5.00, 6.00, 10.00, 3.53, 2.58, 6.66, 0.48, 4.99, 7.98, 9.61, 5865.12
255.00, 2.00, 0.00, 11.32, 6685.37, 5.00, 6.00, 10.00, 3.53, 2.12, 6.83, 0.53, 5.56, 8.37, 10.20, 6615.57
256.00, 2.00, 0.00, 5.35, 8228.90, 5.00, 6.00, 10.00, 3.40, 1.71, 6.73, 0.60, 5.23, 8.19, 6.55, 7955.68
257.00, 2.00, 0.00, -4.26, 9606.61, 4.00, 7.50, 13.25, 3.47, 1.52, 6.79, 0.56, 4.80, 8.34, -4.50, 8570.70
258.00, 1.99, 0.00, -9.53, 9822.36, 4.00, 7.50, 13.25, 3.73, 1.93, 6.88, 0.55, 5.47, 8.47, -7.58, 8462.72
259.00, 2.00, 0.00, -14.62, 7917.00, 4.00, 7.50, 13.25, 3.67, 1.69, 6.86, 0.46, 5.25, 8.25, -13.71, 6821.96
260.00, 2.00, 0.00, -11.18, 7406.81, 4.00, 7.50, 13.25, 3.47, 1.52, 6.66, 0.50, 4.84, 7.88, -10.42, 6433.42
261.00, 2.00, 0.00, -2.50, 7166.34, 4.00, 7.50, 13.25, 3.27, 1.40, 6.50, 0.44, 4.87, 7.60, -3.53, 6530.33
262.00, 2.00, 0.00, -18.15, 5896.55, 3.00, 10.00, 12.67, 3.67, 1.62, 6.80, 0.72, 4.48, 8.18, -15.42, 3973.71
263.00, 2.00, 0.00, 1.56, 5304.08, 4.00, 7.50, 10.25, 3.40, 1.64, 6.69, 0.54, 4.62, 8.19, 0.22, 4664.63
264.00, 2.00, 0.00, -2.89, 5989.72, 4.00, 7.50, 10.25, 3.47, 1.58, 6.77, 0.69, 4.49, 8.29, -3.10, 5276.87
265.00, 2.00, 0.00, -4.17, 5077.21, 5.00, 6.00, 10.00, 3.33, 1.69, 6.50, 0.50, 4.75, 7.63, 2.55, 4369.98
266.00, 2.00, 0.00, -4.67, 6157.55, 5.00, 6.00, 10.00, 3.60, 2.17, 6.55, 0.64, 4.62, 8.49, -3.70, 5642.66
267.00, 1.97, 0.03, 2.10, 7122.81, 5.00, 6.00, 10.00, 3.73, 3.00, 6.61, 0.52, 5.03, 8.05, 1.06, 5600.71
268.00, 1.97, 0.03, 7.28, 5802.03, 5.00, 6.00, 10.00, 3.93, 3.73, 6.72, 0.53, 5.50, 8.18, 8.03, 4963.80
269.00, 2.00, 0.00, 8.93, 5837.13, 5.00, 6.00, 10.00, 3.73, 3.53, 6.46, 0.37, 5.34, 7.57, 10.57, 4854.97
270.00, 2.00, 0.00, 19.89, 4905.94, 5.00, 6.00, 10.00, 3.80, 4.09, 6.33, 0.42, 5.25, 7.57, 18.83, 4483.24
271.00, 1.96, 0.03, 13.31, 5836.30, 5.00, 6.00, 10.00, 3.80, 3.76, 6.40, 0.36, 5.30, 7.49, 8.10, 5366.71
272.00, 2.00, 0.00, 26.52, 5539.22, 4.00, 7.50, 25.25, 4.13, 4.38, 6.66, 0.47, 5.01, 7.79, 25.57, 4943.15
273.00, 2.00, 0.00, 24.90, 4999.20, 3.00, 10.00, 18.67, 4.33, 3.96, 6.87, 0.45, 5.08, 7.95, 21.59, 4064.50
274.00, 1.99, 0.00, 23.21, 4311.33, 3.00, 10.00, 18.67, 4.07, 3.33, 6.48, 0.68, 4.75, 8.09, 23.21, 3511.42
275.00, 2.00, 0.00, 8.90, 6664.58, 3.00, 10.00, 18.67, 4.33, 2.62, 6.82, 0.54, 5.43, 8.29, 10.65, 4222.62
276.00, 2.00, 0.00, 5.48, 6703.57, 3.00, 10.00, 18.67, 4.27, 2.40, 6.78, 0.40, 5.65, 8.45, 5.78, 4009.27
277.00, 1.97, 0.02, 0.04, 6322.11, 3.00, 10.00, 18.67, 4.40, 2.84, 6.95, 0.27, 5.91, 8.49, 3.10, 2978.14
278.00, 1.94, 0.08, -27.66, 5722.04, 3.00, 10.00, 18.67, 4.53, 2.92, 6.92, 0.18, 5.71, 7.85, -28.03, 4079.53
279.00, 1.96, 0.02, -14.32, 4517.81, 3.00, 10.00, 18.67, 4.40, 2.77, 6.75, 0.25, 5.21, 7.83, -16.74, 3624.39
280.00, 1.92, 0.11, -18.61, 4548.88, 4.00, 7.50, 5.25, 4.33, 3.29, 6.70, 0.21, 5.79, 7.87, -18.38, 4331.73
281.00, 1.98, 0.01, -17.07, 4650.63, 3.00, 10.00, 26.00, 4.73, 3.46, 6.69, 0.27, 5.71, 7.60, -13.72, 3571.28
282.00, 2.00, 0.00, -10.24, 3813.00, 3.00, 10.00, 26.00, 5.07, 3.26, 6.68, 0.36, 5.05, 7.74, -10.89, 2927.03
