# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
473.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
474.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
475.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
476.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
477.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
478.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
479.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
480.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
481.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
482.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
483.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
484.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
485.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
486.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
487.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
488.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
489.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
490.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
491.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
492.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
493.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
494.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
495.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
496.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
497.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
498.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
499.00, 2.00, 0.00, -31.44, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.77, 0.07, 0.55, 1.65, -31.44, 0.00
0.00, 0.71, 0.07, 8.84, 8044.12, 20.00, 1.50, 0.65, 0.80, 0.69, 5.09, 3.91, 1.79, 9.23, 32.45, 5931.14
1.00, 1.48, 0.38, -6.94, 9595.69, 20.00, 1.50, 0.65, 0.80, 0.69, 2.37, 3.74, 0.37, 7.98, -3.92, 6619.86
2.00, 1.48, 0.38, -33.38, 8219.83, 20.00, 1.50, 0.65, 0.93, 1.06, 1.61, 3.14, 0.18, 6.39, -50.55, 3719.29
3.00, 1.48, 0.38, -17.81, 11838.90, 19.00, 1.58, 0.66, 1.00, 1.00, 2.07, 8.04, 0.30, 9.95, -21.55, 10048.40
4.00, 1.56, 0.36, -49.21, 8856.75, 18.00, 1.67, 0.67, 1.07, 0.93, 2.14, 8.15, 0.31, 9.51, -72.29, 4683.87
5.00, 1.63, 0.34, -54.43, 9041.62, 18.00, 1.67, 0.67, 1.07, 0.93, 1.40, 2.11, 0.31, 5.56, -79.75, 5212.88
6.00, 1.63, 0.34, -54.33, 8764.14, 18.00, 1.67, 0.67, 1.07, 0.93, 1.01, 0.32, 0.31, 1.96, -79.60, 4976.50
7.00, 1.63, 0.34, -48.83, 8793.62, 17.00, 1.76, 1.47, 1.47, 2.52, 1.96, 4.46, 0.31, 7.48, -73.61, 4936.66
8.00, 1.63, 0.34, -47.87, 9540.51, 17.00, 1.76, 1.47, 1.60, 3.24, 1.61, 1.99, 0.31, 5.11, -70.38, 5396.92
9.00, 1.63, 0.34, -47.12, 9805.69, 16.00, 1.88, 1.61, 1.73, 3.13, 1.72, 4.54, 0.31, 9.19, -68.34, 5070.06
10.00, 1.70, 0.31, -26.07, 11003.98, 14.00, 2.14, 2.84, 2.07, 3.40, 2.38, 3.44, 0.49, 8.11, -24.65, 5553.27
11.00, 1.70, 0.31, -6.45, 9247.83, 14.00, 2.14, 2.84, 2.47, 4.58, 2.10, 2.82, 0.49, 5.81, -7.18, 3225.03
12.00, 1.70, 0.31, -9.93, 9018.41, 13.00, 2.31, 2.98, 2.53, 4.38, 1.91, 3.75, 0.49, 9.58, -12.68, 2872.35
13.00, 1.74, 0.27, -22.37, 8926.56, 12.00, 2.50, 3.25, 2.67, 4.09, 1.70, 4.37, 0.49, 8.67, -32.14, 2566.37
14.00, 1.78, 0.24, -51.76, 7346.04, 12.00, 2.50, 3.25, 2.80, 3.96, 1.61, 3.37, 0.49, 8.27, -58.59, 5258.46
15.00, 1.78, 0.24, -63.99, 5501.69, 12.00, 2.50, 3.25, 2.80, 3.96, 1.20, 0.97, 0.49, 4.79, -73.26, 3246.42
16.00, 1.78, 0.24, -60.21, 5759.12, 12.00, 2.50, 3.25, 2.80, 3.96, 0.88, 0.11, 0.49, 1.85, -68.73, 3618.45
17.00, 1.78, 0.24, -42.03, 8986.43, 12.00, 2.50, 3.25, 2.80, 3.96, 0.91, 0.14, 0.49, 2.10, -46.91, 8254.51
18.00, 1.78, 0.24, -42.99, 8343.94, 12.00, 2.50, 3.25, 2.80, 3.96, 0.87, 0.11, 0.49, 1.73, -48.06, 7860.21
19.00, 1.83, 0.19, -37.54, 9583.45, 11.00, 2.73, 4.02, 3.13, 4.65, 1.42, 2.68, 0.49, 8.85, -41.14, 8166.76
20.00, 1.83, 0.19, -38.16, 9642.59, 11.00, 2.73, 4.02, 3.20, 4.96, 1.18, 0.88, 0.49, 5.10, -40.80, 8242.61
21.00, 1.87, 0.15, -36.22, 9458.23, 10.00, 3.00, 3.80, 3.27, 4.60, 1.37, 3.26, 0.49, 7.79, -35.87, 8313.02
22.00, 1.91, 0.11, -40.49, 8622.85, 10.00, 3.00, 3.80, 3.27, 4.60, 1.09, 0.66, 0.49, 3.80, -40.45, 8332.28
23.00, 1.91, 0.11, -39.95, 8698.41, 10.00, 3.00, 3.80, 3.27, 4.60, 0.83, 0.13, 0.20, 1.73, -39.86, 8412.84
24.00, 1.91, 0.11, -45.64, 7491.72, 10.00, 3.00, 3.80, 3.27, 4.60, 0.83, 0.12, 0.20, 1.73, -45.96, 7118.50
25.00, 1.91, 0.11, -53.99, 7344.90, 9.00, 3.33, 6.22, 3.40, 4.84, 1.27, 1.51, 0.21, 5.16, -57.32, 6644.55
26.00, 1.91, 0.11, -71.10, 7440.40, 7.00, 4.29, 16.49, 6.47, 13.98, 3.85, 5.50, 0.49, 8.23, -79.18, 1874.93
27.00, 1.91, 0.11, -79.40, 9432.56, 7.00, 4.29, 16.49, 7.13, 17.25, 2.70, 2.82, 0.49, 6.78, -82.14, 1384.09
28.00, 1.91, 0.11, -92.64, 9039.60, 7.00, 4.29, 16.49, 7.13, 17.25, 1.36, 0.65, 0.49, 3.70, -96.32, 1410.25
29.00, 1.91, 0.11, -27.42, 16949.43, 7.00, 4.29, 16.49, 7.13, 17.25, 0.97, 0.12, 0.49, 1.80, -26.44, 14298.74
30.00, 1.91, 0.11, -17.20, 18381.20, 7.00, 4.29, 16.49, 7.13, 17.25, 0.94, 0.10, 0.49, 1.70, -15.50, 15605.51
31.00, 1.91, 0.11, -2.98, 19778.78, 7.00, 4.29, 16.49, 7.13, 17.25, 0.88, 0.08, 0.49, 1.66, -0.25, 20081.83
32.00, 1.91, 0.11, -3.35, 19955.40, 7.00, 4.29, 16.49, 7.13, 17.25, 0.84, 0.07, 0.49, 1.62, -0.65, 20313.77
33.00, 1.97, 0.03, -14.37, 19831.60, 6.00, 5.00, 19.67, 7.93, 19.20, 1.34, 1.77, 0.49, 7.99, -9.57, 16272.92
34.00, 1.97, 0.03, -128.99, 2314.36, 6.00, 5.00, 19.67, 7.93, 19.20, 1.04, 0.57, 0.49, 4.72, -128.13, 489.30
35.00, 1.97, 0.03, -120.68, 2204.01, 6.00, 5.00, 19.67, 7.93, 19.20, 0.80, 0.08, 0.49, 1.42, -119.54, 464.69
36.00, 1.97, 0.03, -115.24, 3450.50, 6.00, 5.00, 19.67, 7.93, 19.20, 0.77, 0.07, 0.49, 1.46, -113.91, 556.09
37.00, 1.97, 0.03, -128.00, 478.47, 6.00, 5.00, 19.67, 7.93, 19.20, 0.75, 0.07, 0.47, 1.45, -127.11, 463.66
38.00, 1.97, 0.03, -129.57, 494.58, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.74, 484.42
39.00, 1.97, 0.03, -129.93, 493.85, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -129.11, 490.03
40.00, 1.97, 0.03, -129.78, 491.27, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.95, 487.56
41.00, 1.97, 0.03, -129.62, 488.97, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.79, 485.08
42.00, 1.97, 0.03, -129.59, 488.55, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.76, 484.65
43.00, 1.97, 0.03, -129.62, 488.96, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.79, 485.14
44.00, 1.97, 0.03, -129.64, 489.15, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.81, 485.35
45.00, 1.97, 0.03, -129.63, 489.13, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.81, 485.34
46.00, 1.97, 0.03, -129.63, 489.09, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.29
47.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.27
48.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.27
49.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
50.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
51.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
52.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
53.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
54.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
55.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
56.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
57.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
58.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
59.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
60.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
61.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
62.00, 1.97, 0.03, -129.63, 489.08, 6.00, 5.00, 19.67, 7.93, 19.20, 0.73, 0.08, 0.44, 1.45, -128.80, 485.28
63.00, 1.97, 0.03, -125.74, 795.04, 5.00, 6.00, 18.40, 8.07, 17.40, 1.22, 2.42, 0.44, 8.00, -125.74, 646.16
64.00, 2.00, 0.00, -114.72, 3399.21, 5.00, 6.00, 18.40, 8.07, 17.40, 0.96, 0.56, 0.44, 4.10, -114.72, 2695.69
65.00, 2.00, 0.00, -115.28, 3259.61, 5.00, 6.00, 18.40, 8.07, 17.40, 0.72, 0.08, 0.41, 1.45, -115.28, 2550.00
66.00, 2.00, 0.00, -130.13, 482.25, 5.00, 6.00, 18.40, 8.07, 17.40, 0.75, 0.08, 0.44, 1.45, -130.13, 467.23
67.00, 2.00, 0.00, -127.95, 492.91, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.07, 0.44, 1.45, -127.95, 487.35
68.00, 2.00, 0.00, -128.07, 482.22, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.07, 482.11
69.00, 2.00, 0.00, -128.31, 476.04, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.31, 475.97
70.00, 2.00, 0.00, -128.27, 476.77, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.27, 476.76
71.00, 2.00, 0.00, -128.24, 477.46, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.24, 477.45
72.00, 2.00, 0.00, -128.25, 477.26, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.26
73.00, 2.00, 0.00, -128.25, 477.19, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.19
74.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
75.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
76.00, 2.00, 0.00, -128.25, 477.22, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.22
77.00, 2.00, 0.00, -128.25, 477.22, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.22
78.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
79.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
80.00, 2.00, 0.00, -128.25, 477.22, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.22
81.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
82.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
83.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
84.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
85.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
86.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
87.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
88.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
89.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
90.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
91.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
92.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
93.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
94.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
95.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
96.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
97.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
98.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
99.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
100.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
101.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
102.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
103.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
104.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
105.00, 2.00, 0.00, -128.25, 477.23, 5.00, 6.00, 18.40, 8.07, 17.40, 0.74, 0.08, 0.44, 1.45, -128.25, 477.23
106.00, 2.00, 0.00, -128.25, 477.23, 4.00, 7.50, 31.25, 8.27, 17.33, 1.10, 1.01, 0.44, 3.97, -128.80, 462.99
107.00, 2.00, 0.00, -121.83, 4450.89, 4.00, 7.50, 31.25, 10.67, 25.89, 1.90, 2.53, 0.50, 6.35, -121.83, 443.37
108.00, 2.00, 0.00, 0.49, 20423.19, 4.00, 7.50, 31.25, 10.67, 25.89, 1.23, 0.45, 0.50, 3.12, 0.49, 13895.72
109.00, 2.00, 0.00, 9.63, 19421.83, 4.00, 7.50, 31.25, 10.67, 25.89, 0.79, 0.04, 0.50, 1.26, 9.63, 15936.95
110.00, 2.00, 0.00, 0.54, 23393.88, 4.00, 7.50, 31.25, 10.67, 25.89, 0.82, 0.04, 0.50, 1.27, 0.54, 13920.30
111.00, 2.00, 0.00, -93.71, 15143.78, 4.00, 7.50, 31.25, 10.67, 25.89, 0.79, 0.04, 0.50, 1.24, -93.71, 1259.72
112.00, 2.00, 0.00, -128.75, 7688.48, 4.00, 7.50, 31.25, 10.67, 25.89, 0.79, 0.04, 0.50, 1.25, -128.75, 479.79
113.00, 2.00, 0.00, -48.53, 21478.89, 3.00, 10.00, 20.67, 10.80, 23.63, 1.25, 1.51, 0.59, 5.35, -40.93, 3235.91
114.00, 2.00, 0.00, -44.57, 20979.40, 3.00, 10.00, 20.67, 11.07, 19.40, 1.40, 1.79, 0.59, 5.06, -44.57, 2747.26
115.00, 2.00, 0.00, -59.18, 19525.52, 3.00, 10.00, 20.67, 11.07, 19.40, 1.02, 0.25, 0.59, 2.22, -59.18, 2017.16
116.00, 2.00, 0.00, -80.97, 17322.24, 3.00, 10.00, 20.67, 11.07, 19.40, 0.83, 0.05, 0.59, 1.53, -80.97, 824.47
117.00, 2.00, 0.00, -112.72, 13753.91, 3.00, 10.00, 20.67, 11.07, 19.40, 0.83, 0.05, 0.59, 1.51, -112.72, 281.90
118.00, 2.00, 0.00, -113.00, 13745.91, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.59, 1.51, -113.00, 1675.24
119.00, 2.00, 0.00, -113.37, 13870.64, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.57, 1.51, -113.37, 1635.66
120.00, 2.00, 0.00, -148.95, 4472.25, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.56, 1.50, -148.95, 446.00
121.00, 2.00, 0.00, -149.01, 4471.34, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.56, 1.50, -149.01, 448.93
122.00, 2.00, 0.00, -161.12, 758.13, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.12, 758.04
123.00, 2.00, 0.00, -149.05, 4475.85, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -149.05, 451.46
124.00, 2.00, 0.00, -161.06, 756.29, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.29
125.00, 2.00, 0.00, -161.06, 756.26, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.26
126.00, 2.00, 0.00, -161.06, 756.33, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.33
127.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
128.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
129.00, 2.00, 0.00, -161.06, 756.29, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.29
130.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
131.00, 2.00, 0.00, -161.06, 756.29, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.29
132.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
133.00, 2.00, 0.00, -161.06, 756.29, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.29
134.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
135.00, 2.00, 0.00, -161.06, 756.29, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.29
136.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
137.00, 2.00, 0.00, -161.06, 756.29, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.29
138.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
139.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
140.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
141.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
142.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
143.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
144.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
145.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
146.00, 2.00, 0.00, -161.06, 756.30, 3.00, 10.00, 20.67, 11.07, 19.40, 0.81, 0.06, 0.55, 1.50, -161.06, 756.30
