# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
218.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
219.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
220.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
221.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
222.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
223.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
224.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
225.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
226.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
227.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
228.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
229.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
230.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
231.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
232.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
233.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
234.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
235.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
236.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
237.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
238.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
239.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
240.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
241.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
242.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
243.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
244.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
245.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
246.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
247.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
248.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
249.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
250.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
251.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
252.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
253.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
254.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
255.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
256.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
257.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
258.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
259.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
260.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
261.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
262.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
263.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
264.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
265.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
266.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
267.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
268.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
269.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
270.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
271.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
272.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
273.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
274.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
275.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
276.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
277.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
278.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
279.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
280.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
281.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
282.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
283.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
284.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
285.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
286.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
287.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
288.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
289.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
290.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
291.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
292.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
293.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
294.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
295.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
296.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
297.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
298.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
299.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
300.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
301.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
302.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
303.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
304.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
305.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
306.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
307.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
308.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
309.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
310.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
311.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
312.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
313.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
314.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
315.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
316.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
317.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
318.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
319.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
320.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
321.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
322.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
323.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
324.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
325.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
326.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
327.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
328.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
329.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
330.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
331.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
332.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
333.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
334.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
335.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
336.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
337.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
338.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
339.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
340.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
341.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
342.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
343.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
344.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
345.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
346.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
347.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
348.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
349.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
350.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
351.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
352.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
353.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
354.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
355.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
356.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
357.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
358.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
359.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
360.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
361.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
362.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
363.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
364.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
365.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
366.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
367.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
368.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
369.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
370.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
371.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
372.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
373.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
374.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
375.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
376.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
377.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
378.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
379.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
380.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
381.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
382.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
383.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
384.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
385.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
386.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
387.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
388.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
389.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
390.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
391.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
392.00, 2.00, 0.00, -56.08, 15.81, 2.00, 15.00, 9.00, 14.60, 8.64, 0.76, 0.04, 0.52, 1.32, -56.08, 15.81
