# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
464.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
465.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
466.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
467.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
468.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
469.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
470.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
471.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
472.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
473.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
474.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
475.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
476.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
477.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
478.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
479.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
480.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
481.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
482.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
483.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
484.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
485.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
486.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
487.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
488.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
489.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
490.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
491.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
492.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
493.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
494.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
495.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
496.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
497.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
498.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
499.00, 2.00, 0.00, -153.71, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.75, 0.13, 0.53, 2.27, -153.71, 0.00
0.00, 0.74, 0.07, -1.62, 11833.83, 19.00, 1.58, 0.56, 0.80, 0.49, 5.81, 7.07, 1.21, 9.62, 14.83, 11704.58
1.00, 1.58, 0.31, 9.15, 11628.98, 18.00, 1.67, 0.56, 1.00, 0.60, 4.17, 5.08, 0.71, 7.68, 7.40, 11103.39
2.00, 1.65, 0.30, 22.96, 11273.95, 18.00, 1.67, 0.56, 1.00, 0.60, 1.95, 1.46, 0.73, 5.09, 27.12, 9912.10
3.00, 1.61, 0.30, 32.85, 11739.53, 17.00, 1.76, 0.65, 1.13, 0.65, 1.82, 3.33, 0.21, 8.03, 37.95, 9831.67
4.00, 1.70, 0.27, 27.78, 13802.04, 15.00, 2.00, 0.67, 1.27, 0.53, 2.43, 5.77, 0.72, 9.54, 27.82, 13538.04
5.00, 1.81, 0.19, 53.30, 11905.58, 15.00, 2.00, 0.67, 1.33, 0.56, 1.66, 1.66, 0.63, 6.08, 60.87, 9658.59
6.00, 1.81, 0.19, 54.77, 11530.52, 15.00, 2.00, 0.67, 1.33, 0.56, 1.09, 0.19, 0.46, 2.39, 62.64, 11790.66
7.00, 1.80, 0.19, 44.99, 12294.44, 15.00, 2.00, 0.67, 1.33, 0.56, 1.04, 0.08, 0.59, 1.44, 50.90, 13073.26
8.00, 1.81, 0.19, 44.75, 11862.36, 15.00, 2.00, 0.67, 1.33, 0.56, 1.02, 0.10, 0.59, 1.73, 50.61, 12829.08
9.00, 1.81, 0.19, 43.20, 12116.43, 14.00, 2.14, 0.84, 1.47, 0.65, 1.52, 2.81, 0.59, 8.80, 48.58, 12382.70
10.00, 1.86, 0.13, 39.76, 12391.77, 14.00, 2.14, 0.84, 1.53, 0.78, 1.40, 1.30, 0.59, 5.77, 46.82, 12671.97
11.00, 1.86, 0.13, 39.12, 12490.07, 14.00, 2.14, 0.84, 1.53, 0.78, 1.13, 0.22, 0.59, 2.42, 46.07, 12840.20
12.00, 1.86, 0.13, 39.61, 12301.73, 13.00, 2.31, 0.83, 1.60, 0.71, 1.48, 3.17, 0.59, 9.42, 41.95, 12816.96
13.00, 1.90, 0.10, 41.70, 11688.86, 12.00, 2.50, 0.75, 1.80, 0.56, 2.00, 3.95, 0.59, 8.94, 46.78, 10228.16
14.00, 1.94, 0.05, 41.72, 11649.67, 12.00, 2.50, 0.75, 1.80, 0.56, 1.45, 0.94, 0.59, 5.11, 46.80, 9903.86
15.00, 1.94, 0.05, 41.76, 12044.56, 11.00, 2.73, 1.83, 2.40, 2.24, 2.07, 3.72, 0.59, 6.16, 46.84, 9090.79
16.00, 1.94, 0.05, 39.16, 12208.83, 11.00, 2.73, 1.83, 2.40, 2.24, 1.71, 1.43, 0.59, 4.20, 44.06, 10852.14
17.00, 1.94, 0.05, 38.33, 11532.18, 11.00, 2.73, 1.83, 2.40, 2.24, 1.32, 0.30, 0.59, 2.52, 43.17, 10579.84
18.00, 1.94, 0.05, 38.51, 11104.69, 11.00, 2.73, 1.83, 2.40, 2.24, 1.13, 0.11, 0.59, 1.76, 43.36, 10383.64
19.00, 1.94, 0.05, 38.11, 10559.68, 11.00, 2.73, 1.83, 2.40, 2.24, 1.15, 0.12, 0.59, 1.87, 42.93, 10299.94
20.00, 1.94, 0.05, 37.84, 10605.63, 11.00, 2.73, 1.83, 2.40, 2.24, 1.08, 0.11, 0.59, 1.68, 42.65, 10321.14
21.00, 1.94, 0.05, 38.12, 10342.86, 10.00, 3.00, 2.40, 2.80, 2.36, 1.81, 2.69, 0.59, 6.50, 42.94, 7569.52
22.00, 1.94, 0.05, 39.18, 10140.17, 9.00, 3.33, 2.44, 2.93, 2.06, 1.92, 2.28, 0.62, 6.57, 45.32, 7505.21
23.00, 1.94, 0.05, 35.31, 9965.76, 9.00, 3.33, 2.44, 3.07, 1.86, 1.67, 1.93, 0.62, 5.45, 39.94, 6746.15
24.00, 1.94, 0.05, 9.60, 10779.04, 9.00, 3.33, 2.44, 3.07, 1.86, 1.35, 0.55, 0.62, 3.57, 12.39, 7718.63
25.00, 1.94, 0.05, -4.93, 10682.23, 9.00, 3.33, 2.44, 3.07, 1.86, 1.09, 0.09, 0.62, 1.66, -3.17, 10432.43
26.00, 1.94, 0.05, -6.87, 10626.10, 9.00, 3.33, 2.44, 3.07, 1.86, 1.00, 0.09, 0.62, 1.64, -5.26, 10528.68
27.00, 1.94, 0.05, -5.32, 10701.10, 9.00, 3.33, 2.44, 3.07, 1.86, 0.99, 0.10, 0.62, 1.64, -3.60, 10757.79
28.00, 1.94, 0.05, -5.15, 10611.34, 9.00, 3.33, 2.44, 3.07, 1.86, 0.93, 0.13, 0.32, 1.64, -3.41, 10654.79
29.00, 1.94, 0.05, -4.44, 10613.45, 9.00, 3.33, 2.44, 3.07, 1.86, 0.93, 0.13, 0.32, 1.64, -2.65, 10669.06
30.00, 1.96, 0.02, -9.22, 10419.47, 8.00, 3.75, 1.94, 3.27, 1.40, 1.44, 2.35, 0.31, 8.24, -5.23, 9071.09
31.00, 1.97, 0.02, -11.42, 9934.30, 8.00, 3.75, 1.94, 3.27, 1.40, 1.19, 0.71, 0.27, 4.62, -7.50, 8651.63
32.00, 1.97, 0.02, -12.55, 9768.89, 8.00, 3.75, 1.94, 3.27, 1.40, 0.94, 0.14, 0.27, 1.64, -8.68, 8441.35
33.00, 1.97, 0.02, -14.50, 10206.53, 8.00, 3.75, 1.94, 3.27, 1.40, 0.96, 0.14, 0.27, 1.64, -10.70, 8167.27
34.00, 1.97, 0.02, -1.41, 11416.02, 8.00, 3.75, 1.94, 3.27, 1.40, 0.95, 0.13, 0.27, 1.64, 2.84, 11260.10
35.00, 1.97, 0.02, -12.30, 11334.64, 8.00, 3.75, 1.94, 3.27, 1.40, 0.90, 0.14, 0.27, 1.64, -8.42, 8648.44
36.00, 1.97, 0.02, -24.19, 11091.40, 8.00, 3.75, 1.94, 3.27, 1.40, 0.90, 0.14, 0.27, 1.64, -20.72, 7389.88
37.00, 1.97, 0.02, -0.46, 11741.92, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.83, 11592.76
38.00, 1.97, 0.02, -0.62, 11685.91, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.67, 11537.55
39.00, 1.97, 0.02, -0.61, 11688.83, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.68, 11540.51
40.00, 1.97, 0.02, -0.55, 11708.31, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.73, 11560.58
41.00, 1.97, 0.02, -0.53, 11717.71, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.76, 11570.08
42.00, 1.97, 0.02, -0.53, 11715.34, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.76, 11567.70
43.00, 1.97, 0.02, -0.55, 11710.62, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.74, 11562.94
44.00, 1.97, 0.02, -0.55, 11709.13, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.74, 11561.43
45.00, 1.97, 0.02, -0.55, 11710.10, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.74, 11562.42
46.00, 1.97, 0.02, -0.54, 11711.10, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.74, 11563.42
47.00, 1.97, 0.02, -0.54, 11711.22, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.74, 11563.55
48.00, 1.97, 0.02, -0.54, 11710.95, 8.00, 3.75, 1.94, 3.27, 1.40, 0.89, 0.14, 0.27, 1.64, 3.74, 11563.28
49.00, 1.97, 0.02, -0.55, 11710.78, 7.00, 4.29, 3.35, 3.47, 1.38, 1.35, 1.36, 0.27, 5.25, 4.64, 11111.63
50.00, 1.97, 0.02, -6.36, 10441.62, 7.00, 4.29, 3.35, 4.07, 2.33, 1.75, 2.31, 0.27, 5.67, -2.27, 9181.59
51.00, 1.97, 0.02, -11.84, 9485.36, 7.00, 4.29, 3.35, 4.07, 2.33, 1.29, 0.59, 0.27, 3.77, -7.94, 8247.30
52.00, 1.97, 0.02, -14.97, 8711.82, 7.00, 4.29, 3.35, 4.07, 2.33, 0.98, 0.15, 0.27, 1.83, -11.18, 7795.33
53.00, 1.97, 0.02, -16.05, 8005.73, 7.00, 4.29, 3.35, 4.07, 2.33, 0.98, 0.14, 0.27, 1.64, -12.30, 7641.43
54.00, 1.97, 0.02, -14.06, 8083.10, 7.00, 4.29, 3.35, 4.07, 2.33, 0.92, 0.13, 0.27, 1.64, -10.24, 7895.41
55.00, 1.97, 0.02, -12.58, 8306.15, 7.00, 4.29, 3.35, 4.07, 2.33, 0.86, 0.15, 0.27, 1.64, -8.71, 8106.41
56.00, 1.97, 0.02, -12.21, 8333.45, 7.00, 4.29, 3.35, 4.07, 2.33, 0.87, 0.14, 0.27, 1.64, -8.32, 8160.40
57.00, 1.97, 0.02, -12.88, 8228.11, 7.00, 4.29, 3.35, 4.07, 2.33, 0.86, 0.15, 0.27, 1.64, -9.02, 8061.82
58.00, 1.97, 0.02, -13.24, 8174.46, 7.00, 4.29, 3.35, 4.07, 2.33, 0.85, 0.15, 0.27, 1.64, -9.39, 8009.74
59.00, 1.97, 0.02, -13.13, 8189.06, 7.00, 4.29, 3.35, 4.07, 2.33, 0.85, 0.15, 0.27, 1.64, -9.27, 8025.72
60.00, 1.97, 0.02, -12.98, 8210.25, 7.00, 4.29, 3.35, 4.07, 2.33, 0.85, 0.15, 0.27, 1.64, -9.12, 8046.50
61.00, 1.97, 0.02, -10.96, 7834.02, 6.00, 5.00, 4.33, 4.87, 1.98, 1.86, 3.35, 0.44, 6.74, -7.03, 6268.77
62.00, 1.97, 0.02, -6.98, 7615.02, 6.00, 5.00, 4.33, 4.87, 1.98, 1.38, 1.00, 0.44, 4.37, -2.91, 6256.37
63.00, 1.97, 0.02, -3.86, 7434.82, 6.00, 5.00, 4.33, 4.87, 1.98, 0.91, 0.13, 0.44, 2.02, 0.31, 6321.99
64.00, 1.97, 0.02, 1.39, 7182.17, 6.00, 5.00, 4.33, 4.87, 1.98, 0.90, 0.10, 0.44, 1.60, 5.75, 6579.96
65.00, 1.97, 0.02, -1.21, 6747.77, 6.00, 5.00, 4.33, 4.87, 1.98, 0.89, 0.10, 0.44, 1.60, 3.06, 6414.28
66.00, 1.97, 0.02, -4.27, 6597.32, 6.00, 5.00, 4.33, 4.87, 1.98, 0.82, 0.10, 0.44, 1.60, -0.11, 6285.50
67.00, 1.97, 0.02, -5.52, 6549.20, 6.00, 5.00, 4.33, 4.87, 1.98, 0.79, 0.12, 0.38, 1.60, -1.41, 6250.95
68.00, 1.97, 0.02, -5.50, 6536.74, 6.00, 5.00, 4.33, 4.87, 1.98, 0.79, 0.12, 0.36, 1.60, -1.38, 6251.18
69.00, 1.97, 0.02, -3.60, 6628.15, 5.00, 6.00, 2.00, 5.33, 1.89, 1.35, 2.17, 0.44, 8.84, -3.60, 6021.26
70.00, 2.00, 0.00, 3.46, 6713.33, 5.00, 6.00, 2.00, 5.33, 1.89, 1.13, 0.75, 0.44, 5.40, 3.46, 6209.69
71.00, 2.00, 0.00, 7.28, 6906.53, 5.00, 6.00, 2.00, 5.33, 1.89, 0.89, 0.13, 0.44, 1.98, 7.28, 6426.63
72.00, 2.00, 0.00, 9.37, 6819.87, 5.00, 6.00, 2.00, 5.33, 1.89, 0.83, 0.11, 0.44, 1.60, 9.37, 6574.67
73.00, 2.00, 0.00, 8.22, 6499.64, 5.00, 6.00, 2.00, 5.33, 1.89, 0.87, 0.12, 0.44, 1.68, 8.22, 6482.76
74.00, 2.00, 0.00, 6.06, 6343.73, 5.00, 6.00, 2.00, 5.33, 1.89, 0.85, 0.11, 0.44, 1.60, 6.06, 6338.59
75.00, 2.00, 0.00, 5.11, 6294.74, 5.00, 6.00, 2.00, 5.33, 1.89, 0.81, 0.11, 0.44, 1.60, 5.11, 6283.53
76.00, 2.00, 0.00, 4.89, 6277.13, 5.00, 6.00, 2.00, 5.33, 1.89, 0.80, 0.12, 0.39, 1.60, 4.89, 6271.54
77.00, 2.00, 0.00, 5.00, 6278.10, 5.00, 6.00, 2.00, 5.33, 1.89, 0.80, 0.12, 0.40, 1.60, 5.00, 6277.16
78.00, 1.98, 0.01, -7.34, 7796.11, 4.00, 7.50, 7.25, 6.60, 5.51, 1.92, 2.96, 0.44, 6.94, -7.64, 6128.08
79.00, 1.97, 0.01, 4.97, 9204.09, 4.00, 7.50, 7.25, 7.47, 8.72, 1.91, 2.66, 0.44, 6.37, 4.97, 5609.16
80.00, 2.00, 0.00, 19.84, 8545.26, 4.00, 7.50, 7.25, 7.47, 8.72, 1.24, 0.62, 0.44, 3.86, 19.84, 5869.38
81.00, 1.95, 0.04, 3.29, 6890.24, 4.00, 7.50, 7.25, 7.47, 8.72, 0.84, 0.07, 0.44, 1.57, 3.29, 5601.36
82.00, 1.99, 0.00, -4.61, 5969.39, 4.00, 7.50, 7.25, 7.47, 8.72, 0.86, 0.07, 0.44, 1.57, -4.61, 5759.73
83.00, 2.00, 0.00, -1.55, 5724.48, 4.00, 7.50, 7.25, 7.47, 8.72, 0.88, 0.09, 0.44, 1.62, -1.55, 5671.20
84.00, 2.00, 0.00, 1.23, 5642.12, 4.00, 7.50, 7.25, 7.47, 8.72, 0.82, 0.07, 0.44, 1.57, 1.23, 5616.38
85.00, 2.00, 0.00, 4.49, 5604.93, 4.00, 7.50, 7.25, 7.47, 8.72, 0.78, 0.06, 0.44, 1.57, 4.49, 5581.76
86.00, 2.00, 0.00, 4.66, 5590.00, 4.00, 7.50, 7.25, 7.47, 8.72, 0.76, 0.06, 0.44, 1.57, 4.66, 5580.75
87.00, 2.00, 0.00, 4.74, 5582.41, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.06, 0.44, 1.57, 4.74, 5580.24
88.00, 2.00, 0.00, 4.31, 5583.52, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.31, 5582.64
89.00, 2.00, 0.00, 4.08, 5584.51, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.08, 5584.20
90.00, 2.00, 0.00, 4.06, 5584.47, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.06, 5584.33
91.00, 2.00, 0.00, 4.01, 5584.70, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.01, 5584.64
92.00, 2.00, 0.00, 4.06, 5584.39, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.06, 5584.35
93.00, 2.00, 0.00, 4.04, 5584.45, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.04, 5584.44
94.00, 2.00, 0.00, 4.06, 5584.34, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.06, 5584.34
95.00, 2.00, 0.00, 4.06, 5584.34, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.06, 5584.34
96.00, 2.00, 0.00, 4.05, 5584.36, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.05, 5584.36
97.00, 2.00, 0.00, 4.06, 5584.34, 4.00, 7.50, 7.25, 7.47, 8.72, 0.75, 0.07, 0.44, 1.57, 4.06, 5584.34
98.00, 2.00, 0.00, 1.16, 5678.20, 3.00, 10.00, 32.67, 8.33, 12.16, 1.50, 1.78, 0.44, 6.09, -0.41, 5197.03
99.00, 2.00, 0.00, -20.71, 6135.00, 3.00, 10.00, 32.67, 11.93, 31.73, 2.84, 4.05, 0.44, 6.51, -21.23, 4286.73
100.00, 2.00, 0.00, -38.25, 6415.47, 3.00, 10.00, 32.67, 12.27, 34.00, 2.09, 1.72, 0.44, 4.89, -38.25, 4354.30
101.00, 2.00, 0.00, -47.39, 6411.77, 3.00, 10.00, 32.67, 12.27, 34.00, 1.24, 0.34, 0.44, 2.59, -47.39, 4549.58
102.00, 2.00, 0.00, -50.97, 5591.13, 3.00, 10.00, 32.67, 12.27, 34.00, 0.93, 0.12, 0.44, 1.85, -50.97, 4653.46
103.00, 2.00, 0.00, -47.01, 4715.39, 3.00, 10.00, 32.67, 12.27, 34.00, 0.98, 0.15, 0.44, 2.06, -47.01, 4533.41
104.00, 2.00, 0.00, -43.08, 4481.93, 3.00, 10.00, 32.67, 12.27, 34.00, 0.92, 0.12, 0.44, 1.90, -43.08, 4436.91
105.00, 2.00, 0.00, -43.48, 4499.15, 3.00, 10.00, 32.67, 12.27, 34.00, 0.82, 0.10, 0.44, 1.75, -43.48, 4445.72
106.00, 2.00, 0.00, -43.22, 4460.74, 3.00, 10.00, 32.67, 12.27, 34.00, 0.81, 0.10, 0.44, 1.73, -43.22, 4439.98
107.00, 2.00, 0.00, -43.44, 4448.38, 3.00, 10.00, 32.67, 12.27, 34.00, 0.81, 0.10, 0.44, 1.74, -43.44, 4444.84
108.00, 2.00, 0.00, -43.40, 4445.88, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.40, 4443.90
109.00, 2.00, 0.00, -43.77, 4452.79, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.77, 4452.19
110.00, 2.00, 0.00, -43.93, 4456.35, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.93, 4455.86
111.00, 2.00, 0.00, -43.70, 4450.82, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.67
112.00, 2.00, 0.00, -43.64, 4449.15, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.64, 4449.11
113.00, 2.00, 0.00, -43.68, 4450.07, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.68, 4450.05
114.00, 2.00, 0.00, -43.72, 4451.13, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.72, 4451.12
115.00, 2.00, 0.00, -43.71, 4450.79, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.71, 4450.79
116.00, 2.00, 0.00, -43.69, 4450.23, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.69, 4450.23
117.00, 2.00, 0.00, -43.69, 4450.39, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.69, 4450.39
118.00, 2.00, 0.00, -43.70, 4450.59, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.59
119.00, 2.00, 0.00, -43.70, 4450.58, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.58
120.00, 2.00, 0.00, -43.70, 4450.50, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.50
121.00, 2.00, 0.00, -43.70, 4450.50, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.50
122.00, 2.00, 0.00, -43.70, 4450.54, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.54
123.00, 2.00, 0.00, -43.70, 4450.53, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.53
124.00, 2.00, 0.00, -43.70, 4450.51, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.51
125.00, 2.00, 0.00, -43.70, 4450.52, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.52
126.00, 2.00, 0.00, -43.70, 4450.53, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.53
127.00, 2.00, 0.00, -43.70, 4450.53, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.53
128.00, 2.00, 0.00, -43.70, 4450.52, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.52
129.00, 2.00, 0.00, -43.70, 4450.52, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.52
130.00, 2.00, 0.00, -43.70, 4450.52, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.52
131.00, 2.00, 0.00, -43.70, 4450.52, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.52
132.00, 2.00, 0.00, -43.70, 4450.52, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.52
133.00, 2.00, 0.00, -43.70, 4450.52, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.52
134.00, 2.00, 0.00, -43.70, 4450.52, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.52
135.00, 2.00, 0.00, -43.70, 4450.52, 3.00, 10.00, 32.67, 12.27, 34.00, 0.80, 0.10, 0.44, 1.73, -43.70, 4450.52
