# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
5.00, 1.47, 0.40, 24.49, 12813.74, 19.00, 1.58, 0.77, 0.87, 0.65, 6.02, 1.50, 4.32, 8.24, 38.25, 10034.31
6.00, 1.49, 0.41, 24.00, 13037.03, 18.00, 1.67, 1.11, 1.00, 0.80, 6.31, 1.31, 4.35, 9.01, 32.09, 9914.76
7.00, 1.51, 0.38, 24.92, 13101.15, 18.00, 1.67, 1.11, 1.00, 0.80, 5.99, 1.03, 4.38, 7.52, 32.74, 9593.86
8.00, 1.54, 0.40, 35.77, 13606.93, 15.00, 2.00, 2.27, 1.20, 0.89, 6.58, 2.47, 4.39, 9.93, 48.80, 9491.32
9.00, 1.55, 0.39, 12.04, 14625.23, 13.00, 2.31, 4.37, 1.33, 0.96, 6.74, 2.03, 4.38, 9.56, 13.16, 9701.69
10.00, 1.60, 0.35, 23.35, 13545.54, 12.00, 2.50, 6.92, 1.47, 1.18, 6.55, 1.38, 4.70, 8.96, 28.39, 6796.19
11.00, 1.58, 0.37, 20.95, 13313.96, 12.00, 2.50, 6.92, 1.73, 1.46, 6.63, 0.69, 5.34, 8.29, 23.81, 3967.50
12.00, 1.64, 0.36, 38.03, 14384.11, 11.00, 2.73, 7.11, 1.87, 1.38, 6.59, 1.57, 4.50, 9.39, 60.05, 4718.06
13.00, 1.60, 0.38, 55.13, 11370.45, 11.00, 2.73, 7.11, 1.87, 1.38, 6.64, 0.71, 5.00, 8.06, 84.78, 2943.21
14.00, 1.70, 0.30, 51.16, 10958.96, 12.00, 2.50, 4.42, 1.80, 1.36, 6.51, 0.50, 5.14, 8.00, 76.70, 4877.13
15.00, 1.75, 0.29, 60.29, 9349.42, 10.00, 3.00, 9.00, 2.00, 1.33, 6.61, 1.25, 5.06, 9.36, 75.75, 4502.45
16.00, 1.80, 0.22, 59.90, 9758.70, 9.00, 3.33, 9.11, 2.20, 1.36, 6.70, 1.46, 4.76, 9.32, 68.32, 6799.71
17.00, 1.81, 0.19, 81.57, 7280.30, 9.00, 3.33, 9.11, 2.27, 1.60, 6.56, 0.60, 4.92, 8.25, 99.23, 3468.41
18.00, 1.88, 0.13, 70.89, 9865.95, 9.00, 3.33, 9.11, 2.33, 1.76, 6.33, 0.67, 4.70, 8.14, 94.62, 3685.20
19.00, 1.87, 0.13, 82.52, 8553.00, 9.00, 3.33, 9.11, 2.40, 1.91, 6.37, 0.60, 5.01, 8.31, 97.65, 2486.28
20.00, 1.88, 0.13, 71.46, 10243.45, 8.00, 3.75, 9.44, 2.33, 1.56, 6.44, 0.56, 4.88, 8.52, 91.49, 2319.20
21.00, 1.88, 0.14, 77.41, 8016.74, 8.00, 3.75, 9.44, 2.33, 1.36, 6.49, 0.44, 5.21, 8.14, 84.85, 3766.01
22.00, 1.92, 0.08, 103.91, 1934.60, 7.00, 4.29, 10.78, 2.40, 1.31, 6.58, 0.54, 5.17, 7.98, 109.49, 1346.87
23.00, 1.92, 0.08, 105.43, 1700.63, 7.00, 4.29, 10.78, 2.33, 1.36, 6.49, 0.64, 4.90, 7.81, 108.32, 884.31
24.00, 1.92, 0.08, 100.79, 1521.71, 7.00, 4.29, 10.78, 2.27, 1.20, 6.45, 0.91, 4.67, 8.10, 103.51, 1004.78
25.00, 1.92, 0.08, 95.46, 1703.94, 7.00, 4.29, 10.78, 2.27, 1.20, 6.48, 0.79, 4.62, 8.34, 100.60, 1328.28
26.00, 1.92, 0.08, 96.33, 2046.18, 9.00, 3.33, 4.44, 2.07, 1.06, 6.13, 0.48, 4.61, 7.31, 102.40, 1823.68
27.00, 1.92, 0.08, 103.80, 1951.16, 8.00, 3.75, 9.44, 2.27, 1.13, 6.39, 0.70, 4.48, 7.82, 108.43, 1314.93
28.00, 1.92, 0.08, 105.94, 2000.91, 8.00, 3.75, 9.44, 2.20, 1.16, 6.23, 0.98, 3.87, 7.85, 109.18, 1559.33
29.00, 1.92, 0.08, 104.37, 2730.09, 8.00, 3.75, 9.44, 2.13, 1.12, 6.11, 0.63, 4.42, 7.46, 110.92, 2368.90
30.00, 1.92, 0.08, 106.03, 2642.63, 8.00, 3.75, 9.44, 2.47, 1.45, 6.49, 0.46, 4.87, 7.49, 113.74, 2056.79
31.00, 1.92, 0.08, 95.63, 4060.73, 8.00, 3.75, 9.44, 2.53, 1.78, 6.43, 0.47, 5.15, 7.83, 99.35, 3816.08
32.00, 1.92, 0.08, 99.95, 3709.14, 8.00, 3.75, 9.44, 2.60, 1.71, 6.30, 0.29, 5.24, 7.18, 103.76, 3157.73
33.00, 1.92, 0.09, 85.74, 7212.32, 8.00, 3.75, 9.44, 2.87, 1.98, 6.32, 0.56, 4.86, 7.98, 83.74, 4254.23
34.00, 1.92, 0.09, 71.34, 9845.22, 7.00, 4.29, 21.06, 2.80, 2.49, 6.22, 0.62, 3.90, 8.03, 75.93, 5301.67
35.00, 1.90, 0.09, 46.98, 12407.84, 7.00, 4.29, 21.06, 2.80, 2.49, 6.22, 0.77, 3.84, 8.44, 43.74, 7673.31
36.00, 1.92, 0.08, 78.90, 8459.14, 7.00, 4.29, 21.06, 2.87, 2.45, 6.36, 1.01, 3.79, 8.55, 84.56, 5109.60
37.00, 1.92, 0.08, 78.45, 9604.07, 7.00, 4.29, 21.06, 3.00, 2.93, 6.40, 0.98, 3.76, 8.10, 80.50, 5213.42
38.00, 1.88, 0.13, 87.87, 6499.59, 7.00, 4.29, 21.06, 3.13, 3.38, 6.21, 0.74, 3.72, 7.75, 93.65, 3487.02
39.00, 1.91, 0.09, 61.47, 10803.15, 7.00, 4.29, 21.06, 3.40, 5.24, 6.23, 0.90, 3.68, 7.83, 56.61, 3511.41
40.00, 1.91, 0.09, 57.74, 13239.65, 7.00, 4.29, 21.06, 3.67, 6.16, 6.40, 0.79, 3.65, 7.95, 57.40, 8027.89
41.00, 1.90, 0.10, 45.16, 13768.09, 7.00, 4.29, 21.06, 3.67, 5.36, 6.30, 0.91, 3.61, 7.84, 45.17, 6900.63
42.00, 1.92, 0.08, 6.78, 15156.88, 7.00, 4.29, 21.06, 3.67, 5.49, 6.45, 0.78, 3.58, 7.61, 3.30, 10518.89
43.00, 1.92, 0.09, 16.34, 14452.82, 6.00, 5.00, 31.00, 3.53, 4.58, 6.49, 0.70, 3.55, 7.84, 11.48, 8778.70
44.00, 1.92, 0.08, 13.49, 16218.55, 6.00, 5.00, 31.00, 3.53, 3.98, 6.63, 0.91, 3.53, 7.96, 9.60, 10820.98
45.00, 1.92, 0.08, 21.18, 15921.60, 6.00, 5.00, 31.00, 3.40, 4.17, 6.48, 0.82, 3.51, 8.09, 18.36, 11727.67
46.00, 1.92, 0.08, 19.46, 16958.10, 6.00, 5.00, 31.00, 3.47, 4.72, 6.47, 0.84, 3.50, 8.03, 14.45, 12612.48
47.00, 1.88, 0.14, 34.75, 15004.69, 5.00, 6.00, 65.20, 3.67, 5.56, 6.50, 0.91, 3.49, 8.54, 32.72, 8741.99
48.00, 1.92, 0.08, 38.65, 15437.65, 5.00, 6.00, 65.20, 3.53, 4.32, 6.55, 0.90, 3.48, 8.48, 45.27, 7963.91
49.00, 1.92, 0.08, 7.46, 17195.66, 5.00, 6.00, 65.20, 3.27, 2.73, 6.45, 0.77, 3.48, 8.50, 6.55, 14406.33
50.00, 1.92, 0.08, -2.71, 16640.39, 5.00, 6.00, 65.20, 3.47, 3.32, 6.46, 0.91, 3.48, 8.91, -4.62, 12865.46
51.00, 1.92, 0.08, -16.78, 17109.29, 6.00, 5.00, 19.00, 3.67, 3.82, 6.51, 0.70, 4.72, 8.30, -15.42, 13465.48
52.00, 1.89, 0.12, 6.15, 17270.79, 6.00, 5.00, 19.00, 3.67, 3.69, 6.46, 0.63, 4.53, 7.90, 5.88, 10643.84
53.00, 1.90, 0.09, -15.50, 16687.26, 6.00, 5.00, 19.00, 3.47, 3.05, 6.44, 0.78, 4.23, 8.14, -22.71, 13354.00
54.00, 1.92, 0.09, -11.21, 18334.05, 6.00, 5.00, 19.00, 3.27, 2.53, 6.35, 0.48, 4.56, 7.71, -14.42, 10216.90
55.00, 1.92, 0.09, 25.22, 17553.97, 4.00, 7.50, 26.25, 3.33, 2.02, 6.55, 0.94, 4.89, 9.51, 30.54, 13439.63
56.00, 1.93, 0.08, 29.68, 16212.29, 4.00, 7.50, 26.25, 3.53, 2.45, 6.60, 0.83, 4.87, 8.44, 21.19, 10233.92
57.00, 1.92, 0.06, 32.62, 17992.82, 4.00, 7.50, 26.25, 3.40, 1.97, 6.57, 0.87, 5.04, 8.94, 32.53, 12561.47
58.00, 1.92, 0.08, 40.73, 17772.52, 4.00, 7.50, 18.25, 3.47, 2.38, 6.56, 0.79, 4.76, 9.26, 29.20, 12873.81
59.00, 1.93, 0.06, 30.00, 19586.17, 4.00, 7.50, 18.25, 3.87, 2.52, 6.52, 0.56, 4.33, 7.75, 28.29, 10861.17
60.00, 2.00, 0.00, 48.36, 20182.12, 4.00, 7.50, 18.25, 3.80, 2.56, 6.32, 0.71, 4.66, 7.93, 51.19, 10647.38
61.00, 1.96, 0.03, 78.90, 17492.19, 4.00, 7.50, 18.25, 3.80, 2.16, 6.36, 0.67, 4.73, 8.05, 76.45, 11590.15
62.00, 1.99, 0.00, 18.86, 22452.39, 4.00, 7.50, 18.25, 3.93, 2.06, 6.55, 0.67, 4.81, 7.94, 18.35, 13741.84
63.00, 1.99, 0.00, 54.91, 18940.73, 4.00, 7.50, 18.25, 3.80, 2.16, 6.52, 0.67, 4.89, 7.83, 48.10, 15236.31
64.00, 2.00, 0.00, 20.27, 20141.02, 5.00, 6.00, 6.80, 3.73, 2.26, 6.45, 0.79, 4.92, 8.25, 21.53, 13183.06
65.00, 2.00, 0.00, 48.22, 16514.31, 5.00, 6.00, 6.80, 3.73, 2.00, 6.50, 0.68, 4.96, 8.45, 53.73, 14588.04
66.00, 2.00, 0.00, 57.10, 13978.52, 5.00, 6.00, 6.80, 3.93, 2.26, 6.52, 0.68, 4.97, 8.39, 55.80, 14160.84
67.00, 2.00, 0.00, 39.62, 14643.19, 4.00, 7.50, 7.25, 4.13, 2.72, 6.59, 0.48, 4.98, 7.86, 46.04, 11086.28
68.00, 2.00, 0.00, 45.18, 13940.60, 4.00, 7.50, 7.25, 4.27, 2.80, 6.76, 0.41, 5.25, 7.80, 51.73, 10993.29
69.00, 1.96, 0.05, 57.75, 13192.34, 4.00, 7.50, 7.25, 3.93, 2.73, 6.51, 0.49, 4.74, 7.73, 62.06, 11014.51
70.00, 2.00, 0.00, 30.12, 14743.50, 4.00, 7.50, 7.25, 4.13, 3.32, 6.52, 0.32, 5.22, 7.81, 27.84, 10871.91
71.00, 2.00, 0.00, 38.94, 13670.20, 4.00, 7.50, 7.25, 4.20, 3.09, 6.44, 0.36, 5.15, 7.98, 45.11, 10108.05
72.00, 2.00, 0.00, 37.42, 13416.58, 4.00, 7.50, 7.25, 4.67, 4.09, 6.70, 0.33, 5.10, 7.89, 45.31, 9538.39
73.00, 2.00, 0.00, 38.72, 13428.86, 4.00, 7.50, 7.25, 4.60, 3.84, 6.56, 0.35, 5.09, 7.71, 45.91, 10026.16
74.00, 2.00, 0.00, 38.37, 13535.78, 4.00, 7.50, 7.25, 4.40, 3.44, 6.53, 0.33, 5.30, 7.74, 44.64, 9294.70
75.00, 2.00, 0.00, 49.03, 12820.62, 4.00, 7.50, 7.25, 4.27, 2.53, 6.60, 0.35, 5.02, 7.91, 50.62, 10848.96
76.00, 1.95, 0.07, 60.45, 11027.51, 4.00, 7.50, 7.25, 4.13, 2.72, 6.52, 0.41, 5.16, 8.16, 60.18, 10906.18
77.00, 2.00, 0.00, 63.67, 11177.01, 4.00, 7.50, 7.25, 4.00, 2.40, 6.51, 0.29, 5.43, 7.49, 64.26, 10972.98
78.00, 2.00, 0.00, 65.77, 10434.66, 4.00, 7.50, 7.25, 3.87, 2.38, 6.48, 0.35, 5.24, 7.48, 66.32, 10213.15
79.00, 2.00, 0.00, 62.03, 10517.26, 4.00, 7.50, 7.25, 4.13, 2.45, 6.60, 0.39, 5.15, 7.78, 61.93, 10693.25
80.00, 2.00, 0.00, 59.47, 11988.87, 4.00, 7.50, 7.25, 4.20, 2.09, 6.58, 0.40, 4.99, 7.51, 59.16, 11956.91
81.00, 2.00, 0.00, 58.21, 12208.28, 4.00, 7.50, 7.25, 4.20, 2.16, 6.58, 0.54, 5.29, 8.25, 57.84, 11824.39
82.00, 2.00, 0.00, 53.49, 11557.56, 4.00, 7.50, 7.25, 4.27, 2.13, 6.65, 0.48, 5.15, 8.17, 53.26, 11578.53
83.00, 2.00, 0.00, 54.24, 12915.42, 3.00, 10.00, 12.67, 4.13, 2.05, 6.65, 0.55, 5.24, 8.13, 52.18, 11904.30
84.00, 1.99, 0.00, 74.76, 10485.89, 3.00, 10.00, 12.67, 4.40, 1.97, 6.81, 0.50, 5.33, 8.54, 79.10, 4070.22
85.00, 1.99, 0.00, 44.37, 12811.84, 3.00, 10.00, 12.67, 4.53, 2.78, 6.68, 0.42, 5.25, 8.05, 43.19, 10447.84
86.00, 2.00, 0.00, 56.70, 11705.82, 3.00, 10.00, 12.67, 4.93, 3.46, 6.80, 0.34, 5.42, 8.31, 58.42, 5404.01
87.00, 1.96, 0.03, 60.37, 11263.47, 3.00, 10.00, 12.67, 4.93, 4.00, 6.61, 0.28, 5.37, 7.53, 61.62, 4107.39
88.00, 1.96, 0.02, 35.26, 14404.45, 3.00, 10.00, 12.67, 5.40, 4.91, 6.65, 0.35, 5.41, 8.06, 33.41, 7803.13
89.00, 1.97, 0.01, 10.07, 14490.48, 3.00, 10.00, 12.67, 5.47, 5.05, 6.66, 0.35, 5.04, 7.60, 10.17, 12215.18
90.00, 2.00, 0.00, 14.29, 14459.77, 3.00, 10.00, 12.67, 5.73, 5.06, 6.85, 0.39, 4.70, 7.92, 18.56, 8345.25
91.00, 2.00, 0.00, -3.81, 14661.71, 3.00, 10.00, 12.67, 5.40, 4.37, 6.67, 0.43, 4.76, 7.96, -4.25, 14456.99
92.00, 2.00, 0.00, 2.59, 13448.17, 3.00, 10.00, 12.67, 5.33, 3.22, 6.62, 0.52, 4.52, 8.19, 2.50, 13190.16
93.00, 2.00, 0.00, 4.23, 11886.79, 3.00, 10.00, 12.67, 5.13, 3.12, 6.64, 0.55, 4.88, 8.41, 4.19, 11619.26
94.00, 2.00, 0.00, -2.60, 10352.00, 3.00, 10.00, 12.67, 5.33, 3.96, 6.72, 0.57, 4.87, 8.73, -1.94, 10528.57
95.00, 2.00, 0.00, 3.97, 11271.79, 3.00, 10.00, 12.67, 5.33, 3.96, 6.78, 0.64, 4.97, 8.64, 4.04, 11460.44
96.00, 2.00, 0.00, 4.02, 12006.69, 3.00, 10.00, 12.67, 4.93, 3.26, 6.61, 0.55, 4.79, 8.11, 3.09, 11832.01
97.00, 1.99, 0.00, 5.89, 12315.66, 3.00, 10.00, 12.67, 4.87, 3.32, 6.63, 0.43, 4.68, 7.60, 5.96, 12426.02
98.00, 2.00, 0.00, 9.33, 12825.06, 3.00, 10.00, 12.67, 4.80, 3.23, 6.52, 0.35, 4.78, 7.49, 9.15, 12702.08
99.00, 2.00, 0.00, 4.86, 13532.83, 3.00, 10.00, 12.67, 5.00, 3.73, 6.56, 0.35, 4.90, 7.87, 4.66, 13256.03
100.00, 2.00, 0.00, 7.50, 12666.68, 3.00, 10.00, 12.67, 5.27, 4.46, 6.66, 0.34, 5.14, 7.98, 6.53, 12308.43
101.00, 2.00, 0.00, 2.71, 10818.05, 3.00, 10.00, 12.67, 5.33, 3.82, 6.75, 0.32, 5.45, 8.13, 1.47, 10685.64
102.00, 2.00, 0.00, 0.37, 9374.64, 2.00, 15.00, 100.00, 5.07, 3.06, 6.70, 0.33, 5.35, 7.93, -1.68, 8664.76
103.00, 2.00, 0.00, 0.99, 8927.78, 2.00, 15.00, 100.00, 5.47, 3.98, 6.83, 0.36, 5.44, 8.16, 0.94, 7235.61
104.00, 2.00, 0.00, 5.65, 7764.04, 2.00, 15.00, 100.00, 6.20, 6.63, 6.77, 0.27, 5.50, 7.70, 7.94, 6107.56
105.00, 2.00, 0.00, 10.92, 6949.75, 2.00, 15.00, 100.00, 7.00, 11.60, 6.94, 0.25, 6.04, 8.32, 14.18, 4520.00
106.00, 1.97, 0.03, 6.16, 6630.55, 2.00, 15.00, 100.00, 7.60, 12.97, 6.84, 0.23, 6.14, 7.77, 8.12, 3992.11
107.00, 1.99, 0.00, 18.86, 4630.37, 2.00, 15.00, 100.00, 8.47, 17.25, 6.69, 0.28, 5.45, 8.01, 22.08, 2430.30
108.00, 1.93, 0.09, 26.97, 3149.92, 2.00, 15.00, 100.00, 8.27, 16.06, 6.58, 0.18, 5.67, 7.36, 27.10, 1683.83
109.00, 1.98, 0.01, 26.64, 2681.89, 2.00, 15.00, 100.00, 8.20, 15.83, 6.72, 0.28, 5.76, 7.80, 24.32, 1666.88
110.00, 1.95, 0.03, 34.78, 1498.40, 2.00, 15.00, 100.00, 7.87, 12.72, 6.78, 0.38, 5.38, 7.90, 33.01, 1237.02
111.00, 1.97, 0.03, 34.55, 1542.62, 2.00, 15.00, 100.00, 7.73, 11.60, 6.89, 0.32, 5.55, 8.31, 34.46, 1286.10
112.00, 2.00, 0.00, 34.13, 1261.84, 2.00, 15.00, 100.00, 7.00, 8.87, 6.79, 0.29, 5.65, 8.07, 35.17, 999.61
113.00, 2.00, 0.00, 32.56, 1227.47, 2.00, 15.00, 100.00, 7.20, 8.09, 6.92, 0.34, 5.44, 8.14, 32.73, 990.50
114.00, 2.00, 0.00, 36.57, 1025.40, 2.00, 15.00, 100.00, 7.20, 9.56, 6.89, 0.23, 5.32, 7.60, 37.26, 764.18
115.00, 1.99, 0.00, 29.82, 769.86, 2.00, 15.00, 100.00, 7.20, 8.36, 6.82, 0.27, 5.16, 8.10, 28.57, 461.15
116.00, 1.99, 0.00, 34.12, 576.48, 2.00, 15.00, 100.00, 7.33, 9.09, 6.73, 0.34, 4.81, 7.69, 33.43, 262.90
117.00, 2.00, 0.00, 41.36, 639.38, 2.00, 15.00, 100.00, 7.80, 10.49, 6.65, 0.39, 4.34, 7.50, 43.36, 181.99
118.00, 1.97, 0.02, 39.38, 442.67, 2.00, 15.00, 100.00, 7.80, 10.23, 6.68, 0.34, 4.37, 7.32, 39.02, 100.47
119.00, 1.98, 0.01, 42.71, 716.98, 2.00, 15.00, 100.00, 7.53, 11.32, 6.68, 0.39, 4.35, 7.60, 42.41, 56.64
120.00, 2.00, 0.00, 45.68, 396.37, 2.00, 15.00, 100.00, 7.40, 10.44, 6.77, 0.40, 4.66, 8.17, 44.55, 85.52
121.00, 2.00, 0.00, 43.65, 304.96, 2.00, 15.00, 100.00, 6.93, 8.06, 6.61, 0.37, 4.70, 7.63, 43.77, 120.02
122.00, 2.00, 0.00, 46.88, 295.33, 2.00, 15.00, 100.00, 6.67, 5.82, 6.62, 0.50, 4.53, 7.91, 46.76, 180.62
123.00, 1.97, 0.03, 47.44, 453.13, 2.00, 15.00, 100.00, 6.47, 6.72, 6.72, 0.35, 5.15, 7.69, 47.29, 138.52
124.00, 2.00, 0.00, 47.59, 392.42, 2.00, 15.00, 100.00, 6.47, 6.85, 6.75, 0.37, 5.08, 8.30, 48.04, 158.00
125.00, 2.00, 0.00, 50.69, 256.51, 2.00, 15.00, 100.00, 6.53, 7.45, 6.78, 0.39, 4.83, 8.21, 51.22, 78.40
126.00, 2.00, 0.00, 46.86, 277.01, 2.00, 15.00, 100.00, 6.73, 7.66, 6.76, 0.50, 4.47, 8.37, 47.01, 120.39
127.00, 2.00, 0.00, 47.05, 193.89, 2.00, 15.00, 100.00, 6.73, 7.80, 6.68, 0.41, 4.78, 8.09, 47.76, 43.34
128.00, 2.00, 0.00, 45.97, 210.10, 2.00, 15.00, 100.00, 6.93, 6.66, 6.82, 0.35, 4.73, 7.88, 45.59, 108.56
129.00, 2.00, 0.00, 42.74, 343.93, 2.00, 15.00, 100.00, 7.07, 6.73, 6.79, 0.39, 4.47, 7.64, 42.17, 159.82
130.00, 2.00, 0.00, 38.84, 277.28, 2.00, 15.00, 100.00, 6.93, 6.66, 6.82, 0.30, 4.83, 7.71, 38.93, 172.23
131.00, 2.00, 0.00, 37.05, 318.53, 2.00, 15.00, 100.00, 6.80, 6.76, 6.82, 0.36, 4.82, 7.77, 37.21, 208.55
132.00, 2.00, 0.00, 36.15, 313.69, 2.00, 15.00, 100.00, 6.87, 6.78, 6.84, 0.35, 4.60, 7.57, 36.52, 236.58
133.00, 2.00, 0.00, 30.15, 435.97, 2.00, 15.00, 100.00, 6.53, 6.45, 6.82, 0.35, 4.98, 7.56, 29.51, 326.46
134.00, 2.00, 0.00, 25.91, 643.68, 2.00, 15.00, 100.00, 6.27, 5.93, 6.78, 0.42, 4.93, 7.76, 24.50, 468.27
135.00, 1.99, 0.00, 25.57, 716.32, 2.00, 15.00, 100.00, 6.00, 5.27, 6.67, 0.53, 4.71, 7.76, 25.13, 495.00
136.00, 2.00, 0.00, 23.73, 973.41, 2.00, 15.00, 100.00, 5.80, 5.09, 6.56, 0.63, 4.66, 7.51, 23.76, 766.55
137.00, 2.00, 0.00, 19.76, 868.49, 2.00, 15.00, 100.00, 5.93, 5.20, 6.66, 0.55, 4.69, 7.57, 19.78, 669.74
138.00, 2.00, 0.00, 20.61, 770.32, 2.00, 15.00, 100.00, 5.80, 4.63, 6.61, 0.44, 4.49, 7.50, 21.10, 507.65
139.00, 2.00, 0.00, 17.30, 968.29, 2.00, 15.00, 100.00, 5.80, 4.96, 6.65, 0.40, 4.84, 7.64, 17.46, 519.70
140.00, 2.00, 0.00, 15.06, 763.00, 2.00, 15.00, 100.00, 6.20, 5.83, 6.78, 0.39, 4.76, 7.79, 15.01, 516.95
141.00, 2.00, 0.00, 18.65, 828.53, 2.00, 15.00, 100.00, 6.33, 5.22, 6.79, 0.33, 4.76, 7.69, 18.25, 509.70
142.00, 2.00, 0.00, 11.57, 1128.00, 2.00, 15.00, 100.00, 6.00, 3.80, 6.64, 0.36, 4.54, 7.48, 10.53, 868.19
143.00, 2.00, 0.00, 8.70, 1058.20, 2.00, 15.00, 100.00, 5.93, 4.06, 6.60, 0.28, 4.59, 7.22, 7.23, 795.26
144.00, 2.00, 0.00, 5.73, 1056.04, 2.00, 15.00, 100.00, 6.00, 4.40, 6.63, 0.34, 4.61, 7.36, 5.06, 880.58
145.00, 2.00, 0.00, -1.77, 1180.69, 2.00, 15.00, 100.00, 6.27, 6.13, 6.61, 0.41, 4.75, 7.40, -2.32, 942.64
146.00, 2.00, 0.00, -1.11, 1698.73, 2.00, 15.00, 100.00, 6.73, 8.40, 6.74, 0.28, 4.90, 7.47, -2.21, 1292.37
147.00, 2.00, 0.00, -6.27, 1930.76, 2.00, 15.00, 100.00, 7.20, 9.76, 6.77, 0.35, 4.74, 7.65, -6.53, 1488.63
148.00, 2.00, 0.00, -6.83, 1790.27, 2.00, 15.00, 100.00, 7.13, 9.72, 6.66, 0.32, 4.81, 7.78, -6.61, 1420.72
149.00, 2.00, 0.00, -10.72, 1890.48, 2.00, 15.00, 100.00, 7.07, 9.20, 6.68, 0.35, 4.93, 8.25, -12.29, 1530.02
150.00, 2.00, 0.00, -15.14, 1724.81, 2.00, 15.00, 100.00, 7.20, 9.56, 6.70, 0.40, 4.72, 7.90, -15.71, 1471.75
151.00, 2.00, 0.00, -14.39, 1442.24, 2.00, 15.00, 100.00, 7.20, 8.69, 6.76, 0.40, 4.77, 8.00, -15.22, 1367.17
152.00, 2.00, 0.00, -13.43, 1709.12, 2.00, 15.00, 100.00, 7.07, 9.33, 6.69, 0.46, 4.60, 7.66, -13.27, 1431.56
153.00, 2.00, 0.00, -7.39, 1557.19, 2.00, 15.00, 100.00, 6.80, 8.76, 6.67, 0.53, 4.47, 7.63, -8.47, 1322.08
154.00, 2.00, 0.00, -8.35, 1485.50, 1.00, 30.00, 0.00, 6.80, 8.56, 6.75, 0.48, 4.74, 7.76, -10.02, 1129.27
155.00, 1.99, 0.00, -11.16, 1811.03, 1.00, 30.00, 0.00, 6.73, 7.46, 6.78, 0.28, 5.61, 7.96, -12.04, 1381.90
156.00, 2.00, 0.00, -14.13, 2237.76, 1.00, 30.00, 0.00, 6.87, 6.25, 6.83, 0.24, 6.01, 7.69, -13.89, 1832.86
157.00, 2.00, 0.00, -13.82, 2936.36, 1.00, 30.00, 0.00, 7.27, 5.40, 6.87, 0.16, 6.04, 7.67, -14.28, 2160.09
158.00, 2.00, 0.00, -24.90, 1829.62, 1.00, 30.00, 0.00, 7.47, 5.18, 6.86, 0.17, 5.56, 7.75, -24.27, 1161.61
159.00, 1.95, 0.07, -29.72, 1509.74, 1.00, 30.00, 0.00, 7.53, 5.85, 6.85, 0.18, 6.11, 7.55, -28.61, 995.91
160.00, 1.96, 0.03, -20.66, 3073.59, 1.00, 30.00, 0.00, 7.53, 6.52, 6.88, 0.12, 6.29, 7.56, -18.65, 1977.10
161.00, 2.00, 0.00, -22.35, 2651.24, 1.00, 30.00, 0.00, 7.00, 5.60, 6.68, 0.26, 5.21, 7.71, -21.95, 2101.97
162.00, 2.00, 0.00, -23.92, 2961.59, 1.00, 30.00, 0.00, 7.00, 5.13, 6.67, 0.21, 5.80, 7.63, -23.72, 2455.37
163.00, 2.00, 0.00, -27.69, 3019.37, 1.00, 30.00, 0.00, 6.67, 4.62, 6.61, 0.20, 5.22, 7.27, -26.74, 2560.48
164.00, 2.00, 0.00, -30.44, 2676.56, 1.00, 30.00, 0.00, 7.07, 4.73, 6.80, 0.20, 5.37, 7.46, -31.84, 2353.31
165.00, 2.00, 0.00, -35.66, 3024.92, 1.00, 30.00, 0.00, 6.93, 5.33, 6.71, 0.34, 5.37, 7.85, -35.55, 2618.51
166.00, 2.00, 0.00, -42.02, 3115.85, 2.00, 15.00, 25.00, 7.07, 6.00, 6.77, 0.30, 5.67, 7.97, -40.98, 2922.01
167.00, 2.00, 0.00, -42.60, 3115.04, 2.00, 15.00, 25.00, 7.27, 6.73, 6.73, 0.21, 5.64, 7.43, -42.84, 2967.34
168.00, 2.00, 0.00, -43.90, 2935.23, 2.00, 15.00, 25.00, 7.47, 6.25, 6.69, 0.22, 5.87, 7.50, -44.56, 2767.55
169.00, 2.00, 0.00, -44.35, 2633.56, 2.00, 15.00, 25.00, 7.27, 7.53, 6.68, 0.28, 5.26, 7.52, -42.34, 2278.12
170.00, 2.00, 0.00, -46.34, 2801.78, 2.00, 15.00, 25.00, 7.33, 7.16, 6.69, 0.35, 5.00, 7.90, -45.98, 2448.63
171.00, 2.00, 0.00, -52.03, 2739.14, 2.00, 15.00, 25.00, 7.20, 7.09, 6.72, 0.31, 5.41, 7.86, -52.56, 2259.52
172.00, 2.00, 0.00, -53.75, 2474.34, 2.00, 15.00, 25.00, 7.07, 8.13, 6.71, 0.43, 5.34, 8.10, -52.08, 2362.06
173.00, 1.99, 0.00, -62.63, 2878.86, 2.00, 15.00, 25.00, 7.27, 8.80, 6.76, 0.23, 5.57, 7.64, -61.54, 2521.88
174.00, 2.00, 0.00, -60.44, 2632.38, 2.00, 15.00, 25.00, 7.47, 8.05, 6.94, 0.34, 5.64, 8.32, -58.03, 2154.04
175.00, 1.99, 0.01, -57.54, 2320.72, 2.00, 15.00, 25.00, 7.27, 8.46, 6.86, 0.35, 5.58, 8.46, -56.94, 1983.96
176.00, 1.99, 0.00, -61.18, 2430.22, 2.00, 15.00, 25.00, 7.33, 7.62, 6.88, 0.31, 5.75, 8.68, -61.72, 2202.93
