# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
494.00, 2.00, 0.00, 99.89, 12691.31, 2.00, 15.00, 25.00, 7.27, 6.46, 6.78, 0.27, 5.74, 7.93, 109.47, 609.85
495.00, 2.00, 0.00, 89.42, 14705.43, 2.00, 15.00, 25.00, 7.27, 5.86, 6.82, 0.18, 6.04, 7.61, 95.00, 706.69
496.00, 2.00, 0.00, 124.09, 7174.44, 2.00, 15.00, 25.00, 7.40, 5.24, 6.91, 0.21, 6.13, 7.64, 119.97, 1228.46
497.00, 2.00, 0.00, 132.50, 4058.54, 2.00, 15.00, 25.00, 7.20, 5.76, 6.81, 0.21, 6.05, 7.79, 128.29, 529.06
498.00, 2.00, 0.00, 134.31, 3797.04, 2.00, 15.00, 25.00, 7.07, 6.00, 6.83, 0.21, 6.01, 7.66, 130.11, 427.00
499.00, 2.00, 0.00, 140.12, 493.90, 2.00, 15.00, 25.00, 6.87, 6.38, 6.78, 0.20, 5.89, 7.93, 139.57, 371.12
0.00, 0.82, 0.09, -1.96, 12154.45, 18.00, 1.67, 0.56, 0.93, 0.53, 5.90, 4.35, 1.84, 9.60, -2.29, 11358.18
1.00, 1.39, 0.30, -6.88, 10171.03, 16.00, 1.88, 1.11, 1.13, 0.78, 6.51, 2.50, 2.65, 9.71, -15.21, 8340.41
2.00, 1.60, 0.31, -14.77, 11216.45, 15.00, 2.00, 1.33, 1.27, 0.86, 6.39, 0.98, 3.63, 8.33, -15.70, 8940.43
3.00, 1.66, 0.27, -12.83, 12382.47, 15.00, 2.00, 1.33, 1.40, 1.04, 6.19, 0.51, 5.04, 7.57, -7.58, 9309.50
4.00, 1.69, 0.29, -32.34, 12890.32, 15.00, 2.00, 1.33, 1.53, 1.32, 6.17, 0.77, 4.45, 7.27, -48.10, 9599.75
5.00, 1.68, 0.31, -42.27, 13000.58, 14.00, 2.14, 1.41, 1.60, 1.24, 6.24, 0.63, 4.42, 7.52, -55.12, 10360.32
6.00, 1.75, 0.21, -41.50, 13189.52, 13.00, 2.31, 1.29, 1.67, 1.09, 6.34, 1.10, 4.40, 8.91, -50.96, 9740.77
7.00, 1.82, 0.15, -62.38, 10884.73, 12.00, 2.50, 1.25, 1.73, 1.00, 6.33, 1.11, 4.37, 9.26, -67.43, 10928.34
8.00, 1.83, 0.19, -52.59, 11939.73, 12.00, 2.50, 1.25, 1.73, 1.00, 6.10, 0.99, 4.26, 8.20, -55.84, 9658.38
9.00, 1.84, 0.17, -36.24, 14132.51, 11.00, 2.73, 3.65, 1.80, 1.23, 5.97, 1.13, 3.95, 7.90, -34.40, 11517.14
10.00, 1.87, 0.13, -49.51, 12957.64, 10.00, 3.00, 5.60, 1.80, 1.16, 5.87, 1.03, 3.60, 7.46, -48.39, 8027.19
11.00, 1.89, 0.13, -39.44, 13501.28, 10.00, 3.00, 5.60, 2.00, 1.47, 5.97, 1.10, 3.50, 7.51, -37.76, 8694.31
12.00, 1.89, 0.13, -48.38, 12896.57, 10.00, 3.00, 5.60, 2.33, 2.36, 6.08, 1.22, 3.47, 7.66, -43.63, 5015.49
13.00, 1.87, 0.13, -47.65, 14116.92, 10.00, 3.00, 5.60, 2.33, 2.36, 5.94, 1.05, 3.46, 7.39, -48.36, 5975.67
14.00, 1.87, 0.13, -69.27, 12111.48, 10.00, 3.00, 5.60, 2.47, 2.78, 5.97, 1.10, 3.46, 7.58, -73.72, 5228.76
15.00, 1.87, 0.13, -81.45, 11183.02, 9.00, 3.33, 6.00, 2.53, 2.65, 6.02, 1.13, 3.46, 7.68, -85.88, 5284.83
16.00, 1.88, 0.13, -58.57, 14238.74, 9.00, 3.33, 6.00, 2.67, 2.49, 6.19, 1.45, 3.47, 8.10, -56.82, 7480.32
17.00, 1.89, 0.13, -52.08, 16093.83, 9.00, 3.33, 3.78, 2.47, 1.58, 5.99, 0.88, 3.47, 7.47, -50.58, 10206.38
18.00, 1.89, 0.13, -28.74, 18071.35, 9.00, 3.33, 3.78, 2.67, 1.56, 6.25, 0.63, 4.25, 7.64, -26.54, 11502.64
19.00, 1.86, 0.13, -29.25, 18712.63, 9.00, 3.33, 3.78, 2.80, 1.83, 6.25, 0.77, 4.13, 8.07, -26.45, 12786.63
20.00, 1.87, 0.13, -19.71, 18785.08, 9.00, 3.33, 3.78, 2.73, 1.93, 6.20, 0.67, 4.31, 8.06, -20.86, 14754.10
21.00, 1.88, 0.13, -9.03, 19208.19, 9.00, 3.33, 3.78, 2.80, 2.03, 6.42, 0.72, 4.78, 8.00, -7.01, 16525.50
22.00, 1.87, 0.13, 8.96, 20172.47, 7.00, 4.29, 7.06, 2.80, 1.96, 6.53, 1.23, 4.82, 9.84, 17.13, 19320.16
23.00, 1.87, 0.13, -2.65, 20133.02, 7.00, 4.29, 7.06, 3.07, 2.20, 6.47, 0.79, 4.93, 8.10, 7.61, 17164.32
24.00, 1.88, 0.12, 7.40, 19785.21, 7.00, 4.29, 7.06, 3.20, 2.29, 6.31, 0.72, 5.07, 7.77, 17.81, 18065.55
25.00, 1.89, 0.12, 21.33, 19647.70, 7.00, 4.29, 7.06, 3.47, 2.58, 6.25, 0.73, 4.73, 7.71, 22.98, 14256.96
26.00, 1.88, 0.13, 50.84, 17071.74, 7.00, 4.29, 7.06, 3.73, 3.00, 6.28, 0.95, 4.62, 8.24, 55.81, 10705.19
27.00, 1.88, 0.13, 75.52, 13938.46, 7.00, 4.29, 7.06, 3.67, 2.82, 6.08, 0.70, 4.73, 7.66, 87.72, 11012.34
28.00, 1.91, 0.11, 72.49, 12871.76, 7.00, 4.29, 7.06, 3.80, 3.29, 6.17, 0.65, 4.89, 7.66, 84.80, 9851.30
29.00, 1.91, 0.11, 80.70, 10978.56, 7.00, 4.29, 7.06, 3.73, 3.13, 6.19, 0.53, 5.07, 7.46, 87.99, 10193.18
30.00, 1.91, 0.11, 89.17, 9112.96, 7.00, 4.29, 7.06, 3.80, 3.29, 6.23, 0.42, 5.23, 7.39, 96.76, 5417.47
31.00, 1.91, 0.11, 78.12, 11201.44, 7.00, 4.29, 7.06, 3.80, 3.16, 6.27, 0.42, 4.94, 7.40, 84.39, 10449.65
32.00, 1.91, 0.11, 81.79, 10647.51, 7.00, 4.29, 7.06, 3.87, 3.25, 6.30, 0.45, 5.11, 7.42, 88.35, 9845.17
33.00, 1.91, 0.11, 84.86, 10336.97, 6.00, 5.00, 6.00, 3.93, 2.60, 6.41, 0.73, 4.84, 9.11, 88.01, 9611.60
34.00, 1.92, 0.09, 86.69, 10311.24, 6.00, 5.00, 6.00, 4.00, 2.67, 6.33, 0.44, 4.89, 7.46, 88.87, 9240.72
35.00, 1.93, 0.08, 64.90, 14303.09, 6.00, 5.00, 6.00, 4.07, 2.40, 6.29, 0.51, 5.10, 7.47, 69.19, 5968.26
36.00, 1.95, 0.07, 29.72, 18316.05, 6.00, 5.00, 6.00, 4.00, 2.40, 6.23, 0.40, 5.21, 7.38, 28.62, 11158.82
37.00, 1.95, 0.07, 8.45, 18874.47, 6.00, 5.00, 6.00, 4.07, 2.46, 6.34, 0.37, 5.28, 7.39, 7.07, 14494.48
38.00, 1.95, 0.07, 10.43, 17993.14, 6.00, 5.00, 6.00, 4.07, 2.73, 6.21, 0.39, 5.11, 7.39, 11.36, 13586.41
39.00, 1.95, 0.07, 41.00, 17476.23, 6.00, 5.00, 6.00, 4.00, 2.53, 6.20, 0.37, 5.02, 7.32, 45.93, 9550.77
40.00, 1.95, 0.07, 37.73, 17291.11, 6.00, 5.00, 6.00, 4.00, 2.27, 6.28, 0.36, 5.05, 7.40, 44.09, 10205.59
41.00, 1.95, 0.07, 59.92, 13796.85, 6.00, 5.00, 6.00, 4.07, 2.46, 6.28, 0.37, 5.10, 7.43, 59.63, 9861.36
42.00, 1.95, 0.07, 72.33, 11929.62, 6.00, 5.00, 6.00, 4.07, 2.46, 6.35, 0.43, 5.17, 7.43, 79.31, 11068.12
43.00, 1.95, 0.07, 58.45, 13949.33, 6.00, 5.00, 6.00, 4.07, 2.26, 6.47, 0.53, 5.24, 7.61, 59.55, 9791.27
44.00, 1.95, 0.07, 66.59, 11992.06, 6.00, 5.00, 6.00, 4.07, 2.26, 6.55, 0.46, 5.27, 7.47, 73.65, 11226.33
45.00, 1.95, 0.07, 58.18, 11269.72, 6.00, 5.00, 6.00, 4.00, 2.20, 6.49, 0.37, 5.13, 7.39, 63.36, 10523.10
46.00, 1.95, 0.07, 64.30, 11447.02, 6.00, 5.00, 6.00, 4.00, 2.07, 6.45, 0.45, 5.08, 7.40, 70.67, 10730.95
47.00, 1.95, 0.07, 60.28, 10263.16, 5.00, 6.00, 9.20, 4.13, 2.12, 6.57, 0.41, 5.05, 7.56, 65.08, 8711.18
48.00, 1.95, 0.07, 60.67, 10425.38, 5.00, 6.00, 9.20, 4.13, 2.05, 6.64, 0.43, 5.03, 7.76, 65.03, 8322.27
49.00, 1.95, 0.07, 57.81, 10261.28, 5.00, 6.00, 9.20, 4.27, 2.06, 6.74, 0.43, 5.20, 7.83, 61.71, 7641.57
50.00, 1.95, 0.07, 53.00, 11265.97, 5.00, 6.00, 9.20, 4.13, 2.05, 6.53, 0.48, 4.94, 7.46, 56.78, 8576.51
51.00, 1.95, 0.07, 65.49, 9956.68, 5.00, 6.00, 9.20, 3.93, 1.93, 6.40, 0.45, 4.92, 7.48, 72.26, 7092.63
52.00, 1.95, 0.07, 68.58, 9853.28, 4.00, 7.50, 36.25, 3.93, 1.86, 6.44, 0.52, 4.67, 7.82, 73.02, 7092.97
53.00, 1.95, 0.07, 57.50, 11627.31, 4.00, 7.50, 36.25, 4.40, 3.17, 6.63, 0.45, 4.70, 8.05, 67.15, 7057.24
54.00, 1.95, 0.07, 62.19, 12151.24, 4.00, 7.50, 36.25, 4.60, 4.44, 6.43, 0.34, 4.92, 7.43, 72.08, 6122.92
55.00, 1.95, 0.07, 66.89, 12103.66, 4.00, 7.50, 36.25, 5.40, 7.11, 6.59, 0.45, 4.76, 7.79, 69.71, 5038.12
56.00, 1.91, 0.09, 72.77, 10700.08, 4.00, 7.50, 36.25, 5.73, 7.93, 6.58, 0.49, 4.89, 7.90, 80.04, 3282.39
57.00, 1.87, 0.13, 79.72, 10248.89, 4.00, 7.50, 36.25, 5.73, 8.53, 6.47, 0.47, 5.10, 7.91, 85.98, 1841.26
58.00, 1.94, 0.08, 67.21, 12967.93, 4.00, 7.50, 36.25, 5.60, 7.77, 6.48, 0.60, 4.60, 8.20, 72.39, 3198.23
59.00, 1.94, 0.07, 97.44, 7636.90, 4.00, 7.50, 36.25, 5.40, 6.24, 6.55, 0.56, 4.79, 8.42, 110.50, 719.00
60.00, 1.93, 0.08, 72.24, 11614.04, 4.00, 7.50, 36.25, 5.07, 5.66, 6.43, 0.51, 5.13, 8.49, 85.55, 2387.78
61.00, 1.91, 0.09, 110.94, 3310.09, 4.00, 7.50, 36.25, 4.93, 4.26, 6.48, 0.50, 5.20, 8.23, 118.08, 1494.78
62.00, 1.95, 0.07, 105.80, 3112.43, 4.00, 7.50, 36.25, 4.93, 3.60, 6.49, 0.51, 5.22, 8.28, 112.97, 1358.05
63.00, 1.95, 0.07, 103.81, 2873.55, 4.00, 7.50, 36.25, 4.93, 3.53, 6.50, 0.55, 5.28, 7.96, 111.79, 1186.45
64.00, 1.95, 0.07, 103.48, 2811.72, 4.00, 7.50, 36.25, 4.87, 3.38, 6.61, 0.53, 5.36, 7.98, 110.97, 1137.92
65.00, 1.95, 0.07, 102.30, 2620.79, 5.00, 6.00, 17.20, 4.53, 3.12, 6.57, 0.35, 5.48, 7.47, 109.74, 953.15
66.00, 1.95, 0.07, 104.51, 2828.39, 5.00, 6.00, 17.20, 4.33, 3.02, 6.43, 0.28, 5.65, 7.39, 111.24, 1146.93
67.00, 1.95, 0.07, 104.87, 3036.28, 5.00, 6.00, 17.20, 4.27, 3.26, 6.45, 0.34, 5.14, 7.45, 112.69, 1395.74
68.00, 1.95, 0.07, 106.87, 3257.91, 5.00, 6.00, 17.20, 4.27, 3.20, 6.54, 0.30, 5.49, 7.38, 114.44, 1516.42
69.00, 1.95, 0.07, 107.32, 3213.16, 5.00, 6.00, 17.20, 4.20, 3.23, 6.51, 0.55, 4.33, 7.73, 115.91, 1503.86
70.00, 1.95, 0.07, 65.60, 11617.04, 5.00, 6.00, 17.20, 4.07, 3.06, 6.44, 0.46, 5.09, 7.66, 65.40, 3836.61
71.00, 1.95, 0.07, 80.70, 9603.41, 6.00, 5.00, 7.33, 3.87, 2.72, 6.32, 0.27, 5.19, 7.22, 89.74, 2233.59
72.00, 1.95, 0.07, 94.34, 8172.80, 6.00, 5.00, 7.33, 4.00, 3.00, 6.35, 0.34, 5.33, 7.26, 99.25, 1781.00
73.00, 1.95, 0.07, 97.29, 7971.77, 6.00, 5.00, 7.33, 4.13, 3.32, 6.36, 0.47, 5.01, 7.31, 112.61, 786.98
74.00, 1.95, 0.07, 74.15, 12420.35, 6.00, 5.00, 7.33, 4.07, 2.66, 6.43, 0.46, 5.35, 8.36, 85.09, 2798.94
75.00, 1.95, 0.07, 45.88, 16405.59, 6.00, 5.00, 7.33, 4.13, 2.52, 6.57, 0.46, 5.52, 8.25, 48.70, 7081.68
76.00, 1.94, 0.07, 35.18, 17128.51, 6.00, 5.00, 7.33, 4.13, 2.58, 6.58, 0.39, 5.44, 7.88, 37.28, 15029.15
77.00, 1.95, 0.07, 26.14, 18766.98, 6.00, 5.00, 7.33, 4.07, 2.40, 6.55, 0.53, 4.97, 7.98, 29.45, 12797.69
78.00, 1.95, 0.07, 38.60, 18561.30, 6.00, 5.00, 7.33, 4.00, 2.53, 6.46, 0.51, 4.90, 8.00, 35.83, 9269.15
79.00, 1.95, 0.07, 28.97, 18345.24, 6.00, 5.00, 7.33, 4.13, 2.78, 6.51, 0.43, 5.22, 7.91, 41.21, 8128.82
80.00, 1.95, 0.07, -0.70, 18426.94, 6.00, 5.00, 7.33, 4.20, 3.23, 6.47, 0.34, 5.46, 7.88, 14.65, 10645.24
81.00, 1.94, 0.08, -8.17, 18679.80, 6.00, 5.00, 7.33, 4.20, 3.23, 6.45, 0.35, 5.35, 7.73, -5.07, 18797.36
82.00, 1.94, 0.08, 32.62, 18199.22, 6.00, 5.00, 7.33, 4.20, 3.36, 6.42, 0.30, 5.50, 7.44, 38.71, 8597.11
83.00, 1.95, 0.07, 11.89, 17948.54, 6.00, 5.00, 7.33, 4.20, 3.03, 6.63, 0.31, 5.40, 7.51, 16.32, 14845.79
84.00, 1.95, 0.07, -11.65, 17687.86, 5.00, 6.00, 4.40, 4.27, 2.46, 6.71, 0.40, 5.24, 8.16, -5.81, 11187.97
85.00, 1.93, 0.07, -19.14, 16443.88, 5.00, 6.00, 4.40, 4.27, 2.00, 6.53, 0.42, 5.01, 8.24, -16.62, 9715.33
86.00, 1.96, 0.06, -3.95, 17489.54, 5.00, 6.00, 4.40, 4.40, 2.31, 6.29, 0.40, 4.87, 7.33, -2.40, 16448.35
87.00, 1.99, 0.00, 4.23, 17338.22, 5.00, 6.00, 4.40, 4.40, 2.57, 6.16, 0.31, 4.80, 7.28, 4.29, 17144.87
88.00, 2.00, 0.00, -12.73, 17166.47, 5.00, 6.00, 4.40, 4.40, 2.37, 6.26, 0.39, 4.86, 7.36, -8.75, 15773.99
89.00, 2.00, 0.00, -5.50, 17746.56, 4.00, 7.50, 14.25, 4.33, 2.22, 6.23, 0.44, 5.02, 7.44, -5.91, 17776.39
90.00, 2.00, 0.00, 37.05, 17116.12, 4.00, 7.50, 14.25, 4.47, 2.58, 6.27, 0.45, 4.92, 7.51, 42.76, 8356.28
91.00, 2.00, 0.00, 69.70, 13255.50, 4.00, 7.50, 14.25, 4.53, 2.65, 6.26, 0.47, 4.94, 7.40, 76.38, 7816.43
92.00, 2.00, 0.00, 68.07, 12804.64, 4.00, 7.50, 14.25, 4.60, 2.51, 6.25, 0.41, 5.03, 7.51, 77.98, 7587.60
93.00, 2.00, 0.00, 85.38, 8217.44, 4.00, 7.50, 14.25, 4.80, 3.36, 6.29, 0.27, 5.21, 7.47, 84.62, 8005.72
94.00, 2.00, 0.00, 80.77, 7620.25, 4.00, 7.50, 14.25, 5.07, 4.06, 6.31, 0.26, 5.49, 7.37, 79.99, 7394.84
95.00, 2.00, 0.00, 78.07, 8467.91, 4.00, 7.50, 14.25, 5.33, 4.76, 6.33, 0.37, 5.41, 7.75, 77.29, 8179.98
96.00, 2.00, 0.00, 73.32, 7592.20, 3.00, 10.00, 28.67, 5.40, 4.77, 6.42, 0.50, 5.03, 8.14, 73.71, 6800.54
97.00, 1.97, 0.02, 68.43, 7150.02, 3.00, 10.00, 28.67, 5.13, 3.38, 6.49, 0.30, 5.62, 7.42, 66.87, 6345.95
98.00, 1.98, 0.01, 63.92, 6698.68, 3.00, 10.00, 28.67, 5.27, 4.33, 6.52, 0.39, 4.80, 7.29, 61.75, 5952.70
99.00, 2.00, 0.00, 56.81, 7115.08, 3.00, 10.00, 28.67, 5.20, 4.03, 6.45, 0.37, 4.87, 7.60, 56.57, 6299.00
100.00, 2.00, 0.00, 53.70, 7636.95, 3.00, 10.00, 28.67, 5.40, 4.64, 6.57, 0.43, 4.85, 7.49, 53.95, 6869.82
101.00, 2.00, 0.00, 67.40, 5368.12, 3.00, 10.00, 28.67, 5.47, 4.05, 6.63, 0.31, 5.61, 7.59, 70.85, 1999.50
102.00, 2.00, 0.00, 67.60, 5361.75, 3.00, 10.00, 28.67, 5.47, 4.92, 6.48, 0.31, 5.45, 7.52, 70.82, 1972.09
103.00, 2.00, 0.00, 63.12, 5215.78, 3.00, 10.00, 28.67, 5.67, 5.22, 6.50, 0.38, 5.41, 7.86, 66.16, 1706.00
104.00, 2.00, 0.00, 91.70, 1373.40, 3.00, 10.00, 28.67, 5.80, 5.69, 6.57, 0.39, 5.47, 8.27, 91.35, 1072.93
105.00, 2.00, 0.00, 90.62, 894.11, 3.00, 10.00, 28.67, 5.60, 4.84, 6.58, 0.31, 5.56, 8.09, 89.31, 660.56
106.00, 2.00, 0.00, 93.37, 984.26, 3.00, 10.00, 28.67, 5.33, 4.76, 6.68, 0.23, 5.65, 8.06, 93.12, 774.99
107.00, 1.99, 0.00, 98.37, 920.25, 3.00, 10.00, 4.67, 5.20, 4.09, 6.83, 0.29, 5.75, 7.67, 99.54, 600.84
108.00, 2.00, 0.00, 99.53, 1079.64, 3.00, 10.00, 4.67, 5.07, 4.00, 6.85, 0.34, 5.58, 8.17, 99.93, 886.59
109.00, 2.00, 0.00, 97.15, 812.15, 3.00, 10.00, 4.67, 5.07, 3.66, 6.82, 0.32, 5.58, 8.04, 97.54, 727.26
110.00, 1.98, 0.01, 99.65, 976.42, 3.00, 10.00, 4.67, 4.93, 3.06, 6.76, 0.26, 5.75, 7.99, 99.79, 763.11
111.00, 1.99, 0.00, 102.03, 1520.32, 3.00, 10.00, 4.67, 4.93, 3.06, 6.72, 0.27, 5.20, 7.85, 103.92, 1239.21
112.00, 1.99, 0.00, 103.16, 1503.42, 3.00, 10.00, 4.67, 5.00, 2.73, 6.74, 0.22, 5.77, 7.70, 103.43, 1200.51
113.00, 2.00, 0.00, 101.82, 1459.41, 3.00, 10.00, 4.67, 5.07, 3.60, 6.71, 0.29, 5.46, 7.73, 101.42, 1389.13
114.00, 2.00, 0.00, 92.36, 4226.91, 3.00, 10.00, 4.67, 5.13, 3.92, 6.70, 0.29, 5.40, 7.63, 98.16, 1473.18
115.00, 2.00, 0.00, 71.51, 8071.04, 3.00, 10.00, 4.67, 5.27, 4.13, 6.72, 0.34, 5.72, 7.79, 69.33, 3859.10
116.00, 2.00, 0.00, 84.19, 6081.19, 3.00, 10.00, 4.67, 5.33, 3.89, 6.70, 0.42, 5.05, 7.79, 88.79, 939.13
117.00, 2.00, 0.00, 79.15, 8115.86, 3.00, 10.00, 4.67, 5.27, 3.93, 6.67, 0.41, 4.90, 7.52, 92.12, 1072.76
118.00, 2.00, 0.00, 101.96, 3767.37, 3.00, 10.00, 4.67, 5.27, 3.80, 6.71, 0.41, 5.02, 8.01, 106.15, 928.17
119.00, 2.00, 0.00, 74.02, 7230.32, 3.00, 10.00, 4.67, 5.13, 4.05, 6.68, 0.37, 5.33, 8.30, 72.19, 2362.61
120.00, 2.00, 0.00, 73.89, 6804.35, 2.00, 15.00, 49.00, 5.00, 3.20, 6.62, 0.47, 5.49, 8.71, 74.28, 2383.18
121.00, 2.00, 0.00, 83.85, 5627.67, 2.00, 15.00, 49.00, 5.00, 3.00, 6.57, 0.27, 5.84, 7.72, 90.13, 1156.14
122.00, 2.00, 0.00, 78.79, 5235.20, 2.00, 15.00, 49.00, 5.13, 2.58, 6.70, 0.27, 5.74, 8.11, 84.82, 948.36
123.00, 2.00, 0.00, 88.52, 3818.22, 2.00, 15.00, 49.00, 5.40, 3.04, 6.71, 0.31, 5.52, 8.34, 89.06, 1185.49
124.00, 1.99, 0.00, 96.06, 1468.53, 2.00, 15.00, 49.00, 5.73, 3.66, 6.66, 0.24, 5.92, 7.89, 97.28, 937.42
125.00, 2.00, 0.00, 90.69, 1246.33, 2.00, 15.00, 49.00, 6.33, 5.16, 6.74, 0.21, 5.59, 7.63, 90.67, 449.17
126.00, 2.00, 0.00, 89.70, 975.90, 2.00, 15.00, 49.00, 6.67, 6.42, 6.64, 0.23, 5.53, 7.44, 89.71, 395.16
127.00, 2.00, 0.00, 90.15, 780.91, 2.00, 15.00, 49.00, 7.20, 7.83, 6.70, 0.25, 5.84, 7.85, 90.32, 210.38
128.00, 1.99, 0.00, 90.26, 622.92, 2.00, 15.00, 49.00, 7.53, 9.45, 6.68, 0.38, 5.31, 8.33, 89.76, 71.30
129.00, 1.97, 0.01, 90.83, 434.66, 2.00, 15.00, 49.00, 7.93, 10.53, 6.72, 0.34, 5.76, 7.91, 91.71, 40.39
130.00, 2.00, 0.00, 95.26, 253.11, 2.00, 15.00, 49.00, 8.07, 11.46, 6.58, 0.30, 5.52, 7.67, 96.82, 72.14
131.00, 2.00, 0.00, 100.69, 242.44, 2.00, 15.00, 49.00, 8.13, 12.05, 6.54, 0.33, 5.36, 8.06, 100.74, 122.52
132.00, 2.00, 0.00, 105.56, 288.56, 2.00, 15.00, 49.00, 8.13, 11.92, 6.57, 0.34, 5.20, 8.28, 105.10, 149.95
133.00, 1.98, 0.01, 107.43, 243.93, 2.00, 15.00, 49.00, 8.00, 12.33, 6.60, 0.34, 5.45, 8.53, 106.84, 187.94
134.00, 2.00, 0.00, 109.32, 303.22, 2.00, 15.00, 49.00, 7.93, 10.46, 6.73, 0.37, 5.59, 8.76, 108.65, 239.06
135.00, 2.00, 0.00, 111.68, 302.70, 2.00, 15.00, 49.00, 8.13, 10.65, 6.81, 0.34, 5.80, 8.50, 112.10, 215.83
136.00, 2.00, 0.00, 112.98, 208.89, 2.00, 15.00, 49.00, 8.00, 10.13, 6.79, 0.32, 5.86, 8.08, 112.47, 153.85
137.00, 2.00, 0.00, 116.15, 428.85, 2.00, 15.00, 49.00, 7.73, 10.86, 6.69, 0.25, 5.45, 7.56, 115.67, 319.87
138.00, 2.00, 0.00, 114.47, 362.85, 2.00, 15.00, 49.00, 7.47, 11.18, 6.62, 0.23, 5.49, 7.42, 113.87, 303.64
139.00, 2.00, 0.00, 115.76, 323.38, 2.00, 15.00, 49.00, 7.47, 11.25, 6.73, 0.24, 5.61, 7.50, 114.55, 186.77
140.00, 2.00, 0.00, 113.37, 362.50, 2.00, 15.00, 49.00, 7.60, 12.57, 6.81, 0.33, 5.44, 7.69, 113.59, 254.00
141.00, 2.00, 0.00, 113.97, 253.46, 2.00, 15.00, 49.00, 7.60, 11.11, 6.90, 0.27, 5.49, 7.66, 114.25, 230.75
142.00, 2.00, 0.00, 113.55, 348.44, 2.00, 15.00, 49.00, 7.60, 10.64, 6.93, 0.18, 5.94, 7.69, 114.90, 269.04
143.00, 2.00, 0.00, 116.17, 418.81, 2.00, 15.00, 49.00, 7.60, 9.97, 6.92, 0.20, 5.81, 7.74, 116.85, 299.11
144.00, 2.00, 0.00, 115.77, 337.47, 2.00, 15.00, 49.00, 7.33, 9.09, 6.89, 0.17, 5.84, 7.64, 115.68, 291.66
145.00, 2.00, 0.00, 114.19, 289.09, 2.00, 15.00, 49.00, 7.20, 9.89, 6.81, 0.27, 5.78, 7.61, 114.55, 209.25
146.00, 2.00, 0.00, 114.94, 319.49, 2.00, 15.00, 49.00, 7.00, 8.47, 6.85, 0.24, 5.76, 7.70, 115.63, 263.62
147.00, 2.00, 0.00, 112.96, 478.22, 2.00, 15.00, 49.00, 6.80, 7.83, 6.85, 0.32, 5.39, 7.95, 113.42, 412.42
148.00, 1.96, 0.04, 105.12, 3185.66, 1.00, 30.00, 0.00, 6.53, 7.38, 6.78, 0.28, 5.79, 7.79, 101.09, 1402.61
149.00, 1.99, 0.00, 115.66, 404.61, 1.00, 30.00, 0.00, 6.93, 7.80, 6.94, 0.34, 5.83, 8.13, 116.20, 248.34
150.00, 2.00, 0.00, 116.26, 422.68, 1.00, 30.00, 0.00, 7.07, 7.60, 6.89, 0.36, 5.76, 7.85, 116.47, 222.04
151.00, 2.00, 0.00, 115.97, 389.32, 1.00, 30.00, 0.00, 6.67, 5.69, 6.76, 0.18, 5.79, 7.59, 117.47, 228.10
152.00, 2.00, 0.00, 115.90, 383.69, 1.00, 30.00, 0.00, 6.60, 6.04, 6.65, 0.18, 5.75, 7.52, 115.79, 237.60
153.00, 2.00, 0.00, 105.91, 3309.75, 1.00, 30.00, 0.00, 7.27, 8.20, 6.80, 0.18, 6.22, 7.87, 98.68, 468.00
154.00, 2.00, 0.00, 114.19, 548.68, 1.00, 30.00, 0.00, 7.67, 9.29, 6.80, 0.12, 6.21, 7.52, 113.56, 306.18
155.00, 2.00, 0.00, 112.34, 412.46, 1.00, 30.00, 0.00, 8.20, 10.56, 6.87, 0.12, 6.15, 7.61, 112.30, 191.45
156.00, 2.00, 0.00, 115.54, 629.09, 1.00, 30.00, 0.00, 8.67, 11.62, 6.82, 0.10, 6.21, 7.48, 113.59, 229.71
157.00, 2.00, 0.00, 115.31, 419.08, 1.00, 30.00, 0.00, 9.27, 13.86, 6.87, 0.10, 6.36, 7.91, 114.73, 190.36
158.00, 2.00, 0.00, 113.64, 372.94, 1.00, 30.00, 0.00, 9.67, 14.16, 6.89, 0.14, 6.13, 7.80, 113.28, 121.96
159.00, 1.99, 0.00, 110.13, 313.72, 1.00, 30.00, 0.00, 9.53, 12.98, 6.79, 0.13, 6.19, 7.58, 110.54, 76.38
160.00, 2.00, 0.00, 106.59, 336.22, 1.00, 30.00, 0.00, 9.53, 13.32, 6.82, 0.13, 6.20, 7.59, 106.89, 114.91
161.00, 2.00, 0.00, 107.67, 405.76, 1.00, 30.00, 0.00, 9.67, 13.22, 6.90, 0.13, 6.28, 7.72, 108.59, 116.56
162.00, 2.00, 0.00, 102.22, 345.40, 1.00, 30.00, 0.00, 9.53, 13.05, 6.88, 0.11, 6.28, 7.33, 102.79, 126.90
163.00, 1.97, 0.02, 101.58, 274.79, 1.00, 30.00, 0.00, 9.67, 13.02, 6.95, 0.15, 6.24, 7.62, 101.03, 119.18
164.00, 2.00, 0.00, 105.08, 202.96, 1.00, 30.00, 0.00, 9.40, 11.04, 6.87, 0.15, 6.06, 7.54, 105.04, 55.31
165.00, 2.00, 0.00, 103.37, 267.12, 1.00, 30.00, 0.00, 9.47, 10.32, 6.75, 0.17, 6.02, 7.56, 102.87, 29.32
