# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
268.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
269.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
270.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
271.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
272.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
273.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
274.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
275.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
276.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
277.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
278.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
279.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
280.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
281.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
282.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
283.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
284.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
285.00, 2.00, 0.00, 67.19, 11683.71, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.71
286.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
287.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
288.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
289.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
290.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
291.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
292.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
293.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
294.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
295.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
296.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
297.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
298.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
299.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
300.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
301.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
302.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
303.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
304.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
305.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
306.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
307.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
308.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
309.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
310.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
311.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
312.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
313.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
314.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
315.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
316.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
317.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
318.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
319.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
320.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
321.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
322.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
323.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
324.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
325.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
326.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
327.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
328.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
329.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
330.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
331.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
332.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
333.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
334.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
335.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
336.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
337.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
338.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
339.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
340.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
341.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
342.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
343.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
344.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
345.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
346.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
347.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
348.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
349.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
350.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
351.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
352.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
353.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
354.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
355.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
356.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
357.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
358.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
359.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
360.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
361.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
362.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
363.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
364.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
365.00, 2.00, 0.00, 67.19, 11683.72, 2.00, 15.00, 100.00, 20.67, 55.56, 0.87, 0.09, 0.61, 1.64, 67.19, 11683.72
366.00, 2.00, 0.00, 55.00, 10469.40, 1.00, 30.00, 0.00, 29.00, 0.00, 3.19, 4.44, 2.04, 8.36, 55.00, 12.45
367.00, 2.00, 0.00, 40.57, 8912.93, 1.00, 30.00, 0.00, 29.00, 0.00, 2.39, 1.96, 1.57, 5.98, 40.57, 10.60
368.00, 2.00, 0.00, 27.56, 8073.28, 1.00, 30.00, 0.00, 29.00, 0.00, 1.68, 0.53, 1.15, 3.66, 27.56, 9.60
369.00, 2.00, 0.00, 65.83, 3689.38, 1.00, 30.00, 0.00, 29.00, 0.00, 1.49, 0.24, 1.06, 2.67, 65.83, 4.39
370.00, 1.87, 0.05, 80.04, 1142.65, 1.00, 30.00, 0.00, 29.00, 0.00, 1.73, 0.72, 1.14, 3.77, 80.04, 1.36
371.00, 1.88, 0.06, 92.56, 648.68, 1.00, 30.00, 0.00, 29.00, 0.00, 2.13, 1.00, 1.45, 4.61, 92.56, 0.77
372.00, 1.96, 0.02, 103.46, 217.97, 1.00, 30.00, 0.00, 29.00, 0.00, 2.19, 0.94, 1.51, 4.59, 103.46, 0.26
373.00, 1.98, 0.01, 109.65, 305.94, 1.00, 30.00, 0.00, 29.00, 0.00, 1.92, 0.69, 1.34, 3.92, 109.65, 0.36
374.00, 2.00, 0.00, 116.93, 394.83, 1.00, 30.00, 0.00, 29.00, 0.00, 1.62, 0.41, 1.13, 3.43, 116.93, 0.47
375.00, 1.97, 0.01, 122.03, 492.35, 1.00, 30.00, 0.00, 29.00, 0.00, 1.45, 0.30, 1.00, 3.17, 122.03, 0.59
376.00, 1.97, 0.02, 126.29, 355.83, 1.00, 30.00, 0.00, 29.00, 0.00, 1.48, 0.32, 1.02, 2.91, 126.29, 0.42
377.00, 2.00, 0.00, 122.31, 159.74, 1.00, 30.00, 0.00, 29.00, 0.00, 1.57, 0.39, 1.08, 3.16, 122.31, 0.19
378.00, 2.00, 0.00, 112.69, 82.29, 1.00, 30.00, 0.00, 29.00, 0.00, 1.59, 0.33, 1.11, 3.08, 112.69, 0.10
379.00, 2.00, 0.00, 108.11, 133.54, 1.00, 30.00, 0.00, 29.00, 0.00, 1.47, 0.27, 1.03, 2.86, 108.11, 0.16
380.00, 2.00, 0.00, 106.53, 124.97, 1.00, 30.00, 0.00, 29.00, 0.00, 1.36, 0.27, 0.94, 2.90, 106.53, 0.15
381.00, 2.00, 0.00, 108.07, 111.14, 1.00, 30.00, 0.00, 29.00, 0.00, 1.37, 0.27, 0.95, 2.88, 108.07, 0.13
382.00, 2.00, 0.00, 110.90, 41.45, 1.00, 30.00, 0.00, 29.00, 0.00, 1.40, 0.26, 0.98, 2.79, 110.90, 0.05
383.00, 2.00, 0.00, 115.16, 37.45, 1.00, 30.00, 0.00, 29.00, 0.00, 1.40, 0.24, 0.98, 2.70, 115.16, 0.04
384.00, 2.00, 0.00, 116.42, 38.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.36, 0.23, 0.95, 2.69, 116.42, 0.05
385.00, 2.00, 0.00, 114.57, 43.76, 1.00, 30.00, 0.00, 29.00, 0.00, 1.32, 0.25, 0.92, 2.71, 114.57, 0.05
386.00, 2.00, 0.00, 113.75, 16.92, 1.00, 30.00, 0.00, 29.00, 0.00, 1.33, 0.24, 0.93, 2.72, 113.75, 0.02
387.00, 2.00, 0.00, 113.74, 8.68, 1.00, 30.00, 0.00, 29.00, 0.00, 1.34, 0.24, 0.94, 2.71, 113.74, 0.01
388.00, 2.00, 0.00, 113.06, 4.02, 1.00, 30.00, 0.00, 29.00, 0.00, 1.32, 0.24, 0.92, 2.69, 113.06, 0.00
389.00, 2.00, 0.00, 112.69, 7.38, 1.00, 30.00, 0.00, 29.00, 0.00, 1.31, 0.24, 0.92, 2.68, 112.69, 0.01
390.00, 2.00, 0.00, 112.43, 4.79, 1.00, 30.00, 0.00, 29.00, 0.00, 1.31, 0.24, 0.92, 2.68, 112.43, 0.01
391.00, 2.00, 0.00, 112.21, 3.40, 1.00, 30.00, 0.00, 29.00, 0.00, 1.31, 0.24, 0.91, 2.69, 112.21, 0.00
392.00, 2.00, 0.00, 112.47, 1.99, 1.00, 30.00, 0.00, 29.00, 0.00, 1.31, 0.24, 0.91, 2.69, 112.47, 0.00
393.00, 2.00, 0.00, 113.22, 3.20, 1.00, 30.00, 0.00, 29.00, 0.00, 1.31, 0.24, 0.91, 2.68, 113.22, 0.00
394.00, 2.00, 0.00, 113.82, 3.56, 1.00, 30.00, 0.00, 29.00, 0.00, 1.31, 0.24, 0.91, 2.68, 113.82, 0.00
395.00, 2.00, 0.00, 113.92, 2.36, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.92, 0.00
396.00, 2.00, 0.00, 113.62, 0.59, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.62, 0.00
397.00, 2.00, 0.00, 113.03, 0.28, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.03, 0.00
398.00, 2.00, 0.00, 112.73, 0.43, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 112.73, 0.00
399.00, 2.00, 0.00, 112.79, 0.52, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 112.79, 0.00
400.00, 2.00, 0.00, 113.01, 0.39, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.01, 0.00
401.00, 2.00, 0.00, 113.26, 0.21, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.26, 0.00
402.00, 2.00, 0.00, 113.28, 0.09, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.28, 0.00
403.00, 2.00, 0.00, 113.19, 0.07, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.19, 0.00
404.00, 2.00, 0.00, 113.14, 0.07, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.14, 0.00
405.00, 2.00, 0.00, 113.13, 0.02, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.13, 0.00
406.00, 2.00, 0.00, 113.19, 0.02, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.19, 0.00
407.00, 2.00, 0.00, 113.21, 0.02, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.21, 0.00
408.00, 2.00, 0.00, 113.15, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
409.00, 2.00, 0.00, 113.10, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.10, 0.00
410.00, 2.00, 0.00, 113.07, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.07, 0.00
411.00, 2.00, 0.00, 113.10, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.10, 0.00
412.00, 2.00, 0.00, 113.17, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.17, 0.00
413.00, 2.00, 0.00, 113.21, 0.01, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.21, 0.00
414.00, 2.00, 0.00, 113.20, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.20, 0.00
415.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
416.00, 2.00, 0.00, 113.12, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.12, 0.00
417.00, 2.00, 0.00, 113.12, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.12, 0.00
418.00, 2.00, 0.00, 113.14, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.14, 0.00
419.00, 2.00, 0.00, 113.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.16, 0.00
420.00, 2.00, 0.00, 113.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.16, 0.00
421.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
422.00, 2.00, 0.00, 113.14, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.14, 0.00
423.00, 2.00, 0.00, 113.14, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.14, 0.00
424.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
425.00, 2.00, 0.00, 113.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.16, 0.00
426.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
427.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
428.00, 2.00, 0.00, 113.14, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.14, 0.00
429.00, 2.00, 0.00, 113.14, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.14, 0.00
430.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
431.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
432.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
433.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
434.00, 2.00, 0.00, 113.14, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.14, 0.00
435.00, 2.00, 0.00, 113.14, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.14, 0.00
436.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
437.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
438.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
439.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
440.00, 2.00, 0.00, 113.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 1.30, 0.24, 0.91, 2.68, 113.15, 0.00
