# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
136.00, 1.93, 0.12, 26.47, 10627.54, 4.00, 7.50, 62.25, 3.13, 1.85, 6.95, 0.87, 4.69, 8.36, 31.89, 8565.15
137.00, 1.94, 0.12, 32.72, 11580.30, 5.00, 6.00, 26.80, 2.87, 1.52, 6.70, 0.90, 4.83, 8.37, 39.06, 8825.18
138.00, 1.94, 0.12, 13.76, 13707.21, 5.00, 6.00, 26.80, 2.87, 1.12, 6.76, 0.78, 5.12, 8.52, 18.60, 10648.41
139.00, 1.94, 0.12, -11.49, 15137.46, 5.00, 6.00, 26.80, 2.93, 1.13, 6.80, 0.94, 5.39, 8.77, -10.51, 9570.66
140.00, 1.92, 0.12, -18.83, 15559.97, 5.00, 6.00, 26.80, 2.87, 1.12, 6.74, 0.75, 5.25, 8.52, -26.85, 3983.39
141.00, 1.93, 0.12, 8.59, 15528.35, 5.00, 6.00, 12.80, 3.00, 1.33, 6.62, 0.60, 4.94, 8.52, 12.06, 8589.20
142.00, 1.94, 0.12, -6.29, 13823.10, 5.00, 6.00, 12.80, 3.07, 1.33, 6.68, 0.61, 5.39, 8.42, 9.87, 5747.07
143.00, 1.94, 0.12, -1.20, 14425.14, 5.00, 6.00, 12.80, 3.33, 1.69, 6.61, 0.46, 5.53, 8.03, 10.91, 7652.20
144.00, 1.93, 0.12, 23.75, 12469.48, 4.00, 7.50, 7.25, 3.53, 1.78, 6.72, 0.55, 5.47, 8.88, 22.73, 3528.49
145.00, 1.94, 0.09, -4.56, 15113.89, 4.00, 7.50, 7.25, 3.80, 3.16, 6.92, 0.28, 6.11, 8.49, -5.73, 5165.43
146.00, 1.96, 0.04, 14.51, 16183.09, 4.00, 7.50, 7.25, 3.67, 2.82, 7.05, 0.34, 5.94, 8.50, 22.11, 5196.90
147.00, 2.00, 0.00, -18.89, 16307.98, 4.00, 7.50, 7.25, 3.47, 2.38, 6.99, 0.44, 5.85, 8.33, -12.63, 5823.69
148.00, 1.98, 0.01, -74.01, 11018.81, 4.00, 7.50, 7.25, 3.60, 3.04, 6.93, 0.47, 5.81, 8.31, -77.96, 8613.24
149.00, 2.00, 0.00, -51.15, 11959.57, 4.00, 7.50, 7.25, 3.40, 2.11, 6.52, 0.34, 4.83, 7.68, -46.83, 8652.28
150.00, 2.00, 0.00, -45.09, 10989.87, 3.00, 10.00, 8.67, 3.47, 1.98, 6.72, 0.41, 5.68, 8.44, -54.00, 6468.67
151.00, 1.95, 0.06, -72.65, 8804.44, 3.00, 10.00, 8.67, 3.67, 2.89, 6.72, 0.32, 5.93, 8.22, -73.66, 8364.96
152.00, 1.99, 0.00, -63.87, 11111.72, 3.00, 10.00, 8.67, 3.80, 2.96, 6.69, 0.40, 5.04, 7.83, -63.47, 6882.92
153.00, 1.93, 0.08, -74.30, 7483.39, 4.00, 7.50, 10.25, 3.67, 3.09, 6.69, 0.49, 5.50, 8.64, -80.73, 5497.97
154.00, 1.94, 0.08, -46.27, 10817.96, 5.00, 6.00, 13.20, 3.47, 2.58, 6.53, 0.43, 4.78, 7.54, -52.39, 5699.27
155.00, 1.95, 0.08, -57.28, 11747.78, 5.00, 6.00, 13.20, 3.53, 3.32, 6.47, 0.38, 4.47, 7.53, -67.87, 5830.15
156.00, 1.95, 0.08, -48.96, 12668.46, 5.00, 6.00, 13.20, 3.80, 3.83, 6.75, 0.32, 5.79, 7.99, -65.11, 6054.43
157.00, 1.95, 0.08, -69.89, 9555.26, 5.00, 6.00, 13.20, 3.80, 3.23, 6.85, 0.42, 5.55, 8.12, -79.98, 4680.78
158.00, 1.94, 0.08, -60.95, 9139.03, 5.00, 6.00, 13.20, 3.80, 2.96, 6.89, 0.53, 5.15, 8.00, -71.94, 5279.23
159.00, 1.94, 0.08, -61.72, 8457.66, 5.00, 6.00, 13.20, 3.80, 3.29, 6.89, 0.57, 5.67, 8.05, -64.14, 6597.26
160.00, 1.94, 0.08, -54.80, 8654.60, 5.00, 6.00, 13.20, 3.53, 2.78, 6.77, 0.50, 5.14, 8.18, -60.81, 5572.13
161.00, 1.94, 0.08, -63.59, 7032.04, 5.00, 6.00, 13.20, 3.73, 3.13, 6.80, 0.39, 5.52, 8.03, -72.71, 5515.92
162.00, 1.95, 0.08, -35.42, 9152.95, 5.00, 6.00, 13.20, 3.80, 3.63, 6.94, 0.38, 5.86, 8.28, -51.46, 2732.82
163.00, 1.93, 0.08, -75.13, 6256.86, 4.00, 7.50, 10.25, 3.53, 2.65, 6.87, 0.91, 5.40, 9.94, -81.30, 4356.73
164.00, 1.94, 0.08, -66.61, 5702.05, 4.00, 7.50, 10.25, 3.40, 2.31, 6.73, 0.61, 5.24, 8.62, -72.66, 3790.23
165.00, 1.94, 0.07, -62.43, 8473.35, 4.00, 7.50, 10.25, 3.33, 1.16, 6.85, 0.46, 5.72, 7.98, -56.97, 5306.06
166.00, 1.95, 0.06, -58.48, 7906.82, 4.00, 7.50, 10.25, 3.27, 1.40, 6.84, 0.30, 5.85, 7.96, -63.31, 4995.99
167.00, 1.96, 0.04, -48.31, 7143.57, 4.00, 7.50, 10.25, 3.27, 1.53, 6.91, 0.31, 5.96, 8.43, -51.35, 3429.70
168.00, 1.98, 0.00, -46.51, 6071.36, 4.00, 7.50, 10.25, 3.20, 1.36, 6.86, 0.37, 5.96, 8.65, -50.65, 2468.49
169.00, 1.98, 0.00, -36.05, 6191.98, 4.00, 7.50, 10.25, 3.13, 0.98, 6.84, 0.59, 5.30, 8.59, -30.55, 2642.93
170.00, 2.00, 0.00, -23.82, 7177.44, 4.00, 7.50, 10.25, 3.13, 1.18, 6.91, 0.55, 5.57, 8.22, -27.74, 4091.25
171.00, 1.99, 0.00, -65.13, 3358.92, 4.00, 7.50, 10.25, 3.13, 1.18, 6.86, 0.57, 5.45, 8.37, -64.70, 3254.96
172.00, 2.00, 0.00, -61.65, 3838.67, 4.00, 7.50, 14.75, 3.40, 1.64, 6.75, 0.36, 5.64, 7.94, -58.63, 2702.82
173.00, 2.00, 0.00, -32.84, 6516.67, 4.00, 7.50, 14.75, 3.60, 1.71, 6.70, 0.31, 5.72, 7.89, -36.07, 3507.88
174.00, 1.94, 0.06, -30.01, 6895.27, 3.00, 10.00, 18.67, 3.73, 2.20, 6.60, 0.37, 5.47, 7.51, -30.34, 5148.27
175.00, 1.97, 0.01, -13.26, 7005.15, 3.00, 10.00, 18.67, 4.07, 2.13, 6.66, 0.63, 5.30, 8.25, -13.09, 4747.10
176.00, 1.99, 0.00, -4.37, 7547.67, 3.00, 10.00, 18.67, 4.67, 3.49, 6.84, 0.64, 5.02, 8.81, -2.37, 4403.38
177.00, 1.95, 0.04, -3.84, 7228.08, 3.00, 10.00, 18.67, 4.60, 3.77, 7.12, 0.43, 6.21, 9.18, -3.28, 4386.19
178.00, 1.99, 0.00, -21.55, 5805.70, 3.00, 10.00, 18.67, 4.27, 3.40, 7.13, 0.57, 5.71, 8.72, -21.02, 4673.36
179.00, 1.99, 0.00, -15.27, 5191.70, 3.00, 10.00, 18.67, 4.60, 4.44, 7.19, 0.71, 5.64, 9.00, -14.63, 4628.04
180.00, 2.00, 0.00, -11.23, 6411.13, 2.00, 15.00, 121.00, 4.20, 2.76, 6.99, 0.57, 5.75, 9.25, -14.34, 5307.81
181.00, 1.99, 0.00, -17.68, 5612.38, 4.00, 7.50, 71.25, 4.00, 2.80, 6.80, 0.51, 5.34, 8.65, -17.53, 5418.12
182.00, 1.99, 0.00, -24.22, 5342.93, 4.00, 7.50, 71.25, 4.07, 2.93, 6.99, 0.54, 5.59, 8.28, -21.53, 4967.72
183.00, 1.98, 0.00, -31.91, 6492.36, 4.00, 7.50, 71.25, 3.67, 2.56, 6.91, 0.41, 5.53, 8.14, -31.57, 6056.41
184.00, 1.99, 0.00, -36.07, 6381.77, 4.00, 7.50, 71.25, 3.33, 1.89, 6.87, 0.48, 5.72, 8.57, -36.23, 6063.82
185.00, 1.98, 0.00, -26.64, 7255.22, 4.00, 7.50, 71.25, 3.33, 1.89, 7.10, 0.40, 6.03, 9.12, -26.50, 6329.02
186.00, 1.97, 0.00, -24.39, 6341.23, 4.00, 7.50, 22.25, 3.40, 1.84, 7.27, 0.60, 5.68, 9.43, -22.64, 6303.54
187.00, 1.99, 0.00, -15.83, 6962.24, 4.00, 7.50, 22.25, 3.60, 1.57, 7.19, 0.89, 5.31, 9.92, -20.15, 4931.70
188.00, 2.00, 0.00, -21.59, 8913.91, 5.00, 6.00, 24.00, 3.53, 2.12, 6.93, 0.66, 5.15, 8.50, -14.03, 5906.94
189.00, 2.00, 0.00, -28.99, 8894.09, 5.00, 6.00, 10.00, 3.53, 1.98, 6.87, 0.61, 4.86, 8.10, -26.99, 5704.85
190.00, 1.99, 0.01, -46.39, 8314.56, 5.00, 6.00, 10.00, 3.53, 1.98, 6.69, 0.66, 4.66, 8.19, -43.42, 2979.46
191.00, 1.94, 0.05, -34.15, 9561.57, 5.00, 6.00, 10.00, 3.53, 2.38, 6.74, 0.52, 4.75, 8.06, -19.99, 3988.56
192.00, 2.00, 0.00, -21.93, 9449.45, 4.00, 7.50, 4.75, 3.87, 2.78, 6.90, 0.51, 5.59, 9.08, -27.41, 3061.55
193.00, 1.92, 0.11, -28.76, 8219.26, 3.00, 10.00, 8.00, 4.20, 3.09, 6.98, 0.39, 5.45, 8.28, -33.13, 1710.95
194.00, 1.80, 0.18, -44.34, 6971.54, 3.00, 10.00, 8.00, 4.33, 2.89, 6.93, 0.40, 5.94, 8.15, -37.60, 2925.10
195.00, 1.93, 0.09, -77.58, 1845.44, 3.00, 10.00, 8.00, 4.20, 2.83, 6.73, 0.32, 5.66, 7.89, -76.64, 1025.51
196.00, 1.99, 0.00, -62.63, 4098.05, 3.00, 10.00, 8.00, 4.27, 2.80, 6.75, 0.40, 5.55, 8.37, -65.14, 2133.65
197.00, 1.93, 0.07, -65.22, 2718.65, 3.00, 10.00, 8.00, 4.47, 3.45, 6.72, 0.58, 5.41, 8.78, -69.04, 1337.12
198.00, 1.99, 0.00, -75.25, 2945.00, 3.00, 10.00, 8.00, 4.73, 4.13, 6.87, 0.42, 5.67, 8.43, -75.59, 1373.64
199.00, 1.99, 0.00, -67.62, 2285.13, 3.00, 10.00, 8.00, 4.47, 3.12, 6.81, 0.32, 5.80, 8.02, -66.58, 1118.58
200.00, 1.97, 0.02, -62.62, 1607.33, 3.00, 10.00, 8.00, 4.13, 2.58, 6.73, 0.31, 5.57, 8.55, -62.72, 985.72
201.00, 1.99, 0.00, -50.32, 1045.65, 3.00, 10.00, 8.00, 4.13, 3.32, 6.69, 0.42, 4.76, 8.16, -47.53, 492.21
202.00, 1.99, 0.00, -46.75, 1432.80, 4.00, 7.50, 17.25, 4.00, 3.27, 6.62, 0.31, 5.33, 7.63, -43.35, 562.90
203.00, 1.98, 0.01, -42.77, 1035.45, 4.00, 7.50, 17.25, 4.13, 4.58, 6.74, 0.34, 5.49, 7.69, -42.05, 362.36
204.00, 2.00, 0.00, -36.46, 1645.02, 4.00, 7.50, 17.25, 3.73, 3.00, 6.67, 0.40, 5.62, 7.99, -36.41, 726.30
205.00, 1.98, 0.01, -34.15, 798.12, 4.00, 7.50, 17.25, 3.80, 2.83, 6.72, 0.49, 5.55, 8.47, -35.04, 518.02
206.00, 2.00, 0.00, -35.76, 917.27, 4.00, 7.50, 17.25, 4.00, 2.93, 6.63, 0.60, 5.02, 8.75, -36.25, 721.93
207.00, 2.00, 0.00, -30.64, 2004.14, 4.00, 7.50, 17.25, 4.27, 4.00, 6.71, 0.64, 4.96, 8.91, -29.85, 1289.93
208.00, 2.00, 0.00, -24.04, 2219.07, 4.00, 7.50, 17.25, 4.27, 3.53, 6.85, 0.55, 5.32, 9.10, -22.37, 1307.25
209.00, 2.00, 0.00, -21.27, 2520.18, 4.00, 7.50, 17.25, 3.87, 3.05, 6.81, 0.50, 5.35, 9.20, -20.91, 1466.02
210.00, 1.98, 0.01, -32.27, 2079.68, 4.00, 7.50, 17.25, 3.87, 3.52, 6.83, 0.54, 5.76, 9.23, -34.15, 793.69
211.00, 2.00, 0.00, -16.34, 2449.71, 4.00, 7.50, 17.25, 3.73, 3.26, 6.83, 0.62, 5.35, 9.23, -15.23, 1281.61
212.00, 1.98, 0.01, -16.39, 1245.70, 4.00, 7.50, 17.25, 3.80, 2.89, 6.84, 0.74, 4.90, 9.21, -14.58, 972.83
213.00, 1.99, 0.00, -17.35, 2015.43, 4.00, 7.50, 17.25, 3.60, 2.91, 6.63, 0.81, 5.14, 9.20, -17.05, 1523.13
214.00, 1.99, 0.00, -19.54, 2318.44, 4.00, 7.50, 17.25, 3.60, 2.71, 6.72, 0.72, 5.13, 9.19, -20.78, 2030.39
215.00, 2.00, 0.00, -27.54, 2616.49, 4.00, 7.50, 17.25, 3.73, 3.33, 6.80, 0.58, 5.34, 9.18, -30.50, 1792.29
216.00, 1.99, 0.00, -13.64, 3203.31, 3.00, 10.00, 8.00, 3.87, 3.38, 6.99, 0.68, 5.58, 9.18, -14.47, 2411.08
217.00, 2.00, 0.00, -16.28, 3113.92, 3.00, 10.00, 8.00, 3.80, 2.83, 6.95, 0.72, 5.12, 9.18, -15.18, 2626.88
218.00, 2.00, 0.00, -7.52, 3048.07, 3.00, 10.00, 8.00, 3.80, 2.83, 6.88, 0.77, 5.05, 9.15, -7.27, 2609.77
219.00, 2.00, 0.00, -9.00, 2619.47, 3.00, 10.00, 8.00, 3.67, 2.09, 6.73, 0.90, 4.88, 9.15, -11.10, 2166.14
220.00, 2.00, 0.00, -13.41, 2609.01, 3.00, 10.00, 8.00, 3.80, 2.49, 6.78, 0.76, 5.08, 9.15, -15.71, 2116.92
221.00, 2.00, 0.00, -13.85, 3474.77, 2.00, 15.00, 49.00, 3.67, 1.76, 6.81, 0.66, 5.13, 9.15, -13.97, 2923.04
222.00, 2.00, 0.00, -14.12, 3353.20, 2.00, 15.00, 49.00, 3.60, 1.91, 6.61, 0.64, 4.85, 9.13, -13.25, 2913.95
223.00, 2.00, 0.00, -20.97, 2663.59, 2.00, 15.00, 49.00, 3.47, 1.52, 6.51, 0.62, 5.24, 9.09, -21.32, 2414.53
224.00, 2.00, 0.00, -12.51, 2183.93, 2.00, 15.00, 49.00, 4.13, 1.72, 6.92, 0.63, 5.14, 9.04, -14.15, 1446.11
225.00, 1.97, 0.01, -26.63, 3354.43, 2.00, 15.00, 49.00, 4.20, 2.03, 6.79, 0.81, 4.71, 8.98, -27.17, 2115.08
226.00, 1.98, 0.01, -39.78, 2964.74, 2.00, 15.00, 49.00, 4.00, 1.87, 6.75, 0.67, 4.87, 8.22, -44.58, 2179.10
227.00, 1.99, 0.00, -39.00, 2928.21, 2.00, 15.00, 49.00, 4.13, 2.38, 6.85, 0.48, 5.26, 8.20, -41.03, 2326.77
228.00, 1.99, 0.00, -31.85, 4231.95, 2.00, 15.00, 49.00, 4.20, 2.69, 6.86, 0.51, 5.27, 8.18, -38.69, 2172.42
229.00, 2.00, 0.00, -34.46, 2803.69, 2.00, 15.00, 49.00, 4.53, 3.38, 6.94, 0.55, 4.75, 8.36, -33.13, 1781.45
230.00, 2.00, 0.00, -29.46, 2352.86, 2.00, 15.00, 49.00, 4.80, 3.23, 7.05, 0.46, 5.32, 8.25, -28.59, 1065.77
231.00, 2.00, 0.00, -19.62, 2828.12, 2.00, 15.00, 49.00, 4.60, 2.77, 6.90, 0.39, 5.48, 7.91, -15.28, 880.20
232.00, 2.00, 0.00, -8.05, 2599.24, 2.00, 15.00, 49.00, 4.40, 1.84, 6.78, 0.39, 5.21, 7.89, -8.87, 1191.76
233.00, 1.92, 0.05, -6.96, 2481.64, 2.00, 15.00, 49.00, 4.13, 1.38, 6.63, 0.51, 5.40, 8.94, -6.13, 982.77
234.00, 1.99, 0.00, -3.90, 2597.95, 2.00, 15.00, 49.00, 4.20, 1.63, 6.75, 0.44, 5.64, 8.73, -1.15, 1595.76
235.00, 1.99, 0.00, -3.20, 2621.50, 2.00, 15.00, 49.00, 4.13, 1.52, 6.74, 0.41, 5.75, 8.49, -3.02, 1897.98
236.00, 1.97, 0.01, -9.50, 3740.06, 2.00, 15.00, 49.00, 3.87, 1.12, 6.75, 0.39, 5.32, 8.25, -8.32, 3321.80
237.00, 2.00, 0.00, -9.72, 2903.43, 2.00, 15.00, 49.00, 3.80, 1.23, 6.82, 0.31, 5.87, 7.85, -7.56, 2477.33
238.00, 2.00, 0.00, -5.09, 4886.07, 2.00, 15.00, 49.00, 3.73, 1.60, 6.82, 0.37, 5.69, 8.48, -5.03, 4451.60
239.00, 1.99, 0.00, -13.23, 4680.91, 2.00, 15.00, 49.00, 3.53, 1.45, 6.61, 0.37, 5.17, 8.41, -14.47, 4453.55
240.00, 1.97, 0.02, -11.70, 4730.11, 2.00, 15.00, 49.00, 4.07, 1.73, 6.90, 0.53, 5.48, 8.71, -11.87, 4161.91
241.00, 1.96, 0.01, -14.11, 5237.00, 2.00, 15.00, 49.00, 4.00, 2.33, 6.85, 0.60, 5.22, 9.01, -10.66, 3739.49
242.00, 1.96, 0.02, -8.05, 5496.83, 3.00, 10.00, 2.67, 4.00, 2.53, 6.83, 0.49, 5.77, 8.18, -9.90, 5263.47
243.00, 1.99, 0.00, -7.67, 5428.50, 3.00, 10.00, 2.67, 4.00, 2.00, 6.80, 0.55, 5.30, 8.26, -5.97, 4505.26
244.00, 2.00, 0.00, -7.61, 5472.44, 3.00, 10.00, 2.67, 4.27, 3.00, 6.80, 0.41, 4.93, 8.01, -6.70, 4940.42
245.00, 2.00, 0.00, 6.40, 5467.03, 3.00, 10.00, 2.67, 4.33, 3.36, 6.80, 0.45, 5.51, 8.41, 6.08, 4849.87
246.00, 1.99, 0.00, 6.13, 4551.54, 3.00, 10.00, 2.67, 4.00, 3.07, 6.62, 0.38, 5.46, 7.66, 6.62, 3534.84
247.00, 1.95, 0.04, 8.49, 3382.33, 3.00, 10.00, 2.67, 4.27, 3.53, 6.84, 0.50, 5.48, 8.49, 9.21, 2905.72
248.00, 1.96, 0.04, 6.28, 4100.93, 2.00, 15.00, 25.00, 4.27, 3.40, 6.96, 0.34, 5.41, 7.85, 4.22, 2868.95
249.00, 1.92, 0.08, -3.67, 4202.76, 2.00, 15.00, 25.00, 3.93, 2.33, 6.83, 0.37, 5.77, 8.32, -3.21, 3372.45
250.00, 1.95, 0.04, 3.72, 3763.94, 3.00, 10.00, 2.67, 4.00, 2.73, 6.91, 0.59, 5.56, 8.63, 5.04, 3697.11
251.00, 1.96, 0.03, 6.40, 4120.53, 3.00, 10.00, 2.67, 4.33, 4.29, 7.00, 0.47, 5.68, 8.72, 4.81, 3891.81
252.00, 2.00, 0.00, 18.56, 5286.72, 3.00, 10.00, 2.67, 4.20, 3.23, 6.98, 0.49, 5.48, 8.70, 19.83, 3265.41
253.00, 1.96, 0.04, 29.59, 4521.89, 3.00, 10.00, 2.67, 3.73, 1.80, 6.94, 0.49, 5.32, 8.07, 29.93, 2365.31
254.00, 1.97, 0.01, 16.16, 3393.12, 3.00, 10.00, 2.67, 3.80, 2.09, 7.12, 0.52, 6.03, 8.66, 16.90, 2584.30
255.00, 1.99, 0.00, 14.47, 3105.15, 3.00, 10.00, 2.67, 3.87, 2.32, 7.11, 0.54, 5.87, 8.95, 15.40, 2620.49
256.00, 1.99, 0.00, 9.88, 4379.84, 4.00, 7.50, 13.25, 4.00, 3.07, 6.84, 0.25, 5.98, 7.80, 8.44, 3683.55
257.00, 2.00, 0.00, 11.87, 4019.95, 3.00, 10.00, 2.67, 4.60, 3.84, 6.94, 0.26, 5.78, 7.81, 9.63, 3344.79
258.00, 1.99, 0.00, 11.37, 4017.04, 3.00, 10.00, 2.67, 4.40, 2.71, 6.81, 0.32, 5.43, 7.94, 10.25, 2314.77
259.00, 1.94, 0.07, 13.91, 3973.34, 3.00, 10.00, 2.67, 4.33, 2.36, 6.84, 0.25, 5.62, 8.02, 16.65, 2568.97
260.00, 1.98, 0.01, 16.98, 2672.07, 3.00, 10.00, 2.67, 4.60, 3.24, 6.85, 0.33, 5.55, 7.90, 18.41, 1950.55
261.00, 1.99, 0.00, 14.48, 2832.35, 2.00, 15.00, 49.00, 4.27, 2.46, 6.83, 0.39, 5.65, 7.97, 13.74, 2184.38
262.00, 2.00, 0.00, 13.12, 1926.51, 2.00, 15.00, 49.00, 4.07, 2.13, 6.85, 0.25, 6.09, 7.70, 12.86, 1348.21
263.00, 2.00, 0.00, 13.19, 1957.21, 2.00, 15.00, 49.00, 4.13, 2.58, 6.79, 0.31, 5.63, 8.01, 13.19, 1377.29
264.00, 2.00, 0.00, 5.34, 1621.27, 2.00, 15.00, 49.00, 4.00, 2.87, 6.59, 0.36, 5.52, 7.76, 8.96, 458.28
265.00, 2.00, 0.00, -0.90, 1182.06, 2.00, 15.00, 49.00, 3.93, 1.86, 6.67, 0.63, 4.82, 8.24, -0.62, 447.79
266.00, 2.00, 0.00, -1.98, 1094.91, 2.00, 15.00, 49.00, 4.13, 2.78, 6.66, 0.58, 4.66, 7.95, -0.24, 595.79
267.00, 1.99, 0.00, -5.13, 1074.21, 2.00, 15.00, 49.00, 4.40, 3.31, 6.84, 0.47, 4.86, 7.90, -6.38, 309.83
268.00, 2.00, 0.00, -15.15, 1051.97, 2.00, 15.00, 49.00, 4.47, 3.52, 6.94, 0.42, 5.65, 8.30, -20.40, 227.13
269.00, 1.97, 0.01, -22.72, 568.95, 2.00, 15.00, 49.00, 4.47, 4.18, 6.67, 0.36, 5.05, 7.61, -25.53, 284.46
270.00, 1.99, 0.00, -24.15, 682.23, 2.00, 15.00, 49.00, 4.87, 4.92, 6.62, 0.43, 5.09, 7.82, -24.44, 247.29
271.00, 1.99, 0.00, -25.29, 1091.84, 2.00, 15.00, 49.00, 5.07, 5.40, 6.76, 0.36, 5.70, 7.71, -25.03, 400.02
272.00, 1.97, 0.02, -19.19, 933.14, 2.00, 15.00, 49.00, 5.07, 7.13, 6.60, 0.26, 5.58, 7.69, -16.77, 347.85
273.00, 1.99, 0.00, -28.37, 1354.20, 2.00, 15.00, 49.00, 4.73, 5.53, 6.65, 0.32, 5.71, 8.50, -29.85, 216.07
274.00, 2.00, 0.00, -27.47, 1607.26, 2.00, 15.00, 49.00, 4.40, 4.64, 6.68, 0.44, 5.44, 8.03, -30.65, 302.50
275.00, 1.99, 0.00, -27.21, 2474.93, 2.00, 15.00, 49.00, 4.40, 4.11, 6.98, 0.68, 5.50, 9.21, -34.47, 583.67
276.00, 1.94, 0.06, -33.28, 1353.09, 3.00, 10.00, 68.67, 4.47, 5.25, 6.87, 1.03, 4.75, 9.84, -26.42, 450.20
277.00, 1.94, 0.06, -17.77, 2011.69, 3.00, 10.00, 68.67, 4.33, 4.49, 6.72, 0.65, 4.51, 8.25, -8.17, 527.98
278.00, 1.92, 0.07, -16.37, 2274.15, 3.00, 10.00, 68.67, 4.27, 4.26, 6.68, 0.55, 4.32, 8.35, -6.68, 874.64
279.00, 1.95, 0.06, -3.38, 2504.81, 3.00, 10.00, 68.67, 4.07, 3.26, 6.94, 0.39, 5.57, 8.20, 2.54, 816.97
280.00, 1.95, 0.06, 4.97, 2333.87, 3.00, 10.00, 68.67, 3.80, 3.36, 6.70, 0.50, 5.20, 8.05, 9.88, 871.81
281.00, 1.95, 0.06, 12.44, 2481.81, 3.00, 10.00, 68.67, 4.07, 4.33, 6.83, 0.47, 5.31, 8.01, 17.14, 974.81
282.00, 1.95, 0.06, 30.69, 3695.69, 3.00, 10.00, 68.67, 4.27, 5.86, 6.81, 0.30, 5.41, 7.79, 39.82, 1142.43
283.00, 1.95, 0.06, 33.64, 5999.16, 3.00, 10.00, 68.67, 4.33, 5.49, 6.80, 0.35, 5.50, 7.84, 43.59, 1972.89
284.00, 1.94, 0.07, 41.18, 8322.33, 3.00, 10.00, 68.67, 4.00, 4.60, 6.78, 0.46, 5.28, 8.56, 47.55, 2577.60
285.00, 1.88, 0.14, 56.97, 8103.51, 3.00, 10.00, 68.67, 3.73, 3.13, 6.78, 0.52, 5.52, 8.87, 60.94, 2935.22
286.00, 1.90, 0.15, 73.16, 6906.14, 3.00, 10.00, 68.67, 3.73, 3.20, 6.76, 0.28, 5.48, 7.75, 86.28, 687.54
287.00, 1.92, 0.09, 64.68, 8385.76, 4.00, 7.50, 25.25, 3.80, 2.96, 6.76, 0.30, 5.97, 7.99, 74.45, 2218.15
288.00, 1.95, 0.06, 58.99, 9163.80, 4.00, 7.50, 25.25, 3.87, 3.12, 6.85, 0.30, 5.45, 8.05, 56.43, 6153.00
289.00, 1.93, 0.06, 93.25, 5261.00, 4.00, 7.50, 25.25, 3.60, 3.04, 6.59, 0.49, 5.20, 8.07, 101.37, 889.73
290.00, 1.95, 0.06, 90.37, 5170.99, 4.00, 7.50, 25.25, 3.60, 2.71, 6.72, 0.56, 5.51, 8.05, 101.20, 914.29
291.00, 1.95, 0.06, 79.17, 7321.37, 4.00, 7.50, 25.25, 3.53, 2.18, 6.76, 0.51, 5.23, 7.92, 93.25, 821.73
292.00, 1.95, 0.06, 85.57, 3817.92, 4.00, 7.50, 25.25, 3.53, 2.05, 6.72, 0.49, 5.06, 7.93, 94.37, 1272.06
293.00, 1.95, 0.06, 66.60, 4800.46, 4.00, 7.50, 25.25, 3.40, 1.71, 6.91, 0.34, 5.22, 8.19, 73.35, 2672.35
294.00, 1.89, 0.11, 53.35, 7398.00, 2.00, 15.00, 0.00, 3.33, 1.42, 6.97, 0.62, 5.21, 8.76, 60.61, 2026.71
295.00, 1.99, 0.00, 62.91, 7943.59, 2.00, 15.00, 0.00, 3.47, 1.52, 7.07, 0.45, 5.29, 8.22, 63.03, 2562.75
296.00, 2.00, 0.00, 22.40, 11651.45, 2.00, 15.00, 0.00, 3.53, 1.52, 7.09, 0.39, 5.76, 8.22, 20.11, 10292.88
297.00, 1.99, 0.00, 25.67, 10856.78, 2.00, 15.00, 0.00, 3.33, 1.36, 6.76, 0.42, 5.07, 7.60, 23.44, 9745.11
298.00, 2.00, 0.00, 36.87, 10790.67, 2.00, 15.00, 0.00, 3.73, 1.86, 6.83, 0.45, 4.98, 8.31, 31.47, 7377.53
299.00, 1.99, 0.00, 33.49, 11458.32, 2.00, 15.00, 0.00, 3.93, 2.13, 6.78, 0.44, 5.09, 8.28, 30.56, 3853.52
300.00, 1.98, 0.02, 55.65, 11136.32, 3.00, 10.00, 16.67, 4.07, 2.60, 6.77, 0.32, 5.66, 8.19, 51.38, 5961.64
301.00, 1.98, 0.01, 25.63, 12659.85, 3.00, 10.00, 16.67, 4.20, 3.29, 6.94, 0.39, 5.67, 8.55, 28.11, 6296.03
302.00, 1.97, 0.01, 46.47, 10066.74, 3.00, 10.00, 16.67, 4.07, 3.13, 6.77, 0.71, 4.19, 8.34, 37.80, 8921.16
303.00, 1.99, 0.00, 28.18, 9681.05, 3.00, 10.00, 16.67, 3.87, 2.85, 6.68, 0.56, 4.36, 7.97, 35.76, 3804.48
304.00, 2.00, 0.00, 15.92, 8259.87, 3.00, 10.00, 16.67, 3.87, 2.92, 6.74, 0.40, 4.66, 7.90, 17.12, 7456.68
305.00, 1.97, 0.02, 16.28, 8441.76, 3.00, 10.00, 16.67, 3.87, 2.72, 6.67, 0.37, 4.70, 7.74, 17.16, 8091.47
306.00, 1.99, 0.00, 14.49, 7543.90, 3.00, 10.00, 16.67, 4.13, 2.85, 6.79, 0.59, 4.72, 8.42, 12.63, 7235.74
