# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
14.00, 1.78, 0.25, -43.77, 6279.29, 10.00, 3.00, 8.60, 2.73, 3.33, 6.50, 1.49, 3.90, 8.77, -43.66, 6310.29
15.00, 1.78, 0.25, -44.64, 5960.07, 7.00, 4.29, 27.06, 3.13, 3.38, 6.79, 1.67, 4.87, 9.98, -47.28, 5179.87
16.00, 1.82, 0.23, -48.36, 5592.62, 7.00, 4.29, 27.06, 3.27, 3.53, 6.48, 1.21, 4.52, 9.28, -48.27, 4295.82
17.00, 1.82, 0.23, -49.36, 4827.24, 7.00, 4.29, 27.06, 3.67, 4.56, 6.45, 0.81, 4.39, 8.51, -50.24, 3570.41
18.00, 1.82, 0.23, -50.05, 4105.08, 7.00, 4.29, 27.06, 4.00, 6.20, 6.28, 0.80, 4.51, 8.25, -51.49, 3041.17
19.00, 1.82, 0.23, -49.01, 3501.11, 7.00, 4.29, 27.06, 4.53, 8.38, 6.44, 0.69, 4.52, 8.12, -50.88, 2483.76
20.00, 1.82, 0.23, -48.60, 3141.10, 7.00, 4.29, 27.06, 4.87, 10.18, 6.27, 0.72, 4.59, 8.03, -50.55, 2229.75
21.00, 1.82, 0.23, -50.08, 2835.12, 7.00, 4.29, 27.06, 5.27, 12.86, 6.16, 0.76, 4.62, 7.90, -52.82, 1910.24
22.00, 1.82, 0.23, -51.28, 2490.13, 7.00, 4.29, 27.06, 5.80, 16.29, 6.10, 0.80, 4.26, 8.22, -53.97, 1529.04
23.00, 1.82, 0.23, -52.14, 2241.28, 7.00, 4.29, 27.06, 6.40, 19.97, 6.13, 0.86, 4.46, 8.40, -55.19, 1309.49
24.00, 1.82, 0.23, -52.97, 2206.55, 7.00, 4.29, 27.06, 6.60, 21.57, 5.96, 0.81, 4.38, 8.27, -55.86, 1371.15
25.00, 1.82, 0.23, -52.62, 2096.76, 7.00, 4.29, 27.06, 6.73, 22.53, 5.85, 0.80, 4.25, 8.18, -55.16, 1341.67
26.00, 1.87, 0.17, -54.70, 1744.82, 6.00, 5.00, 30.33, 7.07, 24.06, 6.01, 1.32, 4.28, 9.94, -52.67, 1532.22
27.00, 1.87, 0.17, -55.96, 1758.56, 6.00, 5.00, 30.33, 7.27, 25.26, 6.00, 1.28, 4.24, 9.81, -54.02, 1600.43
28.00, 1.87, 0.17, -57.15, 1802.14, 6.00, 5.00, 30.33, 7.27, 25.26, 5.93, 1.24, 4.19, 9.72, -55.24, 1671.42
29.00, 1.87, 0.17, -58.16, 1797.83, 6.00, 5.00, 30.33, 7.27, 25.26, 5.88, 1.22, 4.15, 9.67, -56.16, 1696.63
30.00, 1.87, 0.17, -58.29, 1840.95, 5.00, 6.00, 81.60, 7.73, 25.06, 5.99, 1.21, 4.11, 8.81, -57.78, 1401.14
31.00, 1.87, 0.17, -59.05, 1664.67, 5.00, 6.00, 81.60, 8.47, 28.98, 6.03, 1.04, 4.06, 7.90, -58.56, 1135.71
32.00, 1.87, 0.17, -59.82, 1497.97, 5.00, 6.00, 81.60, 9.27, 32.26, 6.05, 0.93, 4.02, 7.63, -60.13, 808.04
33.00, 1.87, 0.17, -63.33, 1094.07, 5.00, 6.00, 81.60, 10.47, 38.98, 6.12, 0.92, 3.98, 7.59, -63.59, 535.05
34.00, 1.87, 0.17, -65.83, 827.26, 5.00, 6.00, 81.60, 11.20, 44.76, 6.03, 0.67, 3.93, 7.34, -65.58, 434.47
35.00, 1.87, 0.17, -67.43, 682.81, 5.00, 6.00, 81.60, 11.53, 45.52, 5.91, 0.69, 3.89, 7.40, -67.04, 377.84
36.00, 1.87, 0.17, -68.16, 603.91, 5.00, 6.00, 81.60, 12.07, 48.73, 5.90, 0.76, 3.84, 7.58, -67.33, 361.88
37.00, 1.87, 0.17, -68.08, 568.34, 5.00, 6.00, 81.60, 12.47, 50.18, 5.89, 0.77, 3.79, 7.36, -67.04, 361.48
38.00, 1.87, 0.17, -68.56, 566.90, 5.00, 6.00, 81.60, 12.80, 52.56, 5.88, 0.77, 3.76, 7.32, -67.19, 389.50
39.00, 1.87, 0.17, -68.08, 565.80, 5.00, 6.00, 81.60, 12.87, 52.85, 5.82, 0.80, 3.70, 7.37, -66.50, 397.80
40.00, 1.87, 0.17, -67.18, 571.05, 5.00, 6.00, 81.60, 12.87, 52.85, 5.76, 0.82, 3.65, 7.43, -65.41, 404.61
41.00, 1.87, 0.17, -66.22, 578.22, 5.00, 6.00, 81.60, 12.93, 53.46, 5.73, 0.85, 3.60, 7.50, -64.27, 411.29
42.00, 1.87, 0.17, -65.12, 605.32, 5.00, 6.00, 81.60, 13.00, 53.93, 5.70, 0.87, 3.56, 7.59, -63.21, 432.52
43.00, 1.87, 0.17, -63.91, 601.18, 5.00, 6.00, 81.60, 13.13, 54.72, 5.70, 0.93, 3.50, 7.69, -62.07, 424.47
44.00, 1.87, 0.17, -63.49, 607.45, 5.00, 6.00, 81.60, 13.13, 54.72, 5.67, 0.94, 3.45, 7.58, -61.64, 427.27
45.00, 1.87, 0.17, -63.57, 604.22, 5.00, 6.00, 81.60, 13.20, 54.83, 5.64, 1.00, 3.39, 7.60, -61.37, 430.61
46.00, 1.87, 0.17, -62.55, 622.72, 5.00, 6.00, 81.60, 13.27, 54.93, 5.62, 1.05, 3.33, 7.68, -60.72, 437.43
47.00, 1.87, 0.17, -62.13, 626.99, 5.00, 6.00, 81.60, 13.40, 56.57, 5.63, 1.08, 3.27, 7.48, -60.31, 439.71
48.00, 1.87, 0.17, -62.50, 614.44, 5.00, 6.00, 81.60, 13.47, 56.25, 5.61, 1.16, 3.21, 7.69, -60.24, 436.91
49.00, 1.87, 0.17, -61.87, 623.96, 5.00, 6.00, 81.60, 13.40, 56.57, 5.57, 1.14, 3.15, 7.45, -59.63, 444.70
50.00, 1.87, 0.17, -61.12, 642.91, 5.00, 6.00, 81.60, 13.40, 56.57, 5.56, 1.21, 3.09, 7.54, -58.99, 457.68
51.00, 1.87, 0.17, -60.87, 654.49, 5.00, 6.00, 81.60, 13.40, 56.57, 5.53, 1.22, 3.04, 7.46, -58.58, 470.86
52.00, 1.87, 0.17, -60.80, 662.35, 5.00, 6.00, 81.60, 13.47, 56.92, 5.53, 1.28, 2.99, 7.51, -58.27, 483.35
53.00, 1.87, 0.17, -60.59, 671.51, 5.00, 6.00, 81.60, 13.53, 57.38, 5.52, 1.33, 2.95, 7.41, -58.20, 491.16
54.00, 1.87, 0.17, -59.72, 695.77, 5.00, 6.00, 81.60, 13.53, 57.38, 5.50, 1.35, 2.91, 7.43, -57.56, 506.40
55.00, 1.87, 0.17, -59.69, 697.83, 5.00, 6.00, 81.60, 13.60, 57.77, 5.51, 1.40, 2.88, 7.52, -57.26, 515.58
56.00, 1.87, 0.17, -59.57, 703.52, 5.00, 6.00, 81.60, 13.60, 57.77, 5.49, 1.41, 2.86, 7.43, -57.18, 519.85
57.00, 1.87, 0.17, -60.00, 697.36, 5.00, 6.00, 81.60, 13.60, 57.77, 5.47, 1.40, 2.83, 7.29, -57.29, 520.40
58.00, 1.87, 0.17, -59.22, 713.79, 5.00, 6.00, 81.60, 13.60, 57.77, 5.45, 1.41, 2.81, 7.31, -56.70, 531.07
59.00, 1.87, 0.17, -58.73, 723.69, 5.00, 6.00, 81.60, 13.73, 58.40, 5.48, 1.48, 2.79, 7.39, -56.27, 538.54
60.00, 1.87, 0.17, -58.55, 728.08, 5.00, 6.00, 81.60, 13.80, 58.56, 5.49, 1.51, 2.77, 7.62, -56.10, 541.25
61.00, 1.87, 0.17, -58.66, 725.21, 5.00, 6.00, 81.60, 13.80, 58.56, 5.46, 1.49, 2.76, 7.49, -56.04, 541.72
62.00, 1.87, 0.17, -57.89, 740.60, 5.00, 6.00, 81.60, 13.80, 58.56, 5.44, 1.49, 2.74, 7.52, -55.31, 552.50
63.00, 1.87, 0.17, -57.40, 750.28, 5.00, 6.00, 81.60, 13.93, 59.13, 5.46, 1.55, 2.73, 7.60, -54.77, 560.37
64.00, 1.87, 0.17, -57.18, 752.92, 5.00, 6.00, 81.60, 13.93, 59.13, 5.44, 1.54, 2.72, 7.54, -54.51, 562.75
65.00, 1.87, 0.17, -56.22, 774.63, 5.00, 6.00, 81.60, 14.07, 60.00, 5.45, 1.58, 2.70, 7.61, -53.64, 575.87
66.00, 1.87, 0.17, -56.07, 774.43, 5.00, 6.00, 81.60, 14.13, 59.72, 5.45, 1.62, 2.69, 7.79, -53.32, 578.58
67.00, 1.87, 0.17, -55.57, 784.94, 5.00, 6.00, 81.60, 14.13, 59.92, 5.44, 1.61, 2.68, 7.85, -52.76, 586.40
68.00, 1.87, 0.17, -54.62, 808.29, 5.00, 6.00, 81.60, 14.07, 59.73, 5.41, 1.59, 2.67, 7.71, -51.91, 599.07
69.00, 1.87, 0.17, -54.43, 807.35, 5.00, 6.00, 81.60, 14.07, 59.73, 5.39, 1.58, 2.66, 7.66, -51.60, 600.84
70.00, 1.87, 0.17, -53.95, 816.71, 4.00, 7.50, 102.75, 14.13, 58.52, 5.55, 2.26, 2.65, 9.83, -50.39, 597.11
71.00, 1.90, 0.14, -53.61, 821.80, 4.00, 7.50, 102.75, 14.13, 58.45, 5.53, 2.10, 2.64, 9.29, -49.44, 612.86
72.00, 1.90, 0.14, -53.45, 821.51, 4.00, 7.50, 102.75, 14.20, 58.96, 5.52, 2.04, 2.63, 9.08, -49.57, 603.17
73.00, 1.90, 0.14, -52.89, 839.69, 4.00, 7.50, 102.75, 14.33, 57.62, 5.55, 2.13, 2.62, 9.03, -48.68, 616.55
74.00, 1.90, 0.14, -52.25, 853.53, 4.00, 7.50, 102.75, 14.33, 57.62, 5.51, 1.95, 2.61, 8.30, -47.93, 627.91
75.00, 1.90, 0.14, -51.99, 854.29, 4.00, 7.50, 102.75, 14.33, 57.62, 5.47, 1.81, 2.60, 7.78, -47.77, 626.40
76.00, 1.90, 0.14, -51.26, 873.29, 4.00, 7.50, 102.75, 14.40, 57.77, 5.44, 1.72, 2.60, 7.68, -46.91, 639.19
77.00, 1.90, 0.14, -50.68, 886.67, 4.00, 7.50, 102.75, 14.40, 57.51, 5.41, 1.65, 2.59, 7.88, -46.18, 649.97
78.00, 1.90, 0.14, -49.60, 912.52, 4.00, 7.50, 102.75, 14.40, 57.51, 5.37, 1.61, 2.58, 7.87, -45.14, 666.39
79.00, 1.90, 0.14, -48.79, 931.79, 3.00, 10.00, 162.00, 14.53, 55.85, 5.48, 1.44, 2.57, 7.89, -43.48, 553.62
80.00, 1.90, 0.14, -47.20, 908.90, 3.00, 10.00, 162.00, 14.73, 55.73, 5.52, 1.26, 2.52, 7.93, -41.30, 412.22
81.00, 1.90, 0.14, -45.72, 787.01, 3.00, 10.00, 162.00, 15.13, 53.18, 5.71, 0.91, 4.50, 7.99, -38.42, 138.91
82.00, 1.90, 0.14, -43.45, 586.20, 3.00, 10.00, 162.00, 15.53, 52.52, 5.76, 0.86, 4.50, 8.05, -36.72, 54.24
83.00, 1.90, 0.14, -42.77, 487.83, 3.00, 10.00, 162.00, 15.93, 51.40, 5.80, 0.90, 4.46, 8.13, -36.29, 21.84
84.00, 1.90, 0.14, -42.20, 437.92, 3.00, 10.00, 162.00, 16.27, 50.73, 5.81, 0.93, 4.60, 8.22, -36.10, 11.60
85.00, 1.90, 0.14, -40.89, 422.66, 3.00, 10.00, 162.00, 16.47, 51.18, 5.78, 0.90, 4.61, 8.14, -34.99, 6.43
86.00, 1.90, 0.14, -39.77, 418.25, 3.00, 10.00, 162.00, 16.67, 51.49, 5.76, 0.90, 4.72, 8.24, -34.01, 3.65
87.00, 1.90, 0.14, -39.22, 413.36, 3.00, 10.00, 162.00, 16.87, 51.45, 5.77, 0.93, 4.71, 8.18, -33.36, 2.11
88.00, 1.90, 0.14, -38.55, 417.26, 3.00, 10.00, 162.00, 16.93, 52.93, 5.73, 0.88, 4.69, 7.82, -32.70, 1.15
89.00, 1.90, 0.14, -38.39, 411.11, 3.00, 10.00, 162.00, 17.07, 52.93, 5.74, 0.91, 4.67, 7.98, -32.61, 0.61
90.00, 1.90, 0.14, -37.98, 410.71, 3.00, 10.00, 162.00, 17.13, 52.32, 5.78, 0.97, 4.65, 8.15, -32.36, 0.43
91.00, 1.90, 0.14, -37.63, 409.56, 3.00, 10.00, 162.00, 17.33, 52.96, 5.82, 1.04, 4.64, 8.37, -32.19, 0.38
92.00, 1.90, 0.14, -36.85, 415.27, 3.00, 10.00, 162.00, 17.47, 55.05, 5.84, 0.98, 4.66, 8.31, -31.38, 0.12
93.00, 1.90, 0.14, -35.50, 423.10, 3.00, 10.00, 162.00, 17.40, 55.31, 5.81, 0.95, 4.64, 8.12, -30.24, 1.00
94.00, 1.90, 0.14, -35.19, 427.35, 3.00, 10.00, 162.00, 17.27, 56.13, 5.77, 0.96, 4.59, 7.81, -29.62, 1.06
95.00, 1.90, 0.14, -34.05, 439.10, 3.00, 10.00, 162.00, 17.27, 56.66, 5.74, 0.89, 4.58, 7.31, -28.73, 2.17
96.00, 1.90, 0.14, -34.04, 439.47, 3.00, 10.00, 162.00, 17.33, 56.82, 5.77, 0.94, 4.57, 7.51, -28.44, 1.64
97.00, 1.90, 0.14, -34.25, 435.00, 3.00, 10.00, 162.00, 17.33, 56.82, 5.78, 0.99, 4.56, 7.59, -28.79, 0.06
98.00, 1.90, 0.14, -33.90, 441.45, 3.00, 10.00, 162.00, 17.40, 57.24, 5.81, 1.07, 4.54, 7.77, -28.30, 0.16
99.00, 1.90, 0.14, -34.45, 434.72, 3.00, 10.00, 162.00, 17.33, 57.89, 5.78, 1.04, 4.53, 7.89, -29.01, 1.01
100.00, 1.90, 0.14, -34.65, 430.29, 3.00, 10.00, 162.00, 17.40, 57.24, 5.81, 1.09, 4.53, 7.95, -29.23, 1.20
101.00, 1.90, 0.14, -34.49, 430.85, 3.00, 10.00, 162.00, 17.40, 57.24, 5.81, 1.12, 4.50, 8.00, -28.85, 0.20
102.00, 1.90, 0.14, -34.02, 435.87, 3.00, 10.00, 162.00, 17.47, 57.25, 5.85, 1.18, 4.51, 8.05, -28.44, 0.29
103.00, 1.90, 0.14, -33.92, 437.67, 3.00, 10.00, 162.00, 17.40, 58.37, 5.82, 1.10, 4.50, 8.10, -28.43, 0.78
104.00, 1.90, 0.14, -34.03, 433.42, 3.00, 10.00, 162.00, 17.40, 58.37, 5.83, 1.15, 4.50, 8.23, -28.77, 0.36
105.00, 1.90, 0.14, -34.15, 435.48, 3.00, 10.00, 162.00, 17.53, 57.32, 5.86, 1.22, 4.49, 8.18, -29.07, 0.13
106.00, 1.90, 0.14, -33.19, 459.79, 3.00, 10.00, 162.00, 17.47, 57.25, 5.82, 1.15, 4.48, 8.04, -28.28, 6.00
107.00, 1.90, 0.14, -32.55, 478.19, 3.00, 10.00, 162.00, 17.53, 57.32, 5.81, 1.08, 4.47, 7.86, -27.80, 10.75
108.00, 1.90, 0.14, -33.53, 452.97, 3.00, 10.00, 162.00, 17.40, 57.91, 5.72, 0.91, 4.47, 7.60, -28.81, 3.00
109.00, 1.90, 0.14, -35.01, 423.43, 3.00, 10.00, 162.00, 17.53, 57.32, 5.76, 0.96, 4.47, 7.63, -29.79, 0.16
110.00, 1.90, 0.14, -34.95, 423.52, 3.00, 10.00, 162.00, 17.53, 57.32, 5.76, 0.97, 4.46, 7.66, -29.54, 0.11
111.00, 1.90, 0.14, -35.15, 425.00, 3.00, 10.00, 162.00, 17.53, 57.32, 5.78, 1.02, 4.46, 7.77, -29.62, 0.13
112.00, 1.90, 0.14, -35.95, 419.34, 3.00, 10.00, 162.00, 17.47, 57.25, 5.78, 1.08, 4.46, 8.01, -30.56, 1.70
113.00, 1.90, 0.14, -36.28, 418.14, 3.00, 10.00, 162.00, 17.53, 57.38, 5.80, 1.08, 4.46, 7.83, -30.56, 1.45
114.00, 1.90, 0.14, -36.63, 416.16, 3.00, 10.00, 162.00, 17.73, 57.86, 5.85, 1.13, 4.45, 7.96, -31.24, 3.99
115.00, 1.90, 0.14, -35.91, 418.47, 3.00, 10.00, 162.00, 17.67, 59.02, 5.83, 1.06, 4.45, 8.11, -30.58, 0.81
116.00, 1.90, 0.14, -35.52, 420.89, 3.00, 10.00, 162.00, 17.67, 59.02, 5.85, 1.13, 4.45, 8.23, -30.21, 0.17
117.00, 1.90, 0.14, -35.83, 414.27, 3.00, 10.00, 162.00, 17.60, 58.91, 5.82, 1.07, 4.45, 8.04, -30.65, 0.18
118.00, 1.90, 0.14, -34.97, 426.78, 3.00, 10.00, 162.00, 17.80, 59.09, 5.85, 1.06, 4.45, 7.95, -30.10, 1.33
119.00, 1.90, 0.14, -35.35, 418.56, 3.00, 10.00, 162.00, 17.87, 57.92, 5.88, 1.19, 4.44, 8.03, -30.43, 0.09
120.00, 1.90, 0.14, -34.23, 446.73, 3.00, 10.00, 162.00, 17.80, 57.56, 5.86, 1.16, 4.44, 7.95, -29.46, 5.25
121.00, 1.90, 0.14, -35.11, 430.74, 3.00, 10.00, 162.00, 17.87, 57.92, 5.83, 1.03, 4.44, 7.73, -30.23, 0.18
122.00, 1.90, 0.14, -35.45, 417.71, 3.00, 10.00, 162.00, 17.87, 57.92, 5.82, 1.02, 4.44, 7.74, -30.21, 0.18
123.00, 1.90, 0.14, -35.47, 419.89, 3.00, 10.00, 162.00, 17.93, 58.33, 5.85, 1.05, 4.44, 7.84, -30.12, 0.16
124.00, 1.90, 0.14, -36.36, 413.15, 3.00, 10.00, 162.00, 18.00, 57.53, 5.89, 1.19, 4.44, 8.10, -31.06, 1.33
125.00, 1.90, 0.14, -35.96, 417.26, 3.00, 10.00, 162.00, 18.00, 57.53, 5.91, 1.27, 4.44, 8.28, -30.64, 0.11
126.00, 1.90, 0.14, -37.25, 407.36, 3.00, 10.00, 162.00, 18.07, 57.73, 5.92, 1.28, 4.44, 8.38, -31.73, 2.61
127.00, 1.90, 0.14, -37.16, 408.58, 3.00, 10.00, 162.00, 18.00, 58.87, 5.89, 1.15, 4.44, 8.00, -31.52, 1.67
128.00, 1.90, 0.14, -36.06, 409.99, 3.00, 10.00, 162.00, 18.07, 59.00, 5.90, 1.13, 4.44, 7.96, -30.97, 0.04
129.00, 1.90, 0.14, -36.46, 406.32, 3.00, 10.00, 162.00, 18.00, 58.87, 5.89, 1.17, 4.43, 8.05, -31.34, 0.05
130.00, 1.90, 0.14, -36.09, 412.46, 3.00, 10.00, 162.00, 17.93, 58.80, 5.88, 1.17, 4.43, 8.10, -31.24, 0.75
131.00, 1.90, 0.14, -35.47, 433.94, 3.00, 10.00, 162.00, 18.07, 57.73, 5.91, 1.24, 4.43, 8.45, -30.95, 2.92
132.00, 1.90, 0.14, -36.41, 416.05, 3.00, 10.00, 162.00, 18.00, 57.67, 5.86, 1.13, 4.43, 8.13, -31.43, 0.66
133.00, 1.90, 0.14, -36.91, 401.83, 3.00, 10.00, 162.00, 18.00, 57.67, 5.86, 1.12, 4.43, 8.05, -31.76, 0.14
134.00, 1.90, 0.14, -37.56, 398.98, 3.00, 10.00, 162.00, 18.00, 57.67, 5.87, 1.16, 4.43, 8.10, -32.33, 0.75
135.00, 1.90, 0.14, -37.50, 403.89, 3.00, 10.00, 162.00, 18.00, 57.67, 5.90, 1.25, 4.43, 8.38, -32.23, 0.72
136.00, 1.90, 0.14, -38.00, 395.78, 3.00, 10.00, 162.00, 17.93, 58.80, 5.87, 1.14, 4.43, 8.22, -32.47, 0.89
137.00, 1.90, 0.14, -38.18, 397.20, 3.00, 10.00, 162.00, 18.00, 58.13, 5.89, 1.20, 4.43, 8.41, -32.65, 1.77
138.00, 1.90, 0.14, -37.35, 396.23, 3.00, 10.00, 162.00, 18.00, 58.13, 5.88, 1.18, 4.42, 8.34, -32.30, 0.04
139.00, 1.90, 0.14, -37.17, 403.07, 3.00, 10.00, 162.00, 18.07, 57.00, 5.89, 1.26, 4.42, 8.46, -32.49, 0.21
140.00, 1.90, 0.14, -37.31, 398.00, 3.00, 10.00, 162.00, 18.00, 57.67, 5.87, 1.21, 4.41, 8.33, -32.35, 0.32
141.00, 1.90, 0.14, -37.49, 400.43, 3.00, 10.00, 162.00, 18.07, 57.00, 5.87, 1.22, 4.41, 8.30, -32.45, 0.59
142.00, 1.90, 0.14, -37.68, 394.30, 3.00, 10.00, 162.00, 18.07, 57.00, 5.88, 1.23, 4.40, 8.34, -32.53, 0.14
143.00, 1.90, 0.14, -37.45, 397.88, 3.00, 10.00, 162.00, 18.00, 58.13, 5.86, 1.18, 4.40, 8.45, -32.35, 0.12
144.00, 1.90, 0.14, -37.44, 399.59, 3.00, 10.00, 162.00, 17.93, 58.80, 5.85, 1.15, 4.39, 8.05, -32.30, 0.41
145.00, 1.90, 0.14, -37.56, 397.46, 3.00, 10.00, 162.00, 17.93, 58.80, 5.86, 1.16, 4.39, 8.23, -32.78, 0.31
146.00, 1.90, 0.14, -37.58, 400.36, 3.00, 10.00, 162.00, 18.07, 57.80, 5.87, 1.18, 4.38, 8.25, -32.69, 0.39
147.00, 1.90, 0.14, -37.01, 415.51, 3.00, 10.00, 162.00, 18.13, 57.92, 5.86, 1.10, 4.38, 8.07, -32.50, 1.74
148.00, 1.90, 0.14, -37.51, 403.38, 3.00, 10.00, 162.00, 18.13, 57.92, 5.84, 1.05, 4.37, 7.85, -32.84, 1.06
149.00, 1.90, 0.14, -38.95, 384.08, 3.00, 10.00, 162.00, 18.20, 57.23, 5.85, 1.10, 4.36, 8.21, -33.65, 0.14
150.00, 1.90, 0.14, -39.33, 382.15, 3.00, 10.00, 162.00, 18.20, 57.23, 5.85, 1.10, 4.36, 8.22, -34.05, 0.92
151.00, 1.90, 0.14, -39.29, 387.36, 2.00, 15.00, 196.00, 18.27, 55.13, 6.01, 1.73, 4.35, 9.94, -34.72, 9.95
152.00, 1.94, 0.10, -38.81, 337.65, 2.00, 15.00, 196.00, 18.27, 55.26, 6.02, 1.70, 4.34, 9.69, -34.86, 8.26
153.00, 1.94, 0.10, -38.73, 327.87, 2.00, 15.00, 196.00, 18.07, 58.06, 5.95, 1.46, 4.34, 9.53, -35.03, 7.91
154.00, 1.94, 0.10, -39.23, 319.59, 2.00, 15.00, 196.00, 18.20, 55.76, 6.00, 1.61, 4.33, 9.40, -35.37, 6.82
155.00, 1.94, 0.10, -39.44, 318.85, 2.00, 15.00, 196.00, 18.33, 55.09, 6.01, 1.61, 4.33, 9.31, -35.60, 6.13
156.00, 1.94, 0.10, -40.44, 319.24, 2.00, 15.00, 196.00, 18.53, 54.05, 6.01, 1.55, 4.39, 9.24, -36.35, 3.62
157.00, 1.94, 0.10, -40.05, 295.53, 2.00, 15.00, 196.00, 18.53, 54.05, 6.00, 1.54, 4.38, 9.24, -36.62, 1.25
158.00, 1.94, 0.10, -39.28, 299.67, 2.00, 15.00, 196.00, 18.53, 54.05, 5.99, 1.54, 4.38, 9.28, -35.95, 1.41
159.00, 1.94, 0.10, -39.32, 298.63, 2.00, 15.00, 196.00, 18.53, 54.05, 5.99, 1.57, 4.37, 9.26, -36.34, 0.38
160.00, 1.94, 0.10, -39.20, 303.80, 2.00, 15.00, 196.00, 18.60, 54.97, 6.00, 1.54, 4.37, 9.31, -36.10, 3.97
161.00, 1.94, 0.10, -39.15, 304.41, 2.00, 15.00, 196.00, 18.60, 54.97, 6.00, 1.56, 4.36, 9.25, -36.39, 1.17
162.00, 1.94, 0.10, -38.87, 307.79, 2.00, 15.00, 196.00, 18.60, 53.77, 6.00, 1.64, 4.36, 9.28, -35.93, 4.60
163.00, 1.94, 0.10, -38.36, 328.35, 2.00, 15.00, 196.00, 18.53, 54.65, 5.96, 1.52, 4.36, 9.30, -35.64, 10.27
164.00, 1.94, 0.10, -38.95, 319.32, 2.00, 15.00, 196.00, 18.47, 54.45, 5.94, 1.49, 4.30, 9.28, -36.13, 10.62
165.00, 1.94, 0.10, -40.00, 312.77, 2.00, 15.00, 196.00, 18.60, 52.97, 5.96, 1.53, 4.29, 9.10, -37.21, 0.54
166.00, 1.94, 0.10, -40.99, 296.88, 2.00, 15.00, 196.00, 18.73, 51.13, 5.99, 1.65, 4.36, 9.39, -38.08, 2.68
167.00, 1.94, 0.10, -42.30, 290.14, 2.00, 15.00, 196.00, 18.87, 50.05, 6.01, 1.69, 4.35, 9.37, -38.96, 4.85
168.00, 1.94, 0.10, -42.90, 289.94, 2.00, 15.00, 196.00, 18.87, 50.05, 6.00, 1.71, 4.35, 9.40, -39.64, 8.13
169.00, 1.94, 0.10, -43.32, 289.41, 2.00, 15.00, 196.00, 18.87, 50.05, 6.00, 1.76, 4.34, 9.41, -39.95, 8.33
170.00, 1.94, 0.10, -43.81, 285.94, 2.00, 15.00, 196.00, 18.73, 51.73, 5.96, 1.63, 4.34, 9.41, -40.08, 4.97
171.00, 1.94, 0.10, -43.73, 280.08, 2.00, 15.00, 196.00, 18.80, 51.23, 5.98, 1.70, 4.34, 9.42, -40.21, 2.64
172.00, 1.94, 0.10, -43.34, 279.37, 2.00, 15.00, 196.00, 18.80, 51.89, 5.99, 1.72, 4.33, 9.47, -40.00, 1.46
173.00, 1.94, 0.10, -42.80, 278.09, 2.00, 15.00, 196.00, 18.73, 52.40, 5.97, 1.69, 4.33, 9.49, -39.64, 0.55
174.00, 1.94, 0.10, -42.36, 282.76, 2.00, 15.00, 196.00, 18.73, 52.40, 5.98, 1.69, 4.33, 9.52, -39.46, 2.44
175.00, 1.94, 0.10, -43.03, 279.66, 2.00, 15.00, 196.00, 19.00, 51.07, 6.02, 1.72, 4.33, 9.48, -39.98, 0.90
176.00, 1.94, 0.10, -42.88, 281.78, 2.00, 15.00, 196.00, 19.13, 49.25, 6.04, 1.76, 4.33, 9.38, -40.09, 0.33
177.00, 1.94, 0.10, -43.42, 274.60, 2.00, 15.00, 196.00, 19.20, 49.36, 6.05, 1.74, 4.50, 9.31, -40.57, 0.44
178.00, 1.94, 0.10, -43.69, 271.44, 2.00, 15.00, 196.00, 19.07, 49.66, 6.04, 1.77, 4.49, 9.33, -40.70, 0.47
179.00, 1.94, 0.10, -44.28, 270.82, 2.00, 15.00, 196.00, 18.93, 51.00, 5.99, 1.66, 4.49, 9.38, -40.95, 0.49
180.00, 1.94, 0.10, -44.08, 270.08, 2.00, 15.00, 196.00, 18.93, 51.00, 6.00, 1.68, 4.48, 9.43, -40.93, 0.56
181.00, 1.94, 0.10, -44.07, 270.01, 2.00, 15.00, 196.00, 18.93, 51.00, 5.99, 1.66, 4.48, 9.38, -41.07, 0.30
182.00, 1.94, 0.10, -43.87, 269.57, 2.00, 15.00, 196.00, 18.93, 51.00, 6.00, 1.68, 4.47, 9.39, -40.88, 0.27
183.00, 1.94, 0.10, -43.85, 269.85, 2.00, 15.00, 196.00, 18.93, 51.00, 6.01, 1.73, 4.47, 9.43, -40.78, 0.26
184.00, 1.94, 0.10, -43.18, 274.45, 2.00, 15.00, 196.00, 18.87, 50.78, 6.01, 1.73, 4.48, 9.43, -40.18, 0.88
185.00, 1.94, 0.10, -42.45, 296.93, 2.00, 15.00, 196.00, 18.93, 49.13, 6.02, 1.78, 4.48, 9.58, -39.30, 9.16
186.00, 1.94, 0.10, -41.94, 295.51, 2.00, 15.00, 196.00, 18.93, 49.13, 6.00, 1.67, 4.49, 9.46, -39.28, 2.97
187.00, 1.94, 0.10, -42.47, 285.87, 2.00, 15.00, 196.00, 18.93, 49.13, 5.99, 1.63, 4.49, 9.32, -39.77, 0.45
188.00, 1.94, 0.10, -42.54, 281.32, 2.00, 15.00, 196.00, 18.93, 49.13, 6.00, 1.64, 4.49, 9.31, -39.67, 1.90
