# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
240.00, 1.47, 0.43, 25.95, 9216.84, 19.00, 1.58, 1.51, 0.73, 0.73, 7.35, 1.75, 4.76, 9.85, 39.48, 8352.05
241.00, 1.47, 0.43, 26.40, 9294.66, 19.00, 1.58, 1.61, 0.80, 0.89, 7.72, 1.88, 4.75, 9.37, 8.72, 8292.88
242.00, 1.47, 0.43, 25.16, 9567.92, 20.00, 1.50, 1.05, 0.73, 0.73, 7.25, 1.35, 4.87, 9.28, 11.54, 8606.64
243.00, 1.47, 0.43, 25.39, 9619.05, 21.00, 1.43, 0.91, 0.67, 0.62, 6.69, 2.61, 3.24, 8.59, 24.92, 6709.66
244.00, 1.45, 0.42, 23.58, 9787.63, 22.00, 1.36, 0.78, 0.67, 0.89, 6.66, 2.60, 3.65, 8.78, 11.83, 8545.38
245.00, 1.46, 0.41, 20.21, 9931.93, 21.00, 1.43, 0.82, 0.80, 1.09, 7.52, 1.73, 5.58, 9.20, 0.11, 6760.49
246.00, 1.46, 0.42, 20.81, 10043.96, 21.00, 1.43, 1.20, 0.73, 1.00, 7.61, 0.50, 6.33, 9.33, 12.41, 6894.27
247.00, 1.43, 0.41, 21.11, 10122.02, 20.00, 1.50, 1.35, 0.80, 0.96, 8.07, 1.55, 5.54, 9.93, 1.88, 5545.00
248.00, 1.38, 0.44, 11.53, 10199.54, 19.00, 1.58, 0.98, 0.80, 0.69, 7.73, 2.62, 5.16, 9.79, -7.79, 6987.76
249.00, 1.38, 0.45, 16.82, 9756.21, 18.00, 1.67, 1.33, 1.07, 1.33, 7.49, 2.24, 4.85, 9.85, 34.57, 3470.59
250.00, 1.47, 0.36, 17.87, 10773.70, 17.00, 1.76, 1.71, 1.27, 1.66, 7.20, 1.57, 5.03, 9.47, 23.12, 5439.28
251.00, 1.42, 0.35, 18.77, 10999.80, 16.00, 1.88, 1.73, 1.33, 1.56, 7.01, 3.09, 4.16, 9.84, 17.41, 6910.06
252.00, 1.30, 0.35, 25.45, 10194.18, 15.00, 2.00, 2.13, 1.27, 1.13, 6.97, 2.88, 4.03, 9.80, 43.96, 7325.02
253.00, 1.32, 0.36, 14.68, 10656.69, 14.00, 2.14, 3.69, 1.33, 1.22, 7.15, 2.07, 4.45, 9.31, 23.62, 6417.46
254.00, 1.34, 0.37, 12.49, 10681.96, 15.00, 2.00, 3.33, 1.20, 1.16, 7.14, 1.36, 4.86, 8.70, 15.84, 8166.40
255.00, 1.36, 0.39, 11.69, 11152.16, 16.00, 1.88, 3.23, 1.07, 1.13, 7.43, 1.12, 5.26, 8.68, 23.43, 9100.97
256.00, 1.36, 0.39, 11.69, 11152.16, 17.00, 1.76, 2.18, 0.87, 0.72, 7.72, 1.48, 5.16, 9.14, 27.37, 10071.07
257.00, 1.39, 0.34, 14.09, 11420.64, 18.00, 1.67, 1.00, 0.80, 0.49, 7.94, 1.35, 5.84, 9.91, 43.82, 10523.35
258.00, 1.42, 0.35, 13.98, 11401.48, 21.00, 1.43, 0.34, 0.60, 0.31, 7.80, 1.95, 5.26, 9.70, 29.83, 13220.01
259.00, 1.43, 0.35, 14.78, 11370.49, 18.00, 1.67, 1.11, 0.80, 0.56, 8.42, 1.02, 5.88, 9.43, 28.36, 10051.67
260.00, 1.43, 0.35, 14.78, 11370.49, 20.00, 1.50, 0.95, 0.67, 0.62, 7.97, 1.53, 5.88, 9.80, 60.72, 6131.95
261.00, 1.43, 0.35, 14.78, 11370.49, 20.00, 1.50, 0.75, 0.73, 0.66, 7.54, 2.18, 4.70, 9.64, 40.18, 5423.99
262.00, 1.43, 0.35, 12.85, 11507.36, 20.00, 1.50, 0.85, 0.80, 0.83, 7.37, 1.22, 4.90, 9.33, 24.53, 7226.48
263.00, 1.40, 0.34, 12.47, 11548.90, 19.00, 1.58, 1.09, 0.93, 1.06, 8.08, 1.36, 6.07, 9.95, 33.44, 6602.81
264.00, 1.38, 0.33, 12.06, 11474.50, 22.00, 1.36, 0.60, 0.67, 0.76, 7.91, 1.76, 5.81, 9.78, 44.51, 7928.60
265.00, 1.40, 0.34, 10.49, 11321.54, 19.00, 1.58, 1.19, 0.93, 1.06, 8.77, 0.95, 6.55, 9.75, 36.47, 9086.87
266.00, 1.40, 0.34, 10.40, 11313.92, 20.00, 1.50, 1.15, 0.87, 1.05, 8.23, 1.47, 5.29, 9.61, 47.06, 8446.04
267.00, 1.39, 0.30, 7.76, 10858.73, 21.00, 1.43, 1.10, 0.73, 0.93, 7.50, 3.13, 4.55, 9.72, 52.93, 4958.65
268.00, 1.39, 0.29, 8.95, 11014.93, 21.00, 1.43, 1.10, 0.67, 0.76, 7.53, 3.87, 3.99, 9.99, 55.42, 5066.61
269.00, 1.40, 0.34, -0.27, 10951.67, 19.00, 1.58, 1.61, 0.80, 0.83, 8.19, 1.82, 6.00, 9.92, 8.31, 8545.01
270.00, 1.40, 0.34, -0.42, 10941.98, 21.00, 1.43, 1.29, 0.73, 1.00, 7.67, 0.51, 6.38, 8.78, 4.77, 9466.00
271.00, 1.40, 0.34, -0.42, 10941.98, 21.00, 1.43, 0.63, 0.80, 1.03, 7.33, 1.02, 5.86, 9.43, 2.72, 9263.48
272.00, 1.39, 0.35, 9.90, 10977.35, 21.00, 1.43, 0.53, 0.67, 0.56, 6.70, 3.55, 3.74, 9.98, 16.81, 9131.61
273.00, 1.41, 0.31, 16.10, 10739.01, 21.00, 1.43, 0.53, 0.60, 0.37, 6.70, 2.48, 4.68, 9.83, 15.04, 9948.74
274.00, 1.45, 0.30, 16.70, 10682.05, 19.00, 1.58, 0.66, 0.73, 0.40, 7.76, 1.54, 5.45, 9.65, 22.65, 9055.68
275.00, 1.46, 0.31, 16.56, 10669.04, 22.00, 1.36, 0.41, 0.53, 0.38, 7.43, 0.84, 5.40, 8.55, 17.67, 9103.93
276.00, 1.46, 0.31, 16.56, 10669.04, 22.00, 1.36, 0.41, 0.53, 0.38, 7.71, 2.08, 4.40, 9.94, 17.67, 9103.93
277.00, 1.48, 0.27, 19.51, 10317.39, 20.00, 1.50, 1.25, 0.67, 0.62, 8.12, 1.42, 6.14, 9.49, 3.15, 6717.33
278.00, 1.52, 0.26, 19.57, 10315.70, 23.00, 1.30, 0.56, 0.47, 0.45, 7.31, 1.54, 5.31, 9.00, -0.59, 3793.53
279.00, 1.52, 0.26, 19.57, 10315.70, 21.00, 1.43, 0.44, 0.67, 0.49, 7.86, 2.18, 4.57, 9.69, 2.45, 7189.43
280.00, 1.53, 0.25, 24.93, 9377.84, 19.00, 1.58, 0.56, 0.73, 0.40, 7.48, 2.89, 3.54, 9.71, 5.81, 7189.41
281.00, 1.57, 0.23, 26.22, 9235.20, 20.00, 1.50, 0.45, 0.67, 0.36, 6.89, 4.10, 3.72, 9.94, 6.34, 7556.38
282.00, 1.58, 0.24, 25.87, 8715.52, 21.00, 1.43, 0.44, 0.67, 0.49, 6.53, 2.84, 4.58, 9.43, 2.06, 4902.75
283.00, 1.62, 0.21, 14.76, 9071.47, 20.00, 1.50, 0.55, 0.73, 0.53, 7.16, 2.14, 4.94, 9.93, -14.85, 4482.73
284.00, 1.62, 0.21, 15.07, 8962.96, 19.00, 1.58, 1.09, 0.80, 0.69, 7.67, 1.16, 5.58, 9.55, -20.85, 4730.98
285.00, 1.62, 0.21, 15.07, 8962.96, 20.00, 1.50, 0.75, 0.73, 0.66, 7.90, 1.39, 4.20, 8.88, -13.86, 4894.17
286.00, 1.56, 0.21, 15.99, 9048.76, 19.00, 1.58, 1.09, 0.80, 0.69, 8.40, 2.79, 2.92, 9.98, -31.02, 7441.35
287.00, 1.56, 0.24, 19.64, 8488.46, 21.00, 1.43, 0.91, 0.67, 0.69, 8.16, 1.43, 4.49, 9.06, 11.63, 6926.18
288.00, 1.59, 0.20, 20.81, 8277.69, 21.00, 1.43, 0.91, 0.60, 0.51, 8.34, 0.89, 7.29, 9.67, 22.72, 6717.89
289.00, 1.59, 0.20, 20.81, 8277.69, 23.00, 1.30, 0.47, 0.47, 0.38, 7.34, 1.05, 5.11, 8.36, 47.64, 4618.84
290.00, 1.61, 0.20, 19.72, 8125.74, 23.00, 1.30, 0.47, 0.53, 0.58, 6.37, 1.50, 4.23, 8.40, 46.98, 4494.61
291.00, 1.58, 0.22, 18.74, 8085.83, 23.00, 1.30, 0.47, 0.47, 0.38, 5.63, 3.06, 2.38, 7.55, 46.21, 4633.33
292.00, 1.53, 0.32, 24.74, 7899.69, 20.00, 1.50, 0.95, 0.67, 0.56, 6.75, 3.71, 2.57, 8.96, 55.13, 4257.95
293.00, 1.63, 0.16, 22.08, 8185.19, 18.00, 1.67, 1.44, 0.80, 0.69, 7.46, 1.39, 4.79, 9.48, 43.30, 5623.16
294.00, 1.68, 0.15, 22.25, 8282.10, 17.00, 1.76, 1.47, 1.07, 0.93, 8.20, 0.96, 5.96, 9.83, 53.98, 4103.75
295.00, 1.68, 0.15, 22.02, 8274.70, 17.00, 1.76, 1.47, 1.00, 0.87, 8.19, 0.71, 6.47, 9.95, 33.51, 6752.49
296.00, 1.68, 0.15, 22.95, 8125.83, 18.00, 1.67, 1.44, 0.93, 0.93, 7.99, 1.48, 4.49, 9.92, 35.90, 7419.70
297.00, 1.68, 0.15, 24.44, 8272.50, 19.00, 1.58, 1.30, 0.73, 0.66, 7.56, 1.31, 5.64, 9.59, 43.53, 5403.80
298.00, 1.68, 0.15, 24.44, 8272.50, 20.00, 1.50, 1.15, 0.67, 0.62, 7.18, 2.43, 4.27, 9.63, 34.24, 8099.19
299.00, 1.65, 0.21, 26.42, 7564.69, 19.00, 1.58, 1.30, 0.73, 0.53, 7.72, 2.90, 4.41, 9.91, 28.20, 6905.90
300.00, 1.68, 0.18, 27.38, 7359.98, 17.00, 1.76, 1.59, 0.93, 0.66, 8.33, 0.89, 6.29, 9.46, 30.05, 4872.88
301.00, 1.68, 0.18, 27.38, 7359.98, 18.00, 1.67, 1.56, 1.00, 1.07, 8.17, 0.65, 6.78, 9.14, 40.95, 2524.55
302.00, 1.68, 0.18, 27.38, 7359.98, 17.00, 1.76, 1.24, 1.07, 0.93, 8.20, 2.62, 4.44, 9.93, 47.22, 5005.60
303.00, 1.60, 0.19, 26.54, 7136.70, 18.00, 1.67, 1.67, 1.00, 1.07, 7.26, 4.26, 3.28, 9.83, 41.17, 4556.02
304.00, 1.62, 0.22, 28.40, 7048.95, 16.00, 1.88, 2.11, 1.07, 1.00, 6.91, 3.18, 4.09, 9.90, 48.86, 4161.64
305.00, 1.68, 0.17, 23.03, 7961.27, 17.00, 1.76, 1.47, 1.13, 1.05, 6.71, 0.92, 5.29, 9.18, 19.83, 6042.62
306.00, 1.68, 0.17, 22.78, 8058.08, 17.00, 1.76, 1.47, 1.13, 1.05, 6.69, 1.14, 5.18, 8.77, 20.18, 6201.54
307.00, 1.60, 0.21, 24.74, 8014.76, 18.00, 1.67, 1.33, 0.93, 0.86, 6.48, 4.30, 2.45, 9.85, 50.45, 4722.33
308.00, 1.56, 0.28, 26.16, 8760.49, 20.00, 1.50, 1.15, 0.80, 0.89, 6.05, 3.71, 3.21, 9.94, 57.86, 6284.62
309.00, 1.61, 0.27, 34.34, 7731.57, 19.00, 1.58, 1.51, 0.87, 0.85, 7.28, 1.56, 5.50, 9.78, 64.57, 5186.93
310.00, 1.61, 0.27, 34.45, 7737.74, 19.00, 1.58, 1.09, 0.80, 0.63, 7.81, 0.91, 6.20, 9.01, 64.64, 5009.56
311.00, 1.61, 0.27, 34.55, 7744.37, 20.00, 1.50, 0.65, 0.67, 0.42, 7.66, 1.15, 5.99, 9.46, 37.03, 5852.96
312.00, 1.61, 0.27, 34.67, 7752.54, 19.00, 1.58, 0.98, 0.80, 0.63, 7.53, 1.57, 5.71, 9.87, 17.27, 5997.33
313.00, 1.61, 0.27, 34.80, 7763.41, 19.00, 1.58, 0.77, 0.87, 0.78, 7.13, 3.10, 4.70, 9.88, 17.25, 6705.78
314.00, 1.56, 0.32, 29.57, 8192.99, 18.00, 1.67, 0.89, 1.00, 1.00, 7.09, 3.32, 4.11, 9.97, 5.86, 5923.83
315.00, 1.46, 0.32, 35.86, 7830.27, 19.00, 1.58, 0.77, 1.00, 1.07, 6.76, 1.84, 4.25, 8.93, 27.51, 4642.20
316.00, 1.45, 0.39, 37.80, 8033.18, 18.00, 1.67, 1.11, 1.00, 0.93, 6.63, 0.86, 5.14, 8.14, 29.77, 5627.63
317.00, 1.51, 0.38, 36.98, 7903.94, 18.00, 1.67, 1.11, 1.00, 0.93, 6.68, 0.77, 5.43, 8.38, 28.03, 5722.89
318.00, 1.49, 0.37, 36.18, 7806.59, 16.00, 1.88, 3.86, 1.13, 1.32, 7.15, 1.61, 4.94, 9.81, 15.52, 5479.02
319.00, 1.50, 0.38, 36.70, 8553.11, 15.00, 2.00, 4.00, 1.27, 1.53, 7.46, 1.98, 4.93, 9.37, 5.97, 7083.39
320.00, 1.49, 0.36, 26.94, 9383.19, 16.00, 1.88, 3.73, 1.13, 1.25, 6.94, 1.69, 4.27, 9.00, 6.09, 7822.78
321.00, 1.47, 0.37, 27.89, 9316.57, 15.00, 2.00, 3.87, 1.13, 0.92, 7.04, 3.29, 3.31, 9.35, -4.32, 5765.40
322.00, 1.46, 0.30, 38.83, 8164.99, 15.00, 2.00, 2.27, 1.20, 0.83, 7.31, 2.51, 4.77, 9.76, 31.31, 6952.85
323.00, 1.47, 0.37, 33.86, 8528.24, 15.00, 2.00, 2.93, 1.27, 1.26, 7.45, 1.36, 5.76, 9.26, 29.47, 6127.78
324.00, 1.49, 0.34, 17.32, 9201.72, 16.00, 1.88, 2.86, 1.20, 1.49, 7.39, 1.15, 5.51, 9.13, 9.46, 5978.21
325.00, 1.50, 0.33, 29.61, 8023.95, 16.00, 1.88, 1.73, 1.20, 1.29, 7.78, 2.90, 4.46, 9.82, 31.15, 5298.23
326.00, 1.52, 0.32, 35.30, 8287.35, 16.00, 1.88, 1.73, 1.07, 0.93, 7.59, 3.07, 4.45, 9.71, 47.51, 7008.68
327.00, 1.58, 0.30, 33.92, 7886.25, 16.00, 1.88, 3.86, 1.07, 1.20, 7.45, 2.08, 5.03, 9.77, 46.26, 4541.00
328.00, 1.58, 0.30, 33.31, 8183.44, 16.00, 1.88, 3.98, 1.00, 0.87, 7.30, 3.24, 4.39, 9.84, 21.17, 7903.95
329.00, 1.61, 0.24, 49.98, 6334.83, 16.00, 1.88, 3.86, 1.27, 1.80, 7.59, 3.64, 3.61, 9.79, 61.67, 3877.21
330.00, 1.70, 0.20, 50.57, 6293.93, 18.00, 1.67, 1.56, 1.13, 1.72, 7.16, 3.34, 3.63, 9.14, 64.20, 3704.55
331.00, 1.71, 0.21, 50.46, 6353.82, 17.00, 1.76, 1.47, 1.13, 1.32, 7.23, 3.57, 3.68, 9.88, 55.51, 5044.68
332.00, 1.71, 0.21, 50.63, 6406.20, 16.00, 1.88, 1.48, 1.20, 1.29, 6.94, 3.33, 3.78, 9.53, 53.75, 5702.34
333.00, 1.68, 0.24, 52.74, 6219.58, 14.00, 2.14, 1.84, 1.20, 0.83, 7.07, 3.67, 3.95, 9.93, 55.05, 4777.90
334.00, 1.72, 0.23, 51.36, 6187.15, 16.00, 1.88, 1.23, 1.13, 0.85, 7.09, 2.36, 4.24, 9.61, 41.90, 3140.60
335.00, 1.72, 0.23, 50.60, 6298.21, 15.00, 2.00, 2.00, 1.13, 0.78, 7.22, 1.87, 4.72, 9.75, 53.63, 2025.17
336.00, 1.69, 0.25, 49.98, 6229.55, 15.00, 2.00, 2.80, 1.13, 0.85, 7.15, 1.53, 5.43, 9.77, 46.76, 2038.14
337.00, 1.70, 0.24, 47.96, 6427.18, 16.00, 1.88, 1.36, 0.93, 0.46, 7.04, 2.22, 4.92, 9.81, 35.55, 3259.08
338.00, 1.69, 0.24, 48.10, 6960.30, 17.00, 1.76, 1.47, 0.87, 0.52, 6.97, 2.12, 4.38, 9.81, 32.15, 4546.67
339.00, 1.69, 0.24, 47.72, 7119.92, 14.00, 2.14, 6.41, 1.07, 0.73, 7.62, 1.81, 4.91, 9.87, 37.41, 4163.20
340.00, 1.69, 0.24, 47.72, 7122.40, 16.00, 1.88, 2.86, 0.93, 0.53, 7.79, 1.46, 6.02, 9.50, 42.97, 5080.68
341.00, 1.69, 0.24, 47.05, 7154.17, 19.00, 1.58, 2.45, 0.80, 0.83, 7.62, 1.17, 5.36, 9.79, 37.02, 7193.92
342.00, 1.70, 0.23, 45.72, 6885.70, 17.00, 1.76, 2.65, 1.00, 0.87, 7.96, 1.41, 5.51, 9.36, 31.00, 5301.53
343.00, 1.71, 0.23, 44.60, 6738.06, 16.00, 1.88, 2.73, 1.00, 0.67, 7.66, 2.22, 3.74, 9.93, 42.89, 3269.58
344.00, 1.66, 0.27, 44.37, 6570.65, 19.00, 1.58, 0.56, 0.80, 0.49, 6.61, 3.12, 2.45, 9.85, 50.92, 3735.50
345.00, 1.62, 0.30, 41.92, 6268.71, 18.00, 1.67, 0.56, 0.80, 0.29, 6.82, 2.98, 3.37, 9.63, 45.74, 4669.58
346.00, 1.72, 0.20, 41.16, 6402.12, 19.00, 1.58, 0.56, 0.73, 0.33, 6.98, 1.09, 5.52, 9.15, 55.80, 3858.50
347.00, 1.75, 0.19, 40.61, 6375.33, 19.00, 1.58, 0.56, 0.73, 0.33, 7.66, 2.79, 5.00, 9.86, 54.98, 3842.22
348.00, 1.77, 0.18, 41.75, 6545.15, 20.00, 1.50, 0.55, 0.67, 0.36, 7.83, 2.98, 4.68, 9.92, 57.56, 3733.21
349.00, 1.79, 0.15, 43.71, 6709.44, 20.00, 1.50, 0.65, 0.67, 0.42, 8.33, 1.51, 5.40, 9.89, 63.71, 3555.77
350.00, 1.79, 0.15, 43.71, 6709.44, 20.00, 1.50, 0.75, 0.67, 0.49, 8.75, 1.11, 6.18, 9.79, 69.56, 2849.39
351.00, 1.79, 0.15, 43.71, 6709.44, 25.00, 1.20, 0.24, 0.33, 0.29, 7.41, 1.08, 6.46, 9.87, 79.22, 2149.71
352.00, 1.79, 0.15, 43.71, 6709.44, 26.00, 1.15, 0.13, 0.27, 0.20, 6.62, 0.72, 5.49, 7.86, 86.17, 2889.42
353.00, 1.79, 0.15, 44.68, 6762.94, 25.00, 1.20, 0.24, 0.33, 0.29, 7.61, 2.23, 5.47, 9.79, 76.07, 3595.56
354.00, 1.79, 0.15, 45.49, 6848.93, 27.00, 1.11, 0.10, 0.20, 0.16, 7.08, 3.31, 5.53, 9.64, 107.23, 538.35
355.00, 1.79, 0.15, 45.49, 6848.93, 26.00, 1.15, 0.13, 0.27, 0.20, 7.72, 3.58, 5.13, 9.86, 60.34, 5931.73
356.00, 1.79, 0.15, 45.49, 6848.93, 24.00, 1.25, 0.27, 0.40, 0.31, 7.36, 3.14, 4.74, 9.65, 35.81, 9580.04
357.00, 1.78, 0.15, 43.96, 6786.98, 23.00, 1.30, 0.39, 0.53, 0.52, 7.15, 4.08, 4.50, 9.89, 26.09, 8315.36
358.00, 1.75, 0.17, 52.70, 6303.22, 22.00, 1.36, 0.69, 0.60, 0.71, 7.22, 3.17, 4.57, 9.99, 10.65, 6841.44
359.00, 1.70, 0.17, 50.58, 5872.08, 19.00, 1.58, 0.88, 0.80, 0.69, 8.13, 3.39, 4.30, 9.86, 40.40, 7548.11
360.00, 1.69, 0.21, 51.51, 5789.88, 21.00, 1.43, 0.72, 0.67, 0.69, 7.53, 2.57, 4.30, 9.45, 52.59, 5623.70
361.00, 1.72, 0.16, 51.86, 5789.84, 22.00, 1.36, 0.50, 0.67, 0.69, 7.31, 1.86, 5.00, 9.27, 56.36, 5144.63
362.00, 1.71, 0.18, 52.04, 5725.54, 21.00, 1.43, 0.53, 0.67, 0.56, 7.32, 2.97, 4.56, 9.90, 62.08, 4669.61
363.00, 1.68, 0.23, 50.03, 5719.60, 20.00, 1.50, 1.05, 0.73, 0.66, 7.25, 2.61, 4.74, 9.59, 54.88, 3784.82
364.00, 1.69, 0.23, 52.10, 5599.08, 20.00, 1.50, 0.85, 0.73, 0.66, 7.27, 1.33, 4.89, 9.39, 50.82, 2790.60
365.00, 1.70, 0.23, 52.63, 5513.98, 21.00, 1.43, 0.53, 0.67, 0.56, 6.84, 1.31, 4.79, 9.37, 58.47, 2830.62
366.00, 1.69, 0.25, 50.77, 5392.63, 20.00, 1.50, 0.85, 0.73, 0.66, 6.93, 3.18, 4.87, 9.61, 55.35, 2651.16
367.00, 1.64, 0.26, 51.12, 5242.04, 21.00, 1.43, 0.91, 0.67, 0.76, 6.20, 1.38, 4.62, 8.90, 43.58, 2649.99
368.00, 1.63, 0.30, 42.83, 6636.80, 21.00, 1.43, 0.91, 0.73, 0.93, 6.08, 0.79, 4.08, 7.57, 31.46, 2497.22
369.00, 1.63, 0.31, 45.58, 6665.22, 20.00, 1.50, 0.95, 0.80, 0.89, 6.71, 3.08, 3.74, 9.62, 43.08, 2635.34
370.00, 1.64, 0.32, 34.62, 7649.54, 16.00, 1.88, 1.36, 1.07, 0.80, 7.63, 2.29, 3.83, 9.32, 2.55, 8059.96
371.00, 1.64, 0.32, 33.77, 7607.95, 18.00, 1.67, 0.78, 1.00, 0.80, 7.25, 2.66, 3.86, 9.56, 8.33, 6921.70
372.00, 1.58, 0.32, 33.49, 7465.43, 19.00, 1.58, 0.77, 0.80, 0.56, 6.57, 4.57, 2.44, 9.61, -2.92, 7524.33
373.00, 1.57, 0.34, 38.57, 7379.04, 20.00, 1.50, 0.45, 0.67, 0.36, 6.88, 4.73, 3.68, 9.99, 15.91, 7330.83
374.00, 1.60, 0.32, 39.49, 7512.74, 20.00, 1.50, 0.55, 0.67, 0.42, 7.61, 2.87, 4.20, 9.60, -1.48, 8317.10
375.00, 1.60, 0.32, 39.76, 7497.98, 19.00, 1.58, 0.88, 0.73, 0.53, 8.15, 2.05, 5.01, 9.96, -3.59, 8280.12
376.00, 1.60, 0.32, 39.76, 7497.98, 17.00, 1.76, 1.47, 0.87, 0.58, 7.94, 1.31, 5.63, 9.81, -0.91, 10444.44
377.00, 1.60, 0.32, 39.76, 7497.98, 17.00, 1.76, 0.89, 0.87, 0.45, 7.70, 1.31, 5.56, 9.73, 16.42, 10761.74
378.00, 1.60, 0.32, 40.62, 7415.04, 16.00, 1.88, 2.23, 1.00, 0.73, 7.66, 1.92, 5.44, 9.87, 24.83, 8704.17
379.00, 1.64, 0.27, 40.21, 7042.87, 19.00, 1.58, 1.93, 0.87, 1.05, 6.80, 2.10, 4.91, 9.55, 49.77, 4909.48
380.00, 1.66, 0.27, 42.69, 7034.11, 19.00, 1.58, 1.40, 0.93, 1.20, 6.99, 2.07, 4.90, 9.25, 42.38, 7135.86
381.00, 1.63, 0.27, 44.52, 7333.87, 16.00, 1.88, 1.86, 1.20, 1.36, 7.45, 1.23, 5.24, 9.50, 46.39, 6797.10
382.00, 1.63, 0.28, 47.05, 7648.97, 16.00, 1.88, 1.86, 1.13, 1.18, 7.36, 1.85, 5.24, 9.87, 54.60, 7556.57
383.00, 1.65, 0.23, 47.68, 7478.83, 19.00, 1.58, 1.40, 0.93, 1.33, 6.60, 3.12, 4.05, 9.79, 46.84, 7900.64
384.00, 1.71, 0.18, 47.20, 7548.08, 18.00, 1.67, 1.56, 1.00, 1.33, 7.16, 2.72, 4.90, 9.91, 40.37, 6923.75
385.00, 1.71, 0.18, 47.16, 7563.82, 19.00, 1.58, 1.09, 0.87, 0.92, 7.07, 1.53, 5.38, 9.31, 38.86, 7359.89
386.00, 1.71, 0.18, 46.97, 7569.50, 20.00, 1.50, 1.05, 0.73, 0.80, 6.60, 2.93, 3.08, 9.05, 46.59, 5136.13
387.00, 1.68, 0.21, 43.96, 7191.49, 20.00, 1.50, 2.45, 0.73, 0.93, 6.48, 3.20, 2.63, 9.28, 28.56, 4180.97
388.00, 1.70, 0.18, 40.97, 7321.18, 19.00, 1.58, 2.66, 0.80, 0.96, 6.82, 1.87, 3.77, 9.11, 27.86, 1940.52
389.00, 1.71, 0.18, 40.56, 7334.01, 19.00, 1.58, 1.09, 0.80, 0.69, 6.88, 0.91, 3.99, 8.47, 33.98, 3899.70
390.00, 1.68, 0.21, 39.10, 7196.69, 18.00, 1.67, 1.33, 0.93, 0.86, 6.96, 2.63, 4.09, 9.49, 39.57, 4016.44
391.00, 1.65, 0.22, 25.77, 8046.94, 17.00, 1.76, 1.36, 1.07, 0.93, 7.26, 1.97, 4.14, 9.18, 6.88, 6439.94
392.00, 1.67, 0.22, 26.29, 8092.22, 14.00, 2.14, 2.84, 1.27, 1.00, 7.95, 1.60, 4.93, 9.94, 4.07, 7285.94
393.00, 1.68, 0.22, 25.38, 8194.04, 14.00, 2.14, 3.27, 1.13, 0.85, 7.93, 1.91, 5.58, 9.76, 18.07, 6843.35
394.00, 1.68, 0.22, 26.37, 8337.23, 18.00, 1.67, 2.11, 1.00, 1.33, 7.40, 0.80, 5.11, 8.69, 23.62, 5667.27
395.00, 1.69, 0.22, 29.13, 8573.55, 18.00, 1.67, 1.67, 1.07, 1.40, 7.40, 1.03, 4.50, 8.50, 42.65, 4068.46
396.00, 1.70, 0.22, 29.83, 8646.31, 18.00, 1.67, 1.11, 1.07, 1.13, 7.17, 1.41, 4.90, 9.50, 43.32, 4346.39
397.00, 1.64, 0.24, 40.38, 7891.93, 16.00, 1.88, 2.23, 1.13, 1.05, 7.41, 3.28, 4.10, 9.75, 57.27, 3892.76
398.00, 1.59, 0.27, 38.07, 7768.02, 18.00, 1.67, 2.00, 0.87, 0.78, 6.98, 3.14, 3.49, 9.66, 63.81, 2986.62
399.00, 1.64, 0.26, 28.52, 8462.51, 20.00, 1.50, 0.95, 0.73, 0.73, 7.23, 1.25, 4.68, 9.38, 58.99, 4144.45
400.00, 1.64, 0.26, 29.29, 8557.35, 21.00, 1.43, 0.63, 0.67, 0.62, 7.86, 1.82, 4.74, 9.94, 59.42, 4476.11
401.00, 1.64, 0.26, 29.63, 8620.39, 22.00, 1.36, 0.69, 0.60, 0.71, 8.00, 2.40, 5.23, 9.97, 48.16, 3198.47
402.00, 1.64, 0.26, 29.92, 8685.39, 23.00, 1.30, 0.47, 0.53, 0.58, 7.84, 1.89, 6.21, 9.71, 57.62, 2991.50
403.00, 1.64, 0.26, 29.92, 8685.39, 23.00, 1.30, 0.47, 0.53, 0.58, 7.66, 1.37, 5.72, 9.30, 57.62, 2991.50
404.00, 1.64, 0.26, 29.92, 8685.39, 21.00, 1.43, 0.72, 0.60, 0.51, 7.89, 1.75, 5.09, 9.79, 43.98, 4153.16
405.00, 1.64, 0.26, 29.92, 8685.39, 20.00, 1.50, 0.75, 0.67, 0.49, 7.91, 1.61, 4.46, 9.32, 39.23, 4890.50
406.00, 1.66, 0.26, 29.62, 8652.60, 21.00, 1.43, 0.72, 0.60, 0.51, 7.40, 1.82, 4.53, 9.88, 38.03, 5210.77
407.00, 1.66, 0.26, 29.46, 8636.35, 21.00, 1.43, 0.72, 0.60, 0.57, 7.09, 1.88, 4.67, 9.90, 30.16, 3910.27
408.00, 1.66, 0.26, 29.29, 8621.75, 19.00, 1.58, 0.88, 0.73, 0.60, 7.39, 1.94, 4.90, 9.87, 42.02, 3853.72
409.00, 1.66, 0.26, 29.10, 8607.53, 19.00, 1.58, 0.88, 0.80, 0.69, 7.44, 1.03, 5.26, 9.48, 43.61, 4155.88
410.00, 1.66, 0.25, 25.59, 9484.71, 19.00, 1.58, 0.88, 0.87, 0.85, 7.50, 1.30, 5.51, 9.10, 30.41, 7124.00
