# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
28.00, 1.82, 0.20, 5.03, 7675.22, 35.00, 3.43, 11.22, 2.83, 4.59, 6.32, 0.86, 3.36, 8.22, 4.45, 6484.70
29.00, 1.82, 0.20, 3.18, 7236.97, 34.00, 3.53, 11.66, 2.92, 4.51, 6.40, 0.94, 3.36, 9.67, 2.69, 6317.65
30.00, 1.83, 0.19, 2.21, 7141.36, 34.00, 3.53, 11.66, 2.90, 4.69, 6.30, 0.79, 3.36, 8.52, 1.95, 6141.57
31.00, 1.84, 0.19, 0.96, 7194.88, 34.00, 3.53, 11.66, 2.87, 4.58, 6.27, 0.80, 3.36, 8.20, 0.04, 6282.35
32.00, 1.84, 0.19, -1.26, 7055.05, 35.00, 3.43, 9.96, 2.87, 4.67, 6.25, 0.79, 3.36, 8.40, -2.82, 6187.58
33.00, 1.84, 0.19, -0.10, 7013.32, 34.00, 3.53, 10.19, 2.90, 4.81, 6.28, 0.87, 3.36, 8.57, -1.63, 6417.04
34.00, 1.84, 0.19, -1.35, 6909.10, 33.00, 3.64, 10.35, 2.88, 4.67, 6.29, 0.90, 3.36, 8.52, -4.07, 6190.45
35.00, 1.84, 0.19, -1.02, 6639.44, 34.00, 3.53, 11.25, 2.90, 4.57, 6.29, 0.80, 3.36, 8.31, -2.57, 5937.27
36.00, 1.85, 0.17, -3.41, 6729.27, 32.00, 3.75, 11.75, 3.08, 4.99, 6.38, 1.06, 3.36, 9.98, -2.68, 5493.96
37.00, 1.87, 0.14, 0.19, 6720.36, 33.00, 3.64, 11.08, 3.10, 5.34, 6.28, 0.91, 3.36, 9.45, 0.17, 5986.75
38.00, 1.89, 0.13, -0.16, 6633.25, 32.00, 3.75, 11.25, 3.23, 6.03, 6.30, 0.92, 3.36, 9.44, -1.31, 5959.38
39.00, 1.90, 0.11, -1.93, 6633.61, 28.00, 4.29, 13.56, 3.32, 5.77, 6.40, 0.85, 3.82, 8.88, -2.68, 5571.07
40.00, 1.90, 0.11, -1.24, 6714.88, 28.00, 4.29, 14.63, 3.37, 6.03, 6.39, 0.84, 3.82, 8.44, -1.58, 5720.25
41.00, 1.91, 0.10, -3.06, 6598.40, 29.00, 4.14, 12.67, 3.43, 5.93, 6.32, 0.78, 3.82, 8.16, -3.68, 5562.08
42.00, 1.90, 0.11, -3.98, 6611.26, 28.00, 4.29, 14.49, 3.53, 6.18, 6.28, 0.77, 3.82, 8.28, -4.72, 5547.60
43.00, 1.91, 0.10, -5.78, 7090.14, 28.00, 4.29, 14.49, 3.58, 5.93, 6.25, 0.83, 3.82, 8.41, -5.62, 6035.36
44.00, 1.91, 0.10, -5.11, 7510.12, 30.00, 4.00, 12.40, 3.60, 5.79, 6.20, 0.79, 3.82, 8.66, -8.33, 6594.84
45.00, 1.91, 0.10, -1.90, 7871.04, 27.00, 4.44, 13.88, 3.80, 6.14, 6.30, 0.92, 3.82, 9.37, -2.68, 6844.78
46.00, 1.91, 0.10, -9.35, 7679.75, 27.00, 4.44, 13.88, 3.93, 6.58, 6.32, 0.86, 3.82, 9.03, -10.23, 7141.10
47.00, 1.90, 0.11, -9.52, 6977.91, 27.00, 4.44, 13.88, 3.95, 6.80, 6.30, 0.77, 3.82, 8.82, -10.11, 6401.33
48.00, 1.92, 0.09, -9.28, 7150.95, 25.00, 4.80, 17.84, 4.08, 7.01, 6.39, 0.78, 3.82, 9.12, -9.10, 6480.88
49.00, 1.93, 0.08, -10.60, 6952.74, 22.00, 5.45, 23.34, 4.30, 6.91, 6.49, 0.81, 4.55, 9.42, -10.59, 6025.79
50.00, 1.93, 0.08, -8.97, 7116.07, 21.00, 5.71, 28.68, 4.45, 7.16, 6.41, 0.65, 4.22, 8.88, -7.55, 5721.79
51.00, 1.93, 0.07, -5.91, 7299.34, 21.00, 5.71, 28.68, 4.77, 8.23, 6.38, 0.70, 3.79, 8.87, -5.48, 5716.75
52.00, 1.93, 0.07, -9.53, 6721.53, 20.00, 6.00, 40.40, 5.02, 8.28, 6.43, 0.69, 4.05, 8.81, -8.80, 4944.18
53.00, 1.94, 0.07, -10.59, 6490.96, 20.00, 6.00, 40.40, 5.12, 8.67, 6.43, 0.77, 3.83, 8.70, -10.55, 4515.74
54.00, 1.92, 0.09, -8.58, 6790.24, 19.00, 6.32, 54.43, 5.25, 10.39, 6.42, 0.77, 4.00, 8.64, -7.96, 3881.32
55.00, 1.93, 0.09, -10.87, 6826.20, 18.00, 6.67, 63.56, 5.50, 13.05, 6.47, 0.78, 4.09, 8.59, -10.93, 4060.19
56.00, 1.93, 0.09, -1.45, 6972.62, 18.00, 6.67, 63.56, 5.67, 16.22, 6.42, 0.72, 4.23, 8.54, -0.78, 3736.00
57.00, 1.93, 0.08, 15.35, 7218.89, 17.00, 7.06, 65.58, 6.07, 19.95, 6.46, 0.76, 4.39, 8.56, 18.72, 4858.54
58.00, 1.93, 0.06, 14.49, 7109.59, 18.00, 6.67, 54.56, 6.13, 20.28, 6.38, 0.59, 4.55, 8.26, 20.65, 4334.83
59.00, 1.94, 0.06, 19.21, 6931.09, 18.00, 6.67, 54.56, 6.32, 21.12, 6.45, 0.63, 4.22, 8.21, 23.68, 4726.82
60.00, 1.93, 0.07, 25.37, 6542.61, 18.00, 6.67, 54.56, 6.37, 20.48, 6.46, 0.68, 3.85, 8.77, 28.30, 5717.96
61.00, 1.94, 0.07, 27.36, 6757.11, 17.00, 7.06, 58.53, 6.28, 18.90, 6.48, 0.66, 4.54, 8.76, 30.75, 6252.99
62.00, 1.93, 0.09, 28.36, 6763.81, 18.00, 6.67, 54.22, 6.15, 17.69, 6.52, 0.58, 4.64, 8.70, 32.16, 6275.38
63.00, 1.95, 0.06, 30.57, 7144.38, 16.00, 7.50, 61.88, 6.08, 15.61, 6.58, 0.47, 4.75, 8.59, 33.73, 6395.61
64.00, 1.95, 0.06, 27.99, 7640.24, 16.00, 7.50, 61.88, 6.05, 14.55, 6.52, 0.43, 4.86, 8.44, 31.86, 6384.28
65.00, 1.94, 0.06, 30.75, 8221.89, 16.00, 7.50, 61.88, 6.15, 13.26, 6.52, 0.58, 4.07, 8.29, 32.05, 6585.43
66.00, 1.95, 0.06, 29.43, 8453.54, 16.00, 7.50, 89.62, 6.07, 11.48, 6.45, 0.68, 3.99, 8.67, 31.30, 5767.30
67.00, 1.96, 0.06, 28.99, 8706.80, 16.00, 7.50, 89.62, 6.18, 10.97, 6.54, 0.57, 4.54, 8.40, 31.60, 5760.00
68.00, 1.95, 0.06, 28.73, 8982.10, 17.00, 7.06, 73.94, 6.12, 10.50, 6.51, 0.55, 4.64, 8.64, 32.32, 6510.65
69.00, 1.95, 0.06, 19.78, 9729.90, 15.00, 8.00, 80.40, 6.10, 11.21, 6.59, 0.64, 4.63, 9.39, 24.57, 5735.83
70.00, 1.96, 0.04, 11.26, 9878.92, 15.00, 8.00, 80.40, 6.22, 14.34, 6.56, 0.51, 4.91, 8.25, 13.90, 5428.66
71.00, 1.95, 0.06, 4.75, 10262.70, 15.00, 8.00, 80.40, 6.48, 18.85, 6.50, 0.42, 4.79, 8.40, 7.41, 4860.44
72.00, 1.96, 0.04, 6.60, 10107.36, 14.00, 8.57, 82.53, 6.92, 23.88, 6.53, 0.50, 4.88, 8.44, 8.27, 5247.61
73.00, 1.94, 0.07, -11.39, 9906.45, 13.00, 9.23, 196.02, 7.00, 23.28, 6.45, 0.46, 5.06, 8.23, -11.26, 5258.60
74.00, 1.96, 0.04, -24.44, 9649.07, 13.00, 9.23, 196.02, 7.07, 22.35, 6.48, 0.44, 4.80, 8.28, -24.10, 5747.75
75.00, 1.97, 0.03, -35.20, 9119.32, 14.00, 8.57, 87.67, 6.88, 19.07, 6.45, 0.41, 5.03, 8.22, -36.45, 7252.64
76.00, 1.97, 0.03, -32.74, 8999.99, 14.00, 8.57, 87.67, 6.90, 18.44, 6.46, 0.43, 4.84, 7.81, -33.84, 7215.74
77.00, 1.98, 0.03, -39.31, 7950.37, 14.00, 8.57, 87.67, 6.88, 16.62, 6.48, 0.42, 4.98, 8.03, -38.36, 7577.87
78.00, 1.97, 0.03, -37.18, 7728.04, 14.00, 8.57, 87.67, 6.83, 15.11, 6.53, 0.40, 5.34, 8.01, -36.04, 7417.07
79.00, 1.97, 0.03, -33.37, 7668.08, 14.00, 8.57, 87.67, 6.73, 14.81, 6.53, 0.39, 5.27, 7.83, -34.00, 6195.99
80.00, 1.98, 0.03, -40.16, 6973.80, 14.00, 8.57, 87.67, 6.63, 13.32, 6.58, 0.31, 5.31, 7.80, -39.84, 6730.76
81.00, 1.98, 0.03, -38.88, 6712.18, 14.00, 8.57, 87.67, 6.63, 13.00, 6.58, 0.37, 5.09, 8.20, -38.64, 6318.60
82.00, 1.97, 0.03, -37.20, 6511.07, 14.00, 8.57, 87.67, 6.48, 13.05, 6.54, 0.35, 5.16, 8.24, -36.77, 6260.22
83.00, 1.98, 0.03, -38.10, 6265.70, 14.00, 8.57, 87.67, 6.47, 12.35, 6.63, 0.37, 5.38, 8.54, -38.02, 5981.58
84.00, 1.98, 0.03, -37.68, 5770.40, 14.00, 8.57, 87.67, 6.35, 11.98, 6.55, 0.38, 5.26, 8.23, -36.87, 5470.70
85.00, 1.97, 0.03, -38.84, 5739.54, 13.00, 9.23, 90.79, 6.37, 11.85, 6.58, 0.44, 4.71, 8.49, -38.43, 5351.35
86.00, 1.97, 0.03, -37.02, 5945.52, 12.00, 10.00, 93.67, 6.42, 11.78, 6.59, 0.43, 4.81, 8.83, -36.44, 5382.03
87.00, 1.97, 0.03, -33.30, 5747.98, 12.00, 10.00, 93.67, 6.50, 12.13, 6.58, 0.42, 4.73, 8.67, -32.22, 5153.46
88.00, 1.96, 0.04, -31.56, 5723.96, 12.00, 10.00, 93.67, 6.57, 12.30, 6.56, 0.38, 4.71, 8.06, -30.32, 5239.20
89.00, 1.97, 0.03, -30.24, 5496.23, 11.00, 10.91, 104.08, 6.57, 11.40, 6.60, 0.38, 5.34, 8.17, -28.52, 5090.20
90.00, 1.97, 0.03, -31.77, 5147.32, 11.00, 10.91, 104.08, 6.60, 11.69, 6.57, 0.40, 4.99, 8.21, -31.05, 4739.71
91.00, 1.98, 0.03, -32.00, 4683.36, 11.00, 10.91, 104.08, 6.68, 11.72, 6.61, 0.42, 5.10, 8.41, -31.49, 4331.45
92.00, 1.98, 0.03, -30.43, 4558.47, 11.00, 10.91, 104.08, 6.72, 11.54, 6.60, 0.41, 5.11, 8.59, -29.81, 4182.94
93.00, 1.98, 0.03, -32.80, 4207.99, 11.00, 10.91, 104.08, 6.68, 11.58, 6.56, 0.46, 5.12, 8.31, -31.77, 3913.18
94.00, 1.98, 0.03, -32.83, 4133.52, 11.00, 10.91, 104.08, 6.80, 11.49, 6.62, 0.41, 5.17, 8.07, -31.43, 3855.82
95.00, 1.98, 0.03, -33.60, 4178.79, 11.00, 10.91, 104.08, 6.72, 11.15, 6.61, 0.43, 4.76, 8.15, -32.32, 3920.37
96.00, 1.98, 0.03, -30.89, 4103.66, 11.00, 10.91, 104.08, 6.70, 10.63, 6.67, 0.43, 4.74, 8.07, -29.58, 3789.26
97.00, 1.97, 0.03, -29.52, 4120.68, 11.00, 10.91, 104.08, 6.70, 10.38, 6.71, 0.39, 5.28, 8.06, -27.83, 3875.85
98.00, 1.97, 0.03, -27.90, 4411.59, 11.00, 10.91, 104.08, 6.60, 10.49, 6.66, 0.37, 5.39, 7.88, -26.11, 4222.59
99.00, 1.98, 0.03, -25.58, 4439.62, 10.00, 12.00, 104.80, 6.67, 10.34, 6.73, 0.48, 5.42, 9.64, -24.40, 4225.33
100.00, 1.97, 0.03, -20.32, 4785.43, 10.00, 12.00, 104.80, 6.82, 10.95, 6.72, 0.47, 5.43, 8.54, -20.49, 4529.97
101.00, 1.98, 0.02, -21.49, 4965.89, 11.00, 10.91, 95.36, 6.75, 11.02, 6.67, 0.43, 5.28, 8.19, -21.95, 4803.95
102.00, 1.98, 0.02, -21.01, 5050.06, 11.00, 10.91, 95.36, 6.75, 10.69, 6.70, 0.44, 5.23, 8.19, -20.82, 4924.23
103.00, 1.99, 0.01, -19.56, 5227.44, 12.00, 10.00, 60.50, 6.67, 10.19, 6.64, 0.38, 5.05, 7.95, -19.11, 5015.13
104.00, 1.99, 0.01, -18.94, 5367.54, 11.00, 10.91, 57.90, 6.65, 9.79, 6.61, 0.44, 5.18, 9.31, -18.29, 5139.10
105.00, 2.00, 0.00, -18.12, 5541.84, 10.00, 12.00, 110.00, 6.73, 9.48, 6.62, 0.42, 5.14, 8.34, -18.85, 5252.28
106.00, 2.00, 0.00, -18.74, 5553.33, 9.00, 13.33, 214.22, 6.82, 10.00, 6.63, 0.42, 5.22, 8.30, -19.33, 5338.90
107.00, 2.00, 0.00, -17.52, 5556.21, 8.00, 15.00, 318.00, 7.02, 10.23, 6.64, 0.39, 5.20, 7.91, -17.81, 5392.71
108.00, 2.00, 0.00, -19.24, 5618.26, 8.00, 15.00, 318.00, 7.13, 10.25, 6.63, 0.34, 5.30, 7.75, -19.29, 5386.80
109.00, 2.00, 0.00, -18.88, 5257.33, 8.00, 15.00, 318.00, 7.47, 11.37, 6.67, 0.38, 5.18, 8.35, -18.91, 4982.58
110.00, 2.00, 0.00, -18.64, 5386.56, 8.00, 15.00, 318.00, 7.72, 12.34, 6.65, 0.33, 5.11, 7.77, -19.11, 4991.33
111.00, 2.00, 0.00, -21.19, 5277.90, 8.00, 15.00, 318.00, 8.02, 13.20, 6.68, 0.28, 5.46, 7.76, -21.23, 4874.64
112.00, 2.00, 0.00, -21.25, 5098.37, 8.00, 15.00, 318.00, 8.52, 16.82, 6.73, 0.32, 5.36, 8.28, -21.23, 4719.00
113.00, 2.00, 0.00, -20.63, 4990.34, 8.00, 15.00, 318.00, 8.95, 21.21, 6.70, 0.32, 4.91, 7.90, -21.24, 4558.96
114.00, 2.00, 0.00, -21.13, 5088.50, 8.00, 15.00, 318.00, 9.52, 25.88, 6.68, 0.30, 5.17, 7.89, -21.39, 4676.61
115.00, 2.00, 0.00, -18.49, 5127.97, 8.00, 15.00, 318.00, 10.10, 31.84, 6.68, 0.30, 5.46, 8.03, -18.61, 4682.77
116.00, 1.99, 0.00, -17.82, 5058.22, 8.00, 15.00, 318.00, 10.18, 33.78, 6.65, 0.28, 5.46, 8.25, -17.56, 4774.51
117.00, 2.00, 0.00, -17.36, 4982.03, 8.00, 15.00, 318.00, 10.02, 31.77, 6.64, 0.27, 5.44, 8.02, -16.74, 4826.42
118.00, 2.00, 0.00, -16.40, 5311.89, 8.00, 15.00, 318.00, 9.87, 29.73, 6.68, 0.29, 5.46, 7.99, -16.10, 5111.46
119.00, 1.99, 0.02, -14.90, 5406.11, 8.00, 15.00, 318.00, 9.65, 28.09, 6.71, 0.28, 5.46, 7.87, -14.39, 5245.89
120.00, 2.00, 0.00, -13.91, 5284.66, 8.00, 15.00, 318.00, 9.38, 26.27, 6.72, 0.28, 5.46, 8.05, -13.16, 5230.24
121.00, 2.00, 0.00, -11.35, 5559.66, 8.00, 15.00, 318.00, 9.07, 23.75, 6.70, 0.26, 5.46, 7.84, -10.35, 5478.90
122.00, 2.00, 0.00, -8.53, 5505.09, 8.00, 15.00, 318.00, 8.82, 20.75, 6.68, 0.28, 5.46, 7.86, -8.26, 5399.16
123.00, 1.99, 0.00, -9.05, 5543.45, 8.00, 15.00, 318.00, 8.97, 21.52, 6.73, 0.30, 5.46, 8.34, -9.05, 5364.61
124.00, 2.00, 0.00, -8.47, 5669.02, 8.00, 15.00, 318.00, 8.85, 21.26, 6.65, 0.30, 5.46, 8.10, -8.87, 5458.56
125.00, 1.99, 0.02, -6.24, 5295.48, 8.00, 15.00, 318.00, 8.83, 20.31, 6.66, 0.29, 5.29, 7.77, -6.12, 5232.32
126.00, 2.00, 0.00, -3.73, 5286.25, 8.00, 15.00, 318.00, 8.75, 19.85, 6.70, 0.28, 5.46, 7.79, -3.21, 5171.85
127.00, 2.00, 0.00, -5.58, 4975.99, 8.00, 15.00, 318.00, 8.88, 20.50, 6.76, 0.30, 4.93, 8.00, -5.44, 4776.72
128.00, 2.00, 0.00, -4.61, 5008.18, 7.00, 17.14, 630.12, 8.97, 20.58, 6.74, 0.32, 4.96, 8.21, -4.50, 4923.63
129.00, 1.99, 0.01, -4.62, 4628.33, 7.00, 17.14, 630.12, 9.13, 19.60, 6.75, 0.33, 5.03, 8.37, -4.23, 4482.46
130.00, 2.00, 0.00, -4.68, 4476.62, 7.00, 17.14, 630.12, 9.25, 20.62, 6.74, 0.34, 4.80, 8.23, -4.55, 4408.39
131.00, 2.00, 0.00, -3.27, 4184.18, 6.00, 20.00, 691.33, 9.27, 20.33, 6.73, 0.37, 4.84, 8.34, -2.95, 4170.85
132.00, 2.00, 0.00, -3.83, 4234.86, 6.00, 20.00, 691.33, 9.27, 19.01, 6.71, 0.34, 4.93, 8.26, -3.80, 4161.75
133.00, 2.00, 0.00, -4.93, 4173.34, 6.00, 20.00, 691.33, 9.25, 18.20, 6.73, 0.30, 5.61, 8.32, -4.60, 4082.97
134.00, 2.00, 0.00, -3.50, 4023.94, 6.00, 20.00, 691.33, 9.37, 18.28, 6.76, 0.29, 5.61, 8.53, -3.78, 3763.85
135.00, 2.00, 0.00, -3.89, 3968.53, 6.00, 20.00, 691.33, 9.57, 19.35, 6.76, 0.31, 5.42, 8.49, -3.89, 3610.27
136.00, 1.99, 0.01, -2.54, 3621.54, 6.00, 20.00, 691.33, 9.83, 21.02, 6.75, 0.35, 5.35, 8.73, -2.39, 3428.45
137.00, 2.00, 0.00, -1.70, 3740.43, 6.00, 20.00, 691.33, 10.25, 25.84, 6.77, 0.33, 5.28, 8.56, -1.01, 3581.56
138.00, 1.99, 0.02, 0.04, 4017.71, 6.00, 20.00, 691.33, 10.35, 28.36, 6.71, 0.30, 5.24, 8.45, 0.35, 3713.72
139.00, 1.99, 0.01, -1.30, 4094.47, 5.00, 24.00, 795.20, 10.63, 30.53, 6.74, 0.27, 5.59, 8.05, -1.27, 3858.47
140.00, 1.98, 0.02, -0.34, 3719.32, 5.00, 24.00, 795.20, 10.92, 34.03, 6.73, 0.21, 5.55, 8.20, -0.76, 3307.29
141.00, 2.00, 0.00, 0.37, 3490.36, 5.00, 24.00, 795.20, 11.10, 36.92, 6.70, 0.22, 5.65, 8.33, -0.53, 3163.46
142.00, 1.99, 0.01, 0.17, 3055.63, 5.00, 24.00, 795.20, 11.53, 41.03, 6.75, 0.24, 5.64, 8.11, 0.19, 2779.92
143.00, 1.99, 0.00, 1.09, 2878.06, 5.00, 24.00, 795.20, 11.52, 43.57, 6.71, 0.23, 5.67, 8.13, 1.21, 2568.84
144.00, 2.00, 0.00, 1.87, 3062.28, 5.00, 24.00, 795.20, 11.65, 46.53, 6.68, 0.21, 5.66, 8.28, 2.01, 2832.61
145.00, 2.00, 0.00, 1.53, 3172.85, 5.00, 24.00, 795.20, 11.90, 46.76, 6.72, 0.22, 5.82, 8.49, 0.98, 2967.49
146.00, 1.99, 0.01, 3.40, 3442.05, 5.00, 24.00, 795.20, 12.00, 46.93, 6.74, 0.23, 5.63, 8.26, 2.53, 3262.14
147.00, 2.00, 0.00, 4.10, 3657.85, 5.00, 24.00, 795.20, 12.02, 45.42, 6.76, 0.27, 5.26, 8.42, 3.20, 3459.59
148.00, 2.00, 0.00, 4.01, 3655.48, 5.00, 24.00, 795.20, 11.98, 43.83, 6.73, 0.32, 4.96, 8.54, 3.43, 3482.06
149.00, 1.99, 0.00, 3.97, 3816.07, 5.00, 24.00, 795.20, 11.82, 42.60, 6.68, 0.31, 4.86, 8.75, 4.21, 3625.87
150.00, 2.00, 0.00, 3.03, 3757.26, 5.00, 24.00, 795.20, 11.77, 41.51, 6.69, 0.31, 5.13, 8.91, 3.32, 3550.02
151.00, 2.00, 0.00, 2.91, 3898.14, 5.00, 24.00, 795.20, 11.90, 43.56, 6.74, 0.26, 5.63, 8.85, 2.69, 3656.31
152.00, 2.00, 0.00, 5.96, 3818.52, 5.00, 24.00, 795.20, 11.82, 45.08, 6.74, 0.24, 5.70, 8.81, 5.91, 3536.75
153.00, 2.00, 0.00, 7.45, 3896.70, 5.00, 24.00, 795.20, 11.98, 49.02, 6.74, 0.23, 5.52, 8.66, 6.87, 3672.85
154.00, 2.00, 0.00, 9.54, 4077.32, 5.00, 24.00, 795.20, 12.17, 49.16, 6.77, 0.24, 5.43, 8.37, 9.27, 3922.24
155.00, 2.00, 0.00, 9.88, 3880.27, 5.00, 24.00, 795.20, 12.08, 46.86, 6.70, 0.25, 5.19, 7.96, 9.83, 3611.93
156.00, 2.00, 0.00, 11.25, 4082.04, 5.00, 24.00, 795.20, 12.05, 44.55, 6.70, 0.24, 5.11, 8.09, 11.47, 3816.14
157.00, 2.00, 0.00, 11.27, 3823.27, 5.00, 24.00, 795.20, 11.97, 43.17, 6.72, 0.23, 5.29, 7.89, 11.58, 3584.12
158.00, 2.00, 0.00, 13.89, 3931.52, 6.00, 20.00, 391.33, 11.83, 41.04, 6.76, 0.23, 5.59, 8.06, 14.11, 3819.69
159.00, 2.00, 0.00, 16.95, 4052.94, 6.00, 20.00, 391.33, 11.60, 39.02, 6.79, 0.23, 5.72, 8.12, 16.74, 3938.29
160.00, 2.00, 0.00, 15.13, 4023.53, 6.00, 20.00, 391.33, 11.40, 38.01, 6.76, 0.27, 5.63, 8.47, 15.35, 3937.16
161.00, 2.00, 0.00, 15.40, 4048.24, 6.00, 20.00, 391.33, 11.23, 35.98, 6.76, 0.29, 5.35, 8.59, 15.42, 3915.76
162.00, 2.00, 0.00, 13.94, 3844.99, 6.00, 20.00, 391.33, 11.25, 36.32, 6.79, 0.26, 5.47, 7.98, 13.50, 3680.28
163.00, 2.00, 0.00, 10.01, 4054.58, 6.00, 20.00, 391.33, 11.17, 35.21, 6.79, 0.25, 5.21, 8.02, 10.23, 3846.74
164.00, 2.00, 0.00, 9.60, 3829.11, 6.00, 20.00, 391.33, 10.90, 33.24, 6.76, 0.27, 5.05, 7.95, 10.13, 3633.76
165.00, 2.00, 0.00, 10.93, 3767.02, 4.00, 30.00, 621.00, 10.62, 31.67, 6.79, 0.29, 5.38, 8.06, 11.11, 3629.50
166.00, 2.00, 0.00, 12.80, 3816.37, 4.00, 30.00, 621.00, 10.45, 31.31, 6.82, 0.26, 5.45, 8.13, 12.21, 3740.57
167.00, 2.00, 0.00, 13.48, 4043.83, 4.00, 30.00, 621.00, 10.18, 30.58, 6.80, 0.21, 5.60, 8.17, 13.07, 3916.95
168.00, 2.00, 0.00, 12.35, 4036.64, 4.00, 30.00, 621.00, 10.23, 30.10, 6.82, 0.21, 5.58, 8.18, 11.80, 3817.71
169.00, 2.00, 0.00, 12.72, 4094.08, 5.00, 24.00, 596.80, 10.33, 29.46, 6.82, 0.20, 5.55, 7.87, 11.98, 3748.17
170.00, 2.00, 0.00, 13.44, 3901.80, 5.00, 24.00, 596.80, 10.50, 28.78, 6.85, 0.21, 5.64, 8.28, 13.30, 3624.36
171.00, 2.00, 0.00, 14.98, 4258.29, 4.00, 30.00, 621.00, 10.62, 29.29, 6.82, 0.25, 5.14, 8.46, 15.18, 4064.23
172.00, 2.00, 0.00, 14.23, 4558.08, 4.00, 30.00, 621.00, 10.98, 31.42, 6.84, 0.23, 5.37, 8.09, 14.95, 4335.23
173.00, 2.00, 0.00, 15.97, 4288.51, 4.00, 30.00, 621.00, 11.00, 32.62, 6.80, 0.24, 5.35, 8.28, 16.17, 4046.98
174.00, 2.00, 0.00, 11.52, 4281.17, 4.00, 30.00, 621.00, 11.28, 34.70, 6.83, 0.23, 5.26, 8.35, 11.31, 4185.89
175.00, 2.00, 0.00, 10.81, 4381.12, 4.00, 30.00, 621.00, 11.52, 39.33, 6.83, 0.21, 5.48, 7.94, 10.44, 4263.49
176.00, 1.99, 0.00, 10.37, 4127.75, 4.00, 30.00, 621.00, 11.58, 42.69, 6.81, 0.20, 5.45, 7.91, 10.53, 4043.20
177.00, 1.99, 0.01, 10.13, 4088.45, 4.00, 30.00, 621.00, 11.72, 43.67, 6.81, 0.21, 5.26, 7.97, 9.66, 3891.65
178.00, 2.00, 0.00, 12.58, 4378.33, 5.00, 24.00, 596.80, 11.77, 43.80, 6.82, 0.25, 5.02, 8.28, 12.05, 4309.03
179.00, 2.00, 0.00, 9.59, 4588.40, 5.00, 24.00, 596.80, 11.73, 42.08, 6.82, 0.25, 5.35, 8.05, 9.55, 4572.44
180.00, 1.99, 0.00, 7.83, 4538.49, 5.00, 24.00, 596.80, 11.88, 43.74, 6.82, 0.23, 5.43, 7.93, 7.73, 4502.24
181.00, 2.00, 0.00, 9.60, 4545.47, 5.00, 24.00, 596.80, 11.77, 40.41, 6.76, 0.28, 5.22, 8.00, 10.04, 4402.14
182.00, 2.00, 0.00, 8.38, 4670.22, 5.00, 24.00, 596.80, 11.82, 39.23, 6.79, 0.27, 4.91, 8.25, 8.55, 4552.55
183.00, 2.00, 0.00, 7.62, 5000.67, 5.00, 24.00, 596.80, 11.72, 38.75, 6.77, 0.25, 4.73, 7.90, 7.41, 4906.51
184.00, 2.00, 0.00, 6.24, 5362.95, 5.00, 24.00, 596.80, 11.57, 40.23, 6.75, 0.27, 4.74, 7.99, 6.12, 5164.00
185.00, 1.99, 0.01, 5.58, 5229.93, 5.00, 24.00, 596.80, 11.35, 38.28, 6.78, 0.21, 5.02, 7.90, 5.83, 5112.40
186.00, 2.00, 0.00, 5.12, 5158.85, 5.00, 24.00, 596.80, 11.08, 36.11, 6.76, 0.23, 5.08, 7.75, 4.74, 4980.52
187.00, 2.00, 0.00, 3.04, 5052.36, 5.00, 24.00, 596.80, 10.85, 31.16, 6.76, 0.19, 5.01, 8.14, 3.32, 5010.31
188.00, 2.00, 0.00, 3.36, 5099.23, 5.00, 24.00, 596.80, 10.75, 28.64, 6.77, 0.19, 4.95, 7.98, 3.55, 5035.84
189.00, 2.00, 0.00, 4.75, 5378.25, 5.00, 24.00, 596.80, 10.72, 28.57, 6.80, 0.20, 5.27, 8.11, 5.08, 5178.43
190.00, 2.00, 0.00, 5.15, 5615.97, 5.00, 24.00, 596.80, 10.53, 26.78, 6.80, 0.23, 5.45, 8.24, 5.05, 5342.10
191.00, 2.00, 0.00, 5.85, 5504.67, 5.00, 24.00, 596.80, 10.45, 26.25, 6.76, 0.26, 5.29, 8.35, 5.21, 5343.39
192.00, 2.00, 0.00, 3.93, 5751.16, 5.00, 24.00, 596.80, 10.42, 26.49, 6.71, 0.24, 4.88, 7.78, 3.20, 5528.51
193.00, 1.99, 0.00, 1.14, 5904.30, 5.00, 24.00, 596.80, 10.25, 25.65, 6.72, 0.24, 5.05, 7.99, 0.34, 5781.68
194.00, 1.98, 0.02, 2.18, 6269.48, 5.00, 24.00, 596.80, 10.40, 26.11, 6.80, 0.28, 5.09, 8.46, 1.66, 6222.83
195.00, 1.99, 0.01, 1.98, 6155.95, 5.00, 24.00, 596.80, 10.50, 28.72, 6.80, 0.26, 4.88, 8.62, 1.91, 6067.94
196.00, 2.00, 0.00, 5.69, 6190.27, 5.00, 24.00, 596.80, 10.67, 30.64, 6.81, 0.26, 5.06, 8.70, 6.01, 6058.32
197.00, 2.00, 0.00, 8.22, 6693.21, 5.00, 24.00, 596.80, 10.78, 33.47, 6.80, 0.25, 5.50, 8.58, 8.48, 6421.15
198.00, 2.00, 0.00, 10.44, 6958.75, 5.00, 24.00, 596.80, 10.83, 33.17, 6.79, 0.27, 5.48, 8.69, 10.83, 6657.21
