# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
363.00, 1.98, 0.00, -58.96, 6641.82, 3.00, 10.00, 26.00, 3.47, 2.32, 6.87, 0.63, 4.38, 8.23, -62.59, 2346.86
364.00, 1.99, 0.00, -49.07, 8847.36, 3.00, 10.00, 26.00, 3.47, 2.05, 7.01, 0.85, 4.05, 8.46, -41.07, 5936.50
365.00, 2.00, 0.00, -47.28, 11339.60, 3.00, 10.00, 26.00, 3.60, 2.11, 6.98, 1.32, 3.74, 8.79, -54.54, 5999.19
366.00, 2.00, 0.00, -71.62, 9729.95, 4.00, 7.50, 22.25, 3.53, 2.65, 6.93, 0.80, 4.50, 8.40, -78.32, 3608.92
367.00, 1.96, 0.02, -67.73, 12050.72, 4.00, 7.50, 22.25, 3.53, 2.52, 6.89, 0.71, 4.55, 8.54, -85.31, 3409.52
368.00, 2.00, 0.00, -61.63, 13653.71, 4.00, 7.50, 22.25, 3.67, 3.62, 6.90, 0.80, 4.39, 8.70, -69.18, 4025.72
369.00, 1.99, 0.01, -71.77, 12798.25, 4.00, 7.50, 22.25, 3.60, 2.64, 7.05, 0.50, 5.07, 8.49, -71.68, 4802.02
370.00, 1.98, 0.01, -48.73, 14797.07, 4.00, 7.50, 22.25, 3.27, 2.06, 6.75, 0.47, 5.34, 8.03, -43.78, 5672.11
371.00, 1.98, 0.01, -42.11, 15128.94, 4.00, 7.50, 22.25, 3.27, 1.80, 6.72, 0.91, 3.89, 8.09, -47.92, 2973.75
372.00, 1.98, 0.01, -38.80, 15084.82, 4.00, 7.50, 22.25, 3.27, 1.46, 6.74, 0.71, 4.90, 8.59, -46.89, 5055.25
373.00, 2.00, 0.00, -49.56, 14014.11, 4.00, 7.50, 22.25, 3.20, 1.43, 6.74, 0.55, 5.16, 8.64, -59.40, 3258.84
374.00, 2.00, 0.00, -52.93, 13848.42, 4.00, 7.50, 22.25, 3.00, 1.53, 6.60, 0.69, 5.06, 8.41, -64.43, 4762.20
375.00, 2.00, 0.00, -65.15, 11747.76, 4.00, 7.50, 22.25, 3.07, 1.66, 6.58, 0.82, 4.41, 8.48, -77.81, 3716.51
376.00, 2.00, 0.00, -36.99, 16058.58, 5.00, 6.00, 5.20, 3.13, 1.38, 6.75, 0.60, 5.06, 8.24, -31.97, 4287.04
377.00, 1.97, 0.01, -18.60, 14869.13, 5.00, 6.00, 5.20, 3.07, 1.53, 6.55, 0.53, 5.12, 8.07, -13.14, 4658.27
378.00, 1.98, 0.01, -16.02, 17029.72, 5.00, 6.00, 5.20, 3.07, 1.53, 6.73, 0.51, 5.11, 8.23, -13.11, 11400.02
379.00, 2.00, 0.00, -13.26, 17307.63, 5.00, 6.00, 5.20, 2.93, 1.26, 6.82, 0.32, 5.92, 7.91, -21.50, 9440.17
380.00, 2.00, 0.00, 0.13, 17764.61, 5.00, 6.00, 5.20, 2.87, 1.18, 6.81, 0.49, 5.47, 8.52, 12.50, 7879.27
381.00, 2.00, 0.00, -14.39, 16919.98, 5.00, 6.00, 5.20, 2.67, 1.29, 6.87, 0.27, 5.95, 8.22, -5.88, 8165.23
382.00, 1.98, 0.01, -38.86, 15122.01, 4.00, 7.50, 13.25, 2.80, 1.09, 7.06, 0.52, 5.87, 8.56, -37.91, 10590.83
383.00, 2.00, 0.00, -59.88, 12946.81, 4.00, 7.50, 13.25, 2.87, 1.25, 6.85, 0.34, 5.33, 8.12, -59.77, 12807.49
384.00, 2.00, 0.00, -67.44, 12270.92, 4.00, 7.50, 13.25, 2.93, 1.06, 6.84, 0.38, 5.20, 8.02, -67.46, 7710.57
385.00, 2.00, 0.00, -56.47, 13451.03, 4.00, 7.50, 13.25, 3.13, 1.05, 6.77, 0.65, 4.74, 8.33, -71.08, 4416.02
386.00, 2.00, 0.00, -53.65, 12127.85, 4.00, 7.50, 13.25, 3.07, 0.93, 6.73, 0.53, 5.18, 8.07, -58.98, 8168.02
387.00, 2.00, 0.00, -73.95, 8399.07, 4.00, 7.50, 13.25, 3.00, 1.00, 6.76, 0.53, 5.45, 8.49, -69.99, 6437.64
388.00, 1.97, 0.01, -65.40, 12315.59, 4.00, 7.50, 13.25, 2.93, 1.06, 6.92, 0.41, 5.82, 7.99, -53.96, 9086.06
389.00, 1.98, 0.00, -55.85, 13766.03, 4.00, 7.50, 13.25, 3.00, 1.40, 6.91, 0.48, 5.55, 8.23, -60.65, 9163.00
390.00, 1.99, 0.00, -53.38, 12217.76, 4.00, 7.50, 13.25, 3.27, 1.66, 7.03, 0.54, 5.20, 8.18, -71.22, 3610.20
391.00, 1.98, 0.01, -50.06, 12423.22, 4.00, 7.50, 13.25, 3.33, 1.89, 7.11, 0.47, 4.95, 8.15, -62.19, 7267.79
392.00, 2.00, 0.00, -15.50, 15191.60, 4.00, 7.50, 13.25, 3.20, 1.56, 7.11, 0.36, 5.64, 8.06, -24.50, 10393.64
393.00, 2.00, 0.00, -24.47, 13846.06, 4.00, 7.50, 13.25, 3.20, 1.83, 7.10, 0.34, 6.13, 8.19, -28.78, 7794.66
394.00, 2.00, 0.00, -23.98, 13396.91, 4.00, 7.50, 13.25, 3.33, 1.62, 7.06, 0.39, 5.90, 8.48, -28.99, 7261.80
395.00, 2.00, 0.00, -26.74, 12630.33, 4.00, 7.50, 13.25, 3.13, 2.12, 6.85, 0.39, 5.57, 8.09, -21.42, 8793.72
396.00, 1.96, 0.05, -24.61, 14185.09, 4.00, 7.50, 13.25, 2.93, 1.66, 6.80, 0.47, 5.48, 8.38, -31.60, 8521.11
397.00, 1.99, 0.00, -4.54, 14163.81, 4.00, 7.50, 13.25, 2.73, 1.46, 6.79, 0.32, 5.57, 7.94, -18.34, 7807.69
398.00, 2.00, 0.00, -4.18, 13010.25, 4.00, 7.50, 13.25, 2.73, 1.66, 6.69, 0.27, 5.62, 7.87, -12.88, 8003.18
399.00, 1.98, 0.01, -18.83, 12197.89, 4.00, 7.50, 13.25, 3.00, 1.67, 6.94, 0.40, 5.51, 8.20, -24.84, 7336.75
400.00, 2.00, 0.00, -11.47, 14497.66, 5.00, 6.00, 2.80, 2.87, 1.45, 6.59, 0.26, 5.23, 7.50, -14.95, 9518.39
401.00, 1.99, 0.00, -44.49, 12668.50, 4.00, 7.50, 1.25, 3.20, 1.43, 6.70, 0.40, 5.44, 8.27, -41.28, 7691.33
402.00, 1.99, 0.00, -24.42, 12691.93, 4.00, 7.50, 1.25, 3.33, 1.49, 6.73, 0.40, 5.81, 8.43, -18.28, 7325.49
403.00, 1.97, 0.01, -35.31, 12273.94, 4.00, 7.50, 1.25, 3.60, 1.57, 7.02, 0.57, 5.42, 8.35, -32.06, 3884.85
404.00, 1.93, 0.04, -65.52, 7144.62, 4.00, 7.50, 1.25, 3.67, 1.96, 7.03, 0.51, 5.62, 8.69, -60.40, 4339.64
405.00, 1.97, 0.01, -40.48, 11298.58, 4.00, 7.50, 1.25, 3.67, 1.82, 7.09, 0.52, 5.36, 8.72, -28.40, 6631.26
406.00, 1.98, 0.01, -0.95, 15868.84, 3.00, 10.00, 24.67, 3.40, 1.57, 7.18, 0.49, 5.82, 8.72, -2.74, 6423.92
407.00, 1.93, 0.07, 14.24, 15722.62, 3.00, 10.00, 24.67, 3.27, 1.40, 7.10, 0.63, 5.69, 8.74, 11.18, 9741.30
408.00, 1.96, 0.03, 18.23, 17155.53, 4.00, 7.50, 32.75, 3.07, 1.53, 6.64, 1.05, 4.49, 8.35, 18.80, 14936.62
409.00, 1.97, 0.02, 6.73, 17765.09, 4.00, 7.50, 32.75, 3.20, 1.63, 6.48, 0.80, 4.32, 8.22, -9.18, 11269.90
410.00, 1.97, 0.02, -29.29, 13867.16, 4.00, 7.50, 32.75, 3.40, 2.11, 6.62, 0.70, 4.63, 8.06, -35.77, 7994.75
411.00, 1.95, 0.05, -26.72, 13136.97, 4.00, 7.50, 32.75, 3.20, 2.36, 6.69, 0.71, 5.20, 8.49, -34.51, 9640.67
412.00, 1.96, 0.02, -51.71, 10331.84, 3.00, 10.00, 52.67, 3.40, 1.71, 6.86, 0.86, 5.31, 8.86, -49.50, 7858.11
413.00, 1.97, 0.03, -48.40, 13793.67, 3.00, 10.00, 52.67, 3.60, 1.77, 6.75, 0.44, 5.37, 8.20, -44.54, 9685.98
414.00, 2.00, 0.00, -39.24, 16897.10, 3.00, 10.00, 52.67, 3.87, 2.58, 6.70, 0.43, 4.56, 7.89, -40.37, 9007.08
415.00, 1.96, 0.05, -19.63, 14870.03, 2.00, 15.00, 144.00, 3.80, 2.23, 6.85, 0.77, 5.43, 8.22, -23.33, 4342.32
416.00, 1.99, 0.00, -54.99, 15476.33, 2.00, 15.00, 144.00, 3.80, 2.29, 6.82, 0.78, 5.10, 8.64, -52.19, 3559.81
417.00, 1.92, 0.09, -33.94, 18059.24, 2.00, 15.00, 144.00, 4.33, 3.62, 6.73, 0.77, 5.04, 8.79, -35.67, 5270.34
418.00, 1.96, 0.03, -61.51, 14119.95, 2.00, 15.00, 144.00, 4.33, 4.56, 6.66, 0.66, 4.72, 8.42, -68.92, 4435.86
419.00, 1.98, 0.01, -64.84, 10812.84, 3.00, 10.00, 52.67, 4.73, 5.26, 6.73, 0.50, 5.07, 8.49, -70.66, 2083.95
420.00, 2.00, 0.00, -64.10, 10905.97, 3.00, 10.00, 52.67, 5.07, 5.20, 6.88, 0.16, 6.17, 8.24, -65.83, 1559.42
421.00, 1.96, 0.03, -57.84, 10442.90, 2.00, 15.00, 144.00, 5.00, 5.13, 6.82, 0.71, 4.45, 8.68, -59.37, 2021.56
422.00, 1.96, 0.03, -59.33, 9236.25, 2.00, 15.00, 144.00, 4.53, 4.18, 6.65, 0.45, 5.34, 8.04, -62.63, 2455.91
423.00, 1.89, 0.10, -50.50, 7498.96, 2.00, 15.00, 144.00, 4.73, 3.80, 7.02, 0.53, 5.06, 8.33, -51.64, 2159.49
424.00, 1.97, 0.01, -31.91, 7262.35, 2.00, 15.00, 144.00, 4.67, 2.62, 7.01, 0.58, 5.01, 8.44, -28.55, 3225.25
425.00, 1.99, 0.00, -18.90, 5558.62, 2.00, 15.00, 144.00, 4.67, 2.69, 6.98, 0.62, 4.67, 8.21, -16.23, 3140.00
426.00, 1.92, 0.09, -32.07, 5748.52, 2.00, 15.00, 144.00, 4.47, 2.65, 7.09, 0.42, 5.31, 8.05, -35.97, 3805.32
427.00, 1.92, 0.06, -44.45, 4495.78, 2.00, 15.00, 144.00, 4.60, 3.44, 7.08, 0.48, 5.74, 8.52, -45.84, 3573.94
428.00, 1.98, 0.00, -48.83, 4189.25, 2.00, 15.00, 144.00, 4.47, 3.25, 6.93, 0.39, 5.24, 8.66, -47.18, 3552.36
429.00, 1.99, 0.00, -52.28, 5127.99, 2.00, 15.00, 144.00, 4.93, 5.93, 6.98, 0.46, 5.09, 8.71, -52.63, 4133.11
430.00, 1.99, 0.00, -47.64, 3477.68, 2.00, 15.00, 144.00, 4.80, 5.69, 7.04, 0.35, 5.82, 8.29, -46.95, 2684.11
431.00, 1.99, 0.00, -52.94, 2780.04, 2.00, 15.00, 144.00, 4.47, 4.65, 6.96, 0.28, 5.62, 8.07, -54.80, 2436.00
432.00, 1.99, 0.00, -48.29, 2909.85, 2.00, 15.00, 144.00, 4.67, 4.56, 6.90, 0.33, 5.80, 8.62, -49.81, 2442.49
433.00, 2.00, 0.00, -60.64, 2010.36, 2.00, 15.00, 144.00, 4.67, 4.16, 6.79, 0.47, 5.68, 9.01, -59.61, 1478.41
434.00, 1.99, 0.01, -53.28, 2900.51, 2.00, 15.00, 144.00, 5.40, 7.17, 7.05, 0.55, 5.29, 8.64, -51.35, 1852.79
435.00, 1.99, 0.00, -12.04, 4143.84, 3.00, 10.00, 62.00, 4.93, 4.40, 6.99, 0.55, 5.26, 8.74, -8.96, 1686.98
436.00, 1.98, 0.00, -20.44, 3018.96, 3.00, 10.00, 62.00, 5.00, 5.60, 6.90, 0.58, 5.27, 8.45, -21.81, 1322.16
437.00, 2.00, 0.00, -8.50, 3721.95, 3.00, 10.00, 62.00, 5.07, 6.40, 7.05, 0.43, 5.48, 8.58, -8.33, 2834.00
438.00, 1.99, 0.00, -14.09, 4249.21, 2.00, 15.00, 144.00, 4.87, 5.52, 7.05, 0.58, 4.54, 8.71, -15.03, 3375.30
439.00, 1.99, 0.00, -12.46, 4850.84, 3.00, 10.00, 112.67, 4.87, 6.85, 7.06, 0.29, 5.83, 7.95, -13.91, 3629.99
440.00, 1.99, 0.00, -17.91, 4589.48, 3.00, 10.00, 112.67, 4.67, 7.49, 6.99, 0.74, 4.11, 8.34, -18.31, 3639.10
441.00, 1.97, 0.02, -18.02, 4570.53, 3.00, 10.00, 112.67, 4.87, 8.85, 6.94, 0.91, 3.98, 8.22, -19.56, 3622.69
442.00, 1.99, 0.00, -21.24, 6829.59, 4.00, 7.50, 61.25, 4.60, 7.17, 6.99, 1.10, 3.81, 8.57, -25.95, 5169.13
443.00, 1.99, 0.00, -27.61, 5372.41, 4.00, 7.50, 61.25, 4.40, 6.57, 6.87, 1.03, 4.54, 8.85, -29.22, 3794.97
444.00, 1.99, 0.00, -31.50, 3441.88, 4.00, 7.50, 61.25, 4.20, 5.69, 6.89, 0.95, 4.66, 9.23, -31.42, 3106.07
445.00, 1.99, 0.00, -31.78, 3963.14, 4.00, 7.50, 61.25, 4.07, 4.60, 7.02, 0.89, 4.58, 9.44, -31.55, 3370.11
446.00, 1.98, 0.00, -35.09, 5150.87, 4.00, 7.50, 61.25, 3.80, 4.63, 6.88, 0.87, 4.40, 9.49, -34.77, 4709.20
447.00, 1.99, 0.00, -38.66, 5222.41, 4.00, 7.50, 61.25, 3.87, 4.65, 7.03, 0.73, 5.17, 9.07, -38.71, 4083.12
448.00, 1.99, 0.00, -39.58, 5547.92, 4.00, 7.50, 61.25, 4.00, 5.60, 7.03, 0.64, 5.18, 8.51, -47.24, 3365.80
449.00, 1.99, 0.00, -17.33, 5946.17, 3.00, 10.00, 60.67, 3.87, 4.18, 7.07, 0.42, 5.47, 8.32, -16.12, 3034.62
450.00, 1.98, 0.00, 3.44, 6406.25, 3.00, 10.00, 60.67, 3.73, 2.46, 7.06, 0.46, 5.58, 8.46, -0.45, 2937.26
451.00, 1.98, 0.01, -8.78, 5697.09, 3.00, 10.00, 60.67, 4.00, 2.67, 7.11, 0.48, 5.56, 8.50, -4.11, 1951.07
452.00, 1.98, 0.01, 5.03, 5286.81, 3.00, 10.00, 60.67, 3.87, 2.58, 6.90, 0.36, 5.33, 7.91, 8.12, 1994.39
453.00, 2.00, 0.00, -8.61, 5399.16, 3.00, 10.00, 60.67, 3.73, 2.46, 6.84, 0.44, 5.76, 8.45, -8.39, 4756.78
454.00, 2.00, 0.00, -7.23, 6359.10, 3.00, 10.00, 60.67, 3.80, 3.16, 6.75, 0.58, 5.13, 8.45, -11.85, 5131.19
455.00, 1.99, 0.00, -9.35, 5454.49, 2.00, 15.00, 121.00, 3.80, 3.29, 6.80, 0.49, 5.31, 8.10, -10.76, 4338.06
456.00, 1.98, 0.01, -4.42, 5199.23, 1.00, 30.00, 0.00, 3.93, 3.00, 6.83, 0.39, 5.25, 7.99, -4.15, 3376.12
457.00, 1.99, 0.00, -14.64, 4700.97, 2.00, 15.00, 100.00, 3.93, 3.40, 6.80, 0.48, 5.30, 7.93, -15.25, 3620.41
458.00, 1.99, 0.00, -19.37, 5927.25, 1.00, 30.00, 0.00, 4.20, 4.09, 6.96, 0.63, 4.99, 8.51, -23.36, 2954.31
459.00, 1.99, 0.00, 3.46, 7116.69, 3.00, 10.00, 60.67, 4.07, 3.66, 6.98, 0.47, 5.63, 8.68, -3.54, 5328.56
460.00, 1.99, 0.00, -7.45, 7182.64, 2.00, 15.00, 121.00, 4.13, 3.32, 7.20, 0.38, 6.14, 8.84, -7.03, 5625.00
461.00, 1.99, 0.00, -20.39, 7777.97, 2.00, 15.00, 121.00, 3.87, 3.05, 7.01, 0.45, 5.22, 8.13, -21.65, 5896.22
462.00, 1.99, 0.00, -29.13, 7499.54, 2.00, 15.00, 121.00, 3.80, 2.49, 6.92, 0.69, 5.57, 8.35, -31.90, 5480.82
463.00, 1.97, 0.01, -26.76, 6255.72, 2.00, 15.00, 121.00, 4.00, 2.33, 7.12, 0.66, 5.65, 8.46, -26.16, 4719.49
464.00, 1.98, 0.00, -12.56, 6725.49, 2.00, 15.00, 121.00, 4.07, 2.80, 7.22, 0.44, 5.40, 8.33, -13.97, 3863.64
465.00, 1.99, 0.00, -18.32, 7081.02, 2.00, 15.00, 121.00, 4.00, 2.67, 7.16, 0.45, 5.26, 8.38, -15.25, 6265.90
466.00, 1.97, 0.01, -25.48, 7156.07, 2.00, 15.00, 121.00, 3.73, 2.33, 6.90, 0.63, 5.16, 8.37, -26.81, 3557.26
467.00, 2.00, 0.00, -15.45, 7660.88, 3.00, 10.00, 60.67, 3.87, 2.38, 6.88, 0.51, 5.52, 8.68, -11.13, 5919.70
468.00, 2.00, 0.00, 13.52, 7457.76, 3.00, 10.00, 60.67, 3.93, 2.53, 6.76, 0.45, 4.93, 8.31, 8.23, 1907.51
469.00, 1.99, 0.00, 13.20, 7368.14, 3.00, 10.00, 60.67, 3.93, 3.40, 6.66, 0.67, 4.77, 8.37, 5.80, 3187.48
470.00, 1.96, 0.02, -12.26, 10225.61, 3.00, 10.00, 60.67, 4.00, 3.87, 6.70, 0.69, 4.60, 9.05, -10.29, 4631.86
471.00, 1.97, 0.02, -8.05, 10144.33, 3.00, 10.00, 60.67, 3.80, 2.56, 6.86, 0.89, 4.97, 9.63, -7.84, 8669.42
472.00, 1.94, 0.04, -19.27, 9636.16, 4.00, 7.50, 12.25, 3.27, 1.60, 7.05, 0.78, 5.68, 9.90, -26.41, 6510.06
473.00, 1.91, 0.10, -11.02, 10202.53, 4.00, 7.50, 30.75, 3.33, 1.82, 7.19, 0.50, 5.73, 8.25, -18.79, 5062.80
474.00, 1.92, 0.07, -6.41, 9632.84, 5.00, 6.00, 21.60, 3.20, 2.56, 6.96, 0.50, 5.22, 8.12, -20.53, 3889.59
475.00, 2.00, 0.00, -2.20, 9954.88, 5.00, 6.00, 21.60, 3.27, 2.80, 6.89, 0.59, 5.13, 8.03, -19.05, 5284.60
476.00, 1.98, 0.00, 26.60, 10606.78, 6.00, 5.00, 17.67, 3.20, 3.03, 6.80, 0.74, 4.98, 7.90, 10.59, 3673.34
477.00, 1.98, 0.01, 49.50, 9260.81, 4.00, 7.50, 28.75, 3.40, 2.91, 7.04, 1.18, 5.01, 9.97, 55.44, 4329.45
478.00, 1.99, 0.00, 49.67, 10166.53, 3.00, 10.00, 24.00, 3.07, 1.93, 7.00, 0.88, 5.40, 9.82, 61.64, 6612.81
479.00, 1.99, 0.00, 52.48, 9392.37, 3.00, 10.00, 24.00, 3.07, 1.80, 7.11, 0.37, 5.62, 8.13, 61.18, 5720.37
480.00, 1.97, 0.01, 73.19, 5583.39, 4.00, 7.50, 12.75, 2.87, 1.45, 6.87, 0.44, 5.38, 8.57, 71.61, 4900.69
481.00, 1.98, 0.00, 70.48, 5256.98, 5.00, 6.00, 9.60, 3.07, 1.40, 6.68, 0.56, 5.47, 8.32, 68.99, 4851.27
482.00, 2.00, 0.00, 59.97, 7484.69, 5.00, 6.00, 9.60, 3.27, 1.40, 6.61, 0.67, 4.44, 8.20, 58.78, 5123.21
483.00, 1.99, 0.00, 52.00, 11096.71, 6.00, 5.00, 1.33, 3.13, 1.25, 6.61, 0.96, 4.46, 7.97, 41.62, 9993.97
484.00, 1.97, 0.01, 46.17, 11262.21, 5.00, 6.00, 9.60, 3.20, 1.43, 6.93, 0.66, 5.10, 8.26, 38.46, 9146.99
485.00, 1.98, 0.00, 38.96, 14139.10, 5.00, 6.00, 9.60, 3.13, 1.52, 7.05, 0.62, 5.42, 8.67, 40.83, 9262.80
486.00, 1.99, 0.00, 23.74, 14997.45, 5.00, 6.00, 9.60, 2.93, 1.13, 6.84, 0.64, 5.39, 8.27, 21.99, 7871.34
487.00, 2.00, 0.00, 30.53, 15842.72, 5.00, 6.00, 9.60, 2.87, 1.05, 6.96, 0.83, 4.70, 8.80, 29.59, 8595.12
488.00, 1.98, 0.00, 22.54, 15817.16, 5.00, 6.00, 9.60, 2.93, 1.13, 7.06, 0.94, 4.62, 8.58, 23.26, 10128.90
489.00, 2.00, 0.00, 34.39, 15833.13, 5.00, 6.00, 9.60, 3.00, 1.27, 7.14, 0.79, 4.76, 8.89, 24.10, 9871.47
490.00, 1.99, 0.00, 21.18, 16597.02, 5.00, 6.00, 9.60, 2.87, 0.98, 6.98, 0.42, 5.94, 8.74, 9.21, 8513.57
491.00, 2.00, 0.00, 4.51, 15941.65, 5.00, 6.00, 9.60, 2.80, 1.03, 6.70, 0.58, 5.05, 8.61, -1.71, 10677.43
492.00, 2.00, 0.00, 35.64, 14258.07, 6.00, 5.00, 1.33, 3.00, 1.20, 6.68, 0.39, 5.53, 8.29, 42.06, 8196.29
493.00, 1.99, 0.00, 46.64, 11979.00, 5.00, 6.00, 6.80, 3.00, 1.20, 6.55, 0.53, 5.25, 8.57, 48.74, 9838.56
494.00, 1.99, 0.00, 64.54, 11921.33, 5.00, 6.00, 6.80, 2.93, 1.33, 6.58, 0.36, 5.53, 8.31, 58.04, 8041.27
495.00, 1.99, 0.01, 50.70, 13175.57, 5.00, 6.00, 6.80, 2.93, 1.80, 6.51, 0.66, 4.65, 7.80, 48.35, 8740.99
496.00, 1.98, 0.01, 30.22, 13870.92, 5.00, 6.00, 6.80, 3.07, 1.86, 6.48, 0.81, 4.33, 8.27, 28.79, 8481.90
497.00, 2.00, 0.00, -1.36, 15016.59, 5.00, 6.00, 6.80, 2.93, 1.40, 6.49, 0.54, 5.10, 8.23, -0.29, 13215.23
498.00, 2.00, 0.00, 4.74, 14245.61, 4.00, 7.50, 24.75, 3.27, 1.26, 6.76, 0.63, 5.10, 8.39, 9.98, 10166.27
499.00, 2.00, 0.00, 0.80, 13868.14, 3.00, 10.00, 50.67, 3.67, 1.82, 6.99, 0.59, 5.52, 8.28, 0.72, 6509.93
0.00, 0.82, 0.05, -14.51, 7061.65, 18.00, 1.67, 1.11, 0.93, 0.80, 7.25, 2.82, 3.89, 9.68, 7.90, 4383.41
1.00, 1.25, 0.30, -1.46, 6482.74, 18.00, 1.67, 0.89, 1.00, 0.80, 7.42, 1.85, 4.24, 9.51, 4.90, 7004.34
2.00, 1.42, 0.32, -3.37, 7360.06, 17.00, 1.76, 0.89, 1.07, 0.73, 6.91, 1.42, 4.59, 8.97, -7.94, 8989.66
3.00, 1.54, 0.31, 0.83, 8364.81, 17.00, 1.76, 0.89, 1.07, 0.73, 6.24, 1.21, 4.22, 8.70, -2.24, 10399.50
4.00, 1.59, 0.28, -7.27, 8305.33, 16.00, 1.88, 1.48, 1.13, 0.85, 5.91, 1.51, 4.03, 8.56, -19.69, 6757.34
5.00, 1.66, 0.28, -6.88, 7452.69, 16.00, 1.88, 1.48, 1.20, 1.03, 6.06, 1.09, 4.42, 8.23, -14.16, 6441.46
6.00, 1.66, 0.29, 4.48, 8081.79, 16.00, 1.88, 1.48, 1.27, 1.20, 6.11, 0.83, 4.50, 7.76, 5.98, 10696.52
7.00, 1.68, 0.27, -9.74, 8529.97, 15.00, 2.00, 1.47, 1.40, 1.31, 6.28, 1.30, 4.53, 8.89, -18.87, 6372.80
8.00, 1.64, 0.28, -26.74, 5376.28, 15.00, 2.00, 1.47, 1.33, 1.02, 6.09, 0.94, 4.54, 7.94, -32.31, 5148.78
9.00, 1.71, 0.23, -22.87, 3895.52, 14.00, 2.14, 1.84, 1.47, 1.18, 6.15, 1.27, 4.58, 8.68, -31.11, 4080.96
10.00, 1.73, 0.22, -32.69, 3851.54, 14.00, 2.14, 1.84, 1.53, 1.25, 6.25, 0.67, 4.85, 7.84, -44.71, 3576.56
11.00, 1.74, 0.21, -32.98, 3629.45, 14.00, 2.14, 1.84, 1.73, 1.86, 6.22, 0.71, 4.48, 7.56, -42.83, 3350.82
12.00, 1.76, 0.20, -34.04, 4081.77, 13.00, 2.31, 2.06, 1.73, 1.53, 6.51, 1.48, 4.81, 9.80, -43.18, 3495.28
13.00, 1.76, 0.17, -29.99, 4487.42, 13.00, 2.31, 2.06, 1.67, 1.36, 6.45, 1.05, 4.57, 8.35, -35.63, 3772.92
14.00, 1.79, 0.16, -32.36, 4416.57, 13.00, 2.31, 2.06, 1.67, 1.36, 6.58, 0.86, 4.57, 7.87, -37.96, 3758.12
15.00, 1.79, 0.17, -30.56, 4274.37, 13.00, 2.31, 2.06, 1.67, 1.36, 6.53, 0.97, 4.87, 8.17, -38.14, 3894.25
16.00, 1.79, 0.17, -24.67, 4663.58, 12.00, 2.50, 3.92, 1.67, 1.36, 6.39, 0.76, 4.82, 7.51, -34.65, 4616.20
17.00, 1.80, 0.16, -30.44, 4037.45, 12.00, 2.50, 3.92, 1.67, 1.42, 6.20, 0.99, 4.22, 8.07, -41.27, 3806.02
18.00, 1.83, 0.15, -34.75, 4953.30, 11.00, 2.73, 4.02, 1.87, 1.65, 6.58, 1.24, 4.87, 9.61, -48.73, 3981.11
19.00, 1.86, 0.14, -40.53, 4363.88, 11.00, 2.73, 4.02, 1.87, 1.52, 6.47, 1.25, 4.87, 8.98, -51.79, 3438.01
20.00, 1.85, 0.14, -36.72, 3730.81, 11.00, 2.73, 4.02, 1.93, 1.60, 6.44, 0.98, 4.87, 8.27, -47.86, 3083.76
21.00, 1.86, 0.14, -38.98, 3738.65, 11.00, 2.73, 4.02, 1.80, 1.49, 6.26, 0.52, 4.87, 7.41, -48.08, 3198.14
22.00, 1.83, 0.18, -38.19, 3652.68, 9.00, 3.33, 8.44, 2.00, 1.53, 6.53, 1.36, 4.87, 9.42, -43.18, 3362.25
23.00, 1.85, 0.16, -45.83, 4449.44, 9.00, 3.33, 8.44, 1.93, 1.46, 6.23, 0.80, 4.87, 7.80, -53.47, 3844.05
24.00, 1.89, 0.12, -36.75, 4461.59, 9.00, 3.33, 8.44, 2.40, 2.97, 6.28, 0.93, 4.13, 7.82, -38.03, 3486.27
25.00, 1.91, 0.10, -19.19, 3832.52, 8.00, 3.75, 9.94, 2.67, 3.02, 6.54, 1.00, 4.87, 7.96, -23.38, 1533.95
26.00, 1.89, 0.12, -20.53, 3074.41, 8.00, 3.75, 9.94, 2.73, 3.33, 6.57, 0.88, 4.59, 8.08, -22.43, 2347.53
27.00, 1.89, 0.10, -14.89, 2960.00, 8.00, 3.75, 9.94, 2.60, 2.71, 6.39, 0.94, 4.32, 8.48, -15.86, 2755.26
28.00, 1.87, 0.11, -13.18, 4194.24, 7.00, 4.29, 15.35, 2.73, 2.60, 6.58, 1.31, 3.97, 8.54, -15.82, 3574.91
29.00, 1.87, 0.11, -16.53, 4525.73, 6.00, 5.00, 22.33, 2.87, 2.72, 6.79, 1.06, 4.87, 8.42, -19.52, 3930.40
30.00, 1.89, 0.10, -4.14, 4252.06, 6.00, 5.00, 22.33, 2.87, 2.72, 6.67, 0.76, 4.87, 7.95, -5.95, 2140.11
31.00, 1.92, 0.09, -4.75, 3911.24, 6.00, 5.00, 22.33, 3.20, 3.76, 6.66, 0.74, 4.87, 8.03, -5.82, 1682.76
32.00, 1.91, 0.10, -4.37, 4092.67, 6.00, 5.00, 22.33, 3.27, 4.00, 6.59, 0.82, 4.87, 7.99, -5.91, 1781.33
33.00, 1.90, 0.10, -19.52, 4392.62, 6.00, 5.00, 22.33, 3.40, 4.37, 6.75, 0.72, 4.87, 8.21, -22.89, 2150.76
