# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
188.00, 2.00, 0.00, -153.32, 23.62, 4.00, 7.50, 81.25, 4.87, 7.58, 6.90, 1.08, 5.39, 8.74, -153.54, 21.84
189.00, 2.00, 0.00, -153.30, 22.94, 4.00, 7.50, 81.25, 4.87, 7.58, 6.89, 1.07, 5.39, 8.73, -153.52, 21.23
190.00, 2.00, 0.00, -153.29, 22.29, 4.00, 7.50, 81.25, 4.87, 7.72, 6.89, 1.00, 5.42, 8.73, -153.54, 21.08
191.00, 2.00, 0.00, -153.27, 21.68, 4.00, 7.50, 81.25, 4.87, 7.72, 6.88, 1.00, 5.41, 8.73, -153.52, 20.48
192.00, 2.00, 0.00, -153.26, 21.10, 4.00, 7.50, 81.25, 4.93, 8.26, 6.89, 0.99, 5.41, 8.73, -153.50, 19.85
193.00, 2.00, 0.00, -153.23, 20.48, 4.00, 7.50, 81.25, 4.93, 8.26, 6.88, 0.98, 5.40, 8.73, -153.46, 19.24
194.00, 2.00, 0.00, -153.21, 19.87, 4.00, 7.50, 81.25, 4.93, 8.26, 6.87, 0.98, 5.39, 8.72, -153.43, 18.66
195.00, 2.00, 0.00, -153.18, 19.30, 4.00, 7.50, 81.25, 4.93, 8.26, 6.86, 0.97, 5.38, 8.72, -153.41, 18.12
196.00, 2.00, 0.00, -153.16, 18.76, 4.00, 7.50, 81.25, 4.93, 8.26, 6.85, 0.97, 5.37, 8.72, -153.38, 17.62
197.00, 2.00, 0.00, -153.14, 18.24, 4.00, 7.50, 81.25, 5.00, 8.53, 6.88, 0.89, 5.37, 8.72, -153.36, 17.05
198.00, 2.00, 0.00, -153.11, 17.69, 4.00, 7.50, 81.25, 5.00, 8.53, 6.87, 0.89, 5.36, 8.72, -153.32, 16.55
199.00, 2.00, 0.00, -153.07, 17.14, 4.00, 7.50, 81.25, 5.00, 8.53, 6.86, 0.88, 5.35, 8.72, -153.28, 16.04
200.00, 2.00, 0.00, -153.04, 16.62, 4.00, 7.50, 81.25, 5.00, 8.53, 6.85, 0.88, 5.34, 8.72, -153.25, 15.55
201.00, 2.00, 0.00, -153.00, 16.12, 4.00, 7.50, 81.25, 5.00, 8.53, 6.85, 0.88, 5.34, 8.72, -153.21, 15.09
202.00, 2.00, 0.00, -152.96, 15.63, 4.00, 7.50, 81.25, 5.00, 8.53, 6.84, 0.87, 5.33, 8.72, -153.17, 14.64
203.00, 2.00, 0.00, -152.92, 15.17, 4.00, 7.50, 81.25, 5.00, 8.53, 6.83, 0.87, 5.32, 8.71, -153.13, 14.22
204.00, 2.00, 0.00, -152.89, 14.73, 4.00, 7.50, 81.25, 5.00, 8.53, 6.83, 0.87, 5.32, 8.71, -153.09, 13.81
205.00, 2.00, 0.00, -152.85, 14.31, 4.00, 7.50, 81.25, 5.00, 8.53, 6.82, 0.86, 5.31, 8.71, -153.05, 13.42
206.00, 2.00, 0.00, -152.81, 13.91, 4.00, 7.50, 81.25, 5.00, 8.53, 6.82, 0.86, 5.30, 8.71, -153.01, 13.06
207.00, 2.00, 0.00, -152.78, 13.53, 4.00, 7.50, 81.25, 5.00, 8.53, 6.81, 0.86, 5.30, 8.71, -152.97, 12.71
208.00, 2.00, 0.00, -152.75, 13.17, 4.00, 7.50, 81.25, 5.00, 8.53, 6.80, 0.85, 5.29, 8.71, -152.94, 12.38
209.00, 2.00, 0.00, -152.71, 12.83, 4.00, 7.50, 81.25, 5.07, 8.86, 6.82, 0.89, 5.29, 8.71, -152.90, 12.03
210.00, 2.00, 0.00, -152.68, 12.48, 4.00, 7.50, 81.25, 5.07, 8.86, 6.82, 0.89, 5.28, 8.71, -152.87, 11.72
211.00, 2.00, 0.00, -152.65, 12.16, 4.00, 7.50, 81.25, 5.13, 8.78, 6.86, 0.92, 5.28, 8.71, -152.83, 11.43
212.00, 2.00, 0.00, -152.62, 11.85, 4.00, 7.50, 81.25, 5.13, 8.78, 6.85, 0.92, 5.28, 8.71, -152.80, 11.15
213.00, 2.00, 0.00, -152.59, 11.56, 4.00, 7.50, 81.25, 5.20, 9.29, 6.87, 0.89, 5.27, 8.71, -152.77, 10.86
214.00, 2.00, 0.00, -152.56, 11.27, 4.00, 7.50, 81.25, 5.20, 9.29, 6.87, 0.89, 5.27, 8.71, -152.73, 10.59
215.00, 2.00, 0.00, -152.53, 10.99, 4.00, 7.50, 81.25, 5.20, 9.29, 6.87, 0.89, 5.26, 8.71, -152.70, 10.33
216.00, 2.00, 0.00, -152.50, 10.72, 4.00, 7.50, 81.25, 5.20, 9.29, 6.86, 0.89, 5.26, 8.71, -152.67, 10.08
217.00, 2.00, 0.00, -152.47, 10.47, 4.00, 7.50, 81.25, 5.20, 9.29, 6.86, 0.88, 5.26, 8.71, -152.64, 9.85
218.00, 2.00, 0.00, -152.44, 10.23, 4.00, 7.50, 81.25, 5.20, 9.29, 6.86, 0.88, 5.25, 8.71, -152.61, 9.63
219.00, 2.00, 0.00, -152.41, 10.00, 4.00, 7.50, 81.25, 5.20, 9.29, 6.85, 0.88, 5.25, 8.71, -152.58, 9.42
220.00, 2.00, 0.00, -152.38, 9.79, 4.00, 7.50, 81.25, 5.13, 8.78, 6.82, 0.90, 5.25, 8.71, -152.55, 9.23
221.00, 2.00, 0.00, -152.36, 9.59, 4.00, 7.50, 81.25, 5.13, 8.78, 6.82, 0.90, 5.24, 8.71, -152.52, 9.06
222.00, 2.00, 0.00, -152.34, 9.43, 4.00, 7.50, 81.25, 5.13, 8.78, 6.82, 0.90, 5.24, 8.71, -152.50, 8.90
223.00, 2.00, 0.00, -152.32, 9.27, 4.00, 7.50, 81.25, 5.13, 8.78, 6.82, 0.90, 5.24, 8.71, -152.48, 8.74
224.00, 2.00, 0.00, -152.30, 9.12, 4.00, 7.50, 81.25, 5.13, 8.78, 6.82, 0.90, 5.24, 8.71, -152.46, 8.60
225.00, 2.00, 0.00, -152.28, 8.97, 4.00, 7.50, 81.25, 5.13, 8.78, 6.81, 0.90, 5.24, 8.71, -152.43, 8.47
226.00, 2.00, 0.00, -152.26, 8.84, 4.00, 7.50, 81.25, 5.13, 8.78, 6.81, 0.90, 5.23, 8.72, -152.41, 8.34
227.00, 2.00, 0.00, -152.25, 8.71, 4.00, 7.50, 81.25, 5.13, 8.78, 6.81, 0.89, 5.23, 8.72, -152.39, 8.22
228.00, 2.00, 0.00, -152.23, 8.58, 4.00, 7.50, 81.25, 5.13, 8.78, 6.81, 0.89, 5.23, 8.72, -152.38, 8.10
229.00, 2.00, 0.00, -152.21, 8.46, 4.00, 7.50, 81.25, 5.13, 8.78, 6.81, 0.89, 5.23, 8.72, -152.36, 7.99
230.00, 2.00, 0.00, -152.19, 8.34, 4.00, 7.50, 81.25, 5.20, 8.96, 6.84, 0.89, 5.23, 8.72, -152.34, 7.88
231.00, 2.00, 0.00, -152.18, 8.23, 4.00, 7.50, 81.25, 5.20, 8.96, 6.84, 0.89, 5.23, 8.72, -152.32, 7.77
232.00, 2.00, 0.00, -152.16, 8.13, 4.00, 7.50, 81.25, 5.20, 8.96, 6.84, 0.89, 5.23, 8.72, -152.30, 7.68
233.00, 2.00, 0.00, -152.15, 8.03, 4.00, 7.50, 81.25, 5.20, 8.96, 6.84, 0.88, 5.23, 8.72, -152.29, 7.60
234.00, 2.00, 0.00, -152.13, 7.94, 4.00, 7.50, 81.25, 5.20, 8.96, 6.84, 0.88, 5.22, 8.72, -152.27, 7.52
235.00, 2.00, 0.00, -152.12, 7.86, 4.00, 7.50, 81.25, 5.20, 8.96, 6.84, 0.88, 5.22, 8.72, -152.26, 7.44
236.00, 2.00, 0.00, -152.11, 7.77, 4.00, 7.50, 81.25, 5.20, 8.96, 6.84, 0.88, 5.22, 8.72, -152.25, 7.36
237.00, 2.00, 0.00, -152.09, 7.70, 4.00, 7.50, 81.25, 5.20, 8.96, 6.84, 0.88, 5.22, 8.72, -152.23, 7.30
238.00, 2.00, 0.00, -152.08, 7.62, 4.00, 7.50, 81.25, 5.27, 9.40, 6.86, 0.84, 5.50, 8.72, -152.22, 7.22
239.00, 2.00, 0.00, -152.07, 7.55, 4.00, 7.50, 81.25, 5.27, 9.40, 6.86, 0.84, 5.50, 8.72, -152.21, 7.15
240.00, 2.00, 0.00, -152.06, 7.48, 4.00, 7.50, 81.25, 5.27, 9.40, 6.86, 0.83, 5.50, 8.73, -152.20, 7.09
241.00, 2.00, 0.00, -152.05, 7.41, 4.00, 7.50, 81.25, 5.33, 9.29, 6.91, 0.84, 5.50, 8.73, -152.18, 7.02
242.00, 2.00, 0.00, -152.04, 7.34, 4.00, 7.50, 81.25, 5.33, 9.29, 6.91, 0.84, 5.50, 8.73, -152.17, 6.96
243.00, 2.00, 0.00, -152.03, 7.28, 4.00, 7.50, 81.25, 5.33, 9.29, 6.91, 0.84, 5.50, 8.73, -152.16, 6.91
244.00, 2.00, 0.00, -152.02, 7.22, 4.00, 7.50, 81.25, 5.33, 9.29, 6.91, 0.84, 5.50, 8.73, -152.15, 6.86
245.00, 2.00, 0.00, -152.01, 7.17, 4.00, 7.50, 81.25, 5.33, 9.29, 6.91, 0.83, 5.50, 8.73, -152.14, 6.81
246.00, 2.00, 0.00, -152.00, 7.12, 4.00, 7.50, 81.25, 5.33, 9.29, 6.91, 0.83, 5.50, 8.73, -152.13, 6.76
247.00, 2.00, 0.00, -151.99, 7.07, 4.00, 7.50, 81.25, 5.33, 9.29, 6.91, 0.83, 5.50, 8.73, -152.13, 6.72
248.00, 2.00, 0.00, -151.98, 7.02, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.83, 5.50, 8.73, -152.12, 6.68
249.00, 2.00, 0.00, -151.98, 6.98, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.83, 5.50, 8.73, -152.11, 6.64
250.00, 2.00, 0.00, -151.97, 6.94, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.83, 5.50, 8.73, -152.10, 6.60
251.00, 2.00, 0.00, -151.96, 6.90, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.83, 5.50, 8.73, -152.09, 6.57
252.00, 2.00, 0.00, -151.95, 6.86, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.83, 5.50, 8.73, -152.09, 6.54
253.00, 2.00, 0.00, -151.95, 6.83, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.83, 5.50, 8.73, -152.08, 6.50
254.00, 2.00, 0.00, -151.94, 6.80, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.83, 5.50, 8.73, -152.07, 6.47
255.00, 2.00, 0.00, -151.93, 6.76, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.73, -152.07, 6.45
256.00, 2.00, 0.00, -151.93, 6.73, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.73, -152.06, 6.42
257.00, 2.00, 0.00, -151.92, 6.71, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.06, 6.39
258.00, 2.00, 0.00, -151.92, 6.68, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.05, 6.37
259.00, 2.00, 0.00, -151.91, 6.65, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.04, 6.35
260.00, 2.00, 0.00, -151.91, 6.63, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.04, 6.32
261.00, 2.00, 0.00, -151.90, 6.61, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.03, 6.30
262.00, 2.00, 0.00, -151.90, 6.58, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.03, 6.28
263.00, 2.00, 0.00, -151.89, 6.56, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.02, 6.26
264.00, 2.00, 0.00, -151.89, 6.54, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.02, 6.25
265.00, 2.00, 0.00, -151.88, 6.53, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.01, 6.23
266.00, 2.00, 0.00, -151.88, 6.51, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.01, 6.21
267.00, 2.00, 0.00, -151.88, 6.49, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.01, 6.20
268.00, 2.00, 0.00, -151.87, 6.47, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.00, 6.18
269.00, 2.00, 0.00, -151.87, 6.46, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.82, 5.50, 8.74, -152.00, 6.17
270.00, 2.00, 0.00, -151.86, 6.44, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.81, 5.50, 8.74, -151.99, 6.16
271.00, 2.00, 0.00, -151.86, 6.43, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.81, 5.50, 8.74, -151.99, 6.14
272.00, 2.00, 0.00, -151.86, 6.42, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.81, 5.50, 8.74, -151.99, 6.13
273.00, 2.00, 0.00, -151.85, 6.40, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.81, 5.50, 8.74, -151.98, 6.12
274.00, 2.00, 0.00, -151.85, 6.39, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.81, 5.50, 8.74, -151.98, 6.11
275.00, 2.00, 0.00, -151.85, 6.38, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.81, 5.50, 8.74, -151.98, 6.10
276.00, 2.00, 0.00, -151.85, 6.37, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.81, 5.50, 8.74, -151.97, 6.09
277.00, 2.00, 0.00, -151.84, 6.36, 4.00, 7.50, 81.25, 5.33, 9.29, 6.90, 0.81, 5.50, 8.74, -151.97, 6.08
278.00, 2.00, 0.00, -151.84, 6.35, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.97, 6.07
279.00, 2.00, 0.00, -151.84, 6.34, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.97, 6.06
280.00, 2.00, 0.00, -151.84, 6.33, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.96, 6.05
281.00, 2.00, 0.00, -151.83, 6.32, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.96, 6.05
282.00, 2.00, 0.00, -151.83, 6.32, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.96, 6.04
283.00, 2.00, 0.00, -151.83, 6.31, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.96, 6.03
284.00, 2.00, 0.00, -151.83, 6.30, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.96, 6.02
285.00, 2.00, 0.00, -151.83, 6.29, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.95, 6.02
286.00, 2.00, 0.00, -151.82, 6.29, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.95, 6.01
287.00, 2.00, 0.00, -151.82, 6.28, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.95, 6.00
288.00, 2.00, 0.00, -151.82, 6.27, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.95, 6.00
289.00, 2.00, 0.00, -151.82, 6.27, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.94, 5.99
290.00, 2.00, 0.00, -151.82, 6.26, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.94, 5.99
291.00, 2.00, 0.00, -151.81, 6.26, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.94, 5.98
292.00, 2.00, 0.00, -151.81, 6.25, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.94, 5.98
293.00, 2.00, 0.00, -151.81, 6.24, 4.00, 7.50, 81.25, 5.33, 9.29, 6.89, 0.81, 5.50, 8.74, -151.94, 5.97
294.00, 2.00, 0.00, -151.81, 6.24, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.83, 5.49, 8.74, -151.94, 5.97
295.00, 2.00, 0.00, -151.81, 6.24, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.83, 5.49, 8.74, -151.93, 5.96
296.00, 2.00, 0.00, -151.81, 6.23, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.74, -151.93, 5.96
297.00, 2.00, 0.00, -151.81, 6.23, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.74, -151.93, 5.95
298.00, 2.00, 0.00, -151.80, 6.22, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.74, -151.93, 5.95
299.00, 2.00, 0.00, -151.80, 6.22, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.74, -151.93, 5.95
300.00, 2.00, 0.00, -151.80, 6.21, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.93, 5.94
301.00, 2.00, 0.00, -151.80, 6.21, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.93, 5.94
302.00, 2.00, 0.00, -151.80, 6.21, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.93, 5.94
303.00, 2.00, 0.00, -151.80, 6.20, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.93
304.00, 2.00, 0.00, -151.80, 6.20, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.93
305.00, 2.00, 0.00, -151.80, 6.20, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.93
306.00, 2.00, 0.00, -151.80, 6.19, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.93
307.00, 2.00, 0.00, -151.79, 6.19, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.92
308.00, 2.00, 0.00, -151.79, 6.19, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.92
309.00, 2.00, 0.00, -151.79, 6.19, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.92
310.00, 2.00, 0.00, -151.79, 6.18, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.92
311.00, 2.00, 0.00, -151.79, 6.18, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.91
312.00, 2.00, 0.00, -151.79, 6.18, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.91
313.00, 2.00, 0.00, -151.79, 6.18, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.91
314.00, 2.00, 0.00, -151.79, 6.17, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.92, 5.91
315.00, 2.00, 0.00, -151.79, 6.17, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.91, 5.90
316.00, 2.00, 0.00, -151.79, 6.17, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.91, 5.90
317.00, 2.00, 0.00, -151.79, 6.17, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.91, 5.90
318.00, 2.00, 0.00, -151.79, 6.17, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.91, 5.90
319.00, 2.00, 0.00, -151.79, 6.16, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.91, 5.90
320.00, 2.00, 0.00, -151.78, 6.16, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.91, 5.90
321.00, 2.00, 0.00, -151.78, 6.16, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.91, 5.89
322.00, 2.00, 0.00, -151.78, 6.16, 4.00, 7.50, 81.25, 5.27, 9.00, 6.86, 0.82, 5.49, 8.75, -151.91, 5.89
323.00, 2.00, 0.00, -151.78, 6.16, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.89
324.00, 2.00, 0.00, -151.78, 6.16, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.89
325.00, 2.00, 0.00, -151.78, 6.16, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.89
326.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.89
327.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.89
328.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.89
329.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.89
330.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.88
331.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.88
332.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.88
333.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.88
334.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.88
335.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.91, 5.88
336.00, 2.00, 0.00, -151.78, 6.15, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.88
337.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.88
338.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.88
339.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.88
340.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.88
341.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.88
342.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.88
343.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.88
344.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.88
345.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
346.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
347.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
348.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
349.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
350.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
351.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
352.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
353.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
354.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
355.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
356.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
357.00, 2.00, 0.00, -151.78, 6.14, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
358.00, 2.00, 0.00, -151.77, 6.13, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
359.00, 2.00, 0.00, -151.77, 6.13, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
360.00, 2.00, 0.00, -151.77, 6.13, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
361.00, 2.00, 0.00, -151.77, 6.13, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
362.00, 2.00, 0.00, -151.77, 6.13, 4.00, 7.50, 81.25, 5.33, 9.36, 6.89, 0.81, 5.49, 8.75, -151.90, 5.87
