# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
495.00, 2.00, 0.00, 21.41, 2.49, 2.00, 15.00, 169.00, 16.13, 42.98, 6.12, 0.90, 4.68, 7.90, 21.39, 1.92
496.00, 2.00, 0.00, 21.92, 4.52, 2.00, 15.00, 169.00, 16.13, 42.98, 6.12, 0.91, 4.68, 7.94, 21.89, 1.53
497.00, 2.00, 0.00, 22.29, 2.66, 2.00, 15.00, 169.00, 16.13, 42.98, 6.12, 0.90, 4.67, 7.99, 22.08, 1.32
498.00, 2.00, 0.00, 21.73, 2.70, 2.00, 15.00, 169.00, 16.13, 42.98, 6.12, 0.88, 4.67, 7.88, 21.77, 1.53
499.00, 2.00, 0.00, 21.48, 2.66, 2.00, 15.00, 169.00, 16.13, 42.45, 6.12, 0.91, 4.67, 7.89, 21.45, 1.90
0.00, 0.66, 0.08, -26.36, 8866.36, 20.00, 1.50, 2.05, 0.80, 1.23, 7.26, 4.31, 3.48, 9.92, -31.38, 3226.64
1.00, 1.22, 0.52, -37.04, 10687.40, 20.00, 1.50, 1.55, 0.87, 1.45, 6.87, 4.48, 3.41, 9.74, -46.13, 5888.95
2.00, 1.32, 0.51, -32.65, 10549.53, 18.00, 1.67, 2.22, 1.00, 1.40, 7.26, 5.06, 3.36, 9.96, -41.29, 5671.26
3.00, 1.36, 0.51, -49.32, 9426.28, 20.00, 1.50, 2.05, 1.00, 2.07, 6.64, 3.87, 3.32, 9.42, -91.01, 2759.37
4.00, 1.36, 0.51, -61.72, 8126.67, 20.00, 1.50, 2.05, 1.07, 2.40, 6.61, 3.58, 3.28, 9.10, -105.38, 2442.99
5.00, 1.42, 0.49, -61.07, 8066.39, 20.00, 1.50, 2.05, 1.07, 2.40, 6.49, 3.39, 3.25, 8.92, -105.98, 2413.46
6.00, 1.42, 0.49, -62.78, 8145.62, 19.00, 1.58, 2.24, 1.13, 2.38, 6.85, 2.84, 3.23, 9.64, -106.29, 2216.58
7.00, 1.51, 0.44, -59.51, 7725.87, 18.00, 1.67, 2.33, 1.20, 2.29, 7.11, 3.38, 3.22, 9.76, -102.11, 2050.85
8.00, 1.51, 0.44, -59.79, 7731.55, 18.00, 1.67, 2.33, 1.20, 2.29, 6.99, 3.21, 3.20, 9.52, -102.77, 2019.51
9.00, 1.55, 0.43, -66.16, 6691.58, 18.00, 1.67, 2.33, 1.20, 2.29, 6.87, 3.06, 3.18, 9.28, -103.42, 1986.87
10.00, 1.67, 0.33, -67.51, 6583.12, 16.00, 1.88, 3.11, 1.33, 2.29, 7.18, 3.55, 3.16, 9.97, -104.84, 1737.11
11.00, 1.70, 0.31, -74.85, 5226.95, 14.00, 2.14, 4.55, 1.47, 2.18, 7.44, 3.53, 3.15, 10.00, -104.18, 1528.56
12.00, 1.70, 0.31, -73.69, 4889.46, 12.00, 2.50, 6.25, 1.73, 2.20, 7.61, 3.54, 3.14, 9.93, -94.31, 1384.85
13.00, 1.75, 0.28, -73.78, 4804.64, 10.00, 3.00, 7.80, 1.93, 2.06, 7.62, 2.97, 3.13, 9.96, -79.14, 3683.73
14.00, 1.75, 0.28, -78.38, 4919.24, 10.00, 3.00, 7.80, 1.93, 2.06, 7.43, 2.68, 3.13, 9.74, -96.00, 1484.91
15.00, 1.75, 0.28, -77.32, 4882.39, 10.00, 3.00, 7.80, 2.07, 2.40, 7.41, 2.44, 3.12, 9.53, -94.61, 1489.64
16.00, 1.78, 0.26, -93.12, 2767.79, 9.00, 3.33, 8.67, 2.20, 2.36, 7.41, 2.31, 3.11, 9.39, -100.93, 1000.05
17.00, 1.82, 0.23, -89.09, 2428.28, 8.00, 3.75, 12.69, 2.40, 2.71, 7.44, 2.29, 3.11, 9.24, -97.41, 806.92
18.00, 1.82, 0.23, -86.76, 2219.61, 8.00, 3.75, 12.69, 2.47, 2.58, 7.35, 2.31, 3.10, 9.50, -95.10, 703.53
19.00, 1.82, 0.23, -85.53, 2184.72, 8.00, 3.75, 12.69, 2.53, 2.85, 7.28, 2.02, 3.10, 9.30, -93.90, 697.33
20.00, 1.82, 0.23, -85.00, 2171.24, 8.00, 3.75, 12.69, 2.53, 2.72, 7.24, 1.30, 5.16, 9.14, -93.18, 700.65
21.00, 1.82, 0.23, -84.33, 2256.86, 8.00, 3.75, 12.69, 2.60, 2.77, 7.13, 1.27, 5.11, 9.00, -92.51, 821.63
22.00, 1.82, 0.23, -84.23, 2334.74, 8.00, 3.75, 12.69, 2.60, 2.77, 7.00, 1.17, 5.06, 8.83, -92.56, 924.78
23.00, 1.82, 0.23, -84.40, 2423.65, 8.00, 3.75, 12.69, 2.73, 3.00, 6.95, 1.26, 5.00, 9.01, -92.72, 1033.74
24.00, 1.87, 0.16, -87.46, 2557.84, 8.00, 3.75, 12.69, 2.73, 3.00, 6.84, 1.16, 4.96, 8.72, -93.57, 1132.69
25.00, 1.87, 0.16, -88.19, 2687.75, 8.00, 3.75, 12.69, 2.80, 3.09, 6.83, 0.96, 4.93, 8.46, -94.13, 1252.94
26.00, 1.87, 0.16, -89.02, 2807.23, 8.00, 3.75, 12.69, 2.93, 3.40, 6.89, 0.88, 5.39, 8.21, -94.77, 1363.76
27.00, 1.87, 0.16, -88.92, 2894.45, 8.00, 3.75, 12.69, 3.00, 3.60, 6.87, 0.85, 5.33, 8.64, -94.55, 1472.15
28.00, 1.91, 0.12, -91.27, 3015.67, 8.00, 3.75, 12.69, 3.07, 3.60, 6.88, 0.82, 5.28, 8.56, -95.50, 1503.38
29.00, 1.91, 0.12, -92.12, 3004.13, 8.00, 3.75, 12.69, 3.07, 3.60, 6.80, 0.74, 5.25, 8.49, -96.27, 1464.92
30.00, 1.91, 0.12, -92.71, 2974.00, 8.00, 3.75, 12.69, 3.13, 3.92, 6.78, 0.70, 5.23, 8.42, -96.82, 1417.66
31.00, 1.91, 0.12, -93.00, 2915.27, 7.00, 4.29, 30.49, 3.20, 4.03, 6.77, 0.80, 5.21, 8.54, -95.24, 1150.78
32.00, 1.91, 0.12, -89.99, 2610.35, 7.00, 4.29, 30.49, 3.33, 4.22, 6.76, 0.88, 5.19, 8.61, -91.27, 771.75
33.00, 1.91, 0.12, -87.44, 2406.63, 7.00, 4.29, 30.49, 3.33, 4.22, 6.65, 0.73, 5.16, 8.37, -88.85, 684.44
34.00, 1.91, 0.12, -84.66, 2294.05, 7.00, 4.29, 30.49, 3.60, 4.97, 6.70, 0.71, 5.12, 8.05, -86.27, 596.77
35.00, 1.91, 0.12, -82.34, 2229.02, 7.00, 4.29, 30.49, 3.87, 5.45, 6.78, 0.59, 5.32, 7.91, -83.10, 505.51
36.00, 1.91, 0.12, -80.83, 2201.31, 7.00, 4.29, 30.49, 4.00, 5.60, 6.78, 0.52, 5.25, 7.75, -81.22, 451.18
37.00, 1.91, 0.12, -79.79, 2138.87, 7.00, 4.29, 30.49, 4.20, 6.43, 6.75, 0.39, 5.32, 7.65, -80.15, 363.25
38.00, 1.91, 0.12, -78.79, 2061.82, 7.00, 4.29, 30.49, 4.60, 8.71, 6.79, 0.31, 5.71, 7.68, -79.12, 260.62
39.00, 1.91, 0.12, -79.25, 1980.27, 7.00, 4.29, 30.49, 4.80, 9.43, 6.73, 0.27, 5.73, 7.69, -80.19, 188.79
40.00, 1.91, 0.12, -80.14, 1935.14, 7.00, 4.29, 30.49, 5.07, 11.06, 6.69, 0.25, 5.69, 7.46, -81.39, 153.22
41.00, 1.91, 0.12, -81.16, 1928.90, 7.00, 4.29, 30.49, 5.33, 13.02, 6.64, 0.23, 5.64, 7.42, -82.87, 169.06
42.00, 1.91, 0.12, -82.54, 1926.85, 7.00, 4.29, 30.49, 5.47, 13.05, 6.62, 0.25, 5.33, 7.39, -84.64, 187.69
43.00, 1.91, 0.12, -84.06, 1941.00, 6.00, 5.00, 32.33, 5.87, 13.78, 6.91, 0.62, 5.78, 9.31, -77.82, 1665.47
44.00, 1.97, 0.02, -91.15, 603.49, 7.00, 4.29, 30.49, 6.20, 17.29, 6.77, 0.15, 5.89, 7.39, -87.63, 231.77
45.00, 1.97, 0.02, -92.13, 612.14, 7.00, 4.29, 30.49, 6.20, 17.29, 6.66, 0.17, 5.77, 7.32, -88.65, 256.07
46.00, 1.97, 0.02, -92.49, 614.42, 7.00, 4.29, 30.49, 6.20, 17.29, 6.58, 0.19, 5.70, 7.30, -89.01, 268.69
47.00, 1.97, 0.02, -92.30, 612.27, 7.00, 4.29, 30.49, 6.20, 17.29, 6.51, 0.22, 5.67, 7.28, -88.69, 265.73
48.00, 1.97, 0.02, -92.27, 605.57, 7.00, 4.29, 30.49, 6.20, 17.29, 6.46, 0.25, 5.64, 7.27, -88.63, 257.99
49.00, 1.97, 0.02, -92.38, 595.05, 7.00, 4.29, 30.49, 6.20, 17.29, 6.41, 0.27, 5.64, 7.26, -88.84, 255.39
50.00, 1.97, 0.02, -93.12, 601.12, 6.00, 5.00, 32.33, 6.27, 16.53, 6.64, 1.17, 5.54, 10.00, -93.97, 464.42
51.00, 1.97, 0.02, -94.09, 579.72, 6.00, 5.00, 32.33, 6.33, 16.36, 6.67, 1.15, 5.59, 9.99, -95.06, 443.09
52.00, 1.97, 0.02, -95.35, 568.88, 6.00, 5.00, 32.33, 6.33, 16.36, 6.65, 1.16, 5.56, 9.98, -96.50, 427.57
53.00, 1.97, 0.02, -96.32, 552.76, 5.00, 6.00, 33.60, 6.40, 15.64, 6.75, 1.49, 5.55, 9.97, -99.25, 471.74
54.00, 1.97, 0.02, -97.39, 534.11, 5.00, 6.00, 33.60, 6.53, 15.85, 6.81, 1.33, 5.51, 9.96, -100.48, 451.16
55.00, 1.97, 0.02, -98.21, 524.46, 5.00, 6.00, 33.60, 6.67, 16.82, 6.83, 1.22, 5.50, 9.95, -101.33, 439.35
56.00, 1.97, 0.02, -99.05, 521.97, 5.00, 6.00, 33.60, 6.67, 16.82, 6.80, 1.14, 5.48, 9.94, -102.24, 431.51
57.00, 1.97, 0.02, -99.93, 522.76, 5.00, 6.00, 33.60, 6.73, 17.20, 6.80, 1.04, 5.67, 9.94, -103.19, 426.51
58.00, 1.97, 0.02, -100.75, 523.86, 5.00, 6.00, 33.60, 6.73, 17.20, 6.77, 0.97, 5.66, 9.93, -104.06, 422.34
59.00, 1.97, 0.02, -101.55, 526.87, 5.00, 6.00, 33.60, 6.73, 17.20, 6.74, 0.92, 5.65, 9.92, -104.93, 419.90
60.00, 1.97, 0.02, -102.41, 532.60, 5.00, 6.00, 33.60, 6.73, 17.20, 6.71, 0.88, 5.65, 9.92, -105.85, 419.79
61.00, 1.97, 0.02, -103.38, 541.96, 5.00, 6.00, 33.60, 6.73, 17.20, 6.68, 0.84, 5.64, 9.92, -106.90, 422.76
62.00, 1.97, 0.02, -104.41, 553.67, 5.00, 6.00, 33.60, 6.73, 17.20, 6.65, 0.81, 5.63, 9.91, -108.02, 427.46
63.00, 1.97, 0.02, -105.52, 567.99, 5.00, 6.00, 33.60, 6.67, 16.62, 6.59, 0.80, 5.61, 9.91, -109.20, 433.88
64.00, 1.97, 0.02, -106.64, 583.38, 4.00, 7.50, 44.25, 6.73, 16.00, 6.64, 0.96, 5.57, 9.90, -109.99, 376.54
65.00, 1.97, 0.02, -106.58, 535.75, 4.00, 7.50, 44.25, 6.73, 16.00, 6.59, 0.88, 5.53, 9.85, -110.14, 353.79
66.00, 1.97, 0.02, -107.06, 532.24, 4.00, 7.50, 44.25, 6.73, 16.00, 6.54, 0.82, 5.49, 9.74, -110.67, 355.12
67.00, 1.97, 0.02, -107.03, 528.25, 4.00, 7.50, 44.25, 6.73, 16.00, 6.51, 0.80, 5.44, 9.63, -110.70, 361.01
68.00, 1.97, 0.02, -106.89, 538.73, 4.00, 7.50, 44.25, 6.87, 16.98, 6.52, 0.74, 5.40, 9.48, -110.51, 372.04
69.00, 1.97, 0.02, -106.91, 556.01, 4.00, 7.50, 44.25, 6.87, 16.98, 6.49, 0.72, 5.36, 9.31, -110.64, 392.60
70.00, 1.97, 0.02, -107.38, 588.43, 4.00, 7.50, 44.25, 6.87, 16.98, 6.45, 0.69, 5.32, 9.11, -111.07, 416.98
71.00, 1.97, 0.02, -107.75, 591.18, 4.00, 7.50, 44.25, 6.93, 17.46, 6.44, 0.66, 5.28, 8.92, -111.55, 419.39
72.00, 1.97, 0.02, -108.19, 593.57, 4.00, 7.50, 44.25, 6.93, 17.46, 6.41, 0.64, 5.24, 8.73, -112.05, 417.65
73.00, 1.97, 0.02, -108.68, 592.05, 4.00, 7.50, 44.25, 6.93, 17.46, 6.39, 0.62, 5.21, 8.54, -112.58, 411.03
74.00, 1.97, 0.02, -109.69, 607.53, 4.00, 7.50, 44.25, 6.93, 17.46, 6.35, 0.61, 5.17, 8.36, -113.61, 416.11
75.00, 1.97, 0.02, -110.35, 601.84, 4.00, 7.50, 44.25, 7.00, 17.80, 6.36, 0.59, 5.14, 8.19, -114.41, 408.13
76.00, 1.97, 0.02, -111.11, 596.40, 4.00, 7.50, 44.25, 7.00, 17.80, 6.34, 0.58, 5.09, 8.03, -115.22, 396.35
77.00, 1.97, 0.02, -112.42, 611.23, 4.00, 7.50, 44.25, 7.00, 17.80, 6.31, 0.58, 5.04, 7.89, -116.41, 393.19
78.00, 1.97, 0.02, -113.27, 602.42, 4.00, 7.50, 44.25, 7.00, 17.80, 6.29, 0.57, 4.98, 7.84, -117.37, 378.96
79.00, 1.97, 0.02, -113.91, 605.44, 4.00, 7.50, 44.25, 7.07, 17.60, 6.32, 0.55, 4.93, 7.82, -118.08, 374.36
80.00, 1.97, 0.02, -114.56, 607.47, 4.00, 7.50, 44.25, 7.07, 17.60, 6.30, 0.55, 4.90, 7.80, -118.74, 371.14
81.00, 1.97, 0.02, -115.36, 612.46, 4.00, 7.50, 44.25, 7.07, 17.60, 6.28, 0.55, 4.87, 7.80, -119.62, 371.02
82.00, 1.97, 0.02, -116.05, 613.18, 4.00, 7.50, 44.25, 7.07, 17.60, 6.27, 0.56, 4.83, 7.79, -120.35, 365.91
83.00, 1.97, 0.02, -116.76, 612.71, 4.00, 7.50, 44.25, 7.07, 17.60, 6.26, 0.57, 4.80, 7.80, -121.09, 359.24
84.00, 1.97, 0.02, -117.29, 602.61, 5.00, 6.00, 33.60, 7.07, 18.60, 6.16, 0.46, 4.77, 7.20, -121.62, 358.06
85.00, 1.97, 0.02, -117.97, 643.31, 5.00, 6.00, 33.60, 7.07, 18.06, 6.22, 0.65, 4.73, 8.55, -122.20, 386.97
86.00, 1.97, 0.02, -118.37, 654.62, 5.00, 6.00, 33.60, 7.07, 18.06, 6.20, 0.64, 4.70, 8.48, -122.69, 396.77
87.00, 1.97, 0.02, -118.83, 668.87, 5.00, 6.00, 33.60, 7.13, 17.92, 6.22, 0.73, 4.66, 8.42, -123.20, 407.03
88.00, 1.97, 0.02, -119.46, 687.23, 5.00, 6.00, 33.60, 7.13, 17.92, 6.20, 0.73, 4.62, 8.35, -123.87, 421.69
89.00, 1.97, 0.02, -119.63, 716.51, 4.00, 7.50, 35.25, 7.33, 16.89, 6.37, 1.14, 4.61, 9.76, -122.59, 482.66
90.00, 1.97, 0.02, -120.82, 617.89, 4.00, 7.50, 35.25, 7.40, 17.31, 6.35, 0.99, 4.57, 9.18, -123.28, 460.38
91.00, 1.97, 0.02, -121.24, 587.87, 4.00, 7.50, 35.25, 7.47, 16.85, 6.36, 0.89, 5.11, 9.12, -123.65, 449.66
92.00, 1.97, 0.02, -122.52, 597.48, 4.00, 7.50, 35.25, 7.53, 16.58, 6.38, 0.82, 5.10, 8.77, -124.87, 451.85
93.00, 1.97, 0.02, -123.44, 583.91, 4.00, 7.50, 35.25, 7.53, 16.58, 6.35, 0.78, 5.09, 8.45, -125.87, 438.05
94.00, 1.97, 0.02, -124.19, 556.49, 4.00, 7.50, 35.25, 7.53, 16.58, 6.33, 0.75, 5.08, 8.38, -126.68, 407.81
95.00, 1.97, 0.02, -125.47, 551.82, 4.00, 7.50, 35.25, 7.53, 16.58, 6.30, 0.73, 5.07, 8.43, -127.88, 392.52
96.00, 1.97, 0.02, -126.28, 528.14, 4.00, 7.50, 35.25, 7.60, 16.44, 6.31, 0.72, 5.06, 8.43, -128.83, 368.93
97.00, 1.97, 0.02, -127.35, 489.60, 3.00, 10.00, 54.00, 7.67, 15.89, 6.35, 0.76, 5.06, 8.77, -130.17, 274.48
98.00, 1.97, 0.02, -129.71, 405.56, 3.00, 10.00, 54.00, 7.73, 15.40, 6.35, 0.82, 5.05, 8.83, -132.95, 176.98
99.00, 1.97, 0.02, -131.86, 386.68, 3.00, 10.00, 54.00, 7.60, 15.31, 6.26, 0.70, 5.03, 8.18, -134.82, 160.32
100.00, 1.97, 0.02, -133.01, 336.22, 3.00, 10.00, 54.00, 7.67, 15.02, 6.28, 0.70, 4.96, 8.19, -136.09, 111.61
101.00, 1.97, 0.02, -134.96, 307.55, 3.00, 10.00, 54.00, 7.73, 14.73, 6.29, 0.70, 4.87, 8.19, -137.99, 84.83
102.00, 1.97, 0.02, -137.39, 308.02, 3.00, 10.00, 54.00, 7.73, 14.73, 6.25, 0.69, 4.79, 8.26, -140.31, 71.29
103.00, 1.97, 0.02, -138.22, 283.36, 3.00, 10.00, 54.00, 7.73, 14.73, 6.22, 0.69, 4.70, 8.29, -141.10, 45.05
104.00, 1.97, 0.02, -139.60, 270.62, 3.00, 10.00, 54.00, 7.73, 14.73, 6.21, 0.69, 4.65, 8.29, -142.67, 31.67
105.00, 1.97, 0.02, -141.54, 277.13, 3.00, 10.00, 54.00, 7.73, 14.73, 6.19, 0.70, 4.62, 8.34, -144.56, 26.50
106.00, 1.97, 0.02, -143.11, 278.48, 3.00, 10.00, 54.00, 7.73, 14.73, 6.16, 0.72, 4.58, 8.39, -146.10, 19.15
107.00, 1.97, 0.02, -144.23, 278.27, 3.00, 10.00, 54.00, 7.80, 15.16, 6.16, 0.74, 4.55, 8.37, -147.23, 12.40
108.00, 1.97, 0.02, -145.24, 280.06, 3.00, 10.00, 54.00, 7.80, 15.16, 6.14, 0.74, 4.51, 8.33, -148.27, 9.05
109.00, 1.97, 0.02, -145.81, 280.05, 3.00, 10.00, 54.00, 7.87, 14.92, 6.17, 0.75, 4.48, 8.28, -148.95, 6.38
110.00, 1.97, 0.02, -146.53, 284.39, 2.00, 15.00, 25.00, 7.87, 14.72, 6.17, 0.85, 4.46, 8.49, -148.62, 30.38
111.00, 2.00, 0.00, -150.20, 14.46, 2.00, 15.00, 25.00, 7.93, 14.53, 6.17, 0.90, 4.44, 8.38, -150.24, 5.91
112.00, 2.00, 0.00, -151.31, 12.95, 2.00, 15.00, 25.00, 8.00, 14.60, 6.17, 0.91, 4.43, 8.37, -151.22, 7.78
113.00, 2.00, 0.00, -151.75, 10.75, 2.00, 15.00, 25.00, 8.00, 14.60, 6.15, 0.90, 4.42, 8.36, -151.56, 6.02
114.00, 2.00, 0.00, -152.22, 9.08, 2.00, 15.00, 25.00, 8.13, 14.32, 6.21, 0.95, 4.41, 8.51, -152.09, 4.46
115.00, 2.00, 0.00, -153.13, 8.56, 2.00, 15.00, 25.00, 8.13, 14.32, 6.20, 0.95, 4.40, 8.50, -152.96, 4.77
116.00, 2.00, 0.00, -153.58, 9.03, 2.00, 15.00, 25.00, 8.13, 14.32, 6.19, 0.94, 4.40, 8.47, -153.48, 5.73
117.00, 2.00, 0.00, -154.43, 10.94, 2.00, 15.00, 25.00, 8.13, 14.32, 6.18, 0.95, 4.40, 8.48, -154.30, 8.00
118.00, 2.00, 0.00, -155.11, 12.75, 2.00, 15.00, 25.00, 8.20, 14.76, 6.19, 0.95, 4.41, 8.46, -154.91, 9.45
119.00, 2.00, 0.00, -155.76, 14.83, 2.00, 15.00, 25.00, 8.20, 14.76, 6.18, 0.95, 4.41, 8.49, -155.66, 12.84
120.00, 2.00, 0.00, -155.61, 17.31, 2.00, 15.00, 25.00, 8.20, 14.76, 6.17, 0.95, 4.41, 8.47, -155.51, 12.93
121.00, 2.00, 0.00, -156.15, 19.08, 2.00, 15.00, 25.00, 8.20, 14.76, 6.16, 0.95, 4.42, 8.44, -156.10, 16.60
122.00, 2.00, 0.00, -157.19, 26.48, 2.00, 15.00, 25.00, 8.20, 14.76, 6.16, 0.96, 4.42, 8.47, -157.12, 23.69
123.00, 2.00, 0.00, -157.94, 29.29, 2.00, 15.00, 25.00, 8.27, 14.53, 6.20, 0.90, 4.81, 8.47, -157.79, 27.11
124.00, 2.00, 0.00, -157.92, 32.34, 2.00, 15.00, 25.00, 8.27, 14.53, 6.18, 0.91, 4.76, 8.51, -157.80, 26.86
125.00, 2.00, 0.00, -158.26, 32.25, 2.00, 15.00, 25.00, 8.27, 14.53, 6.18, 0.90, 4.77, 8.48, -158.23, 30.17
126.00, 2.00, 0.00, -158.78, 37.49, 2.00, 15.00, 25.00, 8.27, 14.53, 6.18, 0.90, 4.78, 8.46, -158.78, 34.89
127.00, 2.00, 0.00, -159.46, 43.88, 2.00, 15.00, 25.00, 8.33, 14.56, 6.20, 0.94, 4.76, 8.50, -159.44, 41.24
128.00, 2.00, 0.00, -159.61, 36.42, 2.00, 15.00, 25.00, 8.33, 14.56, 6.19, 0.95, 4.74, 8.49, -159.40, 33.05
129.00, 2.00, 0.00, -159.78, 36.14, 2.00, 15.00, 25.00, 8.33, 14.56, 6.19, 0.94, 4.75, 8.44, -159.72, 33.98
130.00, 2.00, 0.00, -159.94, 37.99, 2.00, 15.00, 25.00, 8.33, 14.56, 6.19, 0.94, 4.76, 8.40, -159.90, 35.24
131.00, 2.00, 0.00, -160.00, 32.47, 2.00, 15.00, 25.00, 8.33, 14.56, 6.18, 0.93, 4.76, 8.36, -159.98, 30.54
132.00, 2.00, 0.00, -159.99, 28.64, 2.00, 15.00, 25.00, 8.33, 14.56, 6.17, 0.93, 4.76, 8.35, -159.78, 26.84
133.00, 2.00, 0.00, -159.89, 29.56, 2.00, 15.00, 25.00, 8.33, 14.56, 6.17, 0.92, 4.76, 8.34, -159.77, 27.08
134.00, 2.00, 0.00, -159.85, 25.70, 1.00, 30.00, 0.00, 8.40, 14.64, 6.18, 0.94, 4.76, 8.33, -159.80, 22.91
135.00, 2.00, 0.00, -159.88, 22.79, 1.00, 30.00, 0.00, 8.40, 14.64, 6.17, 0.94, 4.76, 8.33, -159.66, 20.06
136.00, 2.00, 0.00, -160.01, 19.67, 1.00, 30.00, 0.00, 8.33, 14.96, 6.12, 0.90, 4.77, 8.32, -159.88, 16.73
137.00, 2.00, 0.00, -159.78, 18.40, 1.00, 30.00, 0.00, 8.33, 14.96, 6.11, 0.88, 4.76, 8.31, -159.72, 15.61
138.00, 2.00, 0.00, -160.22, 15.43, 1.00, 30.00, 0.00, 8.47, 14.72, 6.19, 0.83, 4.77, 8.31, -160.03, 11.83
139.00, 2.00, 0.00, -159.79, 14.55, 1.00, 30.00, 0.00, 8.47, 14.72, 6.18, 0.83, 4.75, 8.30, -159.65, 9.58
140.00, 2.00, 0.00, -160.17, 12.31, 1.00, 30.00, 0.00, 8.47, 14.72, 6.16, 0.82, 4.74, 8.29, -159.95, 8.70
141.00, 2.00, 0.00, -159.86, 12.31, 1.00, 30.00, 0.00, 8.47, 14.72, 6.15, 0.82, 4.74, 8.29, -159.75, 9.02
142.00, 2.00, 0.00, -160.62, 9.81, 1.00, 30.00, 0.00, 8.47, 14.72, 6.15, 0.81, 4.75, 8.28, -160.48, 6.83
143.00, 2.00, 0.00, -160.48, 10.44, 1.00, 30.00, 0.00, 8.53, 14.45, 6.17, 0.80, 4.75, 8.28, -160.34, 6.53
144.00, 2.00, 0.00, -160.84, 7.98, 1.00, 30.00, 0.00, 8.53, 14.45, 6.16, 0.80, 4.75, 8.28, -160.69, 5.36
145.00, 2.00, 0.00, -161.62, 6.18, 1.00, 30.00, 0.00, 8.53, 14.45, 6.16, 0.79, 4.75, 8.27, -161.51, 3.96
146.00, 2.00, 0.00, -161.31, 7.49, 1.00, 30.00, 0.00, 8.60, 14.24, 6.17, 0.81, 4.73, 8.27, -161.16, 4.68
147.00, 2.00, 0.00, -161.40, 8.61, 1.00, 30.00, 0.00, 8.67, 13.89, 6.21, 0.85, 4.73, 8.27, -161.19, 4.75
148.00, 2.00, 0.00, -161.93, 9.16, 1.00, 30.00, 0.00, 8.67, 13.89, 6.19, 0.84, 4.72, 8.27, -161.81, 6.34
149.00, 2.00, 0.00, -162.39, 10.13, 1.00, 30.00, 0.00, 8.67, 13.89, 6.19, 0.84, 4.71, 8.28, -162.23, 7.12
150.00, 2.00, 0.00, -163.02, 10.04, 1.00, 30.00, 0.00, 8.67, 13.89, 6.18, 0.84, 4.70, 8.27, -162.81, 6.80
151.00, 2.00, 0.00, -163.35, 10.36, 1.00, 30.00, 0.00, 8.67, 13.29, 6.18, 0.87, 4.69, 8.27, -163.14, 6.64
152.00, 2.00, 0.00, -164.22, 19.81, 1.00, 30.00, 0.00, 8.73, 12.93, 6.20, 0.87, 4.68, 8.29, -164.08, 14.14
153.00, 2.00, 0.00, -165.14, 30.58, 1.00, 30.00, 0.00, 8.73, 12.93, 6.18, 0.86, 4.67, 8.32, -164.92, 21.86
154.00, 2.00, 0.00, -118.08, 13569.07, 1.00, 30.00, 0.00, 8.87, 12.72, 6.23, 0.83, 4.72, 8.32, -123.79, 8315.73
155.00, 2.00, 0.00, -119.29, 13537.99, 1.00, 30.00, 0.00, 8.93, 12.73, 6.22, 0.85, 4.71, 8.31, -124.79, 8125.77
156.00, 2.00, 0.00, -120.60, 13513.78, 1.00, 30.00, 0.00, 8.93, 12.73, 6.18, 0.82, 4.71, 8.29, -126.07, 8118.04
157.00, 2.00, 0.00, -121.86, 13536.56, 1.00, 30.00, 0.00, 9.00, 12.93, 6.18, 0.78, 4.80, 8.26, -127.75, 8098.46
158.00, 2.00, 0.00, -123.06, 13590.22, 1.00, 30.00, 0.00, 9.07, 12.73, 6.18, 0.77, 4.79, 8.22, -128.21, 8015.37
159.00, 2.00, 0.00, -123.95, 13683.12, 1.00, 30.00, 0.00, 9.20, 12.29, 6.22, 0.76, 4.91, 8.16, -128.42, 7743.77
160.00, 2.00, 0.00, -124.07, 13747.93, 1.00, 30.00, 0.00, 9.27, 12.60, 6.21, 0.73, 4.89, 8.11, -128.62, 7761.22
161.00, 2.00, 0.00, -124.64, 13793.23, 1.00, 30.00, 0.00, 9.47, 12.52, 6.25, 0.78, 4.86, 8.06, -127.43, 7510.58
162.00, 2.00, 0.00, -125.70, 13895.01, 1.00, 30.00, 0.00, 9.53, 11.65, 6.27, 0.95, 4.69, 8.89, -131.82, 5014.05
163.00, 2.00, 0.00, -137.93, 11024.61, 1.00, 30.00, 0.00, 9.53, 11.65, 6.23, 0.90, 4.66, 8.65, -147.68, 2835.69
164.00, 2.00, 0.00, -138.49, 11102.91, 1.00, 30.00, 0.00, 9.60, 12.17, 6.21, 0.88, 4.64, 8.44, -148.38, 2865.52
165.00, 2.00, 0.00, -139.37, 11165.44, 1.00, 30.00, 0.00, 9.60, 12.17, 6.18, 0.84, 4.64, 8.26, -149.38, 2875.89
166.00, 2.00, 0.00, -128.64, 14430.18, 1.00, 30.00, 0.00, 9.67, 12.42, 6.18, 0.81, 4.64, 8.11, -135.28, 5159.07
167.00, 2.00, 0.00, -93.66, 22381.29, 1.00, 30.00, 0.00, 9.67, 12.42, 6.16, 0.80, 4.62, 7.97, -96.47, 7680.00
168.00, 2.00, 0.00, -46.66, 28956.24, 1.00, 30.00, 0.00, 9.73, 12.33, 6.17, 0.75, 4.61, 7.83, -51.34, 16036.17
